year,date,round_num,team_name,players
1901,1901-07-13 15:00,12,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Alf Dummett;Matthew Fell;Frank Hailwood;Oscar Hyman;Arthur Leach;Fred Leach;Ted Leach;Jack Monohan;Charlie Pannam;Bill Proudfoot;Artie Robson;Ted Rowell;Bob Rush;Charlie Sime;Archie Smith
1901,1901-07-20 15:00,13,Collingwood,Alf Boyack;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Oscar Hyman;Arthur Leach;Fred Leach;Peter Martin;Bill McCulloch;Jack Monohan;Charlie Pannam;Bill Proudfoot;Artie Robson;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch
1901,1901-07-27 15:00,14,Collingwood,Alf Boyack;Alf Dummett;Jack Farrell;Frank Hailwood;Oscar Hyman;Arthur Leach;Fred Leach;Ted Leach;Peter Martin;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Artie Robson;Ted Rowell;Charlie Sime;Archie Smith;Lardie Tulloch
1901,1901-08-10 14:30,15,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Oscar Hyman;Arthur Leach;Fred Leach;Peter Martin;Jack Monohan;Leo Morgan;Charlie Pannam;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch
1901,1901-08-17 14:30,16,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Oscar Hyman;Arthur Leach;Fred Leach;Peter Martin;Jack Monohan;Leo Morgan;Charlie Pannam;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch
1901,1901-08-24 14:30,17,Collingwood,George Blundell;Bob Bryce;Alf Dummett;Matthew Fell;Jim Gregory;Oscar Hyman;Arthur Leach;Ted Leach;Peter Martin;Bill McCulloch;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch
1901,1901-08-31 14:30,Semi Final,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Alf Dummett;Matthew Fell;Frank Hailwood;Oscar Hyman;Arthur Leach;Fred Leach;Peter Martin;Bill McCulloch;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Archie Smith;Lardie Tulloch
1901,1901-09-07 14:50,Grand Final,Collingwood,Alf Boyack;Bob Bryce;Charlie Dow;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Oscar Hyman;Arthur Leach;Fred Leach;Peter Martin;Bill McCulloch;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Archie Smith;Lardie Tulloch
1902,1902-05-03 15:00,1,Collingwood,John Allan;Bob Bryce;Alf Dummett;Jack Farrell;Frank Hailwood;Jack Incoll;Arthur Leach;Ted Leach;Con McCormack;Jack Monohan;Leo Morgan;Harry Newbound;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-05-10 15:00,2,Collingwood,Alf Boyack;Dick Condon;Charlie Dow;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Arthur Leach;Ted Leach;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Alby Tame;Lardie Tulloch
1902,1902-05-17 15:00,3,Collingwood,Alf Boyack;Dick Condon;Charlie Dow;Alf Dummett;Matthew Fell;Frank Hailwood;Jack Incoll;Arthur Leach;Ted Leach;Teddy Lockwood;Peter Martin;Con McCormack;Jack Monohan;Leo Morgan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Lardie Tulloch
1902,1902-05-24 15:00,4,Collingwood,John Allan;Alf Boyack;Charlie Dow;Alf Dummett;Matthew Fell;Frank Hailwood;Arthur Leach;Ted Leach;George Lockwood;Teddy Lockwood;Con McCormack;Bill McCulloch;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Lardie Tulloch
1902,1902-05-31 15:00,5,Collingwood,John Allan;Alf Boyack;Dick Condon;Charlie Dow;Alf Dummett;Matthew Fell;Frank Hailwood;Jack Incoll;Teddy Lockwood;Con McCormack;Jack Monohan;Leo Morgan;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Alby Tame;Lardie Tulloch
1902,1902-06-07 15:00,6,Collingwood,John Allan;Dick Condon;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Jack Incoll;Arthur Leach;Ted Leach;George Lockwood;Teddy Lockwood;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Archie Smith;Lardie Tulloch
1902,1902-06-09 15:00,7,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Matthew Fell;Frank Hailwood;Arthur Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Archie Smith;Alby Tame;Lardie Tulloch
1902,1902-06-14 15:00,8,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Matthew Fell;Frank Hailwood;Ted Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Archie Smith;Alby Tame;Lardie Tulloch
1902,1902-06-21 15:00,9,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Matthew Fell;Frank Hailwood;Arthur Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Archie Smith;Lardie Tulloch
1902,1902-07-05 15:00,10,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Matthew Fell;Frank Hailwood;Jack Incoll;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-07-12 15:00,11,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Matthew Fell;Frank Hailwood;Jack Incoll;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-07-19 15:00,12,Collingwood,John Allan;George Angus;Dick Condon;Frank Hailwood;Jack Incoll;Arthur Leach;Fred Leach;Ted Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Alby Tame;Lardie Tulloch
1902,1902-07-26 15:00,13,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Frank Hailwood;Jack Incoll;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-08-02 15:00,14,Collingwood,John Allan;Alf Boyack;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;Ted Leach;George Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-08-16 14:30,15,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-08-23 14:30,16,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Jack Farrell;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-08-30 14:30,17,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Matthew Fell;Frank Hailwood;Jack Incoll;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Con McCormack;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-09-06 14:30,Semi Final,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Matthew Fell;Frank Hailwood;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1902,1902-09-20 14:50,Grand Final,Collingwood,John Allan;George Angus;Dick Condon;Alf Dummett;Matthew Fell;Frank Hailwood;Jack Incoll;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Con McCormack;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-05-02 15:00,1,Collingwood,John Allan;Dick Condon;Alf Dummett;Matthew Fell;Jack Incoll;Arthur Leach;Ted Leach;George Lockwood;Teddy Lockwood;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Billy Spears;Lardie Tulloch
1903,1903-05-09 15:00,2,Collingwood,George Angus;Tom Carmody;Dick Condon;Alf Dummett;Matthew Fell;George Green;Arthur Leach;Fred Leach;Ted Leach;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Lardie Tulloch
1903,1903-05-16 15:00,3,Collingwood,George Angus;Dick Condon;Eddie Drohan;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Fred Leach;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Lardie Tulloch;Percy Wilmot
1903,1903-05-23 15:00,4,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Jack Incoll;Arthur Leach;Fred Leach;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-05-30 15:00,5,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Ted Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-06-06 15:00,6,Collingwood,John Allan;George Angus;Dick Condon;Eddie Drohan;Johnny Dunn;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush
1903,1903-06-08 15:00,7,Collingwood,George Angus;Dick Condon;Eddie Drohan;Johnny Dunn;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Jock McHale;Jim McKean;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush
1903,1903-06-13 15:00,8,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Johnny Dunn;Matthew Fell;George Green;Jack Incoll;Fred Leach;Ted Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-06-20 15:00,9,Collingwood,George Angus;Bill Ayling;Jim Blair;Dick Condon;Eddie Drohan;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Fred Leach;George Lockwood;Teddy Lockwood;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-07-04 15:00,10,Collingwood,George Angus;Bill Ayling;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Jack Incoll;Arthur Leach;Ted Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-07-11 15:00,11,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Ted Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-07-18 15:00,12,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Ted Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Billy Spears;Lardie Tulloch
1903,1903-07-25 15:00,13,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Arthur Leach;Ted Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bob Rush;Billy Spears;Lardie Tulloch
1903,1903-08-08 15:00,14,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Jack Incoll;Arthur Leach;Ted Leach;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Billy Spears;Lardie Tulloch
1903,1903-08-15 14:30,15,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Billy Spears;Lardie Tulloch
1903,1903-08-22 14:30,16,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Ted Leach;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-08-29 14:30,17,Collingwood,Jim Addison;George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Arthur Leach;George Lockwood;Teddy Lockwood;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Ted Rowell;Bob Rush;Billy Spears;Lardie Tulloch
1903,1903-09-05 14:30,Semi Final,Collingwood,Jim Addison;George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Jack Incoll;Arthur Leach;Teddy Lockwood;Con McCormack;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1903,1903-09-12 15:10,Grand Final,Collingwood,Jim Addison;George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Jack Incoll;Arthur Leach;George Lockwood;Teddy Lockwood;Con McCormack;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Ted Rowell;Bob Rush;Lardie Tulloch
1904,1904-05-07 15:00,1,Collingwood,Jim Addison;Bob Burns;Dick Condon;Alf Dummett;Matthew Fell;Bill Homan;Jack Incoll;Arthur Leach;Teddy Lockwood;Grahame McConechy;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan;Wally Sykes;Lardie Tulloch
1904,1904-05-14 15:00,2,Collingwood,Jim Addison;Bob Burns;Dick Condon;Matthew Fell;Bill Homan;Jack Incoll;Arthur Leach;George Lockwood;Teddy Lockwood;Grahame McConechy;Jock McHale;Jack Monohan;Charlie Pannam;Bill Proudfoot;Bob Rush;Bob Strachan;Wally Sykes;Lardie Tulloch
1904,1904-05-21 15:00,3,Collingwood,Jim Addison;Dick Condon;Alf Dummett;Matthew Fell;Bill Homan;Ivor Lawson;Arthur Leach;Teddy Lockwood;Grahame McConechy;Darcy McDougall;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Bob Strachan;Lardie Tulloch
1904,1904-05-28 15:00,4,Collingwood,Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Bill Homan;Jack Incoll;Ivor Lawson;Arthur Leach;George Lockwood;Teddy Lockwood;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Lardie Tulloch
1904,1904-06-04 15:00,5,Collingwood,Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;George Green;Bill Homan;Jack Incoll;Arthur Leach;George Lockwood;Teddy Lockwood;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Lardie Tulloch
1904,1904-06-06 15:00,6,Collingwood,Jim Addison;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;George Green;Bill Homan;Jack Incoll;Arthur Leach;Grahame McConechy;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Bob Strachan
1904,1904-06-11 15:00,7,Collingwood,Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;George Green;Jack Incoll;Ivor Lawson;Arthur Leach;Teddy Lockwood;Grahame McConechy;Jock McHale;Jack Monohan;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan;Lardie Tulloch
1904,1904-06-25 15:00,8,Collingwood,Les Abbott;Jim Addison;George Angus;Eddie Drohan;Matthew Fell;Don Fraser;George Green;Jack Incoll;Ivor Lawson;Arthur Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Harry Neil;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1904,1904-07-02 15:00,9,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;George Green;Bill Homan;Jack Incoll;Arthur Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Harry Neil;Charlie Pannam;Harry Pears;Bob Rush;Lardie Tulloch
1904,1904-07-09 15:00,10,Collingwood,Jim Addison;George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;George Green;Bill Homan;Jack Incoll;Arthur Leach;Grahame McConechy;Jock McHale;Jack Monohan;Harry Neil;Charlie Pannam;Bob Rush;Lardie Tulloch
1904,1904-07-16 15:00,11,Collingwood,George Angus;Allan Belcher;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Bob Nash;Harry Neil;Charlie Pannam;Bill Proudfoot;Bob Rush;Lardie Tulloch
1904,1904-07-23 15:00,12,Collingwood,George Angus;Allan Belcher;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Bill Homan;Jack Incoll;Arthur Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Bob Rush;Bob Strachan;Lardie Tulloch
1904,1904-07-30 15:00,13,Collingwood,Jim Addison;George Angus;Allan Belcher;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Jack Incoll;Arthur Leach;Teddy Lockwood;Grahame McConechy;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Bob Rush;Lardie Tulloch
1904,1904-08-13 15:00,14,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;George Green;Frank Hailwood;Bill Homan;Jack Incoll;Ivor Lawson;Teddy Lockwood;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Bob Rush;Lardie Tulloch
1904,1904-08-20 14:30,15,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Frank Hailwood;Jack Incoll;Arthur Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Lardie Tulloch
1904,1904-08-27 14:30,16,Collingwood,George Angus;Allan Belcher;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;George Green;Frank Hailwood;Jack Incoll;Ivor Lawson;Teddy Lockwood;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Bill Proudfoot;Bob Rush
1904,1904-09-03 14:30,17,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Frank Hailwood;Jack Incoll;Ivor Lawson;Arthur Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush
1904,1904-09-10 14:30,Semi Final,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;George Green;Frank Hailwood;Jack Incoll;Arthur Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Lardie Tulloch
1905,1905-05-06 15:00,1,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;Teddy Lockwood;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush
1905,1905-05-13 15:00,2,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Fred Stancliffe;Bob Strachan
1905,1905-05-20 15:00,3,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;Bill Homan;Oscar Hyman;Jack Incoll;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Fred Stancliffe;Bob Strachan
1905,1905-05-27 15:00,4,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Bill Homan;Oscar Hyman;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush
1905,1905-06-03 15:00,5,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1905,1905-06-10 15:00,6,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1905,1905-06-17 15:00,7,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1905,1905-07-01 15:00,8,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1905,1905-07-08 15:00,9,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Harry Pears;Bill Proudfoot;Bob Rush;Bob Strachan
1905,1905-07-15 15:00,10,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Arthur Leach;George Marsh;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1905,1905-07-22 15:00,11,Collingwood,Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;George Marsh;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1905,1905-07-29 15:00,12,Collingwood,George Angus;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Jack Incoll;Arthur Leach;George Marsh;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1905,1905-08-05 15:00,13,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Oscar Hyman;Arthur Leach;George Marsh;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Bob Strachan
1905,1905-08-19 15:00,14,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bob Rush;Fred Stancliffe;Bob Strachan
1905,1905-08-26 14:30,15,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Don Fraser;Percy Gibb;George Green;Arthur Leach;George Marsh;Jock McHale;Jack Monohan;Bob Nash;Percy Ogden;Charlie Pannam;Harry Pears;Bob Rush;Fred Stancliffe;Bob Strachan
1905,1905-09-02 14:30,16,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Don Fraser;Percy Gibb;George Green;Arthur Leach;George Marsh;Jock McHale;Jack Monohan;Bob Nash;Percy Ogden;Charlie Pannam;Harry Pears;Bob Rush;Fred Stancliffe;Bob Strachan
1905,1905-09-09 14:30,17,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Don Fraser;Percy Gibb;George Green;Jack Incoll;Jock McHale;Jack Monohan;Bob Nash;Percy Ogden;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Fred Stancliffe;Bob Strachan
1905,1905-09-16 14:30,Semi Final,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Don Fraser;Percy Gibb;George Green;Arthur Leach;George Marsh;Jock McHale;Jack Monohan;Bob Nash;Percy Ogden;Charlie Pannam;Harry Pears;Bob Rush;Fred Stancliffe;Bob Strachan
1905,1905-09-30 14:50,Grand Final,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Matthew Fell;Don Fraser;Percy Gibb;George Green;Jack Incoll;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bill Proudfoot;Bob Rush;Bob Strachan
1906,1906-05-05 15:00,1,Collingwood,George Angus;Dick Condon;Eddie Drohan;Alf Dummett;Don Fraser;Percy Gibb;Vic Hambridge;Oscar Hyman;Arthur Leach;Jock McHale;Jack Monohan;Bob Nash;Charlie Pannam;Harry Pears;Bert Reitman;Ted Rowell;Bob Rush;Bob Strachan
