year,date,round_num,team_name,players
2022,2022-05-29 15:20,11,Collingwood,Taylor Adams;Tyler Brown;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Oliver Henry;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-06-05 14:10,12,Collingwood,Taylor Adams;Tyler Brown;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jack Ginnivan;Oliver Henry;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Brayden Maynard;Beau McCreery;Reef McInnes;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-06-13 15:20,13,Collingwood,Taylor Adams;Tyler Brown;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Oliver Henry;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-06-26 15:20,15,Collingwood,Taylor Adams;Darcy Cameron;Isaac Chugg;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Jack Ginnivan;Oliver Henry;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Trey Ruscoe;Steele Sidebottom
2022,2022-07-02 19:25,16,Collingwood,Taylor Adams;Darcy Cameron;Isaac Chugg;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Oliver Henry;Will Hoskin-Elliott;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Trey Ruscoe;Steele Sidebottom
2022,2022-07-09 13:45,17,Collingwood,Taylor Adams;Tyler Brown;Darcy Cameron;Josh Carmichael;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Jack Ginnivan;Oliver Henry;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Trey Ruscoe;Steele Sidebottom
2022,2022-07-16 13:15,18,Collingwood,Trent Bianco;Darcy Cameron;Josh Carmichael;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Jack Ginnivan;Oliver Henry;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Trey Ruscoe;Steele Sidebottom
2022,2022-07-24 15:20,19,Collingwood,Taylor Adams;Trent Bianco;Darcy Cameron;Josh Carmichael;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Jack Ginnivan;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-07-30 13:45,20,Collingwood,Taylor Adams;Trent Bianco;Darcy Cameron;Josh Carmichael;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Brayden Maynard;Beau McCreery;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-08-05 19:50,21,Collingwood,Trent Bianco;Darcy Cameron;Josh Carmichael;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-08-14 15:20,22,Collingwood,Trent Bianco;Callum Brown;Darcy Cameron;Josh Carmichael;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Jack Ginnivan;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-08-21 15:20,23,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Oliver Henry;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Finlay Macrae;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-09-03 16:35,Qualifying Final,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Nathan Kreuger;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-09-10 19:25,Semi Final,Collingwood,Trent Bianco;Darcy Cameron;Josh Carmichael;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2022,2022-09-17 16:45,Preliminary Final,Collingwood,Trent Bianco;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Nathan Kreuger;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-03-17 19:40,1,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Beau McCreery;Reef McInnes;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-03-25 13:45,2,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Brayden Maynard;Beau McCreery;Reef McInnes;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-03-31 19:50,3,Collingwood,Taylor Adams;Darcy Cameron;Josh Carmichael;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-04-06 19:35,4,Collingwood,Taylor Adams;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Oleg Markov;Brayden Maynard;Beau McCreery;Reef McInnes;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-04-16 16:20,5,Collingwood,Taylor Adams;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Billy Frampton;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom;Tom Wilson
2023,2023-04-25 15:20,6,Collingwood,Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Will Kelly;Nathan Kreuger;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Trey Ruscoe;Steele Sidebottom
2023,2023-04-30 16:10,7,Collingwood,Taylor Adams;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Will Kelly;Nathan Kreuger;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Isaac Quaynor;Steele Sidebottom
2023,2023-05-07 15:20,8,Collingwood,Taylor Adams;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-05-14 16:40,9,Collingwood,Taylor Adams;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Oleg Markov;Brayden Maynard;Beau McCreery;Reef McInnes;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-05-21 15:20,10,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-05-28 15:20,11,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-06-03 14:35,12,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Billy Frampton;Jack Ginnivan;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor
2023,2023-06-12 15:20,13,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Reef McInnes;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor
2023,2023-06-25 13:10,15,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor
2023,2023-07-01 16:35,16,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor
2023,2023-07-07 19:50,17,Collingwood,Taylor Adams;Trent Bianco;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Oleg Markov;Beau McCreery;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor
2023,2023-07-15 13:45,18,Collingwood,Taylor Adams;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Jeremy Howe;Ash Johnson;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-07-22 19:10,19,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Bobby Hill;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-07-28 19:50,20,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-08-05 16:35,21,Collingwood,Taylor Adams;Darcy Cameron;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Bobby Hill;Jeremy Howe;Ash Johnson;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-08-11 19:50,22,Collingwood,Taylor Adams;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor
2023,2023-08-18 19:50,23,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jamie Elliott;Billy Frampton;Jack Ginnivan;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Jakob Ryan;Steele Sidebottom
2023,2023-08-25 19:50,24,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Finlay Macrae;Oleg Markov;Brayden Maynard;Daniel McStay;Brody Mihocek;Tom Mitchell;John Noble;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-09-07 19:20,Qualifying Final,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-09-22 19:50,Preliminary Final,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Daniel McStay;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2023,2023-09-30 14:30,Grand Final,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Jack Ginnivan;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;Nathan Murphy;Scott Pendlebury;Isaac Quaynor;Steele Sidebottom
2024,2024-03-09 19:30,1,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Charlie Dean;Jamie Elliott;Bobby Hill;Will Hoskin-Elliott;Ash Johnson;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom
2024,2024-03-15 19:40,2,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Charlie Dean;Jamie Elliott;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Ash Johnson;Patrick Lipinski;Finlay Macrae;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom
2024,2024-03-21 19:30,3,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Jeremy Howe;Patrick Lipinski;Finlay Macrae;Oleg Markov;Brayden Maynard;Beau McCreery;Reef McInnes;Brody Mihocek;Tom Mitchell;Darcy Moore;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom
2024,2024-03-28 18:30,4,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Finlay Macrae;Brayden Maynard;Beau McCreery;Reef McInnes;Brody Mihocek;Tom Mitchell;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Lachie Schultz
2024,2024-04-07 16:40,5,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Brayden Maynard;Beau McCreery;Reef McInnes;Brody Mihocek;Tom Mitchell;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom
2024,2024-04-20 13:45,7,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Brayden Maynard;Beau McCreery;Reef McInnes;Brody Mihocek;Tom Mitchell;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom
2024,2024-04-25 15:20,8,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Tom Mitchell;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom
2024,2024-05-03 19:40,9,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom;Lachlan Sullivan
2024,2024-05-12 13:00,10,Collingwood,Jack Bytel;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Finlay Macrae;Oleg Markov;Brayden Maynard;Reef McInnes;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Joe Richards;Steele Sidebottom;Lachlan Sullivan
2024,2024-05-18 13:45,11,Collingwood,Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Patrick Lipinski;Finlay Macrae;Oleg Markov;Brayden Maynard;Reef McInnes;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Joe Richards;Lachie Schultz;Steele Sidebottom;Lachlan Sullivan
2024,2024-05-24 18:10,12,Collingwood,Edward Allan;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Charlie Dean;Billy Frampton;Harvey Harrison;Bobby Hill;Patrick Lipinski;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;John Noble;Wil Parker;Scott Pendlebury;Isaac Quaynor;Joe Richards;Lachie Schultz;Steele Sidebottom;Lachlan Sullivan
2024,2024-05-31 19:40,13,Collingwood,Jack Bytel;Darcy Cameron;Jack Crisp;Josh Daicos;Nick Daicos;Charlie Dean;Billy Frampton;Harvey Harrison;Bobby Hill;Jeremy Howe;Ash Johnson;Patrick Lipinski;Finlay Macrae;Oleg Markov;Brayden Maynard;Beau McCreery;Darcy Moore;John Noble;Wil Parker;Isaac Quaynor;Lachie Schultz;Steele Sidebottom;Lachlan Sullivan
2024,2024-06-10 15:20,14,Collingwood,Jack Bytel;Darcy Cameron;Jack Crisp;Josh Daicos;Nick Daicos;Charlie Dean;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Nathan Kreuger;Patrick Lipinski;Finlay Macrae;Oleg Markov;Brayden Maynard;Beau McCreery;Darcy Moore;John Noble;Isaac Quaynor;Lachie Schultz;Steele Sidebottom;Lachlan Sullivan
2024,2024-06-16 13:00,15,Collingwood,Darcy Cameron;Jack Crisp;Josh Daicos;Nick Daicos;Charlie Dean;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Tew Jiath;Nathan Kreuger;Patrick Lipinski;Finlay Macrae;Brayden Maynard;Beau McCreery;Reef McInnes;Darcy Moore;John Noble;Isaac Quaynor;Lachie Schultz;Steele Sidebottom;Lachlan Sullivan
2024,2024-06-29 16:35,17,Collingwood,Darcy Cameron;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Nathan Kreuger;Patrick Lipinski;Oleg Markov;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Joe Richards;Steele Sidebottom;Lachlan Sullivan
2024,2024-07-05 19:40,18,Collingwood,Darcy Cameron;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Charlie Dean;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Nathan Kreuger;Patrick Lipinski;Ned Long;Oleg Markov;Brayden Maynard;Brody Mihocek;Darcy Moore;Scott Pendlebury;Isaac Quaynor;Joe Richards;Lachie Schultz;Steele Sidebottom
2024,2024-07-12 19:40,19,Collingwood,Darcy Cameron;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Nathan Kreuger;Patrick Lipinski;Ned Long;Oleg Markov;Brayden Maynard;Reef McInnes;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Joe Richards;Lachie Schultz;Steele Sidebottom
2024,2024-07-20 16:35,20,Collingwood,Darcy Cameron;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Nathan Kreuger;Patrick Lipinski;Ned Long;Oleg Markov;Brayden Maynard;Reef McInnes;Daniel McStay;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Joe Richards;Steele Sidebottom;Lachlan Sullivan
2024,2024-07-28 13:10,21,Collingwood,Jack Bytel;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Harvey Harrison;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Ned Long;Brayden Maynard;Daniel McStay;Darcy Moore;John Noble;Wil Parker;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom;Lachlan Sullivan
2024,2024-08-03 19:30,22,Collingwood,Jack Bytel;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jordan de Goey;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Ned Long;Brayden Maynard;Beau McCreery;Daniel McStay;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Lachie Schultz;Steele Sidebottom
2024,2024-08-09 19:40,23,Collingwood,Jack Bytel;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Nick Daicos;Jamie Elliott;Billy Frampton;Bobby Hill;Will Hoskin-Elliott;Jeremy Howe;Patrick Lipinski;Ned Long;Brayden Maynard;Beau McCreery;Daniel McStay;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Joe Richards;Lachie Schultz;Steele Sidebottom
