year,date,round_num,team_name,players
1999,1999-09-11 19:45,Semi Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Craig McRae;Jarrod Molloy;Tim Notting;Shane OBree;Luke Power;Chris Scott;Brett Voss;Darryl White
1999,1999-09-17 19:45,Preliminary Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Richard Champion;Matthew Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Clark Keating;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Jarrod Molloy;Tim Notting;Shane OBree;Luke Power;Ben Robbins;Brett Voss;Darryl White
2000,2000-03-13 14:10,1,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Stefan Carey;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Beau McDonald;Martin McKinnon;Craig McRae;Jarrod Molloy;Luke Power;Chris Scott;Michael Voss;Darryl White
2000,2000-03-19 19:40,2,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Stefan Carey;Shaun Hart;Des Headland;Adam Heuskes;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Michael Martin;Beau McDonald;Jarrod Molloy;Luke Power;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-03-25 14:10,3,Brisbane Lions,Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Stefan Carey;Shaun Hart;Adam Heuskes;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Michael Martin;Beau McDonald;Craig McRae;Jarrod Molloy;Luke Power;Shannon Rusca;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-04-02 13:40,4,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Richard Champion;Shaun Hart;Adam Heuskes;Matthew Kennedy;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Michael Martin;Beau McDonald;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Shannon Rusca;Chris Scott;Michael Voss;Darryl White
2000,2000-04-08 19:40,5,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Shaun Hart;Des Headland;Adam Heuskes;Chris Johnson;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Michael Martin;Beau McDonald;Craig McRae;Jarrod Molloy;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2000,2000-04-15 19:40,6,Brisbane Lions,Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Shaun Hart;Adam Heuskes;Chris Johnson;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Michael Martin;Martin McKinnon;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2000,2000-04-25 14:10,7,Brisbane Lions,Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Shaun Hart;Adam Heuskes;Chris Johnson;Craig Lambert;Nigel Lappin;Alastair Lynch;Michael Martin;Beau McDonald;Craig McRae;Jarrod Molloy;Tim Notting;Marcus Picken;Luke Power;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2000,2000-05-01 19:40,8,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Michael Martin;Beau McDonald;Craig McRae;Jarrod Molloy;Marcus Picken;Luke Power;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2000,2000-05-07 12:40,9,Brisbane Lions,Jason Akermanis;Simon Black;Craig Bolton;Richard Champion;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Michael Martin;Beau McDonald;Craig McRae;Jarrod Molloy;Marcus Picken;Luke Power;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2000,2000-05-15 19:00,10,Brisbane Lions,Jason Akermanis;Simon Black;Craig Bolton;Richard Champion;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Michael Martin;Beau McDonald;Craig McRae;Jarrod Molloy;Luke Power;Chris Scott;Aaron Shattock;Brett Voss;Michael Voss;Darryl White
2000,2000-05-21 15:20,11,Brisbane Lions,Jason Akermanis;Simon Black;Craig Bolton;Jonathan Brown;Richard Champion;Damian Cupido;Shaun Hart;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Jarrod Molloy;Marcus Picken;Luke Power;Aaron Shattock;Brett Voss;Michael Voss;Darryl White
2000,2000-05-27 19:40,12,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Damian Cupido;Shaun Hart;Adam Heuskes;Chris Johnson;Matthew Kennedy;Craig Lambert;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Michael Martin;Beau McDonald;Craig McRae;Jarrod Molloy;Marcus Picken;Luke Power;Aaron Shattock;Brett Voss;Darryl White
2000,2000-06-03 19:40,13,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Craig Bolton;Daniel Bradshaw;Richard Champion;Damian Cupido;Shaun Hart;Adam Heuskes;Chris Johnson;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Jarrod Molloy;Luke Power;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-06-09 19:40,14,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Craig Bolton;Daniel Bradshaw;Richard Champion;Damian Cupido;Shaun Hart;Adam Heuskes;Chris Johnson;Trent Knobel;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Jarrod Molloy;Luke Power;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-06-17 14:10,15,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Richard Champion;Damian Cupido;Shaun Hart;Chris Johnson;Trent Knobel;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Chris Scott;Michael Voss;Darryl White
2000,2000-06-25 12:40,16,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Daniel Bradshaw;Richard Champion;Shaun Hart;Des Headland;Chris Johnson;Trent Knobel;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2000,2000-07-02 12:40,17,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Daniel Bradshaw;Jonathan Brown;Shaun Hart;Des Headland;Chris Johnson;Trent Knobel;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Martin McKinnon;Craig McRae;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Michael Voss
2000,2000-07-09 15:20,18,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Daniel Bradshaw;Jonathan Brown;Nathan Clarke;Shaun Hart;Des Headland;Chris Johnson;Craig Lambert;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Martin McKinnon;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Michael Voss;Darryl White
2000,2000-07-16 12:40,19,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Nathan Clarke;Shaun Hart;Des Headland;Chris Johnson;Trent Knobel;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Jarrod Molloy;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-07-23 13:40,20,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Nathan Clarke;Shaun Hart;Chris Johnson;Trent Knobel;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-07-29 19:40,21,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Nathan Clarke;Shaun Hart;Adam Heuskes;Chris Johnson;Trent Knobel;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-08-05 19:40,22,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Shaun Hart;Des Headland;Chris Johnson;Trent Knobel;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Jarrod Molloy;Tim Notting;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-08-12 19:45,Elimination Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Shaun Hart;Des Headland;Chris Johnson;Trent Knobel;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Jarrod Molloy;Luke Power;Ben Robbins;Chris Scott;Brett Voss;Michael Voss;Darryl White
2000,2000-08-19 14:30,Semi Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Jonathan Brown;Damian Cupido;Shaun Hart;Des Headland;Chris Johnson;Trent Knobel;Nigel Lappin;Steven Lawrence;Justin Leppitsch;Alastair Lynch;Beau McDonald;Jarrod Molloy;Tim Notting;Marcus Picken;Ben Robbins;Brett Voss;Michael Voss;Darryl White
2001,2001-03-31 19:10,1,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Damian Cupido;Shaun Hart;Des Headland;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Mal Michael;Martin Pike;Luke Power;Ben Robbins;Brad Scott;Aaron Shattock;Michael Voss;Darryl White
2001,2001-04-08 14:10,2,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Jonathan Brown;Damian Cupido;Shaun Hart;Clark Keating;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Mal Michael;Tim Notting;Marcus Picken;Martin Pike;Luke Power;Ben Robbins;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2001,2001-04-14 14:10,3,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Jonathan Brown;Nathan Clarke;Damian Cupido;Richard Hadley;Shaun Hart;Clark Keating;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Mal Michael;Tim Notting;Marcus Picken;Martin Pike;Ben Robbins;Chris Scott;Aaron Shattock;Michael Voss
2001,2001-04-21 14:10,4,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Nathan Clarke;Damian Cupido;Des Headland;Chris Johnson;Matthew Kennedy;Nigel Lappin;Alastair Lynch;Beau McDonald;Mal Michael;Tim Notting;Marcus Picken;Martin Pike;Ben Robbins;Chris Scott;Michael Voss;Darryl White
2001,2001-04-29 14:10,5,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Jonathan Brown;Jamie Charman;Damian Cupido;Des Headland;Chris Johnson;Matthew Kennedy;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Marcus Picken;Luke Power;Ben Robbins;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-05-05 19:40,6,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Jonathan Brown;Damian Cupido;Des Headland;Chris Johnson;Trent Knobel;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Marcus Picken;Martin Pike;Luke Power;Ben Robbins;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-05-13 14:10,7,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Damian Cupido;Des Headland;Chris Johnson;Trent Knobel;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Marcus Picken;Martin Pike;Ben Robbins;Brad Scott;Aaron Shattock;Michael Voss;Darryl White
2001,2001-05-19 14:10,8,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Jonathan Brown;Des Headland;Chris Johnson;Clark Keating;Matthew Kennedy;Trent Knobel;Nigel Lappin;Alastair Lynch;Beau McDonald;Mal Michael;Tim Notting;Marcus Picken;Martin Pike;Ben Robbins;Brad Scott;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2001,2001-05-26 19:40,9,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Beau McDonald;Mal Michael;Tim Notting;Marcus Picken;Martin Pike;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2001,2001-06-02 19:40,10,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-06-09 17:40,11,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-06-17 14:10,12,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-06-29 19:40,13,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-07-07 19:40,14,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Ben Robbins;Brad Scott;Michael Voss;Darryl White
2001,2001-07-15 14:10,15,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Ben Robbins;Brad Scott;Michael Voss;Darryl White
2001,2001-07-21 19:40,16,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Clark Keating;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Ben Robbins;Brad Scott;Michael Voss;Darryl White
2001,2001-07-28 19:00,17,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss
2001,2001-08-05 14:10,18,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-08-12 14:10,19,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-08-19 12:10,20,Brisbane Lions,Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-08-26 14:10,21,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Beau McDonald;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss
2001,2001-09-01 19:40,22,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-09-08 19:45,Qualifying Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-09-22 19:45,Preliminary Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Matthew Kennedy;Nigel Lappin;Justin Leppitsch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2001,2001-09-29 14:30,Grand Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2002,2002-03-31 13:10,1,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Shaun Hart;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2002,2002-04-07 13:10,2,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Brad Scott;Chris Scott;Michael Voss;Darryl White
2002,2002-04-13 19:10,3,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Brad Scott;Chris Scott;Michael Voss;Darryl White
2002,2002-04-20 19:10,4,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Brad Scott;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2002,2002-04-27 13:40,5,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss
2002,2002-05-04 19:10,6,Brisbane Lions,Marcus Ashcroft;Simon Black;Daniel Bradshaw;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Shane Morrison;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2002,2002-05-12 13:10,7,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss
2002,2002-05-18 19:10,8,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Shaun Hart;Des Headland;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2002,2002-05-26 13:10,9,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Shaun Hart;Des Headland;Clark Keating;Nigel Lappin;Alastair Lynch;Craig McRae;Mal Michael;Shane Morrison;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock;Michael Voss;Darryl White
2002,2002-06-01 19:10,10,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock;Michael Voss;Darryl White
2002,2002-06-09 13:10,11,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Craig McRae;Mal Michael;Martin Pike;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Michael Voss
2002,2002-06-22 19:10,12,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Craig Bolton;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Clark Keating;Justin Leppitsch;Alastair Lynch;Craig McRae;Mal Michael;Martin Pike;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Darryl White
2002,2002-06-29 19:10,13,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Justin Leppitsch;Alastair Lynch;Beau McDonald;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Darryl White
2002,2002-07-07 13:10,14,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jamie Charman;Robert Copeland;Shaun Hart;Des Headland;Chris Johnson;Justin Leppitsch;Alastair Lynch;Beau McDonald;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Darryl White
