year,date,round_num,team_name,players
2022,2022-07-23 19:10,19,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Darcy Fort;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-07-31 15:20,20,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Darcy Fort;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Mitch Robinson;Dayne Zorko
2022,2022-08-07 15:20,21,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-08-12 19:50,22,Brisbane Lions,Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Daniel Rich;Brandon Starcevich;Dayne Zorko
2022,2022-08-19 19:50,23,Brisbane Lions,Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-09-01 19:20,Elimination Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2022,2022-09-09 19:50,Semi Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Darcy Fort;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2022,2022-09-16 19:50,Preliminary Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-03-18 16:05,1,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jack Gunston;Eric Hipwood;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Daniel Rich;Deven Robertson;Brandon Starcevich;James Tunstill;Darcy Wilmot
2023,2023-03-24 18:55,2,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Darcy Fort;Jack Gunston;Eric Hipwood;Darragh Joyce;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-03-30 19:20,3,Brisbane Lions,Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Darcy Fort;Jack Gunston;Eric Hipwood;Darragh Joyce;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-04-06 19:35,4,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jack Gunston;Eric Hipwood;Darragh Joyce;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-04-15 12:40,5,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Darcy Fort;Eric Hipwood;Darragh Joyce;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-04-22 16:35,6,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jack Gunston;Eric Hipwood;Darragh Joyce;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-04-29 13:45,7,Brisbane Lions,Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jack Gunston;Eric Hipwood;Ryan Lester;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-05-05 19:50,8,Brisbane Lions,Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jack Gunston;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Harry Sharp;Brandon Starcevich;Darcy Wilmot
2023,2023-05-13 19:25,9,Brisbane Lions,Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jack Gunston;Eric Hipwood;Ryan Lester;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Harry Sharp;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-05-20 19:30,10,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jack Gunston;Eric Hipwood;Ryan Lester;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Harry Sharp;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-05-28 16:10,11,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Darcy Gardiner;Jack Gunston;Eric Hipwood;Ryan Lester;James Madden;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Cam Rayner;Daniel Rich;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-06-10 13:45,13,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Darcy Gardiner;Jack Gunston;Eric Hipwood;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Daniel Rich;Deven Robertson;Brandon Starcevich;Darcy Wilmot
2023,2023-06-16 19:50,14,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Fort;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot
2023,2023-06-23 19:50,15,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Fort;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot
2023,2023-06-29 19:20,16,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Fort;Eric Hipwood;Ryan Lester;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot
2023,2023-07-08 13:45,17,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Charlie Cameron;Keidean Coleman;Joe Daniher;Jaspa Fletcher;Jack Gunston;Eric Hipwood;Ryan Lester;Kai Lohmann;Jarryd Lyons;James Madden;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-07-14 19:50,18,Brisbane Lions,Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Jaspa Fletcher;Jack Gunston;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-07-22 16:35,19,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Jack Gunston;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-07-29 16:35,20,Brisbane Lions,Callum Ah Chee;Harris Andrews;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Jack Gunston;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;James Tunstill;Darcy Wilmot;Dayne Zorko
2023,2023-08-06 14:40,21,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Fort;Jack Gunston;Eric Hipwood;Ryan Lester;Lincoln McCarthy;Hugh McCluggage;Conor McKenna;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-08-12 16:35,22,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Jack Gunston;Eric Hipwood;Ryan Lester;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-08-18 19:50,23,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-08-26 16:35,24,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Jarryd Lyons;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-09-09 19:25,Qualifying Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-09-23 17:15,Preliminary Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2023,2023-09-30 14:30,Grand Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Lachie Neale;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-03-08 18:40,1,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Kai Lohmann;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-03-17 15:50,2,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Kai Lohmann;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-03-28 18:30,4,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Fort;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Cam Rayner;Deven Robertson;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-04-05 16:40,5,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;James Tunstill;Darcy Wilmot;Dayne Zorko
2024,2024-04-11 19:30,6,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;James Tunstill;Darcy Wilmot;Dayne Zorko
2024,2024-04-20 19:30,7,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Kai Lohmann;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;James Tunstill;Darcy Wilmot;Dayne Zorko
2024,2024-04-25 19:35,8,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Fort;Darcy Gardiner;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Hugh McCluggage;Conor McKenna;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;James Tunstill;Darcy Wilmot;Dayne Zorko
2024,2024-05-05 19:10,9,Brisbane Lions,Harris Andrews;Noah Answerth;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Kai Lohmann;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Bruce Reville;Harry Sharp;Darcy Wilmot;Dayne Zorko
2024,2024-05-12 15:30,10,Brisbane Lions,Callum Ah Chee;Harris Andrews;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Bruce Reville;Harry Sharp;Darcy Wilmot;Dayne Zorko
2024,2024-05-18 19:30,11,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Bruce Reville;Harry Sharp;Darcy Wilmot;Dayne Zorko
2024,2024-05-26 13:10,12,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Bruce Reville;Brandon Ryan;Harry Sharp;Darcy Wilmot;Dayne Zorko
2024,2024-06-07 19:40,14,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Bruce Reville;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-06-14 19:40,15,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Bruce Reville;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-06-22 13:15,16,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Bruce Reville;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-06-28 19:40,17,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Darragh Joyce;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Cam Rayner;Bruce Reville;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-07-07 16:10,18,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Bruce Reville;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-07-14 14:40,19,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Darragh Joyce;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Cam Rayner;Bruce Reville;Darcy Wilmot;Dayne Zorko
2024,2024-07-21 13:10,20,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Darragh Joyce;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Lachie Neale;Cam Rayner;Bruce Reville;Henry Smith;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-07-27 16:35,21,Brisbane Lions,Callum Ah Chee;Will Ashcroft;Zac Bailey;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jaxon Prior;Cam Rayner;Henry Smith;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-08-04 16:40,22,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Logan Morris;Lachie Neale;Jaxon Prior;Cam Rayner;Bruce Reville;Henry Smith;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-08-10 13:45,23,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darragh Joyce;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Logan Morris;Lachie Neale;Jaxon Prior;Cam Rayner;Henry Smith;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-08-17 16:35,24,Brisbane Lions,Callum Ah Chee;Harris Andrews;Will Ashcroft;Zac Bailey;Jarrod Berry;Shadeau Brain;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Darragh Joyce;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Logan Morris;Lachie Neale;Cam Rayner;Harry Sharp;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-08-24 19:30,25,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Darragh Joyce;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Cam Rayner;Harry Sharp;Darcy Wilmot;Dayne Zorko
2024,2024-09-07 19:30,Elimination Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-09-14 19:30,Semi Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-09-21 17:15,Preliminary Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Oscar McInerney;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
2024,2024-09-28 14:30,Grand Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Will Ashcroft;Zac Bailey;Jarrod Berry;Charlie Cameron;Joe Daniher;Josh Dunkley;Jaspa Fletcher;Darcy Fort;Eric Hipwood;Ryan Lester;Kai Lohmann;Hugh McCluggage;Conor McKenna;Logan Morris;Lachie Neale;Jack Payne;Cam Rayner;Brandon Starcevich;Darcy Wilmot;Dayne Zorko
