year,date,round_num,team_name,players
2022,2022-05-14 13:45,9,Hawthorn,Lachlan Bramble;Luke Breust;Sam Butler;Will Day;Sam Frost;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Mitch Lewis;Max Lynch;Connor Macdonald;Finn Maginness;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Jack Scrimshaw;James Sicily;Chad Wingard;James Worpel
2022,2022-05-22 15:20,10,Hawthorn,Lachlan Bramble;Luke Breust;Sam Butler;Will Day;Sam Frost;Denver Grainger-Barras;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Max Lynch;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Liam Shiels;James Sicily;Chad Wingard
2022,2022-05-28 19:10,11,Hawthorn,Lachlan Bramble;Luke Breust;Sam Butler;Will Day;Sam Frost;Denver Grainger-Barras;Blake Hardwick;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Finn Maginness;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;Liam Shiels;James Sicily;Chad Wingard
2022,2022-06-05 14:10,12,Hawthorn,Lachlan Bramble;Luke Breust;Sam Butler;Will Day;Jack Gunston;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Ned Reeves;Liam Shiels;James Sicily;Chad Wingard
2022,2022-06-11 14:10,13,Hawthorn,Lachlan Bramble;Luke Breust;Sam Butler;Jackson Callow;Will Day;Sam Frost;Blake Hardwick;Kyle Hartigan;Daniel Howe;Changkuoth Jiath;Jacob Koschitzke;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Ned Reeves;Jack Scrimshaw;Liam Shiels;James Sicily;Chad Wingard
2022,2022-06-24 19:00,15,Hawthorn,James Blanck;Lachlan Bramble;Luke Breust;Sam Butler;Blake Hardwick;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Ned Reeves;Jack Scrimshaw;Liam Shiels;James Sicily;James Worpel
2022,2022-07-03 15:20,16,Hawthorn,James Blanck;Lachlan Bramble;Luke Breust;Sam Butler;Will Day;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Ned Reeves;Jack Scrimshaw;Liam Shiels;James Sicily;James Worpel
2022,2022-07-10 15:20,17,Hawthorn,James Blanck;Luke Breust;Denver Grainger-Barras;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Ned Reeves;Jack Scrimshaw;Liam Shiels;James Sicily;Josh Ward
2022,2022-07-17 13:10,18,Hawthorn,James Blanck;Luke Breust;Will Day;Denver Grainger-Barras;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward
2022,2022-07-23 13:45,19,Hawthorn,James Blanck;Luke Breust;Will Day;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Jarman Impey;Mitch Lewis;Connor Macdonald;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Tom Phillips;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward
2022,2022-07-30 16:35,20,Hawthorn,James Blanck;Luke Breust;Sam Butler;Will Day;Jack Gunston;Blake Hardwick;Emerson Jeka;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Jack Scrimshaw;James Sicily;Josh Ward
2022,2022-08-06 13:45,21,Hawthorn,James Blanck;Luke Breust;Sam Butler;Will Day;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Jarman Impey;Emerson Jeka;Jacob Koschitzke;Connor Macdonald;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Jack Scrimshaw;Jai Serong;James Sicily;Josh Ward
2022,2022-08-14 13:10,22,Hawthorn,James Blanck;Luke Breust;Will Day;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Jarman Impey;Emerson Jeka;Jacob Koschitzke;Connor Macdonald;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Jack Scrimshaw;Jai Serong;Liam Shiels;James Sicily;Josh Ward
2022,2022-08-21 13:10,23,Hawthorn,James Blanck;Luke Breust;Will Day;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Daniel Howe;Ned Long;Max Lynch;Connor Macdonald;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Jack Saunders;Jack Scrimshaw;Jai Serong;James Sicily;Josh Ward
2023,2023-03-19 15:20,1,Hawthorn,Karl Amon;James Blanck;Lachlan Bramble;Luke Breust;Will Day;Sam Frost;Fergus Greene;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;James Sicily;Josh Ward;Chad Wingard;James Worpel
2023,2023-03-26 13:10,2,Hawthorn,Karl Amon;James Blanck;Lachlan Bramble;Luke Breust;Sam Butler;Will Day;Sam Frost;Fergus Greene;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;James Sicily;Josh Ward;James Worpel
2023,2023-04-01 13:45,3,Hawthorn,Karl Amon;Lachlan Bramble;Luke Breust;Tyler Brockman;Will Day;Sam Frost;Fergus Greene;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;James Worpel
2023,2023-04-10 15:20,4,Hawthorn,Karl Amon;Luke Breust;Tyler Brockman;Will Day;Sam Frost;Fergus Greene;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Chad Wingard;James Worpel
2023,2023-04-16 14:50,5,Hawthorn,Karl Amon;Luke Breust;Tyler Brockman;Sam Frost;Denver Grainger-Barras;Fergus Greene;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Ned Long;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;James Sicily;Josh Ward;Chad Wingard;James Worpel
2023,2023-04-23 13:10,6,Hawthorn,Karl Amon;Luke Breust;Tyler Brockman;Sam Frost;Denver Grainger-Barras;Fergus Greene;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Ned Long;Max Lynch;Connor Macdonald;Cam Mackenzie;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Chad Wingard;James Worpel
2023,2023-04-29 16:35,7,Hawthorn,Karl Amon;Luke Breust;Tyler Brockman;Will Day;Sam Frost;Fergus Greene;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Mitch Lewis;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Max Ramsden;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-05-06 17:30,8,Hawthorn,Karl Amon;Lachlan Bramble;Tyler Brockman;Will Day;Sam Frost;Fergus Greene;Blake Hardwick;Jarman Impey;Mitch Lewis;Connor Macdonald;Lloyd Meek;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-05-13 16:35,9,Hawthorn,Karl Amon;James Blanck;Lachlan Bramble;Luke Breust;Sam Butler;Will Day;Sam Frost;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;James Sicily;Josh Weddle;Chad Wingard;James Worpel
2023,2023-05-21 13:10,10,Hawthorn,Karl Amon;James Blanck;Lachlan Bramble;Luke Breust;Tyler Brockman;Sam Butler;Will Day;Sam Frost;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;James Sicily;Josh Weddle;James Worpel
2023,2023-05-27 13:45,11,Hawthorn,Karl Amon;James Blanck;Lachlan Bramble;Luke Breust;Tyler Brockman;Sam Butler;Will Day;Sam Frost;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;James Sicily;Josh Weddle;James Worpel
2023,2023-06-03 13:15,12,Hawthorn,Karl Amon;James Blanck;Lachlan Bramble;Luke Breust;Tyler Brockman;Sam Butler;Will Day;Sam Frost;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Mitch Lewis;Bailey Macdonald;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;Josh Weddle;James Worpel
2023,2023-06-10 13:45,13,Hawthorn,Karl Amon;James Blanck;Lachlan Bramble;Luke Breust;Tyler Brockman;Sam Butler;Will Day;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Weddle;James Worpel
2023,2023-06-25 16:40,15,Hawthorn,Karl Amon;James Blanck;Lachlan Bramble;Luke Breust;Tyler Brockman;Sam Butler;Will Day;Sam Frost;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;Josh Weddle;James Worpel
2023,2023-07-02 13:10,16,Hawthorn,Karl Amon;James Blanck;Luke Breust;Sam Butler;Will Day;Sam Frost;Fergus Greene;Blake Hardwick;Mitch Lewis;Connor Macdonald;Finn Maginness;Lloyd Meek;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-07-08 16:35,17,Hawthorn,Karl Amon;James Blanck;Tyler Brockman;Will Day;Sam Frost;Denver Grainger-Barras;Fergus Greene;Blake Hardwick;Jarman Impey;Mitch Lewis;Connor Macdonald;Finn Maginness;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-07-16 13:10,18,Hawthorn,Karl Amon;Luke Breust;Tyler Brockman;Will Day;Sam Frost;Denver Grainger-Barras;Fergus Greene;Blake Hardwick;Jarman Impey;Mitch Lewis;Connor Macdonald;Finn Maginness;Lloyd Meek;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-07-22 13:45,19,Hawthorn,Karl Amon;Luke Breust;Tyler Brockman;Will Day;Sam Frost;Denver Grainger-Barras;Blake Hardwick;Jarman Impey;Mitch Lewis;Ned Long;Connor Macdonald;Finn Maginness;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-07-30 13:10,20,Hawthorn,James Blanck;Lachlan Bramble;Luke Breust;Tyler Brockman;Will Day;Sam Frost;Blake Hardwick;Jarman Impey;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Brandon Ryan;James Sicily;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-08-05 16:35,21,Hawthorn,James Blanck;Luke Breust;Will Day;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Finn Maginness;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Brandon Ryan;Jack Scrimshaw;James Sicily;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-08-13 13:10,22,Hawthorn,Karl Amon;James Blanck;Luke Breust;Will Day;Denver Grainger-Barras;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Mitch Lewis;Bailey Macdonald;Connor Macdonald;Finn Maginness;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Josh Weddle;Chad Wingard;James Worpel
2023,2023-08-20 15:20,23,Hawthorn,Karl Amon;James Blanck;Luke Breust;Will Day;Denver Grainger-Barras;Blake Hardwick;Henry Hustwaite;Jarman Impey;Jacob Koschitzke;Ned Long;Connor Macdonald;Finn Maginness;Dylan Moore;Harry Morrison;Conor Nash;Max Ramsden;Ned Reeves;Jack Scrimshaw;Jai Serong;James Sicily;Josh Ward;Josh Weddle;James Worpel
2023,2023-08-26 13:45,24,Hawthorn,Karl Amon;James Blanck;Luke Breust;Will Day;Blake Hardwick;Henry Hustwaite;Jarman Impey;Jacob Koschitzke;Connor Macdonald;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Ned Reeves;Brandon Ryan;Jack Scrimshaw;Jai Serong;James Sicily;Josh Ward;Josh Weddle;James Worpel
2024,2024-03-16 13:45,2,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Finn Maginness;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-03-23 16:35,3,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Finn Maginness;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-04-01 15:20,4,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Sam Frost;Jack Ginnivan;Blake Hardwick;Henry Hustwaite;Jarman Impey;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-04-07 16:40,5,Hawthorn,Karl Amon;Sam Butler;Mabior Chol;Massimo DAmbrosio;Sam Frost;Jack Ginnivan;Blake Hardwick;Henry Hustwaite;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Max Ramsden;Jack Scrimshaw;James Sicily;Josh Ward;Josh Weddle;James Worpel
2024,2024-04-13 19:30,6,Hawthorn,Karl Amon;Sam Butler;Mabior Chol;Massimo DAmbrosio;Sam Frost;Jack Ginnivan;Blake Hardwick;Henry Hustwaite;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Max Ramsden;Jack Scrimshaw;James Sicily;Josh Ward;Josh Weddle;James Worpel
2024,2024-04-21 16:05,7,Hawthorn,Karl Amon;Mabior Chol;Massimo DAmbrosio;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Henry Hustwaite;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;Jai Serong;James Sicily;Josh Weddle;James Worpel
2024,2024-04-28 16:00,8,Hawthorn,Karl Amon;Mabior Chol;Will Day;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Max Ramsden;Jack Scrimshaw;Jai Serong;James Sicily;Josh Weddle;James Worpel
2024,2024-05-05 16:00,9,Hawthorn,Karl Amon;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-05-11 13:45,10,Hawthorn,Karl Amon;Luke Breust;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Jack Scrimshaw;Jai Serong;Nick Watson;Josh Weddle;James Worpel
2024,2024-05-19 14:50,11,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Ethan Phillips;Jai Serong;Nick Watson;Josh Weddle;James Worpel
2024,2024-05-26 13:10,12,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Weddle;James Worpel
2024,2024-06-01 13:45,13,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Weddle;James Worpel
2024,2024-06-08 13:45,14,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Seamus Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Weddle;James Worpel
2024,2024-06-15 16:35,15,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Dylan Moore;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Nick Watson;Josh Weddle;James Worpel
2024,2024-06-30 14:40,17,Hawthorn,Karl Amon;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Nick Watson;Josh Weddle;James Worpel
2024,2024-07-06 16:35,18,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Sam Frost;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Mitch Lewis;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Seamus Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;Nick Watson;Josh Weddle;James Worpel
2024,2024-07-13 13:45,19,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-07-20 16:35,20,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Finn Maginness;Lloyd Meek;Dylan Moore;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-07-28 15:40,21,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Finn Maginness;Lloyd Meek;Dylan Moore;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-08-04 13:10,22,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Connor Macdonald;Lloyd Meek;Dylan Moore;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-08-11 13:10,23,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Nick Watson;Josh Weddle;James Worpel
2024,2024-08-18 15:20,24,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Will Day;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Connor Macdonald;Cam Mackenzie;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Nick Watson;Josh Weddle;James Worpel
2024,2024-08-24 12:30,25,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Nick Watson;Josh Weddle;James Worpel
2024,2024-09-06 19:40,Elimination Final,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Calsher Dear;Sam Frost;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Connor Macdonald;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2024,2024-09-13 19:10,Semi Final,Hawthorn,Karl Amon;Luke Breust;Mabior Chol;Massimo DAmbrosio;Calsher Dear;Jack Ginnivan;Jack Gunston;Blake Hardwick;Jarman Impey;Connor Macdonald;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;Jai Serong;James Sicily;Josh Ward;Nick Watson;Josh Weddle;James Worpel
2025,2025-03-07 19:40,1,Hawthorn,Karl Amon;Tom Barrass;Josh Battle;Mabior Chol;Massimo DAmbrosio;Will Day;Sam Frost;Jack Ginnivan;Blake Hardwick;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Nick Watson;Josh Weddle;James Worpel
2025,2025-03-14 19:40,2,Hawthorn,Karl Amon;Tom Barrass;Josh Battle;Mabior Chol;Massimo DAmbrosio;Will Day;Sam Frost;Jack Ginnivan;Blake Hardwick;Jarman Impey;Connor Macdonald;Cam Mackenzie;Finn Maginness;Lloyd Meek;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jack Scrimshaw;James Sicily;Josh Ward;Nick Watson;Josh Weddle
