year,date,round_num,team_name,players
1929,1929-08-03 14:45,14,Hawthorn,Arthur Bryse;Bill Carey;George Cathie;Bert Chadwick;Allan Chandler;Jim Francis;Frank Horne;Bill Hudd;Pat Keary;Maurie Mahony;Ted Pool;Jack Ryan;Stuart Stewart;Ernest Utting;Fred West;Lyall Williams;Dave Withers;Len Yemm
1929,1929-08-10 14:45,15,Hawthorn,Arthur Bryse;Bill Carey;George Cathie;Bert Chadwick;Jim Francis;Frank Horne;Bill Hudd;Bert Hyde;Pat Keary;Maurie Mahony;Les Meade;Ted Pool;Jack Ryan;Stuart Stewart;Ernest Utting;Fred West;Lyall Williams;Len Yemm
1929,1929-08-17 14:45,16,Hawthorn,Arthur Bryse;Bill Carey;George Cathie;Bert Chadwick;Jim Francis;Frank Horne;Bill Hudd;Bert Hyde;Pat Keary;Dick Logan;Les Meade;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Frank Whitty;Lyall Williams;Len Yemm
1929,1929-08-24 14:45,17,Hawthorn,Arthur Bryse;Bill Carey;George Cathie;Bert Chadwick;Allan Chandler;Bill Hudd;Bert Hyde;Pat Keary;Dick Logan;Donald Mills;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Arthur Watson;Frank Whitty;Lyall Williams;Len Yemm
1929,1929-08-31 14:45,18,Hawthorn,Arthur Bryse;Bill Carey;Bert Chadwick;Allan Chandler;Bill Hudd;Bert Hyde;Pat Keary;Dick Logan;Donald Mills;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting;Arthur Watson;Fred West;Frank Whitty;Lyall Williams;Len Yemm
1930,1930-05-03 14:45,1,Hawthorn,George Bennett;Bill Carey;George Cathie;John Harris;Frank Horne;Bill Hudd;Bert Hyde;Wally Lathlain;Bennie Lunn;Bert Mills;Len Mills;Ted Pool;Jack Ryan;Bob Sellers;Jack Sharpley;Ernest Utting;Frank Whitty;Lyall Williams;Len Yemm
1930,1930-05-10 14:45,2,Hawthorn,George Bennett;Bill Carey;George Cathie;John Harris;Frank Horne;Bill Hudd;Bert Hyde;Dick Logan;Bennie Lunn;Bert Mills;Len Mills;Ted Pool;Jack Ryan;Bob Sellers;Jack Sharpley;Ernest Utting;Frank Whitty;Lyall Williams;Len Yemm
1930,1930-05-17 14:45,3,Hawthorn,George Bennett;Bill Carey;George Cathie;John Harris;Bill Hudd;Bert Hyde;Dick Logan;Bennie Lunn;Les Meade;Bert Mills;Len Mills;Ted Pool;Jack Ryan;Bob Sellers;Jack Sharpley;Stuart Stewart;Ernest Utting;Lyall Williams;Len Yemm
1930,1930-05-24 14:45,4,Hawthorn,Bill Carey;George Cathie;John Harris;Bill Hudd;Bert Hyde;Pat Keary;Dick Logan;Bennie Lunn;Les Meade;Bert Mills;Len Mills;Ted Pool;Bob Sellers;Jack Sharpley;Ernie Sheil;Stuart Stewart;Ernest Utting;Lyall Williams;Len Yemm
1930,1930-05-31 14:45,5,Hawthorn,Bill Carey;John Harris;Frank Horne;Bill Hudd;Bert Hyde;Wally Lathlain;Dick Logan;Bennie Lunn;Les Meade;Arthur Mills;Bert Mills;Ted Pool;Jack Ryan;Ernie Sheil;Stuart Stewart;Ernest Utting;Jim Veitch;Frank Whitty;Len Yemm
1930,1930-06-07 14:45,6,Hawthorn,George Bennett;Mark Daffey;John Harris;Frank Horne;Bill Hudd;Bert Hyde;Pat Keary;Wally Lathlain;Dick Logan;Les Meade;Arthur Mills;Bert Mills;Ted Pool;Jack Ryan;Bob Sellers;Ernie Sheil;Stuart Stewart;Ernest Utting;Len Yemm
1930,1930-06-14 14:45,7,Hawthorn,George Bennett;Mark Daffey;John Harris;Frank Horne;Bill Hudd;Bert Hyde;Pat Keary;Les Meade;Arthur Mills;Bert Mills;Reg Mulavin;Ted Pool;Jack Ryan;Jack Sharpley;Stuart Stewart;Ernest Utting;Lyall Williams;Dave Withers;Len Yemm
1930,1930-06-21 14:45,8,Hawthorn,George Bennett;Bill Carey;Mark Daffey;John Harris;Bert Hyde;Arthur Mills;Bert Mills;Len Mills;Reg Mulavin;Ted Pool;Jack Ryan;Bob Sellers;Jack Sharpley;Ernie Sheil;Stuart Stewart;Ernest Utting;Jim Veitch;Lyall Williams;Len Yemm
1930,1930-06-28 14:45,9,Hawthorn,George Bennett;Bill Carey;Mark Daffey;John Harris;Bert Hyde;Arthur Mills;Bert Mills;Len Mills;Reg Mulavin;Ted Pool;Jack Ryan;Bob Sellers;Jack Sharpley;Ernie Sheil;Stuart Stewart;Ernest Utting;Walter Ware;Lyall Williams;Len Yemm
1930,1930-07-05 14:45,10,Hawthorn,George Bennett;Bill Carey;George Cathie;John Harris;Bert Hyde;Bennie Lunn;Les Meade;Arthur Mills;Bert Mills;Len Mills;Reg Mulavin;Ted Pool;Jack Ryan;Jack Sharpley;Stuart Stewart;Ernest Utting;Jim Veitch;Walter Ware;Lyall Williams
1930,1930-07-12 14:45,11,Hawthorn,George Bennett;Bill Carey;George Cathie;Mark Daffey;Jack Flanigan;Fred Hansen;John Harris;Bill Hudd;Bert Hyde;Bennie Lunn;Les Meade;Bert Mills;Ted Pool;Jack Ryan;Jack Sharpley;Stuart Stewart;Ernest Utting;Jim Veitch;Walter Ware
1930,1930-07-19 14:45,12,Hawthorn,George Bennett;Bill Carey;George Cathie;Mark Daffey;Reg Davies;Jack Flanigan;Artie Frecker;John Harris;Bill Hudd;Bert Hyde;Les Meade;Arthur Mills;Bert Mills;Reg Mulavin;Bob Sellers;Jack Sharpley;Stuart Stewart;Ernest Utting;Walter Ware
1930,1930-07-26 14:45,13,Hawthorn,George Bennett;George Cathie;Mark Daffey;Jack Flanigan;Jim Francis;John Harris;Bert Hyde;Les Meade;Arthur Mills;Bert Mills;Len Mills;Reg Mulavin;Leo Murphy;Ted Pool;Bob Sellers;Jack Sharpley;Stuart Stewart;Ernest Utting;Walter Ware
1930,1930-08-16 14:45,14,Hawthorn,George Bennett;Mark Daffey;Jim Francis;John Harris;Bill Hudd;Bert Hyde;Dick Logan;Les Meade;Bert Mills;Reg Mulavin;Leo Murphy;Ted Pool;Jack Ryan;Bob Sellers;Jack Sharpley;Keith Sharpley;Ernest Utting;Walter Ware;Lyall Williams
1930,1930-08-23 14:45,15,Hawthorn,George Bennett;Mark Daffey;Jim Francis;John Harris;Bert Hyde;Pat Keary;Dick Logan;Les Meade;Arthur Mills;Bert Mills;Reg Mulavin;Leo Murphy;Ted Pool;Bob Sellers;Jack Sharpley;Keith Sharpley;Ernest Utting;Walter Ware;Lyall Williams
1930,1930-08-30 14:45,16,Hawthorn,George Bennett;Bill Carey;Mark Daffey;John Harris;Bert Hyde;Dick Logan;Bennie Lunn;Arthur Mills;Bert Mills;Reg Mulavin;Leo Murphy;Ted Pool;Bob Sellers;Jack Sharpley;Keith Sharpley;Stuart Stewart;Ernest Utting;Walter Ware;Lyall Williams
1930,1930-09-06 14:45,17,Hawthorn,George Bennett;Bill Carey;George Cathie;Mark Daffey;Jack Flanigan;Jim Francis;John Harris;Bill Hudd;Bert Hyde;Bennie Lunn;Bert Mills;Reg Mulavin;Leo Murphy;Ted Pool;Jack Sharpley;Keith Sharpley;Stuart Stewart;Ernest Utting;Walter Ware
1930,1930-09-13 14:45,18,Hawthorn,George Bennett;Bill Carey;George Cathie;Jack Flanigan;Jim Francis;John Harris;Bill Hudd;Bert Hyde;Bennie Lunn;Les Meade;Bert Mills;Reg Mulavin;Leo Murphy;Ted Pool;Jack Sharpley;Keith Sharpley;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-05-02 14:45,1,Hawthorn,George Bennett;Phil Brooks;Bill Carey;Mark Daffey;Reg Davies;Jim Francis;Ted Garside;John Harris;Bert Hyde;Les Meade;Bert Mills;Donald Mills;Leo Murphy;Jack OBrien;Ted Pool;Keith Sharpley;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-05-09 14:45,2,Hawthorn,George Bennett;Bill Carey;Allan Chandler;Mark Daffey;Reg Davies;Jim Francis;Ted Garside;John Harris;Bert Hyde;Clarrie Lonsdale;Bert Mills;Donald Mills;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-05-16 14:45,3,Hawthorn,George Bennett;Phil Brooks;Bill Carey;Allan Chandler;Mark Daffey;Jim Francis;John Harris;Bert Hyde;Clarrie Lonsdale;Les Meade;Bert Mills;Donald Mills;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-05-23 14:45,4,Hawthorn,George Bennett;Bill Carey;Allan Chandler;Mark Daffey;Stan Fisher;Jim Francis;Bob Hammond;John Harris;Les Meade;Bert Mills;Donald Mills;Leo Murphy;Ted Pool;Jack Ryan;Bob Sellers;Keith Sharpley;Frank Stewart;Ernest Utting;Walter Ware
1931,1931-05-30 14:45,5,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Norm Collins;Stan Fisher;Jim Francis;Bob Hammond;John Harris;Les Meade;Bert Mills;Donald Mills;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Frank Stewart;Ernest Utting;Walter Ware
1931,1931-06-27 14:45,6,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Norm Collins;Mark Daffey;Stan Fisher;Jim Francis;Bob Hammond;John Harris;Bert Hyde;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Alex Stewart;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-06-13 14:45,7,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Stan Fisher;Jim Francis;Ted Garside;Bob Hammond;John Harris;Bert Mills;Donald Mills;Ted Pool;Jack Ryan;Keith Sharpley;Alex Stewart;Stuart Stewart;Ernest Utting;Walter Ware;Willie Woolf
1931,1931-06-20 14:45,8,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Stan Fisher;Jim Francis;Ted Garside;Bob Hammond;John Harris;Bert Hyde;Bert Mills;Donald Mills;Ted Pool;Jack Ryan;Keith Sharpley;Stuart Stewart;Ernest Utting;Walter Ware;Willie Woolf
1931,1931-07-04 14:45,9,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Norm Collins;Mark Daffey;Stan Fisher;Jim Francis;John Harris;Bert Hyde;Bert Mills;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Alex Stewart;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-07-11 14:45,10,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Norm Collins;Stan Fisher;Jim Francis;Bob Hammond;John Harris;Bert Hyde;Bert Mills;Donald Mills;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-07-18 14:45,11,Hawthorn,Bert Ashby;George Bennett;Allan Chandler;Norm Collins;Stan Fisher;Jim Francis;John Harris;Bert Hyde;Bert Mills;Donald Mills;Leo Murphy;Ted Pool;Jack Ryan;Bob Sellers;Keith Sharpley;Alex Stewart;Ernest Utting;Walter Ware;Irvan Williams
1931,1931-07-25 14:45,12,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Norm Collins;Stan Fisher;Jim Francis;Ted Garside;Bob Hammond;John Harris;Bert Mills;Leo Murphy;Ted Pool;Jack Ryan;Bob Sellers;Keith Sharpley;Alex Stewart;Ernest Utting;Walter Ware
1931,1931-08-01 14:45,13,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Norm Collins;Rupe Dodd;Stan Fisher;Jim Francis;Ted Garside;John Harris;Bert Mills;Leo Murphy;Ted Pool;Jack Ryan;Bob Sellers;Keith Sharpley;Alex Stewart;Ernest Utting;Walter Ware
1931,1931-08-08 14:45,14,Hawthorn,Ern Aitchison;Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Norm Collins;Stan Fisher;Jim Francis;John Harris;Bert Hyde;Bert Mills;Leo Murphy;Ted Pool;Jack Ryan;Bob Sellers;Keith Sharpley;Alex Stewart;Stuart Stewart;Ernest Utting
1931,1931-08-22 14:45,15,Hawthorn,Ern Aitchison;Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Norm Collins;Mark Daffey;Rupe Dodd;Stan Fisher;Jim Francis;John Harris;Bert Hyde;Bert Mills;Leo Murphy;Ted Pool;Jack Ryan;Bob Sellers;Stuart Stewart;Ernest Utting
1931,1931-08-29 14:45,16,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Bert Chandler;Norm Collins;Mark Daffey;Rupe Dodd;Jim Francis;Bob Hammond;Bert Mills;Donald Mills;Leo Murphy;Jack Ryan;Keith Sharpley;Alex Stewart;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-09-05 14:45,17,Hawthorn,Bill Carey;Bert Chandler;Dick Chandler;Norm Collins;Mark Daffey;Stan Fisher;Jim Francis;John Harris;Bert Hyde;Bert Mills;Donald Mills;Leo Murphy;Ted Pool;Jack Ryan;Bob Sellers;Frank Stewart;Stuart Stewart;Ernest Utting;Walter Ware
1931,1931-09-12 14:45,18,Hawthorn,George Bennett;Bill Carey;Bert Chandler;Dick Chandler;Cliff Colling;Norm Collins;Mark Daffey;Stan Fisher;Jim Francis;Bert Hyde;Bert Mills;Leo Murphy;Bob Sellers;Stan Spinks;Alex Stewart;Frank Stewart;Stuart Stewart;Ernest Utting;Walter Ware
1932,1932-04-30 14:45,1,Hawthorn,Bert Ashby;Allan Chandler;Norm Collins;Mark Daffey;Stan Fisher;Jim Francis;Bert Hyde;Harvey Johnson;Frank Luckins;Bert Mills;Alec Morgan;Bob Murdoch;Leo Murphy;Ted Pool;Keith Sharpley;Stuart Stewart;Alan Story;Ernest Utting;Walter Ware
1932,1932-05-07 14:45,2,Hawthorn,Allan Chandler;Norm Collins;Mark Daffey;Stan Fisher;Jim Francis;Lew Gough;Bert Hyde;Harvey Johnson;Clarrie Lonsdale;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Bob Sellers;Keith Sharpley;Stuart Stewart;Alan Story;Ernest Utting;Walter Ware
1932,1932-05-14 14:45,3,Hawthorn,Bert Ashby;George Bennett;Bill Carey;Allan Chandler;Mark Daffey;Stan Fisher;Jim Francis;Bert Hyde;Harvey Johnson;Clarrie Lonsdale;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Keith Sharpley;Stuart Stewart;Alan Story;Ernest Utting;Walter Ware
1932,1932-05-21 14:45,4,Hawthorn,George Bennett;Hilton Buckney;Bill Carey;Allan Chandler;Mark Daffey;Stan Fisher;Keith Fleming;Jim Francis;Bert Hyde;Harvey Johnson;Clarrie Lonsdale;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stuart Stewart;Walter Ware
1932,1932-05-28 14:45,5,Hawthorn,George Bennett;Bill Carey;Allan Chandler;Mark Daffey;Stan Fisher;Jim Francis;Lew Gough;Bob Hammond;Harvey Johnson;Clarrie Lonsdale;Joe Meehan;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stan Spinks;Walter Ware
1932,1932-06-04 14:45,6,Hawthorn,Bill Carey;Allan Chandler;Mark Daffey;Jim Francis;Lew Gough;Bob Hammond;Harvey Johnson;Clarrie Lonsdale;Joe Meehan;Bert Mills;Dan Moloney;Bob Murdoch;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stan Spinks;Ernest Utting;Walter Ware
1932,1932-06-18 14:45,7,Hawthorn,Lachlan Cameron;Bill Carey;Ivan Corry;Mark Daffey;Jim Francis;Lew Gough;Bob Hammond;Harvey Johnson;Clarrie Lonsdale;Joe Meehan;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stan Spinks;Ernest Utting;Walter Ware
1932,1932-06-25 14:45,8,Hawthorn,Lachlan Cameron;Bill Carey;Norm Collins;Mark Daffey;Stan Fisher;Jim Francis;Bob Hammond;Bert Hyde;Harvey Johnson;Joe Meehan;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stan Spinks;Ernest Utting;Walter Ware
1932,1932-07-02 14:45,9,Hawthorn,George Bennett;Hilton Buckney;Bill Carey;Allan Chandler;Norm Collins;Jim Francis;Bert Hyde;Harvey Johnson;Clarrie Lonsdale;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Allan Quartermain;Jack Ryan;Keith Sharpley;Stan Spinks;Ernest Utting;Walter Ware
1932,1932-07-09 14:45,10,Hawthorn,George Bennett;Hilton Buckney;Bill Carey;Allan Chandler;Norm Collins;Jim Francis;Bert Hyde;Harvey Johnson;Clarrie Lonsdale;Dan Moloney;Bob Murdoch;Leo Murphy;Ted Pool;Allan Quartermain;Stuart Russell;Jack Ryan;Keith Sharpley;Stan Spinks;Ernest Utting
1932,1932-07-16 14:45,11,Hawthorn,George Bennett;Hilton Buckney;Allan Chandler;Norm Collins;Jim Francis;Bob Hammond;Bert Hyde;Harvey Johnson;Clarrie Lonsdale;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Stuart Russell;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Ernest Utting
1932,1932-07-23 14:45,12,Hawthorn,George Bennett;Hilton Buckney;Bill Carey;Allan Chandler;Norm Collins;Mark Daffey;Jim Francis;Bob Hammond;Harvey Johnson;Clarrie Lonsdale;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Ernest Utting
1932,1932-07-30 14:45,13,Hawthorn,George Bennett;Hilton Buckney;Bill Carey;Allan Chandler;Norm Collins;Mark Daffey;Jim Francis;Bob Hammond;Clarrie Lonsdale;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Jack Ryan;Jack Sharpley;Keith Sharpley;Stan Spinks;Stuart Stewart;Ernest Utting
1932,1932-08-06 14:45,14,Hawthorn,George Bennett;Hilton Buckney;Bill Carey;Norm Collins;Mark Daffey;Jim Francis;Bob Hammond;Harvey Johnson;Clarrie Lonsdale;Bert Mills;Dan Moloney;Bob Murdoch;Ted Pool;Stuart Russell;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Ernest Utting
1932,1932-08-13 14:45,15,Hawthorn,George Bennett;Hilton Buckney;Bill Carey;Allan Chandler;Norm Collins;Jim Francis;Bob Hammond;Clarrie Lonsdale;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Stuart Russell;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Ernest Utting;Walter Ware
1932,1932-08-20 14:45,16,Hawthorn,George Bennett;Hilton Buckney;Lachlan Cameron;Bill Carey;Allan Chandler;Ivan Corry;Mark Daffey;Jim Francis;Bob Hammond;Bert Hyde;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Stuart Russell;Keith Sharpley;Stan Spinks;Stuart Stewart;Ernest Utting
1932,1932-08-27 14:45,17,Hawthorn,Hilton Buckney;Lachlan Cameron;Allan Chandler;Norm Collins;Ivan Corry;Mark Daffey;Syd Francis;Bob Hammond;Bert Hyde;Clarrie Lonsdale;Joe Meehan;Dan Moloney;Leo Murphy;Stuart Russell;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Ernest Utting
1932,1932-09-03 14:45,18,Hawthorn,George Bennett;Hilton Buckney;Lachlan Cameron;Bill Carey;Allan Chandler;Norm Collins;Ivan Corry;Mark Daffey;Syd Francis;Bert Hyde;Harvey Johnson;Dan Moloney;Leo Murphy;Stuart Russell;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Bob Williams
1933,1933-04-29 14:45,1,Hawthorn,Frank Aked;Bert Ashby;George Bennett;Bert Carey;Geoff Farrelly;Jim Francis;Bert Hyde;Alex Lee;Ernie Loveless;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Stan Spinks;Stuart Stewart;Walter Ware;Jack Zander
1933,1933-05-06 14:45,2,Hawthorn,Frank Aked;Bert Ashby;Bert Carey;Norm Collins;Jim Francis;Bert Hyde;Alex Lee;Clarrie Lonsdale;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Bruce Scharp;Keith Sharpley;Stan Spinks;Stuart Stewart;Jack Zander
1933,1933-05-13 14:45,3,Hawthorn,George Bennett;Bert Carey;Norm Collins;Geoff Farrelly;Bob Hammond;Bert Hyde;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Jack Zander
1933,1933-05-20 14:45,4,Hawthorn,Frank Aked;Bert Carey;Norm Collins;Jim Francis;Bob Hammond;Bert Hyde;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Jack Zander
1933,1933-05-27 14:45,5,Hawthorn,Frank Aked;George Bennett;Bert Carey;Norm Collins;Jim Francis;Bob Hammond;Bert Hyde;Clarrie Lonsdale;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Keith Sharpley;Stan Spinks;Stuart Stewart;Bill Twomey;Walter Ware;Jack Zander
1933,1933-06-03 14:45,6,Hawthorn,Frank Aked;George Bennett;Bert Carey;Norm Collins;Mark Daffey;Jim Francis;Bert Hyde;Clarrie Lonsdale;Bert Mills;Dan Moloney;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Keith Sharpley;Stan Spinks;Stuart Stewart;Bill Twomey;Walter Ware
1933,1933-06-10 14:45,7,Hawthorn,Frank Aked;George Bennett;Mark Daffey;Jim Francis;Bert Hyde;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Dan Moloney;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Walter Ware;Jack Zander
1933,1933-06-17 14:45,8,Hawthorn,Frank Aked;George Bennett;Bert Chandler;Jim Francis;Bert Hyde;Clarrie Lonsdale;Ernie Loveless;Tom Mercer;Bert Mills;Dan Moloney;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Jack Zander
1933,1933-06-24 14:45,9,Hawthorn,Frank Aked;George Bennett;Steve Bravo;Lachlan Cameron;Bert Chandler;Norm Collins;Jim Francis;Bert Hyde;Clarrie Lonsdale;Ernie Loveless;Tom Mercer;Dan Moloney;Bob Murdoch;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stuart Stewart;Walter Ware
1933,1933-07-01 14:45,10,Hawthorn,George Bennett;Lachlan Cameron;Bert Chandler;Norm Collins;Larry Cordner;Jim Francis;Bert Hyde;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Dan Moloney;Bob Murdoch;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stuart Stewart;Walter Ware
1933,1933-07-08 14:45,11,Hawthorn,George Bennett;Steve Bravo;Lachlan Cameron;Bert Chandler;Leo Clements;Jim Francis;Bert Hyde;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stan Spinks;Bill Twomey;Walter Ware
1933,1933-07-15 14:45,12,Hawthorn,George Bennett;Lachlan Cameron;Bert Chandler;Leo Clements;Jim Francis;Bert Hyde;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Charlie McGillivray;Bert Mills;Dan Moloney;Bob Murdoch;Leo Murphy;Ted Pool;Jack Ryan;Keith Sharpley;Stuart Stewart;Walter Ware
1933,1933-07-22 14:45,13,Hawthorn,George Bennett;Lachlan Cameron;Bert Chandler;Leo Clements;Jim Francis;Bert Hyde;Alex Lee;Ernie Loveless;Charlie McGillivray;Bert Mills;Bob Murdoch;Leo Murphy;Ted Pool;Roy Rodda;Keith Sharpley;Stan Spinks;Stuart Stewart;Bill Twomey;Walter Ware
1933,1933-07-29 14:45,14,Hawthorn,George Bennett;Lachlan Cameron;Bert Chandler;Leo Clements;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Bill Twomey;Walter Ware;Jack Zander
1933,1933-08-05 14:45,15,Hawthorn,Lachlan Cameron;Bert Chandler;Leo Clements;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Charlie McGillivray;Bert Mills;Dan Moloney;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Bill Twomey;Walter Ware;Jack Zander
1933,1933-08-19 14:45,16,Hawthorn,George Bennett;Lachlan Cameron;Bert Chandler;Leo Clements;Jim Francis;Bert Hyde;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Keith Sharpley;Stan Spinks;Stuart Stewart;Bill Twomey;Walter Ware
1933,1933-08-26 14:45,17,Hawthorn,George Bennett;Lachlan Cameron;Bert Chandler;Jim Francis;Bert Hyde;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Fred Sayer;Keith Sharpley;Stan Spinks;Stuart Stewart;Bill Twomey;Jack Zander
1933,1933-09-02 14:45,18,Hawthorn,Steve Bravo;Lachlan Cameron;Bert Chandler;George Dower;Norm Hillard;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Leo Murphy;Ted Pool;Roy Rodda;Jack Ryan;Fred Sayer;Stan Spinks;Stuart Stewart;Bill Twomey;Jack White;Jack Zander
1934,1934-05-05 14:45,1,Hawthorn,Neil Allison;Bert Ashby;Bert Chandler;George Dower;Mal Drury;Bill Ford;Jack Green;Alex Lee;Clarrie Lonsdale;Ernie Loveless;Bert Mills;Leo Murphy;Ted Pool;Wal Romari;Fred Sayer;Stan Spinks;Bob Williams;Wally Williamson;Jack Zander
1934,1934-05-12 14:45,2,Hawthorn,Bert Ashby;Steve Bravo;Bert Chandler;Fred De Abel;George Dower;Mal Drury;Bill Ford;Jack Green;Alex Lee;Clarrie Lonsdale;Ivan McAlpine;Bert Mills;Leo Murphy;Ted Pool;Fred Sayer;Stan Spinks;Bob Williams;Wally Williamson;Jack Zander
1934,1934-05-19 14:45,3,Hawthorn,Neil Allison;Bert Chandler;George Dower;Mal Drury;Bill Ford;Alan Fuller;Brian Geary;Jack Green;Clarrie Lonsdale;Ernie Loveless;Ivan McAlpine;Bert Mills;Leo Murphy;Frank Nolan;Wal Romari;Fred Sayer;Harold Turner;Bill Twomey;Wally Williamson
1934,1934-05-26 14:45,4,Hawthorn,Neil Allison;Bert Chandler;George Dower;Mal Drury;Bill Ford;Alan Fuller;Brian Geary;Jack Green;Clarrie Lonsdale;Ivan McAlpine;Jerry McAuliffe;Leo Murphy;Frank Nolan;Ted Pool;Fred Sayer;Stan Spinks;Stuart Stewart;Walter Ware;Wally Williamson
1934,1934-06-02 14:45,5,Hawthorn,Neil Allison;Lachlan Cameron;Bert Chandler;George Dower;Mal Drury;Bill Ford;Alan Fuller;Jack Green;Clarrie Lonsdale;Ernie Loveless;Ivan McAlpine;Jerry McAuliffe;Bert Mills;Leo Murphy;Ted Pool;Stan Spinks;Stuart Stewart;Walter Ware;Wally Williamson
