year,date,round_num,team_name,players
1901,1901-08-24 14:30,17,South Melbourne,Dave Adamson;Allen Burns;Bill Fraser;Charlie Goding;Artie Hollis;Bert Howson;Johnny Jackson;Charlie James;Harry Lampe;Mike OHehir;Dave Powell;Norm Rippon;Charlie Robertson;Alby Rose;Bill Scott;Albert Trim;Tom Wenborn;Jim Williamson
1902,1902-05-03 15:00,1,South Melbourne,Dave Adamson;Ned Alley;Harold Bower;Allen Burns;Bill Fraser;Joe Garbutt;Charlie Goding;Henry Hammond;Jack Hassett;Charlie James;Otto Kelly;Harry Lampe;Dave Powell;Norm Rippon;Len Smith;Jim Williamson;Bill Windley;Frank Worroll
1902,1902-05-10 15:00,2,South Melbourne,Dave Adamson;Ned Alley;Harold Bower;Tom Fogarty;Joe Garbutt;Charlie Goding;Henry Hammond;Bert Howson;Charlie James;Harvey Kelly;Otto Kelly;Jim King;Harry Lampe;Dave Powell;Norm Rippon;Alby Rose;Bill Windley;Frank Worroll
1902,1902-05-17 15:00,3,South Melbourne,Dave Adamson;Ned Alley;Harold Bower;Tom Fogarty;Joe Garbutt;Charlie Goding;Bert Howson;Johnny Jackson;Charlie James;Harvey Kelly;Otto Kelly;Jim King;Harry Lampe;Dave Powell;Norm Rippon;Alby Rose;Bill Windley;Frank Worroll
1902,1902-05-24 15:00,4,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Harold Bower;Joe Garbutt;Charlie Goding;Bert Howson;Johnny Jackson;Charlie James;Harvey Kelly;Otto Kelly;Jim King;Dave Powell;Norm Rippon;Alby Rose;Alec Wallace;Bill Windley;Frank Worroll
1902,1902-05-31 15:00,5,South Melbourne,Arthur Adamson;Dave Adamson;Harold Bower;Tom Fogarty;Joe Garbutt;Charlie Goding;Bert Howson;Harvey Kelly;Otto Kelly;Jim King;Harry Lampe;Mick Pleass;Dave Powell;Alby Rose;Jim Stanworth;Jim Williamson;Bill Windley;Frank Worroll
1902,1902-06-07 15:00,6,South Melbourne,Arthur Adamson;Dave Adamson;Harold Bower;Alf Dowsing;Tom Fogarty;Charlie Goding;Bert Howson;Charlie James;Harvey Kelly;Otto Kelly;Jim King;Mick Pleass;Dave Powell;Norm Rippon;Alby Rose;Alec Wallace;Jim Williamson;Bill Windley
1902,1902-06-09 15:00,7,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Alf Dowsing;Tom Fogarty;Bert Howson;Charlie James;Harvey Kelly;Otto Kelly;Jim King;Harry Lampe;Mick Pleass;Dave Powell;Norm Rippon;Alby Rose;Jim Williamson;Bill Windley;Frank Worroll
1902,1902-06-14 15:00,8,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Tom Fogarty;Bill Fraser;Charlie Goding;Bert Howson;Johnny Jackson;Charlie James;Harvey Kelly;Otto Kelly;Jim King;Mick Pleass;Dave Powell;Norm Rippon;Jim Williamson;Bill Windley;Frank Worroll
1902,1902-06-21 15:00,9,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Harold Bower;Alf Dowsing;Bill Fraser;Joe Garbutt;Charlie Goding;Johnny Jackson;Charlie James;Harvey Kelly;Otto Kelly;Mick Pleass;Dave Powell;Norm Rippon;Jim Williamson;Bill Windley;Frank Worroll
1902,1902-07-05 15:00,10,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Bill Fahey;Tom Fogarty;Bill Fraser;Charlie Goding;Bert Howson;Charlie James;Otto Kelly;Jim King;Jack McDonough;Mick Pleass;Dave Powell;Norm Rippon;Jim Williamson;Bill Windley;Frank Worroll
1902,1902-07-12 15:00,11,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Tom Fogarty;Bill Fraser;Charlie Goding;Bert Howson;Charlie James;Otto Kelly;Jim King;Jack McDonough;Mick Pleass;Dave Powell;Norm Rippon;Bill Scott;Jim Williamson;Bill Windley;Frank Worroll
1902,1902-07-19 15:00,12,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Johnny Cormick;Bill Fahey;Tom Fogarty;Bill Fraser;Charlie Goding;Bert Howson;Johnny Jackson;Charlie James;Otto Kelly;Harry Lampe;Jack McDonough;Mick Pleass;Norm Rippon;Bill Scott;Bill Windley
1902,1902-07-26 15:00,13,South Melbourne,Dave Adamson;Ned Alley;Harold Bower;Allen Burns;Bill Fahey;Bill Fraser;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Harvey Kelly;Otto Kelly;Jim King;Harry Lampe;Mick Pleass;Dave Powell;Bill Windley;Frank Worroll
1902,1902-08-02 15:00,14,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Tom Fogarty;Bill Fraser;Charlie Goding;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Otto Kelly;Jim King;Harry Lampe;Jack McDonough;Mick Pleass;Norm Rippon;Bill Scott;Bill Windley
1902,1902-08-16 14:30,15,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Tom Fogarty;Bill Fraser;Charlie Goding;Bill Hickey;Bert Howson;Charlie James;Otto Kelly;Jim King;Jack McDonough;Ernie McDougall;Mick Pleass;Norm Rippon;Bill Scott;Bill Windley;Frank Worroll
1902,1902-08-23 14:30,16,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;John Fogarty;Tom Fogarty;Charlie Goding;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Jim King;Jack McDonough;Ernie McDougall;Mick Pleass;Norm Rippon;Bill Scott;Bill Windley;Frank Worroll
1902,1902-08-30 14:30,17,South Melbourne,Arthur Adamson;Dave Adamson;Ned Alley;Tom Fogarty;Charlie Haigbloom;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Otto Kelly;Jim King;Jack McDonough;Ernie McDougall;Mick Pleass;Norm Rippon;Bill Scott;Bill Windley;Frank Worroll
1903,1903-05-02 15:00,1,South Melbourne,Arthur Adamson;Johnny Cormick;Tom Fogarty;Billy Gent;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Bill Johnson;Jack McDonough;Mick Pleass;Dave Powell;Chris Richards;Harold Rippon;Norm Rippon;Bill Scott;Jack Todd;Bill Windley
1903,1903-05-09 15:00,2,South Melbourne,Dave Adamson;Joe Canavan;Johnny Cormick;Tom Fogarty;Billy Gent;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Bill Johnson;Jim King;Jack McDonough;Mick Pleass;Dave Powell;Harold Rippon;Norm Rippon;Bill Scott;Jack Todd
1903,1903-05-16 15:00,3,South Melbourne,Arthur Adamson;Ned Alley;Joe Canavan;Johnny Cormick;Tom Fogarty;Bill Fraser;Billy Gent;Charlie Goding;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Ernie McDougall;Ollie McKelson;Mick Pleass;Bill Scott;Bill Windley
1903,1903-05-23 15:00,4,South Melbourne,Arthur Adamson;Joe Canavan;Tom Fogarty;Bill Fraser;Billy Gent;Charlie Goding;Harry Guy;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Jack McDonough;Mick Pleass;Norm Rippon;Bill Scott;Bill Windley
1903,1903-05-30 15:00,5,South Melbourne,Arthur Adamson;Joe Canavan;Tom Fogarty;Billy Gent;Charlie Goding;Harry Guy;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Jack McDonough;Mick Pleass;Harold Rippon;Norm Rippon;Bill Scott;Bill Windley
1903,1903-06-06 15:00,6,South Melbourne,Arthur Adamson;Billy Gent;Charlie Goding;Harry Guy;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Joe Littler;Jack McDonough;Billy McGee;Mick Pleass;Harold Rippon;Norm Rippon;Bill Scott;Bill Windley
1903,1903-06-08 15:00,7,South Melbourne,Arthur Adamson;Joe Boles;Joe Canavan;Johnny Cormick;Billy Gent;Charlie Goding;Harry Guy;Jack Hassett;Bill Hickey;Charlie James;Henri Jeanneret;Harry Lampe;Joe Littler;Jack McDonough;Billy McGee;Mick Pleass;Bill Scott;Bill Windley
1903,1903-06-13 15:00,8,South Melbourne,Arthur Adamson;Ned Baptiste;Tom Fogarty;Billy Gent;Charlie Goding;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Joe Littler;Billy McGee;Mick Pleass;Norm Rippon;Bill Scott;Jack Todd;Bill Windley
1903,1903-06-20 15:00,9,South Melbourne,Arthur Adamson;Ned Baptiste;Tom Fogarty;Billy Gent;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Joe Littler;Jack McDonough;Billy McGee;Mick Pleass;Norm Rippon;Bill Scott;Jack Todd;Bill Windley
1903,1903-07-04 15:00,10,South Melbourne,Arthur Adamson;Ned Baptiste;Joe Canavan;Tom Fogarty;Billy Gent;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Harry Lampe;Joe Littler;Billy McGee;Mick Pleass;Dave Powell;Harold Rippon;Bill Scott;Jack Todd
1903,1903-07-11 15:00,11,South Melbourne,Arthur Adamson;Ned Baptiste;Joe Canavan;Tom Fogarty;Bill Fraser;Billy Gent;Jack Hassett;Bill Hickey;Bert Howson;Henri Jeanneret;Harry Lampe;Joe Littler;Jack McDonough;Billy McGee;Mick Pleass;Dave Powell;Bill Scott;Jack Todd
1903,1903-07-18 15:00,12,South Melbourne,Ned Baptiste;Allen Burns;Charlie Butler;Joe Canavan;Tom Fogarty;Billy Gent;Charlie Goding;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Joe Littler;Jack McDonough;Billy McGee;Bill Scott;Bill Windley
1903,1903-07-25 15:00,13,South Melbourne,Arthur Adamson;Ned Baptiste;Charlie Butler;Tom Fogarty;Billy Gent;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Harry Lampe;Joe Littler;Jack McDonough;Billy McGee;Mick Pleass;Dave Powell;Bill Scott;Charlie West;Bill Windley
1903,1903-08-08 15:00,14,South Melbourne,Arthur Adamson;Tom Fogarty;Billy Gent;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Henri Jeanneret;Bill Johnson;Harry Lampe;Joe Littler;Jack McDonough;Billy McGee;Mick Pleass;Dave Powell;Bill Scott;Charlie West;Bill Windley
1903,1903-08-15 14:30,15,South Melbourne,Arthur Adamson;Ned Baptiste;Charlie Butler;Tom Fogarty;Billy Gent;Charlie Goding;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Joe Littler;John McCashney;Jack McDonough;Mick Pleass;Charlie West;Bill Windley
1903,1903-08-22 14:30,16,South Melbourne,Arthur Adamson;Charles Bourne;Archie Butler;Charlie Butler;Jim Cameron;Billy Gent;Charlie Goding;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Harry Lampe;John McCashney;Jack McDonough;Will Newbould;Mick Pleass;Jack Todd;Bill Windley
1903,1903-08-29 14:30,17,South Melbourne,Arthur Adamson;Archie Butler;Charlie Butler;Jim Cameron;Joe Fox;Billy Gent;Charlie Goding;Jack Hassett;Bill Hickey;Bert Howson;Len Incigneri;Charlie James;Bill Johnson;Harry Lampe;Jack McDonough;Ossie OConnell;Bill Windley;Frank Worroll
1904,1904-05-07 15:00,1,South Melbourne,Herb Bruton;Charlie Butler;Tom Fogarty;Billy Gent;Harry Gibson;Charlie Goding;Bill Hickey;Leslie Hope;Bert Howson;Charlie James;Bill Johnson;Edmund Johnson;Harry Lampe;Dick McCabe;Dave McColl;Billy McGee;Mick Pleass;Bill Scott
1904,1904-05-14 15:00,2,South Melbourne,Herb Bruton;Jim Cameron;Charles Clements;Tom Fogarty;Billy Gent;Harry Gibson;Charlie Haigbloom;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Dick McCabe;Dave McColl;Billy McGee;Mick Pleass;Bill Scott;Bill Windley
1904,1904-05-21 15:00,3,South Melbourne,Charles Clements;Tom Fogarty;Bill Fraser;Billy Gent;Harry Gibson;Charlie Haigbloom;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Dick McCabe;Dave McColl;Billy McGee;Mick Pleass;Bill Scott;Bert Sharpe
1904,1904-05-28 15:00,4,South Melbourne,Jim Cameron;Charles Clements;Tom Fogarty;Billy Gent;Harry Gibson;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Dick McCabe;Dave McColl;Billy McGee;Bill Scott;Bert Sharpe;Tom Wenborn;Bill Windley
1904,1904-06-04 15:00,5,South Melbourne,Jim Cameron;Charles Clements;Tom Fogarty;Billy Gent;Harry Gibson;Bill Griffiths;Jack Hassett;Bill Hickey;Bert Howson;Bill Johnson;Harry Lampe;Dick McCabe;Dave McColl;Billy McGee;Jim Schellnack;Bill Scott;Tom Wenborn;Bill Windley
1904,1904-06-06 15:00,6,South Melbourne,Jim Cameron;Charles Clements;Tom Fogarty;Billy Gent;Harry Gibson;Bill Griffiths;Jack Hassett;Bill Hickey;Charlie James;Bill Johnson;Harry Lampe;Dick McCabe;Billy McGee;Jim Schellnack;Bill Scott;Bert Sharpe;Tom Wenborn;Bill Windley
1904,1904-06-11 15:00,7,South Melbourne,Jim Cameron;Charles Clements;Tom Fogarty;Billy Gent;Harry Gibson;Bill Griffiths;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Dick McCabe;Billy McGee;Bill Scott;Bert Sharpe;Tom Wenborn;Bill Windley
1904,1904-06-25 15:00,8,South Melbourne,Jim Cameron;Charles Clements;Tom Fogarty;Billy Gent;Harry Gibson;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Dick McCabe;Billy McGee;Jim Schellnack;Bill Scott;Bert Sharpe;Tom Wenborn;Bill Windley
1904,1904-07-02 15:00,9,South Melbourne,Jim Cameron;Charles Clements;Robert Daykin;Billy Gent;Harry Gibson;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Dick McCabe;Billy McGee;Jim Schellnack;Bill Scott;Les Weate;Tom Wenborn;Bill Windley
1904,1904-07-09 15:00,10,South Melbourne,Charles Clements;Tom Fogarty;Billy Gent;Harry Gibson;Bill Griffiths;Charlie Haigbloom;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Harry Lampe;Dick McCabe;Billy McGee;Jim Schellnack;Bill Scott;Bill Strang;Tom Wenborn
1904,1904-07-16 15:00,11,South Melbourne,Charles Clements;Billy Gent;Bill Griffiths;Charlie Haigbloom;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Morley Kidgell;Harry Lampe;Dick McCabe;Billy McGee;Jim Schellnack;Bill Scott;Bert Sharpe;Bill Strang;Tom Wenborn
1904,1904-07-23 15:00,12,South Melbourne,Jim Cameron;Charles Clements;Tom Fogarty;Billy Gent;Bill Griffiths;Charlie Haigbloom;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Harry Lampe;Dick McCabe;Billy McGee;Norm Rippon;Bill Scott;Bert Sharpe;Bill Strang;Tom Wenborn
1904,1904-07-30 15:00,13,South Melbourne,Jim Cameron;Charles Clements;Tom Fogarty;Billy Gent;Bill Griffiths;Jack Hassett;Tom Hawking;Bill Hickey;Bert Howson;Charlie James;Harry Lampe;Dick McCabe;Billy McGee;Bill Scott;Bill Strang;Les Weate;Tom Wenborn;Bill Windley
1904,1904-08-13 15:00,14,South Melbourne,Jim Cameron;John Catarinich;Charles Clements;Tom Fogarty;Billy Gent;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Morley Kidgell;Harry Lampe;Dick McCabe;Billy McGee;Jim Schellnack;Bill Scott;Bill Strang;Bill Windley
1904,1904-08-20 14:30,15,South Melbourne,Jim Cameron;John Catarinich;Charles Clements;Tom Fogarty;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Bill Johnson;Morley Kidgell;Harry Lampe;Dick McCabe;Peter McCann;Artie Percy;Bill Scott;Bill Strang;Bill Windley;Syd Wright
1904,1904-08-27 14:30,16,South Melbourne,Jim Cameron;John Catarinich;Charles Clements;Tom Fogarty;Harry Gibson;Jack Hassett;Bill Hickey;Bert Howson;Charlie James;Morley Kidgell;Harry Lampe;Dick McCabe;Artie Percy;Bill Scott;Bill Strang;Tom Wenborn;Bill Windley;Syd Wright
1904,1904-09-03 14:30,17,South Melbourne,Jim Cameron;John Catarinich;Charles Clements;Tom Darcy;Tom Fogarty;Harry Gibson;Bill Griffiths;Jack Hassett;Bill Hickey;Con Hogan;Bert Howson;Charlie James;Bill Johnson;Morley Kidgell;Harry Lampe;Dick McCabe;Bill Scott;Syd Wright
1905,1905-05-06 15:00,1,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;John Catarinich;Charles Clements;Bill Dolphin;Tom Fogarty;Harry Gibson;Jack Hassett;Dick McCabe;Billy McGee;Alf Pitman;Archie Pratt;Bill Scott;Bert Sharpe;Bill Strang;Sydney Sykes;Bill Windley
1905,1905-05-13 15:00,2,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Tom Fogarty;Harry Gibson;Jack Hassett;Bill Hickey;Bert Howson;Dick McCabe;Billy McGee;Fred OBrien;Alf Pitman;Archie Pratt;Bill Scott;Bill Strang;Sydney Sykes
1905,1905-05-20 15:00,3,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Tom Fogarty;Harry Gibson;Bill Griffiths;Jack Hassett;Bill Hickey;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Fred OBrien;Bill Scott;Bill Strang;Sydney Sykes
1905,1905-05-27 15:00,4,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;John Catarinich;Charles Clements;Bill Dolphin;Tom Fogarty;Harry Gibson;Jack Hassett;Bert Howson;Harry Lampe;Billy McGee;Alf Pitman;Archie Pratt;Bill Scott;Bill Strang;Les Weate;Tom Wenborn
1905,1905-06-03 15:00,5,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Tom Fogarty;Harry Gibson;Jack Hassett;Bill Hickey;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Archie Pratt;Bill Scott;Bill Strang;Tom Wenborn;Bill Windley
1905,1905-06-10 15:00,6,South Melbourne,Jim Cameron;Dick Casey;Charles Clements;Len Coffey;Bill Dolphin;Tom Fogarty;Harry Gibson;Jack Hassett;Bill Hickey;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Archie Pratt;Bill Scott;Bill Strang;Tom Wenborn;Bill Windley
1905,1905-06-17 15:00,7,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Tom Fogarty;Harry Gibson;Jack Hassett;Bill Hickey;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Archie Pratt;Bill Scott;Sydney Sykes;Tom Wenborn;Bill Windley
1905,1905-07-01 15:00,8,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;John Catarinich;Charles Clements;Joe Fogarty;Tom Fogarty;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Alf Pitman;Bill Scott;Bert Sharpe;Bill Strang;Tom Wenborn;Bill Windley
1905,1905-07-08 15:00,9,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Joe Fogarty;Tom Fogarty;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Alf Pitman;Bill Scott;Bert Sharpe;Wal Smallhorn;Bill Strang;Tom Wenborn;Bill Windley
1905,1905-07-15 15:00,10,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Joe Fogarty;Tom Fogarty;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Bill Scott;Bert Sharpe;Wal Smallhorn;Bill Strang;Sydney Sykes;Tom Wenborn;Bill Windley
1905,1905-07-22 15:00,11,South Melbourne,Harry Bromley;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Joe Fogarty;Tom Fogarty;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Archie Pratt;Bill Scott;Bert Sharpe;Bill Strang;Sydney Sykes;Tom Wenborn;Bill Windley
1905,1905-07-29 15:00,12,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Joe Fogarty;Tom Fogarty;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Alf Pitman;Bill Scott;Bert Sharpe;Bill Strang;Bill Thomas;Tom Wenborn;Bill Windley
1905,1905-08-05 15:00,13,South Melbourne,Percy Abercrombie;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Joe Fogarty;Tom Fogarty;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Alf Pitman;Bill Scott;Bert Sharpe;Bill Strang;Bill Thomas;Tom Wenborn;Bill Windley
1905,1905-08-19 15:00,14,South Melbourne,Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Joe Fogarty;Tom Fogarty;Harry Gibson;Bill Hickey;Harry Lampe;Dick McCabe;Andy McDonell;Billy McGee;Bill Scott;Bert Sharpe;Bill Strang;Bill Thomas;Tom Wenborn;Bill Windley
1905,1905-08-26 14:30,15,South Melbourne,Percy Blencowe;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Joe Fogarty;Tom Fogarty;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Andy McDonell;Billy McGee;Bill Scott;Bert Sharpe;Bill Strang;Bill Thomas;Tom Wenborn
1905,1905-09-02 14:30,16,South Melbourne,Percy Blencowe;Jim Cameron;Dick Casey;Charles Clements;Bill Dolphin;Joe Fogarty;Tom Fogarty;Harry Gibson;Bert Howson;Harry Lampe;Andy McDonell;Billy McGee;Bill Scott;Bert Sharpe;Bill Strang;Bill Thomas;Tom Wenborn;Bill Windley
1905,1905-09-09 14:30,17,South Melbourne,Percy Abercrombie;Percy Blencowe;Charlie Cameron;Jim Cameron;Dick Casey;Bill Dolphin;Harry Gibson;Des Griffin;Bert Howson;Len Incigneri;Harry Lampe;Dick McCabe;Andy McDonell;Billy McGee;Fred Pitt;Bill Scott;Bill Thomas;Tom Wenborn
1906,1906-05-05 15:00,1,South Melbourne,Peter Bourke;Teddy Buist;Dick Casey;Bill Dolphin;Tom Fogarty;Harry Gibson;Bert Howson;Alex Kerr;Harry Lampe;Dick McCabe;Billy McGee;Len Mortimer;Martin Pash;Charlie Ricketts;Bill Strang;Bill Thomas;Ted Wade;Tom Wenborn
1906,1906-05-12 15:00,2,South Melbourne,Teddy Buist;Dick Casey;Bill Dolphin;Tom Fogarty;Billy Gent;Harry Gibson;Bert Howson;Alex Kerr;Harry Lampe;Dick McCabe;Billy McGee;Len Mortimer;Martin Pash;Charlie Ricketts;Wal Smallhorn;Bill Strang;Bill Thomas;Ted Wade
1906,1906-05-19 15:00,3,South Melbourne,Teddy Buist;Dick Casey;Bill Dolphin;Tom Fogarty;Billy Gent;Harry Gibson;Bert Howson;Alex Kerr;Harry Lampe;Dick McCabe;Len Mortimer;Martin Pash;Tom Pettit;Charlie Ricketts;Bill Strang;Sydney Sykes;Bill Thomas;Ted Wade
1906,1906-05-26 15:00,4,South Melbourne,Peter Bourke;Teddy Buist;Dick Casey;Bill Dolphin;Tom Fogarty;Bob Franklin;Bert Franks;Harry Gibson;Bert Howson;Alex Kerr;Harry Lampe;Dick McCabe;Len Mortimer;Charlie Ricketts;Bill Scott;Bill Strang;Ted Wade;Tom Wenborn
1906,1906-06-04 15:00,5,South Melbourne,Peter Bourke;Teddy Buist;Bill Dolphin;Tom Fogarty;Bert Franks;Harry Gibson;Bert Howson;Alex Kerr;Harry Lampe;Dick McCabe;Billy McGee;Len Mortimer;Martin Pash;Charlie Ricketts;Bill Scott;Bill Strang;Bill Thomas;Ted Wade
1906,1906-06-09 15:00,6,South Melbourne,Peter Bourke;Teddy Buist;Bill Dolphin;Tom Fogarty;Bert Franks;Billy Gent;Harry Gibson;Bert Howson;Harry Lampe;Andy McDonell;Billy McGee;Len Mortimer;Martin Pash;Charlie Ricketts;Bill Scott;Bill Strang;Bill Thomas;Ted Wade
1906,1906-06-16 15:00,7,South Melbourne,Dick Bliss;Peter Bourke;Bill Dolphin;Tom Fogarty;Billy Gent;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Andy McDonell;Billy McGee;Len Mortimer;Martin Pash;Wal Smallhorn;Bill Strang;Bill Thomas;Ted Wade;Tom Wenborn
1906,1906-06-30 15:00,8,South Melbourne,Peter Bourke;Dick Casey;Bill Dolphin;Tom Fogarty;Bob Franklin;Bert Franks;Billy Gent;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Len Mortimer;Bill Scott;Bill Strang;Bill Thomas;Ted Wade;Tom Wenborn
1906,1906-07-07 15:00,9,South Melbourne,Peter Bourke;Teddy Buist;Dick Casey;Bill Dolphin;Tom Fogarty;Bert Franks;Billy Gent;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Len Mortimer;Martin Pash;Charlie Ricketts;Bill Strang;Bill Thomas;Ted Wade
1906,1906-07-14 15:00,10,South Melbourne,Percy Blencowe;Peter Bourke;Teddy Buist;Dick Casey;Gil Curran;Bill Dolphin;Bob Franklin;Bert Franks;Billy Gent;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Len Mortimer;Bill Strang;Bill Thomas;Ted Wade
1906,1906-07-21 15:00,11,South Melbourne,Percy Blencowe;Peter Bourke;Jim Cameron;Dick Casey;Gil Curran;Bill Dolphin;Bob Franklin;Bert Franks;Billy Gent;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Len Mortimer;Charlie Ricketts;Jim Smith;Bill Strang;Ted Wade
1906,1906-07-28 15:00,12,South Melbourne,George Anderson;Peter Bourke;Jim Cameron;Dick Casey;Bill Dolphin;Bert Franks;Billy Gent;Harry Gibson;Bert Howson;Harry Lampe;Dick McCabe;Billy McGee;Len Mortimer;Charlie Ricketts;Jim Smith;Bill Strang;Bill Thomas;Ted Wade
