year,date,round_num,team_name,players
2022,2022-07-17 13:10,18,West Coast,Tom Barrass;Rhett Bazzo;Jamie Cripps;Jai Culley;Jack Darling;Liam Duggan;Harry Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Callum Jamieson;Jamaine Jones;Tim Kelly;Josh Kennedy;Xavier ONeill;Sam Petrevski-Seton;Jack Redden;Liam Ryan;Luke Shuey;Jake Waterman;Bailey Williams;Alex Witherden
2022,2022-07-24 14:40,19,West Coast,Tom Barrass;Rhett Bazzo;Jamie Cripps;Jai Culley;Jack Darling;Liam Duggan;Harry Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Xavier ONeill;Jack Redden;Josh Rotham;Liam Ryan;Luke Shuey;Jake Waterman;Connor West;Bailey Williams;Alex Witherden
2022,2022-07-31 13:10,20,West Coast,Tom Barrass;Jamie Cripps;Jai Culley;Jack Darling;Hugh Dixon;Liam Duggan;Harry Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Jamaine Jones;Tim Kelly;Nic Naitanui;Xavier ONeill;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Luke Shuey;Jake Waterman;Connor West;Bailey Williams
2022,2022-08-07 14:10,21,West Coast,Tom Barrass;Rhett Bazzo;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Nic Naitanui;Xavier ONeill;Sam Petrevski-Seton;Jack Redden;Willie Rioli;Liam Ryan;Luke Shuey;Jake Waterman;Bailey Williams
2022,2022-08-13 17:40,22,West Coast,Tom Barrass;Rhett Bazzo;Greg Clark;Jamie Cripps;Jack Darling;Hugh Dixon;Liam Duggan;Harry Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Jamaine Jones;Zac Langdon;Nic Naitanui;Jackson Nelson;Xavier ONeill;Sam Petrevski-Seton;Jack Redden;Josh Rotham;Liam Ryan;Luke Shuey;Jake Waterman
2022,2022-08-20 16:35,23,West Coast,Tom Barrass;Rhett Bazzo;Greg Clark;Jamie Cripps;Jai Culley;Jack Darling;Hugh Dixon;Liam Duggan;Harry Edwards;Luke Foley;Shannon Hurn;Jamaine Jones;Tim Kelly;Zac Langdon;Jackson Nelson;Xavier ONeill;Sam Petrevski-Seton;Jack Redden;Willie Rioli;Josh Rotham;Liam Ryan;Luke Shuey;Bailey Williams
2023,2023-03-18 13:45,1,West Coast,Oscar Allen;Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Reuben Ginbey;Jayden Hunt;Shannon Hurn;Callum Jamieson;Jamaine Jones;Tim Kelly;Noah Long;Jeremy McGovern;Xavier ONeill;Jack Petruccelle;Liam Ryan;Dom Sheed;Luke Shuey;Bailey Williams;Alex Witherden
2023,2023-03-26 15:20,2,West Coast,Oscar Allen;Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Reuben Ginbey;Elijah Hewett;Jayden Hunt;Shannon Hurn;Jamaine Jones;Tim Kelly;Noah Long;Jeremy McGovern;Sam Petrevski-Seton;Liam Ryan;Dom Sheed;Luke Shuey;Jake Waterman;Bailey Williams;Alex Witherden
2023,2023-04-02 15:20,3,West Coast,Oscar Allen;Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Reuben Ginbey;Elijah Hewett;Jayden Hunt;Shannon Hurn;Jamaine Jones;Tim Kelly;Noah Long;Jeremy McGovern;Sam Petrevski-Seton;Liam Ryan;Dom Sheed;Luke Shuey;Jake Waterman;Bailey Williams;Alex Witherden
2023,2023-04-09 15:20,4,West Coast,Oscar Allen;Tom Barrass;Greg Clark;Tom Cole;Jai Culley;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Reuben Ginbey;Elijah Hewett;Brady Hough;Jayden Hunt;Shannon Hurn;Jamaine Jones;Tim Kelly;Noah Long;Sam Petrevski-Seton;Josh Rotham;Jake Waterman;Connor West;Bailey Williams;Elliot Yeo
2023,2023-04-16 12:40,5,West Coast,Oscar Allen;Tom Barrass;Greg Clark;Jai Culley;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Reuben Ginbey;Brady Hough;Jayden Hunt;Jamaine Jones;Tim Kelly;Noah Long;Xavier ONeill;Sam Petrevski-Seton;Jack Petruccelle;Josh Rotham;Jake Waterman;Connor West;Bailey Williams;Alex Witherden;Elliot Yeo
2023,2023-04-22 13:15,6,West Coast,Oscar Allen;Tom Barrass;Rhett Bazzo;Greg Clark;Jai Culley;Jack Darling;Liam Duggan;Luke Edwards;Luke Foley;Andrew Gaff;Reuben Ginbey;Jayden Hunt;Jamaine Jones;Tim Kelly;Sam Petrevski-Seton;Jack Petruccelle;Josh Rotham;Luke Shuey;Zane Trew;Jake Waterman;Connor West;Bailey Williams;Alex Witherden
2023,2023-04-29 17:30,7,West Coast,Oscar Allen;Tom Barrass;Rhett Bazzo;Greg Clark;Jai Culley;Jack Darling;Liam Duggan;Luke Edwards;Luke Foley;Andrew Gaff;Reuben Ginbey;Jayden Hunt;Shannon Hurn;Jamaine Jones;Tim Kelly;Xavier ONeill;Sam Petrevski-Seton;Jack Petruccelle;Josh Rotham;Jake Waterman;Connor West;Bailey Williams;Alex Witherden
2023,2023-05-06 13:45,8,West Coast,Oscar Allen;Tom Barrass;Greg Clark;Jai Culley;Jack Darling;Liam Duggan;Luke Edwards;Luke Foley;Andrew Gaff;Reuben Ginbey;Jayden Hunt;Shannon Hurn;Jamaine Jones;Tim Kelly;Xavier ONeill;Jack Petruccelle;Josh Rotham;Dom Sheed;Zane Trew;Jake Waterman;Connor West;Bailey Williams;Alex Witherden
2023,2023-05-12 18:40,9,West Coast,Oscar Allen;Tom Barrass;Greg Clark;Jack Darling;Liam Duggan;Harry Edwards;Luke Edwards;Luke Foley;Andrew Gaff;Reuben Ginbey;Brady Hough;Jayden Hunt;Callum Jamieson;Jamaine Jones;Tim Kelly;Xavier ONeill;Jack Petruccelle;Josh Rotham;Dom Sheed;Jake Waterman;Connor West;Bailey Williams;Alex Witherden
2023,2023-05-21 13:10,10,West Coast,Oscar Allen;Rhett Bazzo;Campbell Chesser;Greg Clark;Liam Duggan;Harry Edwards;Luke Foley;Andrew Gaff;Reuben Ginbey;Brady Hough;Jayden Hunt;Callum Jamieson;Jamaine Jones;Tim Kelly;Noah Long;Xavier ONeill;Jack Petruccelle;Josh Rotham;Dom Sheed;Jake Waterman;Connor West;Bailey Williams;Alex Witherden
2023,2023-05-27 17:40,11,West Coast,Oscar Allen;Tom Barrass;Rhett Bazzo;Greg Clark;Liam Duggan;Luke Edwards;Luke Foley;Andrew Gaff;Reuben Ginbey;Brady Hough;Jayden Hunt;Shannon Hurn;Tim Kelly;Noah Long;Xavier ONeill;Jack Petruccelle;Josh Rotham;Dom Sheed;Jake Waterman;Connor West;Bailey Williams;Alex Witherden;Elliot Yeo
2023,2023-06-03 14:35,12,West Coast,Oscar Allen;Rhett Bazzo;Greg Clark;Liam Duggan;Luke Foley;Andrew Gaff;Reuben Ginbey;Elijah Hewett;Brady Hough;Jayden Hunt;Shannon Hurn;Callum Jamieson;Tim Kelly;Noah Long;Xavier ONeill;Jack Petruccelle;Josh Rotham;Dom Sheed;Jake Waterman;Connor West;Bailey Williams;Alex Witherden;Elliot Yeo
2023,2023-06-10 16:05,13,West Coast,Oscar Allen;Rhett Bazzo;Campbell Chesser;Greg Clark;Jack Darling;Luke Edwards;Luke Foley;Andrew Gaff;Reuben Ginbey;Brady Hough;Jayden Hunt;Tim Kelly;Noah Long;Ryan Maric;Xavier ONeill;Sam Petrevski-Seton;Jack Petruccelle;Dom Sheed;Luke Shuey;Zane Trew;Bailey Williams;Alex Witherden;Elliot Yeo
2023,2023-06-24 16:35,15,West Coast,Oscar Allen;Tom Barrass;Rhett Bazzo;Campbell Chesser;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Reuben Ginbey;Elijah Hewett;Brady Hough;Jayden Hunt;Tim Kelly;Noah Long;Ryan Maric;Sam Petrevski-Seton;Jack Petruccelle;Dom Sheed;Luke Shuey;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2023,2023-07-02 14:40,16,West Coast,Oscar Allen;Harry Barnett;Tom Barrass;Rhett Bazzo;Campbell Chesser;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Reuben Ginbey;Elijah Hewett;Brady Hough;Jayden Hunt;Shannon Hurn;Noah Long;Ryan Maric;Xavier ONeill;Jack Petruccelle;Dom Sheed;Luke Shuey;Bailey Williams;Jack Williams;Alex Witherden
2023,2023-07-08 13:45,17,West Coast,Oscar Allen;Tom Barrass;Rhett Bazzo;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Reuben Ginbey;Elijah Hewett;Brady Hough;Jayden Hunt;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Xavier ONeill;Jack Petruccelle;Dom Sheed;Bailey Williams;Jack Williams;Alex Witherden
2023,2023-07-16 14:40,18,West Coast,Oscar Allen;Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Reuben Ginbey;Elijah Hewett;Brady Hough;Jayden Hunt;Shannon Hurn;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Sam Petrevski-Seton;Dom Sheed;Luke Shuey;Bailey Williams;Jack Williams;Alex Witherden
2023,2023-07-22 14:10,19,West Coast,Oscar Allen;Rhett Bazzo;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Elijah Hewett;Brady Hough;Jayden Hunt;Shannon Hurn;Tim Kelly;Noah Long;Ryan Maric;Xavier ONeill;Sam Petrevski-Seton;Jack Petruccelle;Dom Sheed;Luke Shuey;Bailey Williams;Jack Williams;Alex Witherden
2023,2023-07-30 14:40,20,West Coast,Oscar Allen;Rhett Bazzo;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Elijah Hewett;Brady Hough;Jayden Hunt;Shannon Hurn;Tim Kelly;Noah Long;Ryan Maric;Xavier ONeill;Jack Petruccelle;Dom Sheed;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2023,2023-08-05 13:45,21,West Coast,Oscar Allen;Campbell Chesser;Greg Clark;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Elijah Hewett;Brady Hough;Jayden Hunt;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Xavier ONeill;Jack Petruccelle;Josh Rotham;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2023,2023-08-12 18:10,22,West Coast,Oscar Allen;Campbell Chesser;Greg Clark;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Luke Foley;Andrew Gaff;Elijah Hewett;Jayden Hunt;Jamaine Jones;Tim Kelly;Noah Long;Jeremy McGovern;Xavier ONeill;Sam Petrevski-Seton;Josh Rotham;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2023,2023-08-20 13:10,23,West Coast,Oscar Allen;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Elijah Hewett;Jayden Hunt;Jamaine Jones;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Sam Petrevski-Seton;Jack Petruccelle;Josh Rotham;Zane Trew;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2023,2023-08-26 18:10,24,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Elijah Hewett;Brady Hough;Jayden Hunt;Shannon Hurn;Jamaine Jones;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Sam Petrevski-Seton;Jack Petruccelle;Josh Rotham;Luke Shuey;Bailey Williams;Jack Williams;Alex Witherden
2024,2024-03-17 15:30,2,West Coast,Oscar Allen;Tom Barrass;Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Reuben Ginbey;Brady Hough;Jayden Hunt;Callum Jamieson;Tim Kelly;Noah Long;Jeremy McGovern;Jack Petruccelle;Harley Reid;Jake Waterman;Bailey Williams;Alex Witherden;Elliot Yeo
2024,2024-03-24 15:50,3,West Coast,Harry Barnett;Tom Barrass;Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Callum Jamieson;Jamaine Jones;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Harley Reid;Jake Waterman;Bailey Williams;Elliot Yeo
2024,2024-03-31 13:00,4,West Coast,Tom Barrass;Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Callum Jamieson;Jamaine Jones;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Harley Reid;Jake Waterman;Bailey Williams;Jack Williams;Elliot Yeo
2024,2024-04-06 13:00,5,West Coast,Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Callum Jamieson;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Loch Rawlinson;Harley Reid;Josh Rotham;Jake Waterman;Bailey Williams;Jack Williams;Elliot Yeo
2024,2024-04-14 14:00,6,West Coast,Tom Barrass;Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Harley Reid;Josh Rotham;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-04-20 18:10,7,West Coast,Tom Barrass;Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Reuben Ginbey;Brady Hough;Jayden Hunt;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Harley Reid;Josh Rotham;Dom Sheed;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-04-28 13:00,8,West Coast,Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Tim Kelly;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Josh Rotham;Liam Ryan;Dom Sheed;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-05-04 18:10,9,West Coast,Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Reuben Ginbey;Brady Hough;Harvey Johnston;Tim Kelly;Noah Long;Jeremy McGovern;Jack Petruccelle;Harley Reid;Josh Rotham;Liam Ryan;Dom Sheed;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-05-12 13:00,10,West Coast,Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Tyrell Dewar;Liam Duggan;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Harvey Johnston;Tim Kelly;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Harley Reid;Josh Rotham;Liam Ryan;Dom Sheed;Bailey Williams;Jack Williams;Alex Witherden
2024,2024-05-19 16:20,11,West Coast,Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Tyrell Dewar;Liam Duggan;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Jamaine Jones;Tim Kelly;Ryan Maric;Jeremy McGovern;Harley Reid;Josh Rotham;Liam Ryan;Dom Sheed;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden
2024,2024-05-26 16:10,12,West Coast,Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Tyrell Dewar;Liam Duggan;Reuben Ginbey;Brady Hough;Jayden Hunt;Jamaine Jones;Tim Kelly;Ryan Maric;Jeremy McGovern;Harley Reid;Josh Rotham;Liam Ryan;Dom Sheed;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-06-01 14:35,13,West Coast,Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Matt Flynn;Andrew Gaff;Reuben Ginbey;Brady Hough;Jamaine Jones;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Harley Reid;Liam Ryan;Dom Sheed;Zane Trew;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-06-08 14:35,14,West Coast,Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jai Culley;Jack Darling;Liam Duggan;Harry Edwards;Matt Flynn;Andrew Gaff;Reuben Ginbey;Brady Hough;Jack Hutchinson;Jamaine Jones;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Liam Ryan;Dom Sheed;Jake Waterman;Bailey Williams;Alex Witherden;Elliot Yeo
2024,2024-06-23 13:00,16,West Coast,Oscar Allen;Tom Barrass;Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Matt Flynn;Reuben Ginbey;Brady Hough;Jayden Hunt;Jack Hutchinson;Jamaine Jones;Ryan Maric;Jeremy McGovern;Jack Petruccelle;Josh Rotham;Liam Ryan;Jake Waterman;Bailey Williams;Alex Witherden;Elliot Yeo
2024,2024-06-30 14:40,17,West Coast,Oscar Allen;Tom Barrass;Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Matt Flynn;Reuben Ginbey;Brady Hough;Jayden Hunt;Jamaine Jones;Tim Kelly;Ryan Maric;Jeremy McGovern;Harley Reid;Josh Rotham;Liam Ryan;Jake Waterman;Bailey Williams;Alex Witherden;Elliot Yeo
2024,2024-07-07 13:10,18,West Coast,Oscar Allen;Tom Barrass;Tyler Brockman;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Reuben Ginbey;Brady Hough;Jayden Hunt;Jack Hutchinson;Jamaine Jones;Tim Kelly;Jeremy McGovern;Harley Reid;Josh Rotham;Liam Ryan;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-07-14 14:40,19,West Coast,Oscar Allen;Tom Barrass;Tyler Brockman;Tom Cole;Jamie Cripps;Liam Duggan;Harry Edwards;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Jack Hutchinson;Jamaine Jones;Tim Kelly;Ryan Maric;Harley Reid;Liam Ryan;Zane Trew;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-07-20 13:45,20,West Coast,Oscar Allen;Tom Barrass;Campbell Chesser;Tom Cole;Jamie Cripps;Jai Culley;Harry Edwards;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Jack Hutchinson;Jamaine Jones;Tim Kelly;Ryan Maric;Jack Petruccelle;Harley Reid;Josh Rotham;Liam Ryan;Zane Trew;Bailey Williams;Jack Williams;Alex Witherden
2024,2024-07-27 18:10,21,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jai Culley;Jack Darling;Harry Edwards;Luke Edwards;Reuben Ginbey;Brady Hough;Jayden Hunt;Jack Hutchinson;Tim Kelly;Ryan Maric;Jack Petruccelle;Harley Reid;Josh Rotham;Liam Ryan;Zane Trew;Jake Waterman;Bailey Williams;Jack Williams;Elliot Yeo
2024,2024-08-02 18:30,22,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Tyrell Dewar;Liam Duggan;Harry Edwards;Reuben Ginbey;Clay Hall;Brady Hough;Jayden Hunt;Harvey Johnston;Tim Kelly;Ryan Maric;Jeremy McGovern;Harley Reid;Liam Ryan;Zane Trew;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-08-10 13:45,23,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Tyrell Dewar;Liam Duggan;Andrew Gaff;Reuben Ginbey;Clay Hall;Brady Hough;Jayden Hunt;Harvey Johnston;Tim Kelly;Ryan Maric;Jeremy McGovern;Harley Reid;Liam Ryan;Zane Trew;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-08-18 14:40,24,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Tyrell Dewar;Liam Duggan;Harry Edwards;Andrew Gaff;Reuben Ginbey;Brady Hough;Jayden Hunt;Harvey Johnston;Tim Kelly;Jeremy McGovern;Jack Petruccelle;Harley Reid;Liam Ryan;Zane Trew;Jake Waterman;Bailey Williams;Jack Williams;Alex Witherden;Elliot Yeo
2024,2024-08-24 13:45,25,West Coast,Oscar Allen;Rhett Bazzo;Campbell Chesser;Tom Cole;Jamie Cripps;Jack Darling;Tyrell Dewar;Liam Duggan;Harry Edwards;Reuben Ginbey;Clay Hall;Brady Hough;Jayden Hunt;Jack Hutchinson;Harvey Johnston;Tim Kelly;Ryan Maric;Jack Petruccelle;Harley Reid;Jake Waterman;Bailey Williams;Jack Williams;Elliot Yeo
2025,2025-03-16 15:10,2,West Coast,Oscar Allen;Liam Baker;Tyler Brockman;Tom Cole;Jamie Cripps;Tyrell Dewar;Liam Duggan;Harry Edwards;Matt Flynn;Reuben Ginbey;Jack Graham;Elijah Hewett;Brady Hough;Jayden Hunt;Jack Hutchinson;Tim Kelly;Noah Long;Ryan Maric;Jeremy McGovern;Matthew Owies;Archer Reid;Harley Reid;Jake Waterman
