year,date,round_num,team_name,players
1990,1990-06-09 14:10,11,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Phil Narkle;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-06-15 18:40,12,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Phil Narkle;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-07-01 12:10,13,West Coast,Todd Breman;Michael Brennan;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Stephen Malaxos;Guy McKenna;Phil Narkle;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-07-07 14:10,14,West Coast,Todd Breman;Michael Brennan;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Stephen Malaxos;Guy McKenna;Phil Narkle;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-07-13 18:40,15,West Coast,Tony Begovich;Michael Brennan;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Geoff Miles;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-07-20 18:40,16,West Coast,Tony Begovich;Michael Brennan;Brad Gwilliam;David Hart;Dean Irving;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Geoff Miles;Phil Scott;Peter Sumich;Craig Turley;Dean Turner;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-07-28 14:10,17,West Coast,Tony Begovich;Michael Brennan;David Hart;Dean Irving;Stevan Jackson;Dean Kemp;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Peter Melesso;Geoff Miles;Phil Scott;Craig Turley;Dean Turner;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-08-05 14:10,18,West Coast,Tony Begovich;Michael Brennan;David Hart;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Peter Melesso;Geoff Miles;Phil Scott;Craig Turley;Dean Turner;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-08-12 12:10,19,West Coast,Tony Begovich;Michael Brennan;David Hart;Brett Heady;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Peter Melesso;Geoff Miles;Don Pyke;Phil Scott;Craig Turley;Troy Ugle;Peter Wilson
1990,1990-08-19 12:10,20,West Coast,Tony Begovich;Michael Brennan;David Hart;Brett Heady;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Guy McKenna;Peter Melesso;Geoff Miles;Phil Narkle;Phil Scott;Peter Sumich;Craig Turley;Troy Ugle;Chris Waterman
1990,1990-08-26 14:10,21,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Dean Kemp;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Phil Narkle;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Dean Turner;Chris Waterman;Scott Watters;John Worsfold
1990,1990-09-01 14:10,22,West Coast,Michael Brennan;David Hart;Brett Heady;Laurie Keene;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Paul Peos;Murray Rance;Phil Scott;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;John Worsfold
1990,1990-09-08 14:30,Qualifying Final,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Laurie Keene;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Paul Peos;Murray Rance;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;John Worsfold
1990,1990-09-15 14:30,Qualifying Final,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Laurie Keene;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Stephen Malaxos;Craig McGrath;Guy McKenna;Paul Peos;Murray Rance;Peter Sumich;Craig Turley;Troy Ugle;Peter Wilson;John Worsfold
1990,1990-09-22 14:30,Semi Final,West Coast,Tony Begovich;Michael Brennan;David Hart;Brett Heady;Stevan Jackson;Laurie Keene;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Paul Peos;Phil Scott;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;John Worsfold
1990,1990-09-29 14:30,Preliminary Final,West Coast,Tony Begovich;Todd Breman;Michael Brennan;David Hart;Brett Heady;Stevan Jackson;Laurie Keene;Dean Kemp;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Guy McKenna;Paul Peos;Phil Scott;Peter Sumich;Craig Turley;Dean Turner;Chris Waterman;John Worsfold
1991,1991-03-24 12:10,1,West Coast,Michael Brennan;Tony Evans;David Hart;Brett Heady;Mark Hepburn;David Hynes;Dean Irving;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Craig McGrath;Guy McKenna;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-03-30 14:10,2,West Coast,Michael Brennan;Tony Evans;David Hart;Brett Heady;Mark Hepburn;David Hynes;Dean Irving;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Peter Wilson;John Worsfold
1991,1991-04-12 18:40,4,West Coast,Adrian Barich;Michael Brennan;David Hart;Brett Heady;David Hynes;Dean Irving;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Craig McGrath;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Peter Wilson;John Worsfold
1991,1991-04-21 12:10,5,West Coast,Adrian Barich;Michael Brennan;David Hart;Brett Heady;David Hynes;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Craig McGrath;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;John Worsfold
1991,1991-04-27 14:10,6,West Coast,Adrian Barich;Michael Brennan;David Hart;Brett Heady;David Hynes;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Craig McGrath;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;John Worsfold
1991,1991-05-04 14:10,7,West Coast,Michael Brennan;David Hart;Brett Heady;David Hynes;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Ryan Turnbull;Chris Waterman;Peter Wilson;John Worsfold
1991,1991-05-11 14:10,8,West Coast,David Hart;Brett Heady;David Hynes;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;Cory Young
1991,1991-05-19 13:15,9,West Coast,David Hart;Brett Heady;David Hynes;Dean Irving;Stevan Jackson;Dean Kemp;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Guy McKenna;Paul Peos;Don Pyke;Peter Sumich;Craig Turley;Ryan Turnbull;Troy Ugle;Chris Waterman;Mitchell White;Peter Wilson
1991,1991-05-26 13:15,10,West Coast,Michael Brennan;David Hart;Brett Heady;David Hynes;Dean Irving;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Guy McKenna;Paul Peos;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Peter Wilson;John Worsfold
1991,1991-06-01 14:10,11,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Dean Kemp;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Paul Peos;Don Pyke;Peter Sumich;Craig Turley;Ryan Turnbull;Chris Waterman;Peter Wilson;John Worsfold
1991,1991-06-09 14:10,12,West Coast,Michael Brennan;Ian Dargie;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Craig Turley;Ryan Turnbull;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-06-14 18:40,13,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Peter Wilson;John Worsfold
1991,1991-06-22 14:10,14,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Glen Jakovich;Dean Kemp;Dale Kickett;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Peter Wilson
1991,1991-06-30 14:10,15,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson
1991,1991-07-06 14:10,16,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson
1991,1991-07-12 18:40,17,West Coast,Adrian Barich;Michael Brennan;David Hart;Brett Heady;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;John Worsfold
1991,1991-07-26 19:40,19,West Coast,Adrian Barich;Michael Brennan;Brett Heady;Mark Hepburn;Glen Jakovich;Dean Kemp;Dale Kickett;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;John Worsfold
1991,1991-08-04 13:40,20,West Coast,Adrian Barich;Michael Brennan;Brett Heady;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Andrew Lockyer;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-08-09 18:40,21,West Coast,Michael Brennan;Brett Heady;Mark Hepburn;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-08-18 13:15,22,West Coast,Michael Brennan;David Hart;Brett Heady;Mark Hepburn;Dean Irving;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Paul Peos;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-08-25 12:10,23,West Coast,Michael Brennan;Brett Heady;Dean Irving;Stevan Jackson;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Paul Peos;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-08-31 14:10,24,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Stevan Jackson;Glen Jakovich;Dean Kemp;Dwayne Lamb;Andrew Lockyer;Peter Matera;Ashley McIntosh;Guy McKenna;Paul Peos;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Robert West;Peter Wilson;John Worsfold
1991,1991-09-08 15:08,Qualifying Final,West Coast,Michael Brennan;Brett Heady;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Peter Matera;Ashley McIntosh;Guy McKenna;Paul Peos;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-09-15 14:08,Semi Final,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-09-21 14:30,Preliminary Final,West Coast,Adrian Barich;Michael Brennan;David Hart;Brett Heady;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1991,1991-09-28 14:30,Grand Final,West Coast,Michael Brennan;David Hart;Brett Heady;Dean Irving;Glen Jakovich;Dean Kemp;Dwayne Lamb;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Peter Wilson;John Worsfold
1992,1992-03-29 14:10,2,West Coast,Jason Ball;Brett Heady;David Hynes;Dean Irving;Glen Jakovich;Dean Kemp;Dani Laidley;Chris Lewis;Chris Mainwaring;Peter Matera;Guy McKenna;Trent Nichols;Don Pyke;Craig Turley;Ryan Turnbull;Troy Ugle;Chris Waterman;Scott Watters;Mitchell White;John Worsfold
1992,1992-04-05 13:15,3,West Coast,Paul Harding;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Guy McKenna;Daniel Metropolis;Paul Peos;Don Pyke;Craig Turley;Ryan Turnbull;Chris Waterman;Scott Watters;John Worsfold
1992,1992-04-12 13:15,4,West Coast,Paul Harding;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Andrew Lockyer;Chris Mainwaring;Peter Matera;Guy McKenna;Daniel Metropolis;Paul Peos;Don Pyke;Craig Turley;Ryan Turnbull;Chris Waterman;Scott Watters;John Worsfold
1992,1992-04-18 19:40,5,West Coast,Michael Brennan;Paul Harding;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Trent Nichols;Paul Peos;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Mitchell White;John Worsfold
1992,1992-04-26 14:10,6,West Coast,Adrian Barich;Michael Brennan;David Hynes;Glen Jakovich;Dean Kemp;Brendan Krummel;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Daniel Metropolis;Trent Nichols;Paul Peos;Peter Sumich;Ryan Turnbull;Chris Waterman;Scott Watters;Mitchell White;John Worsfold
1992,1992-05-03 13:10,7,West Coast,Michael Brennan;Mark Hepburn;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Daniel Metropolis;Trent Nichols;Paul Peos;Ryan Turnbull;Troy Ugle;Chris Waterman;Scott Watters;Mitchell White;John Worsfold
1992,1992-05-10 12:10,8,West Coast,Michael Brennan;Brett Heady;Mark Hepburn;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Craig Turley;Troy Ugle;Chris Waterman;Scott Watters;Mitchell White;John Worsfold
1992,1992-05-16 14:10,9,West Coast,Tony Evans;Brett Heady;Mark Hepburn;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Peter Sumich;Craig Turley;Troy Ugle;Chris Waterman;Scott Watters;Mitchell White;John Worsfold
1992,1992-05-22 18:40,10,West Coast,Tony Evans;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Peter Sumich;Craig Turley;Troy Ugle;Chris Waterman;Scott Watters;Robert West;Mitchell White;Peter Wilson;John Worsfold
1992,1992-06-05 19:40,12,West Coast,Michael Brennan;Tony Evans;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Ashley McIntosh;Peter Sumich;Craig Turley;Troy Ugle;Chris Waterman;Scott Watters;Robert West;Mitchell White;Peter Wilson;John Worsfold
1992,1992-06-14 13:45,13,West Coast,Michael Brennan;Tony Evans;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Mitchell White;Peter Wilson;John Worsfold
1992,1992-06-20 14:10,14,West Coast,Michael Brennan;Matt Clape;Tony Evans;Paul Harding;David Hart;David Hynes;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Peter Sumich;Craig Turley;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1992,1992-06-27 14:10,15,West Coast,Matt Clape;Tony Evans;Paul Harding;David Hart;David Hynes;Glen Jakovich;Dean Kemp;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Paul Peos;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Mitchell White;Peter Wilson;John Worsfold
1992,1992-07-03 18:40,16,West Coast,Matt Clape;Paul Harding;David Hart;David Hynes;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Paul Peos;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Mitchell White;Peter Wilson
1992,1992-07-12 12:15,17,West Coast,Matt Clape;Tony Evans;Paul Harding;David Hart;David Hynes;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Paul Peos;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Mitchell White;Peter Wilson
1992,1992-07-19 14:10,18,West Coast,Michael Brennan;Tony Evans;Paul Harding;David Hart;David Hynes;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Paul Peos;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Mitchell White;Peter Wilson;John Worsfold
1992,1992-07-25 14:10,19,West Coast,Michael Brennan;Matt Clape;Tony Evans;Paul Harding;Mark Hepburn;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Don Pyke;Peter Sumich;Craig Turley;Ryan Turnbull;Mitchell White;Peter Wilson;John Worsfold
1992,1992-07-31 18:38,20,West Coast,Michael Brennan;Matt Clape;Tony Evans;Paul Harding;Mark Hepburn;Glen Jakovich;Dean Kemp;Dani Laidley;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1992,1992-08-09 11:00,21,West Coast,Michael Brennan;Matt Clape;Paul Harding;David Hart;Brett Heady;Mark Hepburn;Glen Jakovich;Dean Kemp;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Mitchell White;Peter Wilson;John Worsfold
1992,1992-08-14 18:40,22,West Coast,Michael Brennan;Matt Clape;Tony Evans;Paul Harding;David Hart;Brett Heady;Mark Hepburn;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;John Worsfold
1992,1992-08-23 14:10,23,West Coast,Michael Brennan;Matt Clape;Tony Evans;David Hart;Brett Heady;Mark Hepburn;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Craig Turley;Chris Waterman;Scott Watters;Mitchell White
1992,1992-08-30 12:10,24,West Coast,Michael Brennan;Tony Evans;Paul Harding;Brett Heady;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Scott Watters;Mitchell White;John Worsfold
1992,1992-09-06 15:00,Elimination Final,West Coast,Michael Brennan;Tony Evans;Paul Harding;Brett Heady;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1992,1992-09-13 14:30,Semi Final,West Coast,Tony Evans;Paul Harding;David Hart;David Hynes;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1992,1992-09-26 14:30,Grand Final,West Coast,Michael Brennan;Tony Evans;Paul Harding;Brett Heady;Glen Jakovich;Dean Kemp;Dwayne Lamb;Karl Langdon;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1993,1993-03-28 12:15,1,West Coast,Michael Brennan;Matthew Connell;Tony Evans;Paul Harding;Brett Heady;Glen Jakovich;Dean Kemp;Brendan Krummel;Dwayne Lamb;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Robert West;Mitchell White;Peter Wilson;John Worsfold
1993,1993-04-04 17:08,2,West Coast,Matthew Connell;Paul Harding;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Brendan Krummel;Dwayne Lamb;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Don Pyke;Peter Sumich;Craig Turley;Robert West;Mitchell White;Peter Wilson;John Worsfold
1993,1993-04-11 14:08,3,West Coast,Jason Ball;Matt Clape;Paul Harding;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Dwayne Lamb;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Don Pyke;Peter Sumich;Chris Waterman;Robert West;Mitchell White;Peter Wilson;John Worsfold
1993,1993-04-18 14:08,4,West Coast,Michael Brennan;Matt Clape;Tony Evans;Paul Harding;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Brendan Krummel;Dwayne Lamb;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Chris Waterman;Robert West;Mitchell White;Peter Wilson;John Worsfold
1993,1993-05-02 14:08,6,West Coast,Michael Brennan;Matt Clape;Tony Evans;Paul Harding;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Dwayne Lamb;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Chris Waterman;Robert West;Mitchell White;Peter Wilson;John Worsfold
1993,1993-05-09 14:08,7,West Coast,Michael Brennan;Matt Clape;Tony Evans;Paul Harding;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Dwayne Lamb;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Chris Waterman;Robert West;Mitchell White;Peter Wilson;John Worsfold
