year,date,round_num,team_name,players
2023,2023-05-27 18:55,11,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Tom Berry;Levi Casboult;Sam Collins;Alex Davies;Jy Farrar;Brayden Fiorini;Nick Holman;Bailey Humphrey;Joel Jeffrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;Jarrod Witts
2023,2023-06-03 19:00,12,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Tom Berry;Levi Casboult;Sam Collins;Alex Davies;Jy Farrar;Brayden Fiorini;Nick Holman;Bailey Humphrey;Joel Jeffrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;Bodhi Uwland;Jarrod Witts
2023,2023-06-18 13:10,14,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Tom Berry;Levi Casboult;Sam Collins;Alex Davies;Brayden Fiorini;Nick Holman;Bailey Humphrey;Joel Jeffrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Wil Powell;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Jarrod Witts
2023,2023-06-25 16:40,15,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Levi Casboult;Sam Collins;Brandon Ellis;Brayden Fiorini;Sam Flanders;Nick Holman;Bailey Humphrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Hewago Oea;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;Lachie Weller;Jarrod Witts
2023,2023-07-01 16:35,16,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Levi Casboult;Sam Collins;Brandon Ellis;Brayden Fiorini;Sam Flanders;Nick Holman;Bailey Humphrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Hewago Oea;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;Lachie Weller;Jarrod Witts
2023,2023-07-08 19:10,17,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Levi Casboult;Sam Collins;Brandon Ellis;Jy Farrar;Brayden Fiorini;Sam Flanders;Nick Holman;Bailey Humphrey;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Hewago Oea;Wil Powell;Matt Rowell;David Swallow;Lachie Weller;Jarrod Witts
2023,2023-07-15 14:10,18,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Levi Casboult;Sam Collins;Brandon Ellis;Brayden Fiorini;Sam Flanders;Elijah Hollands;Nick Holman;Bailey Humphrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Touk Miller;Hewago Oea;Wil Powell;Matt Rowell;David Swallow;Jarrod Witts
2023,2023-07-23 13:10,19,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Levi Casboult;Sam Collins;Brandon Ellis;Jy Farrar;Sam Flanders;Elijah Hollands;Nick Holman;Bailey Humphrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Touk Miller;Hewago Oea;Wil Powell;Matt Rowell;David Swallow;Jarrod Witts
2023,2023-07-29 16:35,20,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Levi Casboult;Sam Collins;Brandon Ellis;Jy Farrar;Sam Flanders;Elijah Hollands;Nick Holman;Bailey Humphrey;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;Jarrod Witts
2023,2023-08-05 13:40,21,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Levi Casboult;Sam Collins;Brandon Ellis;Jy Farrar;Sam Flanders;Elijah Hollands;Nick Holman;Bailey Humphrey;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;James Tsitas;Jarrod Witts
2023,2023-08-12 13:45,22,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Levi Casboult;Sam Collins;Sam Day;Brandon Ellis;Jy Farrar;Sam Flanders;Elijah Hollands;Nick Holman;Bailey Humphrey;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Malcolm Rosas;Matt Rowell;David Swallow;James Tsitas;Jarrod Witts
2023,2023-08-19 14:10,23,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Connor Budarick;Levi Casboult;Mabior Chol;Sam Collins;Brandon Ellis;Brayden Fiorini;Sam Flanders;Bailey Humphrey;Lloyd Johnston;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Jarrod Witts
2023,2023-08-26 13:45,24,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Connor Budarick;Chris Burgess;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Brayden Fiorini;Sam Flanders;Lloyd Johnston;Sean Lemmens;Darcy Macpherson;Touk Miller;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Jarrod Witts
2024,2024-03-09 15:20,1,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Tom Berry;Connor Budarick;Levi Casboult;Sam Collins;Brandon Ellis;Brayden Fiorini;Sam Flanders;Nick Holman;Bailey Humphrey;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Bodhi Uwland;Jarrod Witts
2024,2024-03-16 19:10,2,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Tom Berry;Connor Budarick;Levi Casboult;Sam Collins;Brandon Ellis;Brayden Fiorini;Sam Flanders;Nick Holman;Bailey Humphrey;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Bodhi Uwland;Jarrod Witts
2024,2024-03-24 13:00,3,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Tom Berry;Connor Budarick;Levi Casboult;Sam Collins;Brandon Ellis;Brayden Fiorini;Sam Flanders;Nick Holman;Ben King;Ben Long;Jack Lukosius;Touk Miller;Ned Moyle;Wil Powell;Matt Rowell;Alex Sexton;David Swallow;Bodhi Uwland;Jed Walter
2024,2024-04-07 12:00,5,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Charlie Ballard;Tom Berry;Sam Clohesy;Sam Collins;Brayden Fiorini;Sam Flanders;Will Graham;Nick Holman;Bailey Humphrey;Ben King;Jack Lukosius;Touk Miller;Wil Powell;Ethan Read;Malcolm Rosas;Matt Rowell;David Swallow;Bodhi Uwland;Jed Walter;Jarrod Witts
2024,2024-04-13 19:30,6,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Charlie Ballard;Tom Berry;Sam Clohesy;Sam Collins;Brayden Fiorini;Sam Flanders;Will Graham;Nick Holman;Bailey Humphrey;Ben King;Jack Lukosius;Touk Miller;Wil Powell;Ethan Read;Malcolm Rosas;Matt Rowell;David Swallow;Bodhi Uwland;Jed Walter;Jarrod Witts
2024,2024-04-21 13:05,7,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Charlie Ballard;Tom Berry;Sam Clohesy;Sam Collins;Brayden Fiorini;Sam Flanders;Will Graham;Nick Holman;Bailey Humphrey;Ben King;Jack Lukosius;Touk Miller;Wil Powell;Ethan Read;Jake Rogers;Matt Rowell;David Swallow;Bodhi Uwland;Jed Walter;Jarrod Witts
2024,2024-04-28 13:00,8,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Tom Berry;Sam Clohesy;Sam Collins;Sam Day;Brayden Fiorini;Sam Flanders;Will Graham;Nick Holman;Bailey Humphrey;Ben King;Jack Lukosius;Touk Miller;Wil Powell;Jake Rogers;Matt Rowell;David Swallow;Jed Walter;Jarrod Witts
2024,2024-05-05 19:10,9,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Tom Berry;Sam Clohesy;Sam Collins;Brayden Fiorini;Sam Flanders;Will Graham;Nick Holman;Ben King;Ben Long;Jack Lukosius;Touk Miller;Wil Powell;Ethan Read;Jake Rogers;Matt Rowell;David Swallow;Jed Walter;Jarrod Witts
2024,2024-05-11 19:00,10,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Charlie Ballard;Tom Berry;Sam Clohesy;Sam Collins;Alex Davies;Sam Flanders;Nick Holman;Bailey Humphrey;Joel Jeffrey;Lloyd Johnston;Ben King;Ben Long;Jack Lukosius;Touk Miller;Jake Rogers;Matt Rowell;Alex Sexton;Bodhi Uwland;Jed Walter;Jarrod Witts
