year,date,round_num,team_name,players
2022,2022-07-31 15:20,20,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Trent Cotchin;Noah Cumberland;Shane Edwards;Jack Graham;Dylan Grimes;Tom Lynch;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tyler Sonsie;Robbie Tarrant;Nick Vlastuin
2022,2022-08-06 19:10,21,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Noah Cumberland;Josh Gibcus;Jack Graham;Tom Lynch;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tyler Sonsie;Robbie Tarrant;Nick Vlastuin
2022,2022-08-14 13:10,22,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Noah Cumberland;Shane Edwards;Josh Gibcus;Jack Graham;Tom Lynch;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jayden Short;Tyler Sonsie;Robbie Tarrant;Nick Vlastuin
2022,2022-08-20 19:25,23,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Noah Cumberland;Shane Edwards;Josh Gibcus;Tom Lynch;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tyler Sonsie;Robbie Tarrant;Nick Vlastuin
2022,2022-09-01 19:20,Elimination Final,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Trent Cotchin;Noah Cumberland;Shane Edwards;Josh Gibcus;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tyler Sonsie;Robbie Tarrant;Nick Vlastuin
2023,2023-03-16 19:20,1,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Trent Cotchin;Jack Graham;Dylan Grimes;Jacob Hopper;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tim Taranto;Nick Vlastuin
2023,2023-03-25 16:05,2,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Trent Cotchin;Jack Graham;Dylan Grimes;Jacob Hopper;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-03-31 19:50,3,Richmond,Liam Baker;Noah Balta;Shai Bolton;Judson Clarke;Trent Cotchin;Noah Cumberland;Jack Graham;Dylan Grimes;Tom Lynch;Rhyan Mansell;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Samson Ryan;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-04-08 16:35,4,Richmond,Liam Baker;Noah Balta;Shai Bolton;Judson Clarke;Trent Cotchin;Noah Cumberland;Jack Graham;Dylan Grimes;Jacob Hopper;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Samson Ryan;Tyler Sonsie;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-04-14 19:40,5,Richmond,Liam Baker;Noah Balta;Shai Bolton;Judson Clarke;Trent Cotchin;Noah Cumberland;Dylan Grimes;Jacob Hopper;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Samson Ryan;Tyler Sonsie;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-04-24 19:25,6,Richmond,Liam Baker;Noah Balta;Shai Bolton;Judson Clarke;Trent Cotchin;Noah Cumberland;Dylan Grimes;Jacob Hopper;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-04-30 15:20,7,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Noah Cumberland;Dylan Grimes;Jacob Hopper;Dustin Martin;Kamdyn McIntosh;Ben Miller;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Samson Ryan;Jayden Short;Ivan Soldo;Tyler Sonsie;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-05-06 13:45,8,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Noah Cumberland;Jack Graham;Dylan Grimes;Jacob Hopper;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin
2023,2023-05-12 19:20,9,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Jack Graham;Dylan Grimes;Jacob Hopper;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin
2023,2023-05-20 19:40,10,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Thomson Dow;Jack Graham;Dylan Grimes;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin
2023,2023-05-28 13:10,11,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Jack Graham;Dylan Grimes;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Tylar Young
2023,2023-06-04 13:10,12,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Noah Cumberland;Jack Graham;Dylan Grimes;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Tylar Young
2023,2023-06-10 17:25,13,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Jack Graham;Dylan Grimes;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-06-17 19:25,14,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Jack Graham;Dylan Grimes;Dustin Martin;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-06-29 19:20,16,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Noah Cumberland;Jack Graham;Dylan Grimes;Jacob Hopper;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-07-06 19:20,17,Richmond,Liam Baker;Noah Balta;Sam Banks;Jacob Bauer;Shai Bolton;Nathan Broad;Trent Cotchin;Jack Graham;Dylan Grimes;Jacob Hopper;Dustin Martin;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-07-16 14:40,18,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Trent Cotchin;Jack Graham;Dylan Grimes;Jacob Hopper;Dustin Martin;Kamdyn McIntosh;Ben Miller;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Ivan Soldo;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-07-22 13:45,19,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Trent Cotchin;Matthew Coulthard;Jack Graham;Dylan Grimes;Jacob Hopper;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Ivan Soldo;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-07-30 15:20,20,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Trent Cotchin;Matthew Coulthard;Jack Graham;Dylan Grimes;Jacob Hopper;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Ivan Soldo;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-08-04 19:50,21,Richmond,Liam Baker;Noah Balta;Sam Banks;Jacob Bauer;Shai Bolton;Nathan Broad;Matthew Coulthard;Noah Cumberland;Jack Graham;Jacob Hopper;Rhyan Mansell;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-08-13 15:20,22,Richmond,Liam Baker;Noah Balta;Jacob Bauer;Shai Bolton;Nathan Broad;Matthew Coulthard;Thomson Dow;Jack Graham;Dylan Grimes;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-08-19 13:45,23,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Trent Cotchin;Thomson Dow;Jack Graham;Dylan Grimes;Jacob Hopper;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Ivan Soldo;Tim Taranto;Nick Vlastuin;Tylar Young
2023,2023-08-27 12:00,24,Richmond,Liam Baker;Noah Balta;Sam Banks;Jacob Bauer;Shai Bolton;Nathan Broad;Tom Brown;Thomson Dow;Jack Graham;Dylan Grimes;Jacob Hopper;Rhyan Mansell;Dustin Martin;Toby Nankervis;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Ivan Soldo;Tim Taranto;James Trezise;Nick Vlastuin;Tylar Young
2024,2024-03-09 15:20,1,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Seth Campbell;Thomson Dow;Josh Gibcus;Dylan Grimes;Jacob Hopper;Jacob Koschitzke;Kamdyn McIntosh;Sam Naismith;Marlion Pickett;Dion Prestia;Daniel Rioli;Maurice Rioli;Jack Ross;Samson Ryan;Jayden Short;Tim Taranto;Nick Vlastuin;Tylar Young
2024,2024-03-14 19:30,2,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Seth Campbell;Thomson Dow;Josh Gibcus;Dylan Grimes;Jacob Hopper;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tim Taranto;Nick Vlastuin;Tylar Young
2024,2024-03-24 16:00,3,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Tom Brown;Seth Campbell;Judson Clarke;Thomson Dow;Dylan Grimes;Mykelti Lefau;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Daniel Rioli;Jack Ross;Jayden Short;Tim Taranto;James Trezise;Nick Vlastuin
2024,2024-03-31 16:00,4,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Thomson Dow;Mykelti Lefau;Tom Lynch;Rhyan Mansell;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tyler Sonsie;Tim Taranto;Nick Vlastuin;Tylar Young
2024,2024-04-07 14:50,5,Richmond,Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Thomson Dow;Jack Graham;Jacob Koschitzke;Mykelti Lefau;Rhyan Mansell;Dustin Martin;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tyler Sonsie;Tim Taranto;Nick Vlastuin;Tylar Young
2024,2024-04-14 14:00,6,Richmond,Liam Baker;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Thomson Dow;Jack Graham;Jacob Koschitzke;Mykelti Lefau;Rhyan Mansell;Dustin Martin;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Hugo Ralphsmith;Daniel Rioli;Maurice Rioli;Jayden Short;Tyler Sonsie;Nick Vlastuin;Tylar Young
2024,2024-04-24 19:25,8,Richmond,Liam Baker;Sam Banks;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Thomson Dow;Jack Graham;Dylan Grimes;Jacob Hopper;Mykelti Lefau;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Sam Naismith;Toby Nankervis;Marlion Pickett;Hugo Ralphsmith;Daniel Rioli;Maurice Rioli;Nick Vlastuin;Tylar Young
2024,2024-05-05 13:00,9,Richmond,Liam Baker;Sam Banks;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Thomson Dow;Dylan Grimes;Mykelti Lefau;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Sam Naismith;Toby Nankervis;Marlion Pickett;Hugo Ralphsmith;Daniel Rioli;Maurice Rioli;Jayden Short;Tyler Sonsie;Nick Vlastuin;Tylar Young
2024,2024-05-11 19:30,10,Richmond,Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Noah Cumberland;Thomson Dow;Jack Graham;Mykelti Lefau;Rhyan Mansell;Dustin Martin;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Maurice Rioli;Jayden Short;Tyler Sonsie;Nick Vlastuin;Tylar Young
2024,2024-05-18 19:30,11,Richmond,Noah Balta;Shai Bolton;Nathan Broad;Tom Brown;Matthew Coulthard;Noah Cumberland;Thomson Dow;Steely Green;Mykelti Lefau;Rhyan Mansell;Dustin Martin;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Jayden Short;Tyler Sonsie;Nick Vlastuin;Tylar Young
2024,2024-05-25 19:40,12,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Noah Cumberland;Thomson Dow;Steely Green;Mykelti Lefau;Dustin Martin;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Samson Ryan;Jayden Short;Tyler Sonsie;Nick Vlastuin
2024,2024-06-01 19:30,13,Richmond,Liam Baker;Noah Balta;Nathan Broad;Tom Brown;Seth Campbell;Noah Cumberland;Thomson Dow;Jack Graham;Mykelti Lefau;Rhyan Mansell;Dustin Martin;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Hugo Ralphsmith;Daniel Rioli;Samson Ryan;Jayden Short;Kaleb Smith;Tyler Sonsie;Nick Vlastuin
2024,2024-06-06 19:00,14,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Noah Cumberland;Thomson Dow;Jack Graham;Jacob Koschitzke;Rhyan Mansell;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Samson Ryan;Jayden Short;Tyler Sonsie;Tim Taranto;Nick Vlastuin
2024,2024-06-15 16:35,15,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Noah Cumberland;Thomson Dow;Jack Graham;Jacob Koschitzke;Tom Lynch;Rhyan Mansell;Dustin Martin;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Hugo Ralphsmith;Daniel Rioli;Jayden Short;Tyler Sonsie;Tim Taranto;Nick Vlastuin
2024,2024-06-30 15:20,17,Richmond,Liam Baker;Noah Balta;Sam Banks;Jacob Blight;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Jack Graham;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Dustin Martin;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Hugo Ralphsmith;Daniel Rioli;Jayden Short;Tyler Sonsie;Tim Taranto;Nick Vlastuin
2024,2024-07-06 18:10,18,Richmond,Liam Baker;Noah Balta;Sam Banks;Jacob Blight;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Noah Cumberland;Jack Graham;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Kane McAuliffe;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Hugo Ralphsmith;Daniel Rioli;Jayden Short;Tyler Sonsie;Tim Taranto;Nick Vlastuin
2024,2024-07-14 15:20,19,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Tom Brown;Jack Graham;Steely Green;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Samson Ryan;Jayden Short;Tyler Sonsie;Tim Taranto;James Trezise;Nick Vlastuin
2024,2024-07-20 19:00,20,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Thomson Dow;Steely Green;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Samson Ryan;Jayden Short;Kaleb Smith;Tyler Sonsie;James Trezise
2024,2024-07-28 13:10,21,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Thomson Dow;Steely Green;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Kamdyn McIntosh;Ben Miller;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Samson Ryan;Jayden Short;Kaleb Smith;Tim Taranto;James Trezise;Nick Vlastuin
2024,2024-08-03 13:45,22,Richmond,Liam Baker;Noah Balta;Sam Banks;Shai Bolton;Nathan Broad;Tom Brown;Seth Campbell;Jack Graham;Steely Green;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Jayden Short;Tim Taranto;James Trezise;Nick Vlastuin
2024,2024-08-11 15:20,23,Richmond,Noah Balta;Sam Banks;Jacob Bauer;Shai Bolton;Nathan Broad;Seth Campbell;Thomson Dow;Jack Graham;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Samson Ryan;Jayden Short;Kaleb Smith;Tim Taranto;James Trezise;Nick Vlastuin
2024,2024-08-18 15:20,24,Richmond,Noah Balta;Sam Banks;Jacob Bauer;Jacob Blight;Shai Bolton;Nathan Broad;Seth Campbell;Matthew Coulthard;Jack Graham;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Jack Ross;Jayden Short;Tim Taranto;James Trezise;Nick Vlastuin
2024,2024-08-24 15:20,25,Richmond,Liam Baker;Noah Balta;Sam Banks;Jacob Bauer;Shai Bolton;Nathan Broad;Seth Campbell;Jack Graham;Jacob Hopper;Jacob Koschitzke;Rhyan Mansell;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Tim Taranto;Nick Vlastuin
2025,2025-03-13 19:30,2,Richmond,Harry Armstrong;Sam Banks;Jacob Bauer;Jacob Blight;Nathan Broad;Tom Brown;Seth Campbell;Thomson Dow;Steely Green;Jacob Hopper;Sam Lalor;Tom Lynch;Rhyan Mansell;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Jack Ross;Jayden Short;Tyler Sonsie;Tim Taranto;Luke Trainor;James Trezise;Nick Vlastuin
