year,date,round_num,team_name,players
1912,1912-08-03 15:00,15,Richmond,Bob Bowden;Bill Burns;Arthur Danks;George Gibson;Clarrie Hall;Barney Herbert;Hughie James;Ted Keggin;Frank Love;Percy Maybury;Frank McCashney;Dave Moffatt;Les Oliver;Syd Reeves;Leo Rush;Percy Sheehan;Vic Thorp;Harry Walker
1912,1912-08-17 15:00,16,Richmond,Bob Bowden;Bill Burns;Arthur Danks;Percy Ellingsen;George Gibson;Clarrie Hall;Barney Herbert;Hughie James;Bill Jones;Ted Keggin;Frank Love;Percy Maybury;Frank McCashney;Dave Moffatt;Les Oliver;Syd Reeves;Vic Thorp;Harry Walker
1912,1912-08-24 15:00,17,Richmond,Bob Bowden;Arthur Danks;Ted Farrell;George Gibson;Clarrie Hall;Barney Herbert;Bill Jones;Ted Keggin;Frank Love;Percy Maybury;Frank McCashney;Dave Moffatt;Les Oliver;Dick Price;Syd Reeves;Percy Sheehan;Vic Thorp;Harry Walker
1912,1912-08-31 15:00,18,Richmond,Bob Bowden;Bill Burns;Arthur Danks;Percy Ellingsen;Ted Farrell;George Gibson;Clarrie Hall;Barney Herbert;Hughie James;Ted Keggin;Frank Love;Percy Maybury;Frank McCashney;Dave Moffatt;Les Oliver;Syd Reeves;Vic Thorp;Harry Walker
1913,1913-04-26 15:00,1,Richmond,Bill Burns;Ted Farrell;Clarrie Hall;Tom Heaney;Arthur Heath;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Maybury;Frank McCashney;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Vic Thorp;Lou Wilson
1913,1913-05-03 15:00,2,Richmond,Bill Burns;Ted Farrell;Clarrie Hall;Arthur Heath;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Charlie Ricketts;Lou Wilson
1913,1913-05-10 15:00,3,Richmond,Bill Burns;Ted Farrell;Clarrie Hall;Cliff Hutton;Hughie James;Ted Keggin;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Charlie Ricketts;Vic Thorp;Lou Wilson
1913,1913-05-17 15:00,4,Richmond,Bill Burns;Ted Farrell;Clarrie Hall;Cliff Hutton;Hughie James;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Charlie Ricketts;Vic Thorp
1913,1913-05-24 15:00,5,Richmond,Jack Arbrew;Bill Burns;Ted Farrell;Clarrie Hall;Cliff Hutton;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Charlie Ricketts;Vic Thorp
1913,1913-05-31 15:00,6,Richmond,Jack Arbrew;Bill Burns;Arthur Danks;Clarrie Hall;Cliff Hutton;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Ned Richardson;Charlie Ricketts;Vic Thorp;Harry Walker
1913,1913-06-07 15:00,7,Richmond,Jack Arbrew;Bill Burns;Arthur Danks;Ted Farrell;Clarrie Hall;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Ned Richardson;Vic Thorp;Harry Walker
1913,1913-06-09 15:00,8,Richmond,Jack Arbrew;Bill Burns;Arthur Danks;Clarrie Hall;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Ned Richardson;Vic Thorp;Harry Walker
1913,1913-06-14 15:00,9,Richmond,Jack Arbrew;Arthur Danks;Ted Farrell;Clarrie Hall;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Len Phillips;Ned Richardson;Vic Thorp
1913,1913-06-21 15:00,10,Richmond,Arthur Danks;Ted Farrell;Clarrie Hall;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Len Phillips;Ned Richardson;Charlie Ricketts;Vic Thorp
1913,1913-06-28 15:00,11,Richmond,Jack Arbrew;Jack Bristow;Arthur Danks;Clarrie Hall;Hughie James;Ted Keggin;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Ned Richardson;Charlie Ricketts;Vic Thorp;Harry Walker
1913,1913-07-05 15:00,12,Richmond,Jack Bristow;Arthur Danks;Jim Fitzpatrick;Clarrie Hall;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Len Phillips;Syd Reeves;Ned Richardson;Charlie Ricketts;Vic Thorp
1913,1913-07-19 15:00,13,Richmond,Jack Bristow;Bill Burns;Arthur Danks;Jim Fitzpatrick;Clarrie Hall;Cliff Hutton;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Charlie Ricketts;Vic Thorp
1913,1913-07-26 15:00,14,Richmond,Jack Bristow;Bill Burns;Arthur Danks;Jim Fitzpatrick;Clarrie Hall;Hughie James;Ted Keggin;Bill Mahoney;Percy Martyn;Percy Maybury;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Charlie Ricketts;Vic Thorp
1913,1913-08-02 15:00,15,Richmond,Bill Burns;Arthur Danks;Jim Fitzpatrick;Clarrie Hall;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Charlie Ricketts;Vic Thorp
1913,1913-08-09 15:00,16,Richmond,Bill Burns;Arthur Danks;Jim Fitzpatrick;Clarrie Hall;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Len Phillips;Syd Reeves;Vic Thorp;Frank Twomey
1913,1913-08-23 15:00,17,Richmond,Arthur Danks;Jim Fitzpatrick;Clarrie Hall;Hughie James;Ted Keggin;Les Lee;Bill Mahoney;Percy Martyn;Percy Maybury;Dave Moffatt;Fred Morgan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Charlie Ricketts;Vic Thorp;Frank Twomey
1913,1913-08-30 15:00,18,Richmond,Jack Bristow;Jim Fitzpatrick;Clarrie Hall;Cliff Hutton;Hughie James;Ted Keggin;Les Lee;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Dave Moffatt;Fred Morgan;Les Oliver;Syd Reeves;Ned Richardson;Charlie Ricketts;Vic Thorp
1914,1914-04-25 15:00,1,Richmond,Ted Farrell;Clarrie Hall;Barney Herbert;Hughie James;Ted Keggin;Frank Love;Bill Mahoney;Percy Martyn;Frank McCashney;Bob McKendry;George McLear;Dave Moffatt;Fred Morgan;Bill Nolan;Ted Ohlson;Syd Reeves;Charlie Ricketts;Vic Thorp
1914,1914-05-02 15:00,2,Richmond,Artie Bettles;Ted Farrell;Hughie James;Frank Love;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Bob McKendry;George McLear;Dave Moffatt;Fred Morgan;Bill Nolan;Ted Ohlson;Syd Reeves;Charlie Ricketts;Bill Thomas;Vic Thorp
1914,1914-05-09 15:00,3,Richmond,Jack Arbrew;Artie Bettles;Ted Farrell;Clarrie Hall;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Martyn;Frank McCashney;Dave Moffatt;Bill Nolan;Syd Reeves;Charlie Ricketts;Bill Thomas;Bill Thorpe;Vic Thorp;Frank Twomey
1914,1914-05-16 15:00,4,Richmond,Jack Arbrew;Artie Bettles;Arthur Danks;Ted Farrell;Len Gibb;Clarrie Hall;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Martyn;Dave Moffatt;Fred Morgan;Bill Nolan;Syd Reeves;Bill Thomas;Bill Thorpe;Vic Thorp
1914,1914-05-23 15:00,5,Richmond,Artie Bettles;Arthur Danks;Ted Farrell;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Martyn;Percy Maybury;Dave Moffatt;Fred Morgan;Bill Nolan;Ted Ohlson;Syd Reeves;Bill Thomas;Vic Thorp
1914,1914-05-30 15:00,6,Richmond,Artie Bettles;Arthur Danks;Ted Farrell;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Martyn;Percy Maybury;Bob McKendry;Dave Moffatt;Bill Nolan;Syd Reeves;Ned Richardson;Bill Thomas;Vic Thorp
1914,1914-06-06 15:00,7,Richmond,Artie Bettles;Arthur Danks;Ted Farrell;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Martyn;Percy Maybury;Bob McKendry;Fred Morgan;Bill Nolan;Syd Reeves;Ned Richardson;Bill Thomas;Vic Thorp
1914,1914-06-08 15:00,8,Richmond,Artie Bettles;Arthur Danks;Ted Farrell;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Bob McKendry;Bill Nolan;Syd Reeves;Ned Richardson;Wal Rogers;Dave Smith;Bill Thomas;Vic Thorp
1914,1914-06-13 15:00,9,Richmond,Jack Arbrew;Artie Bettles;Arthur Danks;Ted Farrell;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Bob McKendry;Dave Moffatt;Ted Ohlson;Syd Reeves;Ned Richardson;Bill Thomas;Vic Thorp
1914,1914-06-20 15:00,10,Richmond,Artie Bettles;Jack Cronk;Arthur Danks;Ted Farrell;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Percy Maybury;Dave Moffatt;Bill Nolan;Ted Ohlson;Syd Reeves;Ned Richardson;Bill Thomas;Vic Thorp
1914,1914-06-27 15:00,11,Richmond,Artie Bettles;Jack Cronk;Arthur Danks;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Frank McCashney;Dave Moffatt;Bill Nolan;Ted Ohlson;Syd Reeves;Ned Richardson;Bill Thomas;Vic Thorp
1914,1914-07-04 15:00,12,Richmond,Jack Arbrew;Artie Bettles;Jack Cronk;Arthur Danks;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Frank McCashney;Dave Moffatt;Bill Nolan;Syd Reeves;Bill Thomas;Vic Thorp
1914,1914-07-11 15:00,13,Richmond,Artie Bettles;Arthur Danks;Ted Farrell;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Frank McCashney;Dave Moffatt;Bill Nolan;Ted Ohlson;Syd Reeves;Bill Thomas;Vic Thorp
1914,1914-07-18 15:00,14,Richmond,Artie Bettles;Arthur Danks;Ted Farrell;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Frank McCashney;Dave Moffatt;Bill Nolan;Ted Ohlson;Syd Reeves;Bill Thomas;Vic Thorp
1914,1914-07-25 15:00,15,Richmond,Artie Bettles;Arthur Danks;George Driscoll;Ted Farrell;Allan Granger;Clarrie Hall;Reg Hede;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Frank McCashney;Dave Moffatt;Bill Nolan;Ted Ohlson;Syd Reeves;Bill Thomas;Vic Thorp
1914,1914-08-01 15:00,16,Richmond,Artie Bettles;Arthur Danks;Allan Granger;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Percy Maybury;Frank McCashney;George McLear;Dave Moffatt;Bill Nolan;Ted Ohlson;Syd Reeves;Ned Richardson;Bill Thomas
1914,1914-08-22 15:00,17,Richmond,George Bayliss;Artie Bettles;Arthur Danks;George Driscoll;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Harry Maynard;Frank McCashney;Bill Nolan;Ted Ohlson;Syd Reeves;Bill Thomas
1914,1914-08-29 15:00,18,Richmond,Artie Bettles;Jack Cronk;Arthur Danks;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Ted Keggin;Bill Mahoney;Percy Maybury;Harry Maynard;Dave Moffatt;Bill Nolan;Ted Ohlson;Syd Reeves;Ned Richardson;Bill Thomas
1915,1915-04-24 15:00,1,Richmond,Artie Bettles;Arthur Danks;Clarrie Hall;Reg Hede;Frank Hughes;Hughie James;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Jim McDonald;Dave Moffatt;Bill Nolan;Ted Ohlson;Syd Reeves;Ned Richardson;Bill Thomas;Lou Wilson
1915,1915-05-01 15:00,2,Richmond,Bill Amery;Artie Bettles;Arthur Danks;Reg Hede;Frank Hughes;Bill Mahoney;Percy Martyn;Percy Maybury;Frank McCashney;Jim McDonald;Fred Morgan;Bill Nolan;Ted Ohlson;Les Oliver;Syd Reeves;Ned Richardson;Bill Thomas;Vic Thorp
1915,1915-05-08 15:00,3,Richmond,Bill Amery;Arthur Danks;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Bill Mahoney;Herb Matthews;Percy Maybury;Frank McCashney;Jim McDonald;Fred Morgan;Bill Nolan;Ted Ohlson;Syd Reeves;Bill Thomas;Vic Thorp
1915,1915-05-15 15:00,4,Richmond,Bill Amery;Jack Cronk;Arthur Danks;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Bill Mahoney;Herb Matthews;Percy Maybury;Frank McCashney;Jim McDonald;Fred Morgan;Bill Nolan;Ted Ohlson;Jack Sheehan;Bill Thomas;Vic Thorp
1915,1915-05-29 15:00,6,Richmond,Artie Bettles;Jack Cronk;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Bill Mahoney;Percy Maybury;Frank McCashney;Jim McDonald;Fred Morgan;Bill Nolan;Ted Ohlson;Syd Reeves;Jack Sheehan;Ray Stewart;Bill Thomas;Vic Thorp
1915,1915-06-05 15:00,7,Richmond,Artie Bettles;Jack Cronk;Arthur Danks;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Bill Mahoney;Percy Maybury;Frank McCashney;Fred Morgan;Bill Nolan;Ted Ohlson;Les Oliver;Syd Reeves;Jack Sheehan;Bill Thomas;Vic Thorp
1915,1915-06-12 15:00,8,Richmond,Bill Amery;Arthur Danks;Allan Granger;Clarrie Hall;Barney Herbert;Frank Hughes;Hughie James;Bill Mahoney;Herb Matthews;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Bill Nolan;Syd Reeves;Ray Stewart;Bill Thomas;Vic Thorp
1915,1915-06-19 15:00,9,Richmond,Jack Cronk;Allan Granger;Clarrie Hall;Reg Hede;Barney Herbert;Frank Hughes;Hughie James;Bill Marshall;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Bill Nolan;Syd Reeves;Jack Sheehan;Ray Stewart;Bill Thomas;Vic Thorp
1915,1915-06-26 15:00,10,Richmond,Jack Cronk;Arthur Danks;Allan Granger;Clarrie Hall;Reg Hede;Barney Herbert;Hughie James;Bill Marshall;Percy Maybury;Frank McCashney;Dave Moffatt;Fred Morgan;Bill Nolan;Syd Reeves;Jack Sheehan;Ray Stewart;Bill Thomas;Vic Thorp
1915,1915-07-03 15:00,11,Richmond,Jack Cronk;Allan Granger;Clarrie Hall;Reg Hede;Barney Herbert;Hughie James;Bill Mahoney;Bill Marshall;Percy Maybury;Frank McCashney;Jim McDonald;Dave Moffatt;Bill Nolan;Syd Reeves;Jack Sheehan;Ray Stewart;Bill Thomas;Vic Thorp
1915,1915-07-10 15:00,12,Richmond,Billy Briscoe;Jack Cronk;Arthur Danks;Clarrie Hall;Reg Hede;Barney Herbert;Hughie James;Bill Mahoney;Percy Maybury;Frank McCashney;Jim McDonald;Dave Moffatt;Bill Nolan;Syd Reeves;Jack Sheehan;Ray Stewart;Bill Thomas;Vic Thorp
1915,1915-07-17 15:00,13,Richmond,Billy Briscoe;Arthur Danks;Allan Granger;Clarrie Hall;Reg Hede;Barney Herbert;Hughie James;Bill Mahoney;Percy Maybury;Frank McCashney;Jim McDonald;Dave Moffatt;Bill Nolan;Syd Reeves;Jack Sheehan;Ray Stewart;Bill Thomas;Vic Thorp
1915,1915-07-31 15:00,15,Richmond,Harry Alessio;Billy Briscoe;Leo Burke;Arthur Danks;Allan Granger;Clarrie Hall;Reg Hede;Barney Herbert;Hughie James;Frank McCashney;Jim McDonald;Dave Moffatt;Bill Nolan;Syd Reeves;Howard Richardson;Jack Sheehan;Bill Thomas;Vic Thorp
1915,1915-08-07 15:00,16,Richmond,Harry Alessio;Billy Briscoe;Leo Burke;Jack Cronk;Allan Granger;Clarrie Hall;Reg Hede;Barney Herbert;Hughie James;Percy Maybury;Dave Moffatt;Syd Reeves;Howard Richardson;Jack Sheehan;Hamilton Stokesbury;Bill Thomas;Vic Thorp;Horrie Weeks
1915,1915-08-14 15:00,17,Richmond,Harry Alessio;Billy Briscoe;Leo Burke;Jack Cronk;Arthur Danks;Allan Granger;Clarrie Hall;Frank Harley;Reg Hede;Barney Herbert;Hughie James;Percy Maybury;Jim McDonald;Dave Moffatt;Syd Reeves;Ray Stewart;Bill Thomas;Horrie Weeks
1915,1915-08-21 15:00,18,Richmond,Harry Alessio;Bert Barnes;Billy Briscoe;Leo Burke;Jack Cronk;Arthur Danks;Allan Granger;Clarrie Hall;Reg Hede;Barney Herbert;Hughie James;Percy Maybury;Dave Moffatt;Syd Reeves;Howard Richardson;Ray Stewart;Bill Thomas;Vic Thorp
1916,1916-05-06 15:00,1,Richmond,Harry Alessio;Bert Barnes;George Bayliss;Artie Bettles;Leo Burke;Jack Cronk;Ted Derrick;Frank Harley;Reg Hede;Barney Herbert;Hughie James;Percy Maybury;Dave Moffatt;Jimmy Shand;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-05-13 15:00,2,Richmond,Harry Alessio;Bert Barnes;George Bayliss;Artie Bettles;Leo Burke;Bill Burns;Jack Cronk;Ted Derrick;Alec Eason;Clarrie Hall;Frank Harley;Barney Herbert;Dave Moffatt;Jimmy Shand;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-05-20 15:00,3,Richmond,Harry Alessio;George Bayliss;Artie Bettles;Leo Burke;Jack Cronk;Alec Eason;Clarrie Hall;Frank Harley;Reg Hede;Barney Herbert;Percy Martini;Percy Maybury;Dave Moffatt;Jimmy Shand;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-05-27 15:00,4,Richmond,Harry Alessio;Leo Burke;Ted Derrick;Alec Eason;Clarrie Hall;Frank Harley;Reg Hede;Barney Herbert;Edmund Hood;Basil Kiernan;Percy Martini;Percy Maybury;Dave Moffatt;Jimmy Shand;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-06-05 15:00,5,Richmond,Harry Alessio;George Bayliss;Artie Bettles;Ted Derrick;Alec Eason;Clarrie Hall;Reg Hede;Barney Herbert;Basil Kiernan;Percy Martini;Percy Maybury;Dave Moffatt;Syd Reeves;Howard Richardson;Jimmy Shand;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-06-10 15:00,6,Richmond,Harry Alessio;George Bayliss;Artie Bettles;Leo Burke;Ted Derrick;Alec Eason;Clarrie Hall;Reg Hede;Barney Herbert;Harry Marsham;Percy Martini;Percy Maybury;Dave Moffatt;Syd Reeves;Howard Richardson;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-06-17 15:00,7,Richmond,Harry Alessio;George Bayliss;Artie Bettles;Billy Briscoe;Leo Burke;Ted Derrick;Alec Eason;Barney Herbert;Jim Kearney;Harry Marsham;Percy Martini;Percy Maybury;Dave Moffatt;Howard Richardson;Jimmy Shand;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-06-24 15:00,8,Richmond,Harry Alessio;George Bayliss;Artie Bettles;Leo Burke;Will Collopy;Ted Derrick;Alec Eason;Reg Hede;Barney Herbert;Jim Kearney;Harry Marsham;Percy Martini;Percy Maybury;Dave Moffatt;Howard Richardson;Jimmy Shand;Roy Taylor;Vic Thorp
1916,1916-07-08 15:00,9,Richmond,Harry Alessio;George Bayliss;Billy Briscoe;Leo Burke;Ted Derrick;Alec Eason;Reg Hede;Barney Herbert;Jim Kearney;Harry Marsham;Percy Martini;Percy Maybury;Dave Moffatt;Howard Richardson;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-07-15 15:00,10,Richmond,Harry Alessio;Artie Bettles;Leo Burke;Ted Derrick;Alec Eason;Reg Hede;Barney Herbert;Jim Kearney;Harry Marsham;Percy Martini;Percy Maybury;Dave Moffatt;Howard Richardson;Jimmy Shand;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-07-22 15:00,11,Richmond,Harry Alessio;Artie Bettles;Leo Burke;Jack Cronk;Alec Eason;Reg Hede;Barney Herbert;Jim Kearney;Harry Marsham;Percy Martini;Percy Maybury;Dave Moffatt;Howard Richardson;Jimmy Shand;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-07-29 15:00,12,Richmond,Harry Alessio;Artie Bettles;Leo Burke;Alec Eason;Clarrie Hall;Frank Harley;Reg Hede;Barney Herbert;Jim Kearney;Percy Martini;Percy Maybury;Dave Moffatt;Howard Richardson;Jimmy Shand;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1916,1916-08-19 14:30,Semi Final,Richmond,Harry Alessio;George Bayliss;Artie Bettles;Leo Burke;Alec Eason;Clarrie Hall;Frank Harley;Reg Hede;Barney Herbert;Jim Kearney;Harry Marsham;Percy Maybury;Dave Moffatt;Jimmy Shand;Ray Stewart;Roy Taylor;Bill Thomas;Vic Thorp
1917,1917-05-12 15:00,1,Richmond,Harry Alessio;George Bayliss;Artie Bettles;Leo Burke;Jack Cronk;Andy Ericksen;Clarrie Hall;Victor Heath;Reg Hede;Barney Herbert;Max Hislop;Percy Maybury;Syd Reeves;Howard Richardson;Billy Rudd;Jimmy Shand;Jack Sheehan;Vic Thorp
1917,1917-05-19 15:00,2,Richmond,Harry Alessio;Jack Cronk;Charlie Fehring;Denis Gleeson;Clarrie Hall;Frank Harley;Reg Hede;Barney Herbert;Max Hislop;Ted Keggin;Percy Maybury;Syd Reeves;Howard Richardson;Billy Rudd;Jimmy Shand;Jack Sheehan;Roy Taylor;Vic Thorp
1917,1917-05-26 15:00,3,Richmond,Harry Alessio;Billy Briscoe;Leo Burke;Jack Cronk;Denis Gleeson;Clarrie Hall;Reg Hede;Barney Herbert;Max Hislop;Edmund Hood;Ted Keggin;Percy Maybury;Syd Reeves;Billy Rudd;Jimmy Shand;Ray Stewart;Roy Taylor;Vic Thorp
1917,1917-06-04 15:00,4,Richmond,Harry Alessio;Billy Briscoe;Leo Burke;Jack Cronk;Donald Don;Charlie Fehring;Denis Gleeson;Dick Godfrey;Clarrie Hall;Barney Herbert;Ted Keggin;Syd Reeves;Howard Richardson;Billy Rudd;Jimmy Shand;Ray Stewart;Roy Taylor;Vic Thorp
1917,1917-06-09 15:00,5,Richmond,Harry Alessio;Artie Bettles;Leo Burke;Donald Don;Charlie Fehring;Denis Gleeson;Dick Godfrey;Clarrie Hall;Barney Herbert;Max Hislop;Ted Keggin;Percy Maybury;Syd Reeves;Howard Richardson;Jimmy Shand;Ray Stewart;Roy Taylor;Vic Thorp
1917,1917-06-16 15:00,6,Richmond,Harry Alessio;Artie Bettles;Leo Burke;Jack Cronk;Donald Don;Charlie Fehring;Denis Gleeson;Dick Godfrey;Reg Hede;Barney Herbert;Ted Keggin;Percy Maybury;Syd Reeves;Billy Rudd;Jack Sheehan;Ray Stewart;Roy Taylor;Vic Thorp
1917,1917-06-23 15:00,7,Richmond,Harry Alessio;Artie Bettles;Billy Briscoe;Leo Burke;Donald Don;Charlie Fehring;Denis Gleeson;Reg Hede;Barney Herbert;Ted Keggin;Percy Maybury;Syd Reeves;Howard Richardson;Billy Rudd;Jack Sheehan;Ray Stewart;Roy Taylor;Vic Thorp
1917,1917-06-30 15:00,8,Richmond,Harry Alessio;Artie Bettles;Billy Briscoe;Jack Cronk;Ted Davey;Donald Don;Charlie Fehring;Denis Gleeson;Dick Godfrey;Clarrie Hall;Reg Hede;Barney Herbert;Max Hislop;Ted Keggin;Percy Maybury;Syd Reeves;Roy Taylor;Vic Thorp
1917,1917-07-07 15:00,9,Richmond,Artie Bettles;Billy Briscoe;Ted Davey;Charlie Fehring;Denis Gleeson;Clarrie Hall;Victor Heath;Reg Hede;Barney Herbert;Max Hislop;Percy Maybury;Syd Reeves;Billy Rudd;Jimmy Shand;Ray Stewart;Roy Taylor;Vic Thorp;Bob Weatherill
1917,1917-07-14 15:00,10,Richmond,Harry Alessio;Artie Bettles;Billy Briscoe;Charlie Fehring;Denis Gleeson;Clarrie Hall;Victor Heath;Reg Hede;Barney Herbert;Max Hislop;Percy Maybury;Syd Reeves;Billy Rudd;Jimmy Shand;Ray Stewart;Roy Taylor;Vic Thorp;Bob Weatherill
1917,1917-07-21 15:00,11,Richmond,Bill Albress;Harry Alessio;Artie Bettles;Wally Bowtell;Billy Briscoe;Ted Davey;Arthur Fox;Denis Gleeson;Clarrie Hall;Reg Hede;Barney Herbert;Max Hislop;Billy Rudd;Jimmy Shand;Ray Stewart;Roy Taylor;Vic Thorp;Bob Weatherill
1917,1917-07-28 15:00,12,Richmond,Bill Albress;Artie Bettles;Billy Briscoe;Leo Burke;Arthur Fox;Denis Gleeson;Clarrie Hall;Reg Hede;Barney Herbert;Max Hislop;Percy Maybury;Dave Moffatt;Syd Reeves;Jimmy Shand;Reefton Spicer;Ray Stewart;Vic Thorp;Bob Weatherill
1917,1917-08-11 15:00,13,Richmond,Bill Albress;Artie Bettles;Billy Briscoe;Leo Burke;Ted Davey;Charlie Fehring;Arthur Fox;Clarrie Hall;Reg Hede;Barney Herbert;Max Hislop;Dave Moffatt;Syd Reeves;Howard Richardson;Jimmy Shand;Roy Taylor;Vic Thorp;Bob Weatherill
1917,1917-08-18 15:00,14,Richmond,Bill Albress;Harry Alessio;Billy Briscoe;Leo Burke;Charlie Fehring;Clarrie Hall;Reg Hede;Barney Herbert;Max Hislop;Dave Moffatt;Syd Reeves;Howard Richardson;Jimmy Shand;Jimmy Smith;Ray Stewart;Roy Taylor;Vic Thorp;Bob Weatherill
1917,1917-08-25 15:00,15,Richmond,Bill Albress;Harry Alessio;Billy Briscoe;Leo Burke;Charlie Fehring;Clarrie Hall;Barney Herbert;Max Hislop;Edmund Hood;Dave Moffatt;Syd Reeves;Howard Richardson;Billy Rudd;Jimmy Shand;Jimmy Smith;Ray Stewart;Roy Taylor;Vic Thorp
