year,date,round_num,team_name,players
1999,1999-09-11 19:45,Semi Final,Western Bulldogs,Leon Cameron;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Brett Montgomery;Stephen Powell;Matthew Robbins;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
2000,2000-03-11 14:50,1,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Nathan Eagleton;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Jim Plunkett;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
2000,2000-03-19 19:40,2,Western Bulldogs,Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Jim Plunkett;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Andrew Wills;Scott Wynd
2000,2000-03-26 14:10,3,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Josh Mahoney;Jim Plunkett;Rohan Smith;Daniel Southern;Scott West;Andrew Wills;Scott Wynd
2000,2000-04-01 14:10,4,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Rohan Smith;Daniel Southern;Scott West;Andrew Wills;Scott Wynd
2000,2000-04-07 19:40,5,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Kingsley Hunter;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Christin Macri;Josh Mahoney;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
2000,2000-04-14 19:40,6,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Todd Curley;Luke Darcy;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Kingsley Hunter;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Josh Mahoney;Matthew Robbins;Jose Romero;Rohan Smith;Daniel Southern;Scott West;Scott Wynd
2000,2000-04-22 14:10,7,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Christin Macri;Jose Romero;Rohan Smith;Daniel Southern;Scott West
2000,2000-04-29 18:40,8,Western Bulldogs,Mark Alvey;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Paul Dooley;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Jose Romero;Rohan Smith;Scott West;Andrew Wills;Scott Wynd
2000,2000-05-05 19:40,9,Western Bulldogs,Mark Alvey;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Paul Dooley;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Jose Romero;Rohan Smith;Scott West;Andrew Wills;Scott Wynd
2000,2000-05-14 14:10,10,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Mitch Hahn;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Jose Romero;Rohan Smith;Scott West;Scott Wynd
2000,2000-05-20 18:40,11,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Mitch Hahn;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Jose Romero;Rohan Smith;Scott West;Andrew Wills;Scott Wynd
2000,2000-05-28 14:10,12,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Mitch Hahn;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Jose Romero;Rohan Smith;Scott West;Andrew Wills;Scott Wynd
2000,2000-06-04 14:10,13,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Mitch Hahn;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Luke Penny;Jose Romero;Rohan Smith;Scott West;Andrew Wills;Scott Wynd
2000,2000-06-12 14:10,14,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Nathan Eagleton;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Luke Penny;Jose Romero;Rohan Smith;Scott West;Andrew Wills;Scott Wynd
2000,2000-06-18 14:10,15,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Nathan Eagleton;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Luke Penny;Jim Plunkett;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Patrick Wiggins;Scott Wynd
2000,2000-06-25 14:10,16,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Matthew Dent;Paul Dimattina;Nathan Eagleton;Simon Garlick;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Luke Penny;Jim Plunkett;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Patrick Wiggins;Scott Wynd
2000,2000-07-02 12:40,17,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Matthew Dent;Paul Dooley;Nathan Eagleton;Simon Garlick;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Luke Penny;Jim Plunkett;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Scott Wynd
2000,2000-07-09 12:10,18,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Matthew Dent;Paul Dooley;Nathan Eagleton;Simon Garlick;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Luke Penny;Jim Plunkett;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Andrew Wills;Scott Wynd
2000,2000-07-15 14:10,19,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Paul Dimattina;Paul Dooley;Nathan Eagleton;Simon Garlick;Mitch Hahn;Paul Hudson;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Patrick Wiggins;Scott Wynd
2000,2000-07-22 19:40,20,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Paul Dooley;Nathan Eagleton;Simon Garlick;Chris Grant;Mitch Hahn;Paul Hudson;Brad Johnson;Steven Kolyniuk;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Scott Wynd
2000,2000-07-28 19:40,21,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Paul Dooley;Nathan Eagleton;Simon Garlick;Chris Grant;Mitch Hahn;Paul Hudson;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Robert Murphy;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Scott Wynd
2000,2000-08-04 19:40,22,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Paul Dooley;Nathan Eagleton;Simon Garlick;Chris Grant;Mitch Hahn;Paul Hudson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Jim Plunkett;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Scott Wynd
2000,2000-08-12 19:45,Elimination Final,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Nathan Eagleton;Simon Garlick;Chris Grant;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Josh Mahoney;Matthew Robbins;Jose Romero;Rohan Smith;Scott West;Scott Wynd
2001,2001-03-31 19:00,1,Western Bulldogs,Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West
2001,2001-04-07 14:10,2,Western Bulldogs,Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West
2001,2001-04-14 19:00,3,Western Bulldogs,Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West
2001,2001-04-21 14:10,4,Western Bulldogs,Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Lindsay Gilbee;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West
2001,2001-04-28 14:10,5,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West
2001,2001-05-05 19:10,6,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Paul Dooley;Nathan Eagleton;Craig Ellis;Simon Garlick;Lindsay Gilbee;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Jordan McMahon;Robert Murphy;Luke Penny;Matthew Robbins;Rohan Smith;Scott West;Patrick Wiggins
2001,2001-05-11 19:40,7,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Luke Darcy;Paul Dooley;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Jordan McMahon;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-05-20 14:10,8,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-05-26 17:40,9,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-06-01 19:40,10,Western Bulldogs,Mark Alvey;Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Nathan Eagleton;Craig Ellis;Simon Garlick;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-06-09 19:10,11,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Luke Darcy;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-06-16 14:10,12,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Nathan Eagleton;Craig Ellis;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-06-30 14:10,13,Western Bulldogs,Nathan Brown;Adam Contessa;Matthew Croft;Todd Curley;Luke Darcy;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-07-06 19:40,14,Western Bulldogs,Trent Bartlett;Nathan Brown;Adam Contessa;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dooley;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ben Harrison;Paul Hudson;Brad Johnson;Tony Liberatore;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West
2001,2001-07-14 14:10,15,Western Bulldogs,Nathan Brown;Simon Cox;Matthew Croft;Luke Darcy;Paul Dooley;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Jordan McMahon;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Scott West
2001,2001-07-21 19:00,16,Western Bulldogs,Nathan Brown;Simon Cox;Matthew Croft;Luke Darcy;Paul Dooley;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Jose Romero;Rohan Smith;Scott West
2001,2001-07-27 19:40,17,Western Bulldogs,Patrick Bowden;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-08-05 14:10,18,Western Bulldogs,Trent Bartlett;Patrick Bowden;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Matthew Robbins;Rohan Smith;Scott West
2001,2001-08-12 14:10,19,Western Bulldogs,Trent Bartlett;Nathan Brown;Simon Cox;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2001,2001-08-19 14:10,20,Western Bulldogs,Mark Alvey;Nathan Brown;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Luke Penny;Rohan Smith;Scott West
2001,2001-08-25 19:00,21,Western Bulldogs,Mark Alvey;Nathan Brown;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Luke Penny;Rohan Smith;Scott West
2001,2001-09-02 14:10,22,Western Bulldogs,Mark Alvey;Nathan Brown;Matthew Croft;Todd Curley;Luke Darcy;Paul Dimattina;Nathan Eagleton;Craig Ellis;Simon Garlick;Daniel Giansiracusa;Chris Grant;Ben Harrison;Paul Hudson;Kingsley Hunter;Brad Johnson;Tony Liberatore;Jordan McMahon;Robert Murphy;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2002,2002-03-31 14:10,1,Western Bulldogs,Mark Alvey;Daniel Bandy;Trent Bartlett;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Simon Garlick;Daniel Giansiracusa;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Aaron James;Brad Johnson;Steven Kretiuk;Tony Liberatore;Jordan McMahon;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2002,2002-04-06 19:10,2,Western Bulldogs,Mark Alvey;Daniel Bandy;Trent Bartlett;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Tony Liberatore;Jordan McMahon;Luke Penny;Matthew Robbins;Rohan Smith;Scott West
2002,2002-04-14 13:40,3,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Patrick Bowden;Nathan Brown;Matthew Croft;Luke Darcy;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Jordan McMahon;Matthew Robbins;Rohan Smith;Scott West
2002,2002-04-20 19:10,4,Western Bulldogs,Mark Alvey;Daniel Bandy;Trent Bartlett;Shane Birss;Patrick Bowden;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Jordan McMahon;Robert Murphy;Rohan Smith
2002,2002-04-26 19:45,5,Western Bulldogs,Mark Alvey;Daniel Bandy;Trent Bartlett;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Jordan McMahon;Robert Murphy;Rohan Smith;Scott West
2002,2002-05-04 19:10,6,Western Bulldogs,Mark Alvey;Daniel Bandy;Trent Bartlett;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Nathan Saunders;Rohan Smith;Scott West
2002,2002-05-12 14:10,7,Western Bulldogs,Mark Alvey;Daniel Bandy;Trent Bartlett;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Nathan Saunders;Rohan Smith;Scott West
2002,2002-05-19 13:10,8,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Jordan McMahon;Robert Murphy;Nathan Saunders;Rohan Smith;Scott West
2002,2002-05-25 14:10,9,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Nathan Saunders;Rohan Smith;Scott West
2002,2002-06-01 14:10,10,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Daniel Cross;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Tony Liberatore;Robert Murphy;Nathan Saunders;Rohan Smith;Scott West
2002,2002-06-09 14:10,11,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Daniel Cross;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Nathan Saunders;Rohan Smith
2002,2002-06-21 19:45,12,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Nathan Saunders;Rohan Smith;Scott West
2002,2002-06-29 14:10,13,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Robert Murphy;Nathan Saunders;Rohan Smith;Scott West
2002,2002-07-06 19:10,14,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Daniel Cross;Luke Darcy;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Kieran McGuinness;Jordan McMahon;Robert Murphy;Nathan Saunders;Rohan Smith;Scott West
2002,2002-07-12 19:45,15,Western Bulldogs,Mark Alvey;Daniel Bandy;Nathan Brown;Matthew Croft;Daniel Cross;Luke Darcy;Paul Dimattina;Simon Garlick;Daniel Giansiracusa;Chris Grant;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Kieran McGuinness;Jordan McMahon;Robert Murphy;Matthew Robbins;Rohan Smith;Scott West
2002,2002-07-21 14:10,16,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Tony Liberatore;Jordan McMahon;Robert Murphy;Matthew Robbins;Nathan Saunders;Rohan Smith;Scott West
2002,2002-07-28 14:10,17,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Matthew Croft;Luke Darcy;Paul Dimattina;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Tony Liberatore;Jordan McMahon;Robert Murphy;Sam Power;Rohan Smith;Scott West
2002,2002-08-04 14:10,18,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Luke Darcy;Paul Dimattina;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Ryan Hargrave;Ben Harrison;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Jordan McMahon;Robert Murphy;Luke Penny;Sam Power;Matthew Robbins;Rohan Smith;Scott West
2002,2002-08-10 19:10,19,Western Bulldogs,Mark Alvey;Daniel Bandy;Shane Birss;Nathan Brown;Luke Darcy;Paul Dimattina;Simon Garlick;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Kingsley Hunter;Brad Johnson;Steven Kretiuk;Kieran McGuinness;Jordan McMahon;Robert Murphy;Luke Penny;Sam Power;Rohan Smith;Scott West
