year,date,round_num,team_name,players
2023,2023-03-19 13:10,1,Adelaide,Sam Berry;Tyler Brown;Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Taylor Walker
2023,2023-03-25 16:05,2,Adelaide,Sam Berry;Jordan Dawson;Tom Doedee;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-01 19:00,3,Adelaide,Sam Berry;Jordon Butts;Jordan Dawson;Tom Doedee;Lachlan Gollant;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-08 13:15,4,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Lachlan Gollant;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-13 19:10,5,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-23 13:10,6,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-30 16:10,7,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-05-06 14:10,8,Adelaide,Jordon Butts;Matt Crouch;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-05-14 12:40,9,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-05-20 14:10,10,Adelaide,Sam Berry;Jordon Butts;Jordan Dawson;Darcy Fogarty;Lachlan Gollant;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo
2023,2023-05-28 16:10,11,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-06-03 19:00,12,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-06-10 16:05,13,Adelaide,Jordon Butts;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-06-25 13:10,15,Adelaide,Jordon Butts;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-01 13:15,16,Adelaide,Jordon Butts;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-09 15:20,17,Adelaide,Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-15 19:10,18,Adelaide,Jordon Butts;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-23 15:20,19,Adelaide,Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Darcy Fogarty;Jackson Hately;Mitch Hinge;Chayce Jones;Ben Keays;Shane McAdam;Wayne Milera;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Luke Pedlar;Izak Rankine;Harry Schoenberg;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-29 19:10,20,Adelaide,Jordon Butts;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Luke Pedlar;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-08-05 13:40,21,Adelaide,James Borlase;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Josh Rachele;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-08-12 16:35,22,Adelaide,James Borlase;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Luke Pedlar;Josh Rachele;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-08-19 19:10,23,Adelaide,James Borlase;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Lachlan Murphy;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-08-26 18:10,24,Adelaide,James Borlase;Matt Crouch;Jordan Dawson;Darcy Fogarty;Lachlan Gollant;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2024,2024-03-16 19:10,2,Adelaide,Sam Berry;James Borlase;Chris Burgess;Jordon Butts;Matt Crouch;Jordan Dawson;Darcy Fogarty;Lachlan Gollant;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Brodie Smith;Jake Soligo;Josh Worrell
2024,2024-03-22 19:10,3,Adelaide,Sam Berry;Chris Burgess;Jordon Butts;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2024,2024-03-29 16:30,4,Adelaide,James Borlase;Chris Burgess;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2024,2024-04-04 19:10,5,Adelaide,Sam Berry;Chris Burgess;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Luke Nankervis;Reilly OBrien;Patrick Parnell;Josh Rachele;Izak Rankine;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2024,2024-04-13 16:35,6,Adelaide,Sam Berry;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Darcy Fogarty;Lachlan Gollant;Will Hamill;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2024,2024-04-19 19:10,7,Adelaide,Sam Berry;James Borlase;Brayden Cook;Jordan Dawson;Darcy Fogarty;Lachlan Gollant;Will Hamill;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Lachlan Sholl;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2024,2024-04-27 13:45,8,Adelaide,James Borlase;Brayden Cook;Matt Crouch;Jordan Dawson;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Luke Nankervis;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Jake Soligo;Taylor Walker;Josh Worrell
2024,2024-05-02 19:00,9,Adelaide,Jordon Butts;Brayden Cook;Matt Crouch;Daniel Curtin;Jordan Dawson;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Lachlan Sholl;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2024,2024-05-12 15:30,10,Adelaide,Jordon Butts;Brayden Cook;Matt Crouch;Daniel Curtin;Jordan Dawson;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Lachlan Sholl;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2024,2024-05-18 13:45,11,Adelaide,Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Lachlan Sholl;Brodie Smith;Jake Soligo;Taylor Walker
2024,2024-05-26 16:10,12,Adelaide,Sam Berry;James Borlase;Chris Burgess;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Josh Rachele;Harry Schoenberg;Lachlan Sholl;Brodie Smith;Jake Soligo;Taylor Walker
2024,2024-06-01 13:45,13,Adelaide,Sam Berry;James Borlase;Chris Burgess;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Josh Rachele;Harry Schoenberg;Lachlan Sholl;Brodie Smith;Jake Soligo;Taylor Walker
2024,2024-06-06 19:00,14,Adelaide,Sam Berry;James Borlase;Chris Burgess;Jordon Butts;Jordan Dawson;Billy Dowling;Darcy Fogarty;Will Hamill;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Lachlan Murphy;Luke Nankervis;Josh Rachele;Harry Schoenberg;Lachlan Sholl;Brodie Smith;Jake Soligo;Kieran Strachan
2024,2024-06-15 19:00,15,Adelaide,Sam Berry;James Borlase;Jordon Butts;Brayden Cook;Jordan Dawson;Billy Dowling;Darcy Fogarty;Will Hamill;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Jake Soligo;Kieran Strachan
2024,2024-06-29 19:00,17,Adelaide,Sam Berry;Jordon Butts;Brayden Cook;Jordan Dawson;Billy Dowling;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Lachlan Sholl;Jake Soligo;Zac Taylor;Taylor Walker
2024,2024-07-07 16:10,18,Adelaide,Sam Berry;Jordon Butts;Brayden Cook;Jordan Dawson;Billy Dowling;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Lachlan Sholl;Brodie Smith;Jake Soligo;Zac Taylor;Taylor Walker
2024,2024-07-13 19:00,19,Adelaide,Sam Berry;Hugh Bond;Jordon Butts;Brayden Cook;Jordan Dawson;Billy Dowling;Darcy Fogarty;Elliott Himmelberg;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Josh Rachele;Lachlan Sholl;Brodie Smith;Jake Soligo;Zac Taylor;Riley Thilthorpe;Taylor Walker
2024,2024-07-19 19:40,20,Adelaide,Sam Berry;Hugh Bond;Jordon Butts;Brayden Cook;Jordan Dawson;Billy Dowling;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Josh Rachele;Lachlan Sholl;Brodie Smith;Jake Soligo;Zac Taylor;Riley Thilthorpe
2024,2024-07-28 15:40,21,Adelaide,Sam Berry;Hugh Bond;James Borlase;Brayden Cook;Daniel Curtin;Billy Dowling;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Josh Rachele;Lachlan Sholl;Jake Soligo;Zac Taylor;Riley Thilthorpe;Taylor Walker
2024,2024-08-03 16:35,22,Adelaide,Sam Berry;Hugh Bond;Matt Crouch;Daniel Curtin;Jordan Dawson;Billy Dowling;Darcy Fogarty;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Josh Rachele;Lachlan Sholl;Jake Soligo;Zac Taylor;Riley Thilthorpe;Taylor Walker;Josh Worrell
2024,2024-08-11 15:40,23,Adelaide,Sam Berry;Hugh Bond;Matt Crouch;Daniel Curtin;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Lachlan Sholl;Jake Soligo;Zac Taylor;Riley Thilthorpe;Taylor Walker;Josh Worrell
2024,2024-08-17 19:00,24,Adelaide,Sam Berry;Hugh Bond;Matt Crouch;Daniel Curtin;Jordan Dawson;Darcy Fogarty;Lachlan Gollant;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Josh Rachele;Izak Rankine;Lachlan Sholl;Jake Soligo;Zac Taylor;Riley Thilthorpe;Josh Worrell
2024,2024-08-24 19:40,25,Adelaide,Sam Berry;Hugh Bond;James Borlase;Matt Crouch;Daniel Curtin;Jordan Dawson;Billy Dowling;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Lachlan Sholl;Jake Soligo;Zac Taylor;Riley Thilthorpe;Taylor Walker;Josh Worrell
2025,2025-03-16 12:05,2,Adelaide,Matt Crouch;Isaac Cumming;Daniel Curtin;Jordan Dawson;Sid Draper;Darcy Fogarty;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Nick Murray;Alex Neal-Bullen;Reilly OBrien;James Peatling;Josh Rachele;Izak Rankine;Lachlan Sholl;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
