year,date,round_num,team_name,players
1994,1994-05-29 17:15,10,Adelaide,Greg Anderson;David Brown;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Liptak;Joshua Mail;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Paul Rouvray;Shane Tongerie;Peter Turner;Wayne Weidemann;Sean Wellman;Stuart Wigney
1994,1994-06-04 14:08,11,Adelaide,Greg Anderson;David Brown;Brett Chalmers;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Liptak;Joshua Mail;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Paul Rouvray;Wayne Weidemann;Sean Wellman;Stuart Wigney
1994,1994-06-11 14:08,12,Adelaide,Greg Anderson;David Brown;Brett Chalmers;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Liptak;Joshua Mail;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;Matthew Powell;Shaun Rehn;Mark Ricciuto;Paul Rouvray;Sean Tasker;Simon Tregenza;Sean Wellman;Stuart Wigney
1994,1994-06-19 17:15,13,Adelaide,David Brown;Brett Chalmers;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Joshua Mail;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Paul Rouvray;Simon Tregenza;Wayne Weidemann;Sean Wellman
1994,1994-06-25 14:08,14,Adelaide,Greg Anderson;David Brown;Brett Chalmers;Tony Hall;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Stephen Schwerdt;Nigel Smart;Simon Tregenza;Wayne Weidemann;Sean Wellman
1994,1994-07-03 15:45,15,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Tony Hall;Ben Hart;Rod Jameson;Matthew Kluzek;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Simon Tregenza;Wayne Weidemann;Sean Wellman
1994,1994-07-10 14:08,16,Adelaide,Mark Bickley;David Brown;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Kluzek;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Stephen Schwerdt;Nigel Smart;Simon Tregenza;Sean Wellman
1994,1994-07-17 17:15,17,Adelaide,Mark Bickley;David Brown;Ben Hart;Anthony Ingerson;Rod Jameson;Matthew Kluzek;Scott Lee;Matthew Liptak;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;Nick Pesch;David Pittman;Shaun Rehn;Mark Ricciuto;Jonathan Ross;Stephen Schwerdt;Nigel Smart;Wayne Weidemann;Sean Wellman
1994,1994-07-22 20:08,18,Adelaide,Greg Anderson;Mark Bickley;David Brown;Ben Hart;Anthony Ingerson;Rod Jameson;Matthew Kluzek;Scott Lee;Rodney Maynard;Chris McDermott;Tony McGuinness;Martin McKinnon;Nick Pesch;David Pittman;Shaun Rehn;Mark Ricciuto;Stephen Schwerdt;Simon Tregenza;Wayne Weidemann;Sean Wellman;Stuart Wigney
1994,1994-07-31 14:08,19,Adelaide,Greg Anderson;Mark Bickley;Brett Chalmers;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Kluzek;Rodney Maynard;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;Nick Pesch;David Pittman;Shaun Rehn;Mark Ricciuto;Stephen Schwerdt;Nigel Smart;Wayne Weidemann;Sean Wellman
1994,1994-08-07 14:08,20,Adelaide,Greg Anderson;Mark Bickley;Ben Hart;Anthony Ingerson;Rod Jameson;Matthew Kluzek;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;Nick Pesch;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Nigel Smart;Wayne Weidemann;Sean Wellman
1994,1994-08-14 15:45,21,Adelaide,Greg Anderson;David Brown;Tony Hall;Ben Hart;Anthony Ingerson;Scott Lee;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;Nick Pesch;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Nigel Smart;Simon Tregenza;Wayne Weidemann;Sean Wellman
1994,1994-08-28 17:15,23,Adelaide,David Brown;Brett Chalmers;Tony Hall;Ben Hart;Anthony Ingerson;Rod Jameson;Scott Lee;Rodney Maynard;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;Nick Pesch;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Nigel Smart;Sean Tasker;Wayne Weidemann;Sean Wellman
1994,1994-09-03 14:08,24,Adelaide,David Brown;Brett Chalmers;Tony Hall;Ben Hart;Anthony Ingerson;Rod Jameson;Matthew Kluzek;Matthew Liptak;Rodney Maynard;Chris McDermott;Tony McGuinness;Martin McKinnon;Nick Pesch;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Sean Tasker;Mark Viska;Wayne Weidemann;Sean Wellman
1995,1995-03-31 20:10,1,Adelaide,Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Tony Hall;Rod Jameson;Andrew Jarman;Matthew Kluzek;Scott Lee;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Nigel Smart;Simon Tregenza;Sean Wellman
1995,1995-04-09 13:15,2,Adelaide,Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Tony Hall;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Kluzek;Scott Lee;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;David Pittman;Matthew Powell;Shaun Rehn;Mark Ricciuto;Nigel Smart;Sean Wellman
1995,1995-04-16 17:15,3,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Tony Hall;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Kluzek;Scott Lee;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Matthew Powell;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Sean Wellman
1995,1995-04-23 15:55,4,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Kluzek;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;David Pittman;Matthew Powell;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza
1995,1995-04-30 14:15,5,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Ben Hart;Rod Jameson;Andrew Jarman;Rodney Maynard;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Tony Modra;David Pittman;Matthew Powell;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza;Sean Wellman
1995,1995-05-05 20:10,6,Adelaide,Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Kluzek;Matthew Liptak;Jason McCartney;Chris McDermott;Martin McKinnon;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Nigel Smart;Mark Viska;Wayne Weidemann;Sean Wellman
1995,1995-05-12 20:10,7,Adelaide,Greg Anderson;Mark Bickley;Brett Chalmers;Matthew Connell;Tony Hall;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Kluzek;Matthew Liptak;Jason McCartney;Martin McKinnon;Tony Modra;David Pittman;Matthew Powell;Mark Ricciuto;Stephen Rowe;Nigel Smart;Mark Viska;Sean Wellman
1995,1995-05-20 20:10,8,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Kluzek;Matthew Liptak;Jason McCartney;Martin McKinnon;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Sean Tasker;Simon Tregenza;Sean Wellman
1995,1995-05-27 20:10,9,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Kluzek;Scott Lee;Jason McCartney;Chris McDermott;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Nigel Smart;Sean Tasker;Simon Tregenza;Sean Wellman
1995,1995-06-03 14:10,10,Adelaide,Greg Anderson;Mark Bickley;David Brown;Brett Chalmers;Matthew Connell;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Kluzek;Scott Lee;Jason McCartney;Chris McDermott;Martin McKinnon;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Nigel Smart;Sean Tasker;Simon Tregenza;Sean Wellman
1995,1995-06-10 20:10,11,Adelaide,Greg Anderson;Mark Bickley;Brett Chalmers;Matthew Connell;Tyson Edwards;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Kluzek;Jason McCartney;Chris McDermott;Martin McKinnon;Andrew McLeod;Nick Pesch;David Pittman;Mark Ricciuto;Stephen Rowe;Nigel Smart;Sean Tasker;Simon Tregenza;Sean Wellman
1995,1995-06-24 20:10,12,Adelaide,Greg Anderson;Mark Bickley;Brett Chalmers;Matthew Connell;Tyson Edwards;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Kluzek;Jason McCartney;Chris McDermott;Martin McKinnon;Andrew McLeod;Nick Pesch;Mark Ricciuto;Stephen Rowe;Nigel Smart;Simon Tregenza;Wayne Weidemann;Sean Wellman
1995,1995-06-30 20:10,13,Adelaide,Greg Anderson;Mark Bickley;Brett Chalmers;Matthew Connell;Tyson Edwards;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Kluzek;Chris McDermott;Tony McGuinness;Andrew McLeod;Tony Modra;Nick Pesch;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza;Wayne Weidemann;Sean Wellman
1995,1995-07-08 14:10,14,Adelaide,Greg Anderson;Mark Bickley;Brett Chalmers;Matthew Connell;Tyson Edwards;Tony Hall;Ben Hart;Rod Jameson;Rodney Maynard;Chris McDermott;Tony McGuinness;Martin McKinnon;Andrew McLeod;Tony Modra;Nick Pesch;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza;Wayne Weidemann;Sean Wellman
1995,1995-07-15 14:10,15,Adelaide,Greg Anderson;Mark Bickley;Brett Chalmers;Matthew Connell;Tyson Edwards;Ben Hart;Rod Jameson;Andrew Jarman;Scott Lee;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Andrew McLeod;Nick Pesch;David Pittman;Matthew Powell;Mark Ricciuto;Nigel Smart;Sean Tasker;Mark Viska
1995,1995-07-21 20:10,16,Adelaide,Greg Anderson;Mark Bickley;Matthew Connell;Tyson Edwards;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Scott Lee;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Nigel Smart;Sean Tasker;Simon Tregenza
1995,1995-07-30 17:15,17,Adelaide,Greg Anderson;Mark Bickley;Matthew Connell;Tyson Edwards;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Scott Lee;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Nigel Smart;Simon Tregenza;Sean Wellman
1995,1995-08-05 14:10,18,Adelaide,Mark Bickley;Matthew Connell;Tyson Edwards;Ben Hart;Anthony Ingerson;Rod Jameson;Andrew Jarman;Matthew Liptak;Jason McCartney;Chris McDermott;Tony McGuinness;Martin McKinnon;Andrew McLeod;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Sean Tasker;Simon Tregenza;Sean Wellman
1995,1995-08-13 12:15,19,Adelaide,Mark Bickley;Matthew Connell;Tyson Edwards;Tony Hall;Ben Hart;Anthony Ingerson;Andrew Jarman;Matthew Kluzek;Matthew Liptak;Jason McCartney;Chris McDermott;Martin McKinnon;Andrew McLeod;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Sean Tasker;Simon Tregenza;Sean Wellman
1995,1995-08-19 20:10,20,Adelaide,Mark Bickley;Matthew Connell;Tyson Edwards;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Liptak;Rodney Maynard;Jason McCartney;Chris McDermott;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Sean Tasker;Simon Tregenza;Mark Viska;Wayne Weidemann
1995,1995-08-25 20:10,21,Adelaide,Mark Bickley;David Brown;Tyson Edwards;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Liptak;Rodney Maynard;Jason McCartney;Chris McDermott;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann;Sean Wellman
1995,1995-09-02 20:10,22,Adelaide,Mark Bickley;David Brown;Matthew Connell;Tyson Edwards;Ben Hart;Rod Jameson;Andrew Jarman;Matthew Liptak;Rodney Maynard;Jason McCartney;Chris McDermott;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza;Mark Viska;Wayne Weidemann
1996,1996-03-31 17:10,1,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Kym Koster;Matthew Liptak;Chris McDermott;Tony McGuinness;Andrew McLeod;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza
1996,1996-04-06 14:10,2,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Kym Koster;Matthew Liptak;Chris McDermott;Tony McGuinness;Andrew McLeod;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza
1996,1996-04-12 20:10,3,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Kym Koster;Matthew Liptak;Chris McDermott;Tony McGuinness;Andrew McLeod;Nick Pesch;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart
1996,1996-04-20 20:10,4,Adelaide,Greg Anderson;Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Kym Koster;Matthew Liptak;Chris McDermott;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart
1996,1996-04-27 14:10,5,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Kym Koster;Matthew Liptak;Chris McDermott;Tony McGuinness;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart
1996,1996-05-04 14:10,6,Adelaide,Greg Anderson;Mark Bickley;Troy Bond;Peter Caven;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Kym Koster;Matthew Liptak;Tony McGuinness;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Jonathan Ross;Nigel Smart;Sean Tasker
1996,1996-05-12 17:10,7,Adelaide,Greg Anderson;Mark Bickley;Troy Bond;Peter Caven;Tyson Edwards;Ben Hart;Andrew Jarman;Darren Jarman;Kym Koster;Matthew Liptak;Jason McCartney;Tony McGuinness;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Jonathan Ross;Nigel Smart;Sean Tasker
1996,1996-05-19 13:40,8,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Matthew Connell;Tyson Edwards;Ben Hart;Andrew Jarman;Darren Jarman;Kym Koster;Matthew Liptak;Jason McCartney;Tony McGuinness;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Jonathan Ross;Nigel Smart;Sean Tasker
1996,1996-05-25 14:10,9,Adelaide,Greg Anderson;Mark Bickley;David Brown;Peter Caven;Matthew Connell;Tyson Edwards;Ben Hart;Andrew Jarman;Kym Koster;Matthew Liptak;Jason McCartney;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Jonathan Ross;Nigel Smart;Sean Tasker;Mark Viska
1996,1996-06-09 17:10,10,Adelaide,Greg Anderson;Mark Bickley;Troy Bond;David Brown;Peter Caven;Brett Chalmers;Matthew Collins;Matthew Connell;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Matthew Liptak;Jason McCartney;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart
1996,1996-06-15 14:10,11,Adelaide,Greg Anderson;Mark Bickley;David Brown;Peter Caven;Brett Chalmers;Matthew Collins;Matthew Connell;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Matthew Liptak;Jason McCartney;Andrew McLeod;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart
1996,1996-06-21 20:10,12,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Matthew Collins;Matthew Connell;Shane Ellen;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Matthew Liptak;Jason McCartney;Chris McDermott;Tony McGuinness;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart
1996,1996-06-30 13:40,13,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Matthew Collins;Matthew Connell;Tyson Edwards;Shane Ellen;Ben Hart;Scott Hodges;Rod Jameson;Andrew Jarman;Matthew Liptak;Chris McDermott;Tony McGuinness;Tony Modra;Nick Pesch;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart
1996,1996-07-06 20:10,14,Adelaide,Mark Bickley;Troy Bond;Brett Chalmers;Matthew Collins;Matthew Connell;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Darren Jarman;Kane Johnson;Matthew Liptak;Jason McCartney;Tony McGuinness;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Peter Vardy;Wayne Weidemann
1996,1996-07-13 14:10,15,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Matthew Connell;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Darren Jarman;Kane Johnson;Matthew Liptak;Jason McCartney;Tony McGuinness;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Peter Vardy;Wayne Weidemann
1996,1996-07-21 13:10,16,Adelaide,Greg Anderson;Mark Bickley;Troy Bond;David Brown;Peter Caven;Matthew Collins;Matthew Connell;Ben Hart;Rod Jameson;Darren Jarman;Matthew Kluzek;Matthew Liptak;Tony McGuinness;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Viska;Wayne Weidemann
1996,1996-07-28 12:40,17,Adelaide,Greg Anderson;Mark Bickley;Troy Bond;David Brown;Peter Caven;Matthew Collins;Ashley Fernee;Ben Hart;Rod Jameson;Darren Jarman;Matthew Kluzek;Matthew Liptak;Tony McGuinness;Andrew McLeod;Tony Modra;Nick Pesch;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Viska;Wayne Weidemann
1996,1996-08-03 14:10,18,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Matthew Collins;Matthew Connell;Shane Ellen;Ben Hart;Rod Jameson;Darren Jarman;Matthew Kluzek;Matthew Liptak;Tony McGuinness;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Peter Vardy;Mark Viska
1996,1996-08-10 14:10,19,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Matthew Connell;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Matthew Kluzek;Matthew Liptak;Tony McGuinness;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Peter Vardy
1996,1996-08-17 20:10,20,Adelaide,Mark Bickley;Troy Bond;Brett Chalmers;Matthew Connell;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Andrew Jarman;Darren Jarman;Matthew Liptak;Jason McCartney;Tony McGuinness;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Peter Vardy;Wayne Weidemann
1996,1996-08-25 17:10,21,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Matthew Connell;Tyson Edwards;Shane Ellen;Ben Hart;Andrew Jarman;Darren Jarman;Matthew Liptak;Jason McCartney;Chris McDermott;Tony McGuinness;Andrew McLeod;Tony Modra;Mark Ricciuto;Matthew Robran;Nigel Smart;Sean Tasker;Peter Vardy
1996,1996-08-31 14:10,22,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Brett Chalmers;Matthew Connell;Tyson Edwards;Shane Ellen;Ashley Fernee;Ben Hart;Andrew Jarman;Darren Jarman;Matthew Liptak;Jason McCartney;Chris McDermott;Tony McGuinness;Andrew McLeod;Tony Modra;Mark Ricciuto;Nigel Smart;Sean Tasker;Peter Vardy
1997,1997-03-30 13:40,1,Adelaide,Mark Bickley;Troy Bond;Matthew Connell;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Aaron Keating;Jason McCartney;Andrew McLeod;Tony Modra;David Pittman;Mark Ricciuto;Chad Rintoul;Nigel Smart;Barry Standfield;Peter Vardy;Brent Williams
1997,1997-04-05 14:10,2,Adelaide,Mark Bickley;Matthew Connell;Tim Cook;Tyson Edwards;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Jason McCartney;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Mark Ricciuto;Chad Rintoul;Nigel Smart;Barry Standfield;Peter Vardy;Mark Viska;Brent Williams
1997,1997-04-13 14:10,3,Adelaide,Mark Bickley;Matthew Connell;Tyson Edwards;Tom Gilligan;Ben Hart;Brett James;Rod Jameson;Kane Johnson;Kym Koster;Jason McCartney;Andrew McLeod;Tony Modra;Trent Ormond-Allen;Mark Ricciuto;Chad Rintoul;Nigel Smart;Barry Standfield;Simon Tregenza;Peter Vardy;Mark Viska;Brent Williams
1997,1997-04-20 14:50,4,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Tyson Edwards;Tom Gilligan;Ben Hart;Brett James;Rod Jameson;Kane Johnson;Kym Koster;Jason McCartney;Andrew McLeod;Tony Modra;Trent Ormond-Allen;Mark Ricciuto;Chad Rintoul;Nigel Smart;Barry Standfield;Simon Tregenza;Peter Vardy;Brent Williams
1997,1997-04-26 14:10,5,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Tyson Edwards;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Jason McCartney;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Barry Standfield;Simon Tregenza;Peter Vardy;Brent Williams
1997,1997-05-03 14:10,6,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Tyson Edwards;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Jason McCartney;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Barry Standfield;Simon Tregenza;Peter Vardy;Brent Williams
1997,1997-05-11 14:50,7,Adelaide,Mark Bickley;Peter Caven;Tyson Edwards;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Matthew Liptak;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Barry Standfield;Simon Tregenza;Peter Vardy;Brent Williams
1997,1997-05-17 20:10,8,Adelaide,Mark Bickley;Peter Caven;Tyson Edwards;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Matthew Liptak;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Barry Standfield;Simon Tregenza;Peter Vardy
1997,1997-05-24 14:10,9,Adelaide,Mark Bickley;Peter Caven;Tyson Edwards;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Matthew Liptak;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Barry Standfield;Simon Tregenza;Peter Vardy
1997,1997-06-02 18:40,10,Adelaide,Mark Bickley;Peter Caven;Brett Chalmers;Tyson Edwards;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Matthew Liptak;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza;Peter Vardy
1997,1997-06-08 14:10,11,Adelaide,Mark Bickley;Peter Caven;Brett Chalmers;Tyson Edwards;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Matthew Liptak;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Simon Tregenza;Peter Vardy
1997,1997-06-15 14:50,12,Adelaide,Mark Bickley;Peter Caven;Brett Chalmers;Matthew Connell;Tyson Edwards;Shane Ellen;Ben Hart;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Matthew Liptak;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Simon Tregenza;Peter Vardy
1997,1997-06-28 14:10,13,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Tyson Edwards;Shane Ellen;Tom Gilligan;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Matthew Liptak;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Nigel Smart;Barry Standfield;Peter Vardy
