year,date,round_num,team_name,players
1929,1929-07-20 14:45,12,Footscray,Frank Aked;Eric Andersen;Charlie Gaudion;Richard Greenwood;Allan Hopkins;Ivan McAlpine;Alby Morrison;Bernie OBrien;George Robbins;Bill Russ;Charlie Sloley;Arthur Stevens;Gene Sullivan;Roy Thompson;Frank Walshe;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-07-27 14:45,13,Footscray,Frank Aked;Eric Andersen;Ivan McAlpine;Alby Morrison;Bernie OBrien;George Robbins;Jack Robertson;Charlie Rowe;Bill Russ;Eric Shade;Lew Sharpe;Charlie Sloley;Arthur Stevens;Roy Thompson;Frank Walshe;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-08-03 14:45,14,Footscray,Frank Aked;Eric Andersen;Harry Baker;Ivan McAlpine;Alby Morrison;Bernie OBrien;George Robbins;Jack Robertson;Charlie Rowe;Bill Russ;Eric Shade;Lew Sharpe;Arthur Stevens;Roy Thompson;Frank Walshe;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-08-10 14:45,15,Footscray,Frank Aked;Eric Andersen;Harry Baker;Albert Barker;Richard Greenwood;Bonnie Izzard;Ivan McAlpine;Bobby Mills;Bernie OBrien;George Robbins;Bill Russ;Eric Shade;Arthur Stevens;George Thompson;Roy Thompson;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-08-17 14:45,16,Footscray,Frank Aked;Eric Andersen;Harry Baker;Richard Greenwood;Bonnie Izzard;Ivan McAlpine;Bernie OBrien;George Robbins;Jack Robertson;Bill Russ;Eric Shade;Lew Sharpe;George Stanley;Arthur Stevens;Roy Thompson;Frank Walshe;Jack Watt;Norm Woodman
1929,1929-08-24 14:45,17,Footscray,Frank Aked;Eric Andersen;Harry Baker;Richard Greenwood;Frank Hughes;Bonnie Izzard;Ivan McAlpine;Gil Patrick;George Robbins;Jack Robertson;Bill Russ;John Sampson;Eric Shade;Lew Sharpe;George Stanley;Jack Watt;Arthur Williams;Norm Woodman
1929,1929-08-31 14:45,18,Footscray,Frank Aked;Eric Andersen;Harry Baker;Eric Fordham;Charlie Gaudion;Richard Greenwood;Frank Hughes;Ivan McAlpine;Ernie Nunn;Bernie OBrien;George Robbins;Bill Russ;Eric Shade;Lew Sharpe;George Stanley;Frank Walshe;Arthur Williams;Norm Woodman
1930,1930-05-03 14:45,1,Footscray,Frank Aked;Harry Baker;Fred Coppock;Richard Greenwood;Stan Harris;Allan Hopkins;Ron James;Roy McKay;Alby Morrison;Bernie OBrien;Albert Outen;George Robbins;Bill Russ;John Sampson;George Stanley;Frank Walshe;Wally Warden;Arthur Williams;Norm Woodman
1930,1930-05-10 14:45,2,Footscray,Frank Aked;Harry Baker;Fred Coppock;Bill Downie;Richard Greenwood;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bernie OBrien;Albert Outen;George Robbins;Bill Russ;John Sampson;Eric Shade;George Stanley;Wally Warden;Arthur Williams;Norm Woodman
1930,1930-05-17 14:45,3,Footscray,Frank Aked;Eric Andersen;Harry Baker;Fred Coppock;Bill Downie;Richard Greenwood;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bernie OBrien;Albert Outen;George Robbins;Bill Russ;Eric Shade;George Stanley;Wally Warden;Arthur Williams;Norm Woodman
1930,1930-05-24 14:45,4,Footscray,Frank Aked;Eric Andersen;Harry Baker;Fred Coppock;Bill Downie;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bernie OBrien;Albert Outen;George Robbins;Bill Russ;Eric Shade;George Stanley;Wally Warden;Arthur Williams;Roy Williams;Norm Woodman
1930,1930-05-31 14:45,5,Footscray,Frank Aked;Eric Andersen;Harry Baker;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Ernie Nunn;Bernie OBrien;Roy ODonnell;Albert Outen;George Robbins;Bill Russ;Eric Shade;Arthur Smith;Wally Warden;Arthur Williams;Roy Williams;Norm Woodman
1930,1930-06-07 14:45,6,Footscray,Frank Aked;Eric Andersen;Bill Downie;Stan Harris;Allan Hopkins;Ivan McAlpine;Alby Morrison;Ernie Nunn;Bernie OBrien;Roy ODonnell;Bill Russ;Lew Sharpe;Bill Sherman;Arthur Smith;Horrie Stanway;Frank Walshe;Arthur Williams;Roy Williams;Norm Woodman
1930,1930-06-14 14:45,7,Footscray,Frank Aked;Eric Andersen;Harry Baker;Bill Downie;Stan Harris;Ivan McAlpine;Roy McKay;Alby Morrison;Bernie OBrien;Roy ODonnell;Albert Outen;Bill Russ;Eric Shade;Lew Sharpe;Horrie Stanway;Frank Walshe;Arthur Williams;Roy Williams;Norm Woodman
1930,1930-06-21 14:45,8,Footscray,Frank Aked;Eric Andersen;Bill Downie;Stan Harris;Ivan McAlpine;Roy McKay;Ernie Nunn;Bernie OBrien;Roy ODonnell;Bill Russ;Bill Sherman;Arthur Smith;George Stanley;Horrie Stanway;Frank Walshe;Wally Warden;Arthur Williams;Roy Williams;Norm Woodman
1930,1930-06-28 14:45,9,Footscray,Frank Aked;Harry Bollman;Bill Downie;Stan Harris;Ivan McAlpine;Roy McKay;Ernie Nunn;Bill Russ;Bertie Sharp;Lew Sharpe;Bill Sherman;Bill Spurling;George Stanley;Horrie Stanway;Tom Sutherland;Frank Walshe;Arthur Williams;Roy Williams;Norm Woodman
1930,1930-07-05 14:45,10,Footscray,Frank Aked;Harry Baker;Leon Bazin;Bill Downie;Stan Harris;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bill Russ;Lew Sharpe;Bill Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Tom Sutherland;Frank Walshe;Arthur Williams;Norm Woodman
1930,1930-07-12 14:45,11,Footscray,Frank Aked;Harry Baker;Leon Bazin;Bill Downie;Stan Harris;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bill Russ;Bertie Sharp;Lew Sharpe;Bill Sherman;Bill Spurling;Arthur Stevens;Tom Sutherland;Frank Walshe;Arthur Williams;Norm Woodman
1930,1930-07-19 14:45,12,Footscray,Frank Aked;Harry Baker;Leon Bazin;Bill Downie;Stan Harris;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bill Russ;John Sampson;Lew Sharpe;Bill Sherman;Bill Spurling;Horrie Stanway;Tom Sutherland;Frank Walshe;Arthur Williams;Norm Woodman
1930,1930-07-26 14:45,13,Footscray,Frank Aked;Leon Bazin;Fred Coppock;Bill Downie;Cyril Harley;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bill Russ;John Sampson;Eric Shade;Lew Sharpe;Bill Sherman;Bill Spurling;Frank Walshe;Arthur Williams;Roy Williams;Norm Woodman
1930,1930-08-16 14:45,14,Footscray,Frank Aked;Harry Baker;Leon Bazin;Bill Downie;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bill Russ;John Sampson;Eric Shade;Lew Sharpe;Bill Sherman;Bill Spurling;George Stanley;Johnny Stanley;Horrie Stanway;Frank Walshe;Roy Williams
1930,1930-08-23 14:45,15,Footscray,Frank Aked;Harry Baker;Leon Bazin;Fred Coppock;Bill Downie;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Ernie Nunn;Bill Russ;John Sampson;Eric Shade;Bill Sherman;Bill Spurling;Johnny Stanley;Frank Walshe;Arthur Williams;Roy Williams
1930,1930-08-30 14:45,16,Footscray,Frank Aked;Harry Baker;Leon Bazin;Fred Coppock;Bill Downie;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Ernie Nunn;Roy ODonnell;Bill Russ;John Sampson;Eric Shade;Bill Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Frank Walshe
1930,1930-09-06 14:45,17,Footscray,Frank Aked;Leon Bazin;Fred Coppock;Bill Downie;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Ernie Nunn;Roy ODonnell;Bill Russ;John Sampson;Eric Shade;Bill Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Frank Walshe;Norm Woodman
1930,1930-09-13 14:45,18,Footscray,Frank Aked;Leon Bazin;Fred Coppock;Bill Downie;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Ernie Nunn;Roy ODonnell;Bill Russ;John Sampson;Eric Shade;Bill Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Frank Walshe;Norm Woodman
1931,1931-05-02 14:45,1,Footscray,Bob Addison;Frank Aked;Harry Baker;Leon Bazin;Bill Cubbins;Bill Downie;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Kevin Scanlan;Ted Sherman;Bill Spurling;Frank Walshe
1931,1931-05-09 14:45,2,Footscray,Frank Aked;Doug Ayres;Harry Baker;Leon Bazin;Bill Cubbins;Bill Downie;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ted Sherman;Bill Spurling;Arthur Stevens;Frank Walshe
1931,1931-05-16 14:45,3,Footscray,Frank Aked;Doug Ayres;Harry Baker;Bill Cubbins;Bill Downie;Jack Hanson;Jack Hayes;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Bill Sherman;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Frank Walshe
1931,1931-05-23 14:45,4,Footscray,Frank Aked;Harry Baker;Leon Bazin;Bill Cubbins;Bill Downie;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Bill Sherman;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Frank Walshe
1931,1931-05-30 14:45,5,Footscray,Frank Aked;Harry Baker;Leon Bazin;Bill Cubbins;Bill Downie;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Bill Sherman;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Arthur Williams
1931,1931-06-27 14:45,6,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Jack Dennington;Bill Downie;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Horrie Stanway;Arthur Williams
1931,1931-06-13 14:45,7,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Jack Dennington;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;John Sampson;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Arthur Williams
1931,1931-06-20 14:45,8,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Jack Dennington;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;John Sampson;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Williams
1931,1931-07-04 14:45,9,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Jack Dennington;Bill Downie;Jack Hanson;Jack Hayes;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Williams
1931,1931-07-11 14:45,10,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Jack Dennington;Bill Downie;Jack Fincher;Jack Hanson;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Williams
1931,1931-07-18 14:45,11,Footscray,Frank Aked;Harry Baker;Jock Cordner;Bill Cubbins;Jack Dennington;Jack Hanson;Jack Hayes;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Williams
1931,1931-07-25 14:45,12,Footscray,Frank Aked;Harry Baker;Jock Cordner;Bill Cubbins;Jack Dennington;Jack Fincher;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Alby Morrison;Ernie Nunn;Wally OBrien;John Sampson;Ted Sherman;Bill Spurling;Horrie Stanway;Arthur Stevens;Arthur Williams
1931,1931-08-01 14:45,13,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Jack Dennington;Bill Downie;Jack Fincher;Jack Hanson;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Bill Spurling;Arthur Stevens
1931,1931-08-08 14:45,14,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Jack Dennington;Bill Downie;Jack Fincher;Jack Hanson;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Bill Spurling;Arthur Stevens
1931,1931-08-22 14:45,15,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Bill Downie;Jack Fincher;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Bill Spurling;Arthur Stevens
1931,1931-08-29 14:45,16,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Bill Downie;Jack Fincher;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Bill Spurling;Arthur Stevens
1931,1931-09-05 14:45,17,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Jack Dennington;Bill Downie;Jack Fincher;Jack Hanson;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Ted Sherman;Bill Spurling;Arthur Stevens
1931,1931-09-12 14:45,18,Footscray,Frank Aked;Bill Cubbins;Bill Downie;Jack Fincher;Jack Hanson;Jack Hayes;Allan Hopkins;Jimmy Joyce;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Ernie Nunn;Wally OBrien;Norm Sexton;Ted Sherman;Bill Spurling;Arthur Williams
1932,1932-04-30 14:45,1,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Les Dayman;Jack Fincher;Jack Hanson;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Ted Sherman;Bill Spurling;Arthur Stevens;Norm Ware;Tom Waye
1932,1932-05-07 14:45,2,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Les Dayman;Bill Downie;Jack Fincher;Jack Hanson;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Ted Sherman;Bill Spurling;Arthur Stevens;Norm Ware;Tom Waye
1932,1932-05-14 14:45,3,Footscray,Frank Aked;Harry Baker;Matt Cave;Bill Cubbins;Les Dayman;Bill Downie;Jack Fincher;Jack Hanson;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Ted Sherman;Bill Spurling;Norm Ware;Tom Waye;Arthur Williams
1932,1932-05-21 14:45,4,Footscray,Frank Aked;Harry Baker;Matt Cave;Bill Cubbins;Les Dayman;Bill Downie;Jack Fincher;Jack Hanson;Alf Lambe;Ivan McAlpine;Wally Minogue;Alby Morrison;Wally OBrien;Bill Sherman;Ted Sherman;Bill Spurling;Arthur Stevens;Norm Ware;Tom Waye
1932,1932-05-28 14:45,5,Footscray,Frank Aked;Harry Baker;Matt Cave;Bill Cubbins;Les Dayman;Bill Downie;Tommy Eason;Jack Fincher;Jack Hanson;Allan Hopkins;Alf Lambe;Ivan McAlpine;Wally Minogue;Alby Morrison;Wally OBrien;Ted Sherman;Bill Spurling;Arthur Stevens;Norm Ware
1932,1932-06-04 14:45,6,Footscray,Frank Aked;Harry Baker;Bill Cubbins;Les Dayman;Bill Downie;Jack Fincher;Les Herring;Allan Hopkins;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Bill Sherman;Ted Sherman;Bill Spurling;Arthur Stevens;Norm Ware
1932,1932-06-18 14:45,7,Footscray,Harry Baker;Jock Cordner;Bill Cubbins;Les Dayman;Bill Downie;Jack Fincher;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Bill Sherman;Ted Sherman;Bill Spurling;Arthur Stevens;Norm Ware;Tom Waye
1932,1932-06-25 14:45,8,Footscray,Harry Baker;Matt Cave;Jock Cordner;Les Dayman;Bill Downie;Jack Fincher;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Bill Sherman;Ted Sherman;Bill Spurling;Arthur Stevens;Norm Ware
1932,1932-07-02 14:45,9,Footscray,Frank Aked;Harry Baker;Les Dayman;Bill Downie;Jack Fincher;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Roy Rodwell;Bill Sherman;Ted Sherman;Bill Spurling;Norm Ware;Tom Waye
1932,1932-07-09 14:45,10,Footscray,Harry Baker;Matt Cave;Jock Cordner;Les Dayman;Jack Fincher;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Roy Rodwell;Bill Sherman;Ted Sherman;Bill Spurling;Norm Ware;Arthur Williams
1932,1932-07-16 14:45,11,Footscray,Harry Baker;Matt Cave;Jock Cordner;Les Dayman;Bill Downie;Jack Fincher;Les Herring;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Roy Rodwell;Ted Sherman;Bill Spurling;Norm Ware
1932,1932-07-23 14:45,12,Footscray,Frank Aked;Harry Baker;Matt Cave;Bill Cubbins;Bill Downie;Jack Fincher;Jack Hanson;Allan Hopkins;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Roy Rodwell;Ted Sherman;Bill Spurling;Norm Ware;Tom Waye
1932,1932-07-30 14:45,13,Footscray,Frank Aked;Harry Baker;Matt Cave;Bill Cubbins;Les Dayman;Bill Downie;Jack Fincher;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Ted Sherman;Bill Spurling;Norm Ware;Tom Waye
1932,1932-08-06 14:45,14,Footscray,Frank Aked;Harry Baker;Matt Cave;Bill Cubbins;Les Dayman;John Dowling;Bill Downie;Jack Fincher;Allan Hopkins;Alf Lambe;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Bill Spurling;Norm Ware;Tom Waye;Arthur Williams
1932,1932-08-13 14:45,15,Footscray,Harry Baker;Bill Cubbins;Les Dayman;John Dowling;Bill Downie;Jack Fincher;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Ted Sherman;Bill Spurling;Norm Ware;Tom Waye;Arthur Williams
1932,1932-08-20 14:45,16,Footscray,Harry Baker;Bill Cubbins;Les Dayman;John Dowling;Bill Downie;Jack Fincher;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Ted Sherman;Bill Spurling;Tom Sutherland;Norm Ware;Tom Waye
1932,1932-08-27 14:45,17,Footscray,Frank Aked;Harry Baker;Jock Cordner;Bill Cubbins;Les Dayman;John Dowling;Bill Downie;Jack Fincher;Alf Lambe;Ivan McAlpine;Roy McKay;Alby Morrison;Wally OBrien;Stan Penberthy;Roy Rodwell;Ted Sherman;Bill Spurling;Norm Ware;Tom Waye
1932,1932-09-03 14:45,18,Footscray,Frank Aked;Harry Baker;Mort Browne;Bill Cubbins;Les Dayman;Jack Fincher;Allan Hopkins;Alf Lambe;Ivan McAlpine;Roy McKay;Wally Minogue;Wally OBrien;Stan Penberthy;Roy Rodwell;Ted Sherman;Bill Spurling;Arthur Stevens;Norm Ware;Tom Waye
1933,1933-04-29 14:45,1,Footscray,Harry Baker;Matt Cave;Les Dayman;John Dowling;Jack Fincher;Wally Kelly;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Stan Penberthy;Alan Rait;Roy Rodwell;Ted Sherman;Jack Somerville;Bill Spurling;Norm Ware;Tom Waye
1933,1933-05-06 14:45,2,Footscray,Harry Baker;Les Dayman;John Dowling;Jack Fincher;Peter Hannan;Allan Hopkins;Ivan McAlpine;Roy McKay;Wally Minogue;Alby Morrison;Wally OBrien;Ambrose Palmer;Stan Penberthy;Alan Rait;Roy Rodwell;Ted Sherman;Bill Spurling;Norm Ware;Tom Waye
1933,1933-05-13 14:45,3,Footscray,Harry Baker;Les Dayman;John Dowling;Jack Fincher;Bill Findlay;Jack Hanson;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bernie OBrien;Wally OBrien;Charlie OLeary;Ambrose Palmer;Stan Penberthy;Bill Spurling;Jack Vosti;Norm Ware;Tom Waye
1933,1933-05-20 14:45,4,Footscray,Harry Baker;Les Dayman;John Dowling;Jack Fincher;Jack Hanson;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Wally OBrien;Stan Penberthy;Alan Rait;Jack Somerville;Bill Spurling;Jack Vosti;Norm Ware;Tom Waye
1933,1933-05-27 14:45,5,Footscray,Les Dayman;John Dowling;Jack Fincher;Jack Hanson;Allan Hopkins;Ivan McAlpine;Roy McKay;Alby Morrison;Bob Muir;Wally OBrien;Charlie OLeary;Stan Penberthy;Alan Rait;Ted Sherman;Jack Somerville;Bill Spurling;Jack Vosti;Norm Ware;Tom Waye
1933,1933-06-05 14:45,6,Footscray,Les Dayman;John Dowling;Jack Fincher;Bill Grundy;Jack Hanson;Mick Higgins;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Wally OBrien;Charlie OLeary;Alan Rait;Roy Rodwell;Jack Vosti;Norm Ware;Tom Waye
1933,1933-06-10 14:45,7,Footscray,Harry Baker;Les Dayman;John Dowling;Jack Fincher;Bill Grundy;Jack Hanson;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Wally OBrien;Alan Rait;Roy Rodwell;Ted Sherman;Jack Vosti;Norm Ware;Tom Waye
1933,1933-06-17 14:45,8,Footscray,Harry Baker;Les Dayman;John Dowling;Jack Fincher;Bill Grundy;Jack Hanson;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Wally OBrien;Alan Rait;Roy Rodwell;Bill Spurling;Jack Vosti;Norm Ware;Tom Waye
1933,1933-06-24 14:45,9,Footscray,Harry Baker;Les Dayman;Bill Grundy;Peter Hannan;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Wally Minogue;Alby Morrison;Bob Muir;Bernie OBrien;Wally OBrien;Ambrose Palmer;Alan Rait;Roy Rodwell;Ted Sherman;Jack Vosti;Norm Ware
1933,1933-07-01 14:45,10,Footscray,Harry Baker;Bill Grundy;Peter Hannan;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Wally Minogue;Alby Morrison;Bob Muir;Bernie OBrien;Charlie OLeary;Ambrose Palmer;Alan Rait;Roy Rodwell;Reg Thomas;Jack Vosti;Norm Ware;Tom Waye
1933,1933-07-08 14:45,11,Footscray,Harry Baker;Bill Grundy;Peter Hannan;Norm Honey;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Bernie OBrien;Ambrose Palmer;Alan Rait;Roy Rodwell;Bill Spurling;Reg Thomas;Jack Vosti;Norm Ware;Tom Waye
1933,1933-07-15 14:45,12,Footscray,Harry Baker;Jack Fincher;Bill Grundy;Peter Hannan;Norm Honey;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Bernie OBrien;Stan Penberthy;Alan Rait;Roy Rodwell;Bill Spurling;Reg Thomas;Norm Ware;Tom Waye
1933,1933-07-22 14:45,13,Footscray,Harry Baker;Jack Fincher;Bill Grundy;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Bob Muir;Bernie OBrien;Charlie OLeary;Stan Penberthy;Alan Rait;Roy Rodwell;Frank Spilling;Bill Spurling;Reg Thomas;Jack Vosti;Norm Ware;Tom Waye
1933,1933-07-29 14:45,14,Footscray,John Dowling;Bill Grundy;Allan Hopkins;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Bernie OBrien;Stan Penberthy;Alan Rait;Charlie Richards;Roy Rodwell;Frank Spilling;Bill Spurling;Reg Thomas;Jack Vosti;Norm Ware;Tom Waye
1933,1933-08-05 14:45,15,Footscray,John Dowling;Bill Grundy;Peter Hannan;Mick Higgins;Wally Kelly;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Bernie OBrien;Stan Penberthy;Alan Rait;Roy Rodwell;Frank Spilling;Bill Spurling;Reg Thomas;Jack Vosti;Tom Waye
1933,1933-08-19 14:45,16,Footscray,Les Dayman;John Dowling;Bill Grundy;Allan Hopkins;Wally Kelly;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Bernie OBrien;Stan Penberthy;Alan Rait;Roy Rodwell;Frank Spilling;Bill Spurling;Reg Thomas;Jack Vosti;Tom Waye
1933,1933-08-26 14:45,17,Footscray,Les Dayman;John Dowling;Bill Grundy;Norm Honey;Allan Hopkins;Wally Kelly;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Bernie OBrien;Ambrose Palmer;Stan Penberthy;Roy Rodwell;Frank Spilling;Bill Spurling;Jack Vosti;Tom Waye
1933,1933-09-02 14:45,18,Footscray,Harry Baker;John Dowling;Bill Grundy;Allan Hopkins;Wally Kelly;Ivan McAlpine;Milton McIntyre;Roy McKay;Alby Morrison;Bob Muir;Bernie OBrien;Charlie OLeary;Stan Penberthy;Charlie Richards;Roy Rodwell;Frank Spilling;Bill Spurling;Reg Thomas;Tom Waye
1934,1934-05-05 14:45,1,Footscray,Edward Baker;Harry Baker;Les Dayman;Bill Grundy;Allan Hopkins;Roy McKay;Alby Morrison;Bob Muir;Bernie OBrien;Stan Penberthy;Dick Pollard;Jack Somerville;Frank Spilling;Bill Spurling;Reg Thomas;Ted Trim;Jack Vosti;Norm Ware;Tom Waye
1934,1934-05-12 14:45,2,Footscray,Edward Baker;George Bennett;Les Dayman;Bill Grundy;Allan Hopkins;Billy Leahy;Ken Lockhart;Roy McKay;Bob Muir;Stan Penberthy;Dick Pollard;Roy Rodwell;Jack Somerville;Bill Spurling;Percy Streeter;Ted Trim;Jack Vosti;Norm Ware;Tom Waye
