year,date,round_num,team_name,players
2022,2022-08-20 19:25,23,Essendon,Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Michael Hurley;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Zach Reid;Jordan Ridley;Dylan Shiel;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2023,2023-03-19 15:20,1,Essendon,Jye Caldwell;Alwyn Davey;Sam Draper;Sam Durham;Dyson Heppell;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Anthony McDonald-Tipungwuti;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Setterfield;Dylan Shiel;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-03-26 15:20,2,Essendon,Jye Caldwell;Massimo DAmbrosio;Alwyn Davey;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Setterfield;Dylan Shiel;Brandon Zerk-Thatcher
2023,2023-04-01 19:25,3,Essendon,Jye Caldwell;Massimo DAmbrosio;Alwyn Davey;Sam Draper;Sam Durham;Dyson Heppell;Nick Hind;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Will Setterfield;Dylan Shiel;Jake Stringer;Sam Weideman
2023,2023-04-09 14:10,4,Essendon,Jye Caldwell;Alwyn Davey;Sam Draper;Sam Durham;Dyson Heppell;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Setterfield;Dylan Shiel;Jake Stringer;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-04-15 15:40,5,Essendon,Jye Caldwell;Sam Draper;Sam Durham;Dyson Heppell;Nick Hind;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Setterfield;Dylan Shiel;Will Snelling;Jake Stringer;Brandon Zerk-Thatcher
2023,2023-04-25 15:20,6,Essendon,Jye Caldwell;Alwyn Davey;Sam Draper;Sam Durham;Dyson Heppell;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Setterfield;Dylan Shiel;Will Snelling;Jake Stringer;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-04-30 13:10,7,Essendon,Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Nic Martin;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Setterfield;Dylan Shiel;Will Snelling;Jake Stringer;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-05-07 12:40,8,Essendon,Jye Caldwell;Alwyn Davey;Sam Draper;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Nic Martin;Anthony McDonald-Tipungwuti;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Setterfield;Dylan Shiel;Jake Stringer;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-05-13 19:25,9,Essendon,Kaine Baldwin;Jye Caldwell;Massimo DAmbrosio;Alwyn Davey;Sam Draper;Sam Durham;Dyson Heppell;Nick Hind;Ben Hobbs;Kyle Langford;Nic Martin;Anthony McDonald-Tipungwuti;Andrew McGrath;Jye Menzie;Zach Merrett;Archie Perkins;Andrew Phillips;Mason Redman;Will Setterfield;Dylan Shiel;Jake Stringer;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-05-20 19:40,10,Essendon,Kaine Baldwin;Jye Caldwell;Massimo DAmbrosio;Alwyn Davey;Sam Draper;Sam Durham;Dyson Heppell;Nick Hind;Ben Hobbs;Kyle Langford;Nic Martin;Anthony McDonald-Tipungwuti;Andrew McGrath;Jye Menzie;Zach Merrett;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Snelling;Jake Stringer;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-05-27 17:40,11,Essendon,Nick Bryan;Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Kyle Langford;Jayden Laverde;Nic Martin;Anthony McDonald-Tipungwuti;Andrew McGrath;Jye Menzie;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Will Snelling;Jake Stringer;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-06-04 16:40,12,Essendon,Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Will Snelling;Jake Stringer;Sam Weideman;Brandon Zerk-Thatcher
2023,2023-06-11 19:15,13,Essendon,Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Snelling;Jake Stringer;Sam Weideman;Peter Wright;Brandon Zerk-Thatcher
2023,2023-06-24 17:25,15,Essendon,Nick Bryan;Jye Caldwell;Sam Durham;Matt Guelfi;Dyson Heppell;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Snelling;Jake Stringer;Sam Weideman;Peter Wright;Brandon Zerk-Thatcher
2023,2023-07-01 19:25,16,Essendon,Jye Caldwell;Sam Durham;Matt Guelfi;Dyson Heppell;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Will Snelling;Jake Stringer;Sam Weideman;Peter Wright;Brandon Zerk-Thatcher
2023,2023-07-09 15:20,17,Essendon,Jye Caldwell;Sam Durham;Matt Guelfi;Dyson Heppell;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Will Snelling;Jake Stringer;Sam Weideman;Peter Wright;Brandon Zerk-Thatcher
2023,2023-07-15 19:25,18,Essendon,Nick Bryan;Jye Caldwell;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Will Snelling;Jake Stringer;Sam Weideman;Peter Wright;Brandon Zerk-Thatcher
2023,2023-07-21 19:50,19,Essendon,Nick Bryan;Jye Caldwell;Nik Cox;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Snelling;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2023,2023-07-29 19:25,20,Essendon,Nick Bryan;Jye Caldwell;Nik Cox;Alwyn Davey;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Will Snelling;Peter Wright;Brandon Zerk-Thatcher
2023,2023-08-05 13:45,21,Essendon,Nick Bryan;Jye Caldwell;Nik Cox;Alwyn Davey;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Elijah Tsatas;Peter Wright;Brandon Zerk-Thatcher
2023,2023-08-12 13:45,22,Essendon,Kaine Baldwin;Nick Bryan;Nik Cox;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Will Snelling;Elijah Tsatas;Peter Wright;Brandon Zerk-Thatcher
2023,2023-08-19 16:35,23,Essendon,Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jake Stringer;Elijah Tsatas;Peter Wright;Brandon Zerk-Thatcher
2023,2023-08-25 19:50,24,Essendon,Kaine Baldwin;Nick Bryan;Nik Cox;Sam Durham;Dyson Heppell;Nick Hind;Ben Hobbs;Kyle Langford;Jayden Laverde;Nic Martin;Anthony McDonald-Tipungwuti;Andrew McGrath;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Will Setterfield;Will Snelling;Elijah Tsatas;Sam Weideman;Brandon Zerk-Thatcher
2024,2024-03-16 13:45,2,Essendon,Jye Caldwell;Nik Cox;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Matt Guelfi;Dyson Heppell;Harry Jones;Jake Kelly;Kyle Langford;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Archie Perkins;Mason Redman;Zach Reid;Will Setterfield;Jake Stringer;Elijah Tsatas;Peter Wright
2024,2024-03-23 19:30,3,Essendon,Jye Caldwell;Nik Cox;Alwyn Davey;Sam Draper;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Dyson Heppell;Nick Hind;Ben Hobbs;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Archie Perkins;Will Setterfield;Jake Stringer;Elijah Tsatas;Peter Wright
2024,2024-03-30 16:20,4,Essendon,Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jake Stringer
2024,2024-04-05 19:40,5,Essendon,Jye Caldwell;Nik Cox;Sam Draper;Xavier Duursma;Todd Goldstein;Jade Gresham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Will Setterfield;Jake Stringer
2024,2024-04-12 19:40,6,Essendon,Jye Caldwell;Nik Cox;Alwyn Davey;Sam Draper;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Darcy Parish;Mason Redman;Jake Stringer
2024,2024-04-19 19:10,7,Essendon,Jye Caldwell;Nik Cox;Alwyn Davey;Sam Draper;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Darcy Parish;Mason Redman;Jake Stringer;Elijah Tsatas
2024,2024-04-25 15:20,8,Essendon,Jye Caldwell;Nik Cox;Alwyn Davey;Sam Draper;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Darcy Parish;Mason Redman;Jake Stringer;Peter Wright
2024,2024-05-04 18:10,9,Essendon,Jye Caldwell;Nik Cox;Alwyn Davey;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Matt Guelfi;Dyson Heppell;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jake Stringer;Peter Wright
2024,2024-05-11 16:35,10,Essendon,Jye Caldwell;Nik Cox;Alwyn Davey;Sam Durham;Todd Goldstein;Jade Gresham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jake Stringer;Peter Wright
2024,2024-05-19 13:10,11,Essendon,Jye Caldwell;Alwyn Davey;Sam Durham;Todd Goldstein;Jade Gresham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Archie Perkins;Mason Redman;Dylan Shiel;Jake Stringer;Elijah Tsatas;Peter Wright
2024,2024-05-25 19:40,12,Essendon,Nate Caddy;Jye Caldwell;Nik Cox;Alwyn Davey;Sam Durham;Todd Goldstein;Jade Gresham;Matt Guelfi;Dyson Heppell;Nick Hind;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Jake Stringer;Elijah Tsatas;Peter Wright
2024,2024-06-02 16:00,13,Essendon,Nick Bryan;Jye Caldwell;Nik Cox;Sam Durham;Jade Gresham;Matt Guelfi;Dyson Heppell;Nick Hind;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Jake Stringer;Elijah Tsatas;Peter Wright
2024,2024-06-09 19:20,14,Essendon,Jye Caldwell;Nik Cox;Sam Durham;Todd Goldstein;Jade Gresham;Matt Guelfi;Dyson Heppell;Nick Hind;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Archie Perkins;Jordan Ridley;Will Setterfield;Jake Stringer;Elijah Tsatas;Peter Wright
2024,2024-06-23 13:00,16,Essendon,Nate Caddy;Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Xavier Duursma;Matt Guelfi;Dyson Heppell;Nick Hind;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Jake Stringer;Peter Wright
2024,2024-06-29 19:30,17,Essendon,Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Matt Guelfi;Dyson Heppell;Nick Hind;Harry Jones;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Jake Stringer;Peter Wright
2024,2024-07-05 19:40,18,Essendon,Nate Caddy;Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Xavier Duursma;Jade Gresham;Matt Guelfi;Nick Hind;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Jake Stringer;Peter Wright
2024,2024-07-13 19:30,19,Essendon,Nate Caddy;Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Xavier Duursma;Jade Gresham;Matt Guelfi;Dyson Heppell;Nick Hind;Harry Jones;Jake Kelly;Kyle Langford;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Jake Stringer;Peter Wright
2024,2024-07-19 19:40,20,Essendon,Nate Caddy;Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Xavier Duursma;Todd Goldstein;Jade Gresham;Matt Guelfi;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Jake Stringer
2024,2024-07-27 16:35,21,Essendon,Nate Caddy;Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Xavier Duursma;Jade Gresham;Dyson Heppell;Harry Jones;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Jake Stringer;Peter Wright
2024,2024-08-04 15:20,22,Essendon,Nick Bryan;Nate Caddy;Jye Caldwell;Nik Cox;Alwyn Davey;Sam Draper;Sam Durham;Xavier Duursma;Jade Gresham;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Darcy Parish;Mason Redman;Archie Roberts;Dylan Shiel;Jake Stringer
2024,2024-08-10 19:30,23,Essendon,Nick Bryan;Nate Caddy;Jye Caldwell;Nik Cox;Alwyn Davey;Sam Draper;Sam Durham;Jade Gresham;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Darcy Parish;Mason Redman;Archie Roberts;Dylan Shiel;Jake Stringer
2024,2024-08-16 19:40,24,Essendon,Nick Bryan;Nate Caddy;Jye Caldwell;Sam Draper;Sam Durham;Jade Gresham;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Jye Menzie;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Archie Roberts;Dylan Shiel;Jake Stringer;Sam Weideman
2024,2024-08-24 19:30,25,Essendon,Nick Bryan;Nate Caddy;Jye Caldwell;Sam Draper;Sam Durham;Jade Gresham;Matt Guelfi;Dyson Heppell;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Archie Roberts;Dylan Shiel;Jake Stringer
2025,2025-03-14 19:40,2,Essendon,Nick Bryan;Nate Caddy;Jye Caldwell;Sam Draper;Sam Durham;Xavier Duursma;Jade Gresham;Ben Hobbs;Harry Jones;Isaac Kako;Kyle Langford;Nic Martin;Andrew McGrath;Ben McKay;Zach Merrett;Archie Perkins;Jaxon Prior;Mason Redman;Zach Reid;Jordan Ridley;Archie Roberts;Dylan Shiel;Elijah Tsatas
