year,date,round_num,team_name,players
1901,1901-07-13 15:00,12,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Charlie Forbes;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;Jack McKenzie;Mick Peppard;Bill Robinson;Fred Scott;Herc Vollugi
1901,1901-07-20 15:00,13,Essendon,Jim Anderson;Son Barry;Maurie Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Jim Kennedy;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;Jack McKenzie;Mick Peppard;Bill Robinson;Fred Scott;Herc Vollugi;Harry Wright
1901,1901-07-27 15:00,14,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Jim Kennedy;Ted Kennedy;Ted Kinnear;Fred Mann;Jack McKenzie;Mick Peppard;Bill Robinson;Fred Scott;Herc Vollugi;Harry Wright
1901,1901-08-10 14:30,15,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Fred Mann;George Martin;Jack McKenzie;Bill Robinson;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1901,1901-08-17 14:30,16,Essendon,Jim Anderson;Son Barry;George Cochrane;Maurie Collins;Tod Collins;Fred Hiskins;Jim Kennedy;Ted Kennedy;Ted Kinnear;Fred Mann;George Martin;Jack McKenzie;Mick Peppard;Bill Robinson;Fred Scott;Albert Thurgood;Herc Vollugi;Harry Wright
1901,1901-08-24 14:30,17,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Mick Peppard;Bill Robinson;Fred Scott;George Stuckey;Albert Thurgood;Harry Wright
1901,1901-08-31 15:05,Semi Final,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;George Martin;Jack McKenzie;Mick Peppard;Bill Robinson;George Stuckey;Albert Thurgood;Harry Wright
1901,1901-09-07 15:05,Grand Final,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Bill Robinson;George Stuckey;Albert Thurgood;Herc Vollugi;Harry Wright
1902,1902-05-03 15:00,1,Essendon,Son Barry;Ben Baxter;Maurie Collins;Tod Collins;Hugh Gavin;Jack Geggie;Billy Griffith;Syd Hall;George Hastings;Fred Hiskins;Ted Kennedy;Fred Mann;George Martin;Jack McKenzie;Bill Robinson;Albert Thurgood;Herc Vollugi;Harry Wright
1902,1902-05-10 15:00,2,Essendon,Son Barry;Ben Baxter;Tod Collins;Hugh Gavin;Jack Geggie;Billy Griffith;Syd Hall;George Hastings;Fred Hiskins;Ted Kennedy;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Mick Peppard;Bill Robinson;Albert Thurgood;Harry Wright
1902,1902-05-17 15:00,3,Essendon,Ben Baxter;Tod Collins;Hugh Gavin;Jack Geggie;Billy Griffith;Syd Hall;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Mick Peppard;Bill Robinson;Albert Thurgood;Harry Wright
1902,1902-05-24 15:00,4,Essendon,George Cochrane;Tod Collins;Jack Deas;Hugh Gavin;Billy Griffith;Syd Hall;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Bill Robinson;Albert Thurgood;Harry Wright
1902,1902-05-31 15:00,5,Essendon,Son Barry;George Cochrane;Tod Collins;Hugh Gavin;Jack Geggie;Billy Griffith;Syd Hall;George Hastings;Jim Kennedy;Ted Kennedy;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Bill Robinson;Albert Thurgood;Herc Vollugi;Harry Wright
1902,1902-06-07 15:00,6,Essendon,Jim Anderson;Son Barry;Tod Collins;Hugh Gavin;Billy Griffith;Syd Hall;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Bill Robinson;Albert Thurgood;Herc Vollugi
1902,1902-06-09 15:00,7,Essendon,Son Barry;Maurie Collins;Tod Collins;Jack Deas;Hugh Gavin;Jack Geggie;Billy Griffith;Syd Hall;George Hastings;Ted Kennedy;Ted Kinnear;Jimmy Larkin;George Martin;Jack McKenzie;Pat OLoughlin;Mick Peppard;Albert Thurgood;Bill Webb
1902,1902-06-14 15:00,8,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Jack Deas;Hugh Gavin;Jack Geggie;Billy Griffith;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;Jack McKenzie;Pat OLoughlin;Mick Peppard;Herc Vollugi
1902,1902-06-21 15:00,9,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Hugh Gavin;Billy Griffith;Syd Hall;George Hastings;Fred Hiskins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Mick Peppard;Herc Vollugi
1902,1902-07-05 15:00,10,Essendon,Jim Anderson;Son Barry;Ben Baxter;George Cochrane;Maurie Collins;Hugh Gavin;Billy Griffith;George Hastings;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Bill Robinson;George Stuckey;Herc Vollugi
1902,1902-07-12 15:00,11,Essendon,Jim Anderson;Son Barry;Ben Baxter;Maurie Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;George Martin;Jack McKenzie;Bill Robinson;George Stuckey;Albert Thurgood;Herc Vollugi
1902,1902-07-19 15:15,12,Essendon,Jim Anderson;Son Barry;Ben Baxter;Hugh Gavin;Billy Griffith;George Hastings;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Mick Peppard;Bill Robinson;Albert Thurgood;Herc Vollugi
1902,1902-07-26 15:00,13,Essendon,Jim Anderson;Son Barry;Ben Baxter;George Cochrane;Maurie Collins;Hugh Gavin;Billy Griffith;George Hastings;Fred Hiskins;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Albert Thurgood;Harry Wright
1902,1902-08-02 15:00,14,Essendon,Jim Anderson;Ben Baxter;George Cochrane;Maurie Collins;Charlie Forbes;Hugh Gavin;Alf Gray;George Hastings;Fred Hiskins;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Albert Thurgood
1902,1902-08-16 14:30,15,Essendon,Jim Anderson;Son Barry;Ben Baxter;George Cochrane;Maurie Collins;Hugh Gavin;Jack Geggie;George Hastings;Fred Hiskins;Vic Hutchins;Ted Kennedy;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Mick Peppard;Albert Thurgood
1902,1902-08-23 14:30,16,Essendon,Jim Anderson;Son Barry;Ben Baxter;Harry Ford;Hugh Gavin;George Hastings;Fred Hiskins;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Mick Peppard;Bill Robinson;Albert Thurgood
1902,1902-08-30 14:30,17,Essendon,Jim Anderson;Son Barry;Ben Baxter;Maurie Collins;Harry Ford;Hugh Gavin;Jack Geggie;George Hastings;Fred Hiskins;Vic Hutchins;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Mick Peppard;Herc Vollugi
1902,1902-09-06 14:30,Semi Final,Essendon,Jim Anderson;Son Barry;Ben Baxter;Hugh Gavin;Jack Geggie;Billy Griffith;Fred Hiskins;John Holligan;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;George Martin;Jack McKenzie;Pat OLoughlin;Bill Robinson;Albert Thurgood;Herc Vollugi
1902,1902-09-13 14:30,Preliminary Final,Essendon,Jim Anderson;Ben Baxter;Hugh Gavin;Jack Geggie;Billy Griffith;George Hastings;Fred Hiskins;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Bill Robinson;Albert Thurgood;Herc Vollugi;Harry Wright
1902,1902-09-20 15:00,Grand Final,Essendon,Jim Anderson;Hugh Gavin;Jack Geggie;Billy Griffith;George Hastings;Fred Hiskins;Vic Hutchins;Ted Kennedy;Ted Kinnear;Jimmy Larkin;Fred Mann;George Martin;Jack McKenzie;Pat OLoughlin;Bill Robinson;Albert Thurgood;Herc Vollugi;Harry Wright
1903,1903-05-02 15:00,1,Essendon,Ben Baxter;Hughie Callan;William Carkeek;George Cochrane;Jack Geggie;Billy Griffith;George Hastings;John Holligan;Ted Kennedy;Ted Kinnear;Mick Madden;George Martin;Bill McCarthy;Johnny Meadows;Mick Peppard;Dave Smith;Herc Vollugi;Tom Williams
1903,1903-05-09 15:00,2,Essendon,Jim Anderson;Ben Baxter;Hughie Callan;George Cochrane;Ted Flynn;Jack Geggie;Billy Griffith;George Hastings;John Holligan;Ted Kennedy;Ted Kinnear;Mick Madden;George Martin;Bill McCarthy;Johnny Meadows;Dave Smith;Herc Vollugi;Tom Williams
1903,1903-05-16 15:00,3,Essendon,Jim Anderson;Ben Baxter;Hughie Callan;William Carkeek;George Cochrane;Jack Geggie;Arthur Gilligan;Billy Griffith;George Hastings;John Holligan;Ted Kennedy;Ted Kinnear;Mick Madden;Joe Marr;George Martin;Bill McCarthy;Dave Smith;Herc Vollugi
1903,1903-05-23 15:00,4,Essendon,Jim Anderson;Son Barry;Ben Baxter;Hughie Callan;William Carkeek;Arthur Cleghorn;Tod Collins;Jack Geggie;Arthur Gilligan;George Hastings;Tom Hedley;Ted Kennedy;Ted Kinnear;Mick Madden;Joe Marr;George Martin;Dave Smith;Herc Vollugi
1903,1903-05-30 15:00,5,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;Arthur Cleghorn;Jack Geggie;Arthur Gilligan;Billy Griffith;George Hastings;Tom Hedley;Ted Kennedy;Ted Kinnear;Mick Madden;Joe Marr;Dave Smith;Jack Trehey;Herc Vollugi
1903,1903-06-06 15:00,6,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;Arthur Cleghorn;Jack Geggie;Arthur Gilligan;Billy Griffith;George Hastings;Tom Hedley;Ted Kennedy;Mick Madden;Joe Marr;Alex Rosser;Dave Smith;Jack Trehey;Herc Vollugi
1903,1903-06-08 15:00,7,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;Arthur Cleghorn;George Cochrane;Maurie Collins;Jack Geggie;George Hastings;Tom Hedley;Ted Kinnear;Mick Madden;Joe Marr;Alex Rosser;Dave Smith;Jack Trehey;Herc Vollugi
1903,1903-06-13 15:00,8,Essendon,Jim Anderson;George Barker;Ben Baxter;Arthur Cleghorn;George Cochrane;Maurie Collins;Jack Geggie;Arthur Gilligan;Billy Griffith;George Hastings;Tom Hedley;John Holligan;Mick Madden;Joe Marr;George Martin;Alex Rosser;Dave Smith;Herc Vollugi
1903,1903-06-20 15:00,9,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;George Cochrane;Maurie Collins;Jack Geggie;Arthur Gilligan;Billy Griffith;George Hastings;Tom Hedley;Mick Madden;Joe Marr;George Martin;Alex Rosser;Dave Smith;Jack Sullivan
1903,1903-07-04 15:00,10,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;George Cochrane;Tod Collins;Jack Geggie;Arthur Gilligan;George Hastings;Tom Hedley;Joe Marr;George Martin;Jack McIntyre;Johnny Meadows;Alex Rosser;Dave Smith;Herc Vollugi
1903,1903-07-11 15:00,11,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;George Cochrane;Maurie Collins;Jack Geggie;Arthur Gilligan;Billy Griffith;George Hastings;Tom Hedley;Joe Marr;Alex Rosser;Dave Smith;Jack Trehey;Herc Vollugi;Harry Wright
1903,1903-07-18 15:00,12,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;Maurie Collins;Jack Geggie;Arthur Gilligan;George Hastings;Tom Hedley;Mick Madden;Joe Marr;Jack McIntyre;Johnny Meadows;Alex Rosser;Dave Smith;Herc Vollugi;Harry Wright
1903,1903-07-25 15:00,13,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;Maurie Collins;Fred Fooks;Jack Geggie;Arthur Gilligan;Billy Griffith;George Hastings;Tom Hedley;Mick Madden;Joe Marr;Alex Rosser;Dave Smith;Herc Vollugi;Harry Wright
1903,1903-08-08 15:00,14,Essendon,Jim Anderson;Son Barry;Ben Baxter;William Carkeek;George Cochrane;Maurie Collins;Fred Fooks;Jack Geggie;Arthur Gilligan;Billy Griffith;George Hastings;Tom Hedley;Jimmy Larkin;Mick Madden;Joe Marr;George Martin;Dave Smith;Jack Trehey
1903,1903-08-15 14:30,15,Essendon,Jim Anderson;Son Barry;Ben Baxter;Hughie Callan;William Carkeek;George Cochrane;Maurie Collins;Jack Geggie;Arthur Gilligan;Billy Griffith;Tom Hedley;Jimmy Larkin;Mick Madden;Joe Marr;George Martin;Jim McDonald;Dave Smith;Jack Trehey
1903,1903-08-22 14:30,16,Essendon,Percy Abercrombie;Jim Anderson;Ben Baxter;Hughie Callan;William Carkeek;Tod Collins;Fred Fooks;Jack Geggie;Arthur Gilligan;Jack Godby;Tom Hedley;Jimmy Larkin;Mick Madden;George Martin;Jim McDonald;Jack McIntyre;Joe Shippen;Dave Smith
1903,1903-08-29 14:30,17,Essendon,Percy Abercrombie;Jim Anderson;Son Barry;Ben Baxter;William Carkeek;Tod Collins;Jack Geggie;Arthur Gilligan;Jack Godby;Tom Hedley;Jimmy Larkin;Mick Madden;Fred Mann;Joe Marr;George Martin;Jim McDonald;Jack McIntyre;Dave Smith
1904,1904-05-07 15:00,1,Essendon,Jim Anderson;George Barker;Son Barry;Norman Belcher;Bill Busbridge;Hughie Callan;William Carkeek;George Cochrane;Maurie Collins;Jack Geggie;Arthur Gilligan;Tom Hedley;Mick Madden;George Martin;Alex Robinson;Bill Robinson;Dave Smith;Herc Vollugi
1904,1904-05-14 15:00,2,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Hughie Callan;William Carkeek;Maurie Collins;Hugh Gavin;Jack Geggie;Arthur Gilligan;Billy Griffith;Tom Hedley;Bert Laxton;Jack McKenzie;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1904,1904-05-21 15:00,3,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;William Carkeek;Maurie Collins;Hugh Gavin;Arthur Gilligan;Tom Hedley;Bert Laxton;Arthur Legge;Mick Madden;Jack McKenzie;Alex Robinson;Bill Robinson;Fred Robinson;Dave Smith;Alf Swift
1904,1904-05-28 15:00,4,Essendon,Jim Anderson;Son Barry;Ben Baxter;Bill Busbridge;William Carkeek;George Cochrane;Maurie Collins;Tom Hedley;Bert Laxton;Arthur Legge;Mick Madden;Jim McDonald;Jack McKenzie;Alex Robinson;Bill Robinson;Fred Robinson;Alf Swift;Herc Vollugi
1904,1904-06-04 15:00,5,Essendon,Jim Anderson;Son Barry;Ben Baxter;Bill Busbridge;Maurie Collins;Hugh Gavin;Jack Geggie;Arthur Gilligan;George Hastings;Tom Hedley;Bert Laxton;Arthur Legge;Mick Madden;Mick Pleass;Alex Robinson;Bill Robinson;Fred Robinson;Alf Swift
1904,1904-06-06 15:00,6,Essendon,Jim Anderson;George Barker;Ben Baxter;Norman Belcher;Bill Busbridge;Hughie Callan;William Carkeek;Hugh Gavin;Arthur Gilligan;Tom Hedley;Bert Laxton;Arthur Legge;Mick Madden;Mick Pleass;Alex Robinson;Bill Robinson;Fred Robinson;Herc Vollugi
1904,1904-06-11 15:00,7,Essendon,Jim Anderson;Son Barry;Ben Baxter;Bill Busbridge;Hughie Callan;William Carkeek;Hugh Gavin;Jack Geggie;Arthur Gilligan;Tom Hedley;Bert Laxton;Arthur Legge;Mick Madden;Mick Pleass;Bill Robinson;Fred Robinson;Alf Swift;Herc Vollugi
1904,1904-06-25 15:00,8,Essendon,Jim Anderson;Son Barry;Ben Baxter;Bill Busbridge;William Carkeek;Hugh Gavin;Jack Geggie;Arthur Gilligan;Billy Griffith;Tom Hedley;Bert Laxton;Arthur Legge;Mick Madden;Mick Pleass;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1904,1904-07-02 15:00,9,Essendon,Jim Anderson;Son Barry;Bill Busbridge;Hugh Gavin;Jack Geggie;Billy Griffith;Tom Hedley;Bert Laxton;Arthur Legge;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Dave Smith;Alf Swift;Herc Vollugi
1904,1904-07-09 15:00,10,Essendon,Jim Anderson;Son Barry;Bill Busbridge;Hughie Callan;Hugh Gavin;Jack Geggie;Arthur Gilligan;Billy Griffith;Tom Hedley;Bert Laxton;Arthur Legge;Mick Madden;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Dave Smith;Alf Swift
1904,1904-07-16 15:00,11,Essendon,Jim Anderson;Son Barry;Bill Busbridge;Hughie Callan;William Carkeek;Hugh Gavin;Jack Geggie;Billy Griffith;Bert Laxton;Arthur Legge;Mick Madden;Jack McKenzie;Jim Phipps;Alex Robinson;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1904,1904-07-23 15:00,12,Essendon,Jim Anderson;Bill Busbridge;Hughie Callan;William Carkeek;Hugh Gavin;Jack Geggie;Billy Griffith;Bert Laxton;Arthur Legge;Mick Madden;Jack McKenzie;Jim Phipps;Alex Robinson;Bill Robinson;Fred Robinson;Dave Smith;Alf Swift;Herc Vollugi
1904,1904-07-30 15:00,13,Essendon,Jim Anderson;George Barker;Son Barry;Bill Busbridge;Hughie Callan;Hugh Gavin;Jack Geggie;Billy Griffith;Bert Laxton;Arthur Legge;Mick Madden;Jack McKenzie;Jim Phipps;Alex Robinson;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1904,1904-08-13 15:00,14,Essendon,Jim Anderson;George Barker;Son Barry;Bill Busbridge;Hugh Gavin;Jack Geggie;Billy Griffith;Bert Laxton;Arthur Legge;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Alex Robinson;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1904,1904-08-20 14:30,15,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Bill Busbridge;Hughie Callan;George Cochrane;Jack Geggie;Billy Griffith;Arthur Legge;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1904,1904-08-27 14:30,16,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Bill Busbridge;Hughie Callan;Hugh Gavin;Jack Geggie;Bert Laxton;Arthur Legge;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1904,1904-09-03 14:30,17,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Bill Busbridge;Hughie Callan;Hugh Gavin;Jack Geggie;Bert Laxton;Arthur Legge;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1904,1904-09-10 14:30,Semi Final,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Bill Busbridge;Hughie Callan;Hugh Gavin;Jack Geggie;Bert Laxton;Arthur Legge;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1905,1905-05-06 15:00,1,Essendon,George Barker;Ben Baxter;Bill Busbridge;Hughie Callan;Harry Davis;Arthur Gilligan;Dick Harris;Bill Kerr;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Jack Megson;Jimmy OBrien;Bill Robinson;Fred Robinson;Dave Smith;Herc Vollugi
1905,1905-05-13 15:00,2,Essendon,George Barker;Ben Baxter;Hughie Callan;William Carkeek;Harry Davis;Simon Fraser;Arthur Gilligan;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Jimmy OBrien;Jim Phipps;Bill Robinson;Fred Robinson;Bill Sewart;Dave Smith;Herc Vollugi
1905,1905-05-20 15:00,3,Essendon,George Barker;Hughie Callan;William Carkeek;Harry Davis;Simon Fraser;Arthur Gilligan;Bert Laxton;Arthur Legge;Mick Madden;Alby Matheson;Jim McDonald;Jack McKenzie;Jimmy OBrien;Jim Phipps;Fred Robinson;Bill Sewart;Dave Smith;Herc Vollugi
1905,1905-05-27 15:00,4,Essendon,Jim Anderson;George Barker;Ben Baxter;Hughie Callan;Harry Davis;Simon Fraser;Arthur Gilligan;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Bill McVitty;Jimmy OBrien;Jim Phipps;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith
1905,1905-06-05 15:00,5,Essendon,Jim Anderson;George Barker;Ben Baxter;Hughie Callan;Ernie Cameron;Arthur Gilligan;Bert Laxton;Arthur Legge;Mick Madden;Jim McDonald;Jack McKenzie;Jimmy OBrien;Jim Phipps;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Herc Vollugi
1905,1905-06-10 15:00,6,Essendon,Jim Anderson;George Barker;Ben Baxter;Hughie Callan;Harry Davis;Arthur Gilligan;Bert Laxton;Arthur Legge;Jim McDonald;Jack McKenzie;Jimmy OBrien;Jim Phipps;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Herc Vollugi
1905,1905-06-17 15:00,7,Essendon,Jim Anderson;George Barker;Ben Baxter;Hughie Callan;Harry Davis;Simon Fraser;Arthur Gilligan;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Jimmy OBrien;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Herc Vollugi
1905,1905-07-01 15:00,8,Essendon,Jim Anderson;George Barker;Son Barry;Hughie Callan;Ernie Cameron;Simon Fraser;Billy Griffith;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Athol Tymms;Herc Vollugi
1905,1905-07-08 15:00,9,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Hughie Callan;Ernie Cameron;Billy Griffith;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Jimmy OBrien;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Herc Vollugi
1905,1905-07-15 15:00,10,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Hughie Callan;John Everard;Billy Griffith;Dick Harris;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Herc Vollugi
1905,1905-07-22 15:00,11,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Hughie Callan;Ernie Cameron;Billy Griffith;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Bill McVitty;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Herc Vollugi
1905,1905-07-29 15:00,12,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Hughie Callan;Ernie Cameron;Harry Davis;Simon Fraser;Billy Griffith;Bert Laxton;Mick Madden;Jack McKenzie;Bill McVitty;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith
1905,1905-08-05 15:00,13,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Hughie Callan;Ernie Cameron;Harry Davis;Simon Fraser;Billy Griffith;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith
1905,1905-08-19 15:00,14,Essendon,Jim Anderson;George Barker;Son Barry;Ben Baxter;Hughie Callan;Ernie Cameron;Simon Fraser;Billy Griffith;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith
1905,1905-08-26 14:30,15,Essendon,George Barker;Son Barry;Ben Baxter;Hughie Callan;Ernie Cameron;Harry Davis;Billy Griffith;Dick Harris;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith
1905,1905-09-02 14:30,16,Essendon,Son Barry;Ben Baxter;Lewis Blackmore;Hughie Callan;Harry Davis;Billy Griffith;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Athol Tymms;Herc Vollugi
1905,1905-09-09 14:30,17,Essendon,Ben Baxter;Lewis Blackmore;Ernie Cameron;Billy Griffith;Bert Laxton;Mick Madden;Arch McDonald;Edwin McDonald;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Athol Tymms;Herc Vollugi
1905,1905-09-16 15:00,Semi Final,Essendon,George Barker;Son Barry;Ben Baxter;Lewis Blackmore;Hughie Callan;Harry Davis;Billy Griffith;Bert Laxton;Mick Madden;Jim McDonald;Jack McKenzie;Jim Phipps;Bill Robinson;Fred Robinson;Bill Sewart;Mark Shea;Dave Smith;Herc Vollugi
1906,1906-05-05 15:00,1,Essendon,Allan Belcher;Jack Borthwick;Bill Busbridge;Ernie Cameron;Bill Davies;John Green;Billy Griffith;Bert Laxton;Arthur Legge;Jack McKenzie;Charlie Morley;Bill Robinson;Bill Sewart;Mark Shea;Dave Smith;Charlie Teather;James Wilson;Norm Yeo
1906,1906-05-12 15:00,2,Essendon,Allan Belcher;Lewis Blackmore;Jack Borthwick;Bill Busbridge;Ernie Cameron;Bill Davies;John Green;Billy Griffith;Bert Laxton;Arthur Legge;Jack McKenzie;Bert Numa;Bill Robinson;Bill Sewart;Mark Shea;Dave Smith;Charlie Teather;Norm Yeo
