year,date,round_num,team_name,players
1902,1902-05-03 15:00,1,St Kilda,Charlie Baker;Mick English;Joe Hogan;Bill Jennings;Mal Markillie;Bill Matthews;Dick McCabe;Tom McNamara;George Morgan;Charlie Mullany;Jack OLoughlin;Val Robertson;Ben Sandford;Cecil Sandford;George Sandford;Howard Smith;Jimmy Smith;Alf Trevillian
1902,1902-05-10 15:00,2,St Kilda,Charlie Baker;Mick English;Ted Hall;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;George Morgan;Jack OLoughlin;Bill Pickering;Henry Pinniger;Gus Robertson;Val Robertson;Ben Sandford;George Sandford;Howard Smith;Jimmy Smith;Alf Trevillian
1902,1902-05-17 15:00,3,St Kilda,Charlie Baker;Mick English;Ted Hall;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;Tom McNamara;Jack OLoughlin;Henry Pinniger;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;George Sandford;Howard Smith;Jimmy Smith;Alf Trevillian
1902,1902-05-24 15:00,4,St Kilda,Charlie Baker;Mick English;Ted Hall;Joe Hogan;Bill Jennings;Mal Markillie;Bill Matthews;Dick McCabe;Tom McNamara;Henry Pinniger;Gus Robertson;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;Alf Trevillian
1902,1902-05-31 15:00,5,St Kilda,Charlie Baker;Charlie Clarke;Mick English;Mal Markillie;Dick McCabe;Tom McNamara;Charlie Mullany;Bill Pickering;Henry Pinniger;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;George Sandford;Howard Smith;Jimmy Smith;Alf Trevillian;Horrie Trinder
1902,1902-06-07 15:00,6,St Kilda,Charlie Baker;Mick English;Ted Hall;Joe Hogan;Dick McCabe;George McLeod;Tom McNamara;Charlie Mullany;Ernest Nicholls;Bill Pickering;Henry Pinniger;Tom Robertson;Val Robertson;Ben Sandford;Howard Smith;Jimmy Smith;Alf Trevillian;Horrie Trinder
1902,1902-06-09 15:00,7,St Kilda,Charlie Baker;Charlie Clarke;Mick English;Ted Hall;Joe Hogan;Bill Matthews;Dick McCabe;Tom McNamara;Charlie Mullany;Bill Pickering;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Alex Sinclair;Howard Smith;Alf Trevillian;Horrie Trinder
1902,1902-06-14 15:00,8,St Kilda,Charlie Baker;Charlie Clarke;Mick English;Joe Hogan;Bill Matthews;Dick McCabe;Tom McNamara;Charlie Mullany;Bill Pickering;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Alex Sinclair;Howard Smith;Jimmy Smith;Alf Trevillian;Horrie Trinder
1902,1902-06-21 15:00,9,St Kilda,Charlie Baker;Charlie Clarke;Mick English;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;Tom McNamara;Charlie Mullany;Bill Ockleshaw;Bill Pickering;Tom Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;Alf Trevillian;Horrie Trinder
1902,1902-07-05 15:00,10,St Kilda,Charlie Baker;Gerry Balme;Charlie Clarke;Walter Clarke;Mick English;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;Tom McNamara;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;Alf Trevillian;Horrie Trinder
1902,1902-07-12 15:00,11,St Kilda,Charlie Baker;Gerry Balme;George Carpenter;Mick English;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;Jerry McGrath;Tom McNamara;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Alex Sinclair;Howard Smith;Jimmy Smith;Alf Trevillian
1902,1902-07-19 15:00,12,St Kilda,Charlie Baker;Gerry Balme;Herb Brunning;George Carpenter;Charlie Clarke;Mick English;Joe Hogan;Bill Kennedy;Mal Markillie;Bill Matthews;Dick McCabe;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;Claude Stanlake
1902,1902-07-26 15:00,13,St Kilda,Charlie Baker;Gerry Balme;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;Jerry McGrath;Tom McNamara;George Morgan;Charlie Mullany;Robert ONeill;Tom Robertson;Val Robertson;Ben Sandford;Howard Smith;Jimmy Smith;Claude Stanlake;Horrie Trinder
1902,1902-08-02 15:00,14,St Kilda,Charlie Baker;Gerry Balme;Jim Cowell;Mick English;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;Jerry McGrath;Tom McNamara;Charlie Mullany;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;Claude Stanlake
1902,1902-08-16 14:30,15,St Kilda,Charlie Baker;Gerry Balme;Jim Cowell;Tom Crowe;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;Jerry McGrath;Tom McNamara;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1902,1902-08-23 14:30,16,St Kilda,Charlie Baker;Gerry Balme;Jim Cowell;Tom Crowe;Mick English;Joe Hogan;Mal Markillie;Bill Matthews;Dick McCabe;Tom McNamara;Bob Molesworth;Tom Robertson;Val Robertson;Ben Sandford;Cecil Sandford;Jimmy Smith;Claude Stanlake;Alf Trevillian
1902,1902-08-30 14:30,17,St Kilda,Charlie Baker;Gerry Balme;Jim Cowell;Tom Crowe;Mick English;Joe Hogan;Mal Markillie;Dick McCabe;Peter McCracken;Tom McNamara;Bob Molesworth;Tom Robertson;Val Robertson;Ben Sandford;Jimmy Smith;Claude Stanlake;Alf Trevillian;Horrie Trinder
1903,1903-05-02 15:00,1,St Kilda,Charlie Baker;Gerry Balme;Vic Cumberland;Jack Dowding;George Hall;Joe Hogan;Bill Jackson;Dick McCabe;Tom McNamara;Martin OBrien;Wyn Outen;Gordon Rickards;Val Robertson;Ben Sandford;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1903,1903-05-09 15:00,2,St Kilda,Charlie Baker;Gerry Balme;Vic Cumberland;Jack Dowding;George Hall;Joe Hogan;Mal Markillie;Dick McCabe;Jerry McGrath;Tom McNamara;Wyn Outen;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian;Horrie Trinder
1903,1903-05-16 15:00,3,St Kilda,Charlie Baker;Gerry Balme;Arthur Britt;Vic Cumberland;Jack Dowding;George Hall;Joe Hogan;Mal Markillie;Dick McCabe;Tom McNamara;George Morgan;Martin OBrien;Wyn Outen;Gordon Rickards;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1903,1903-05-23 15:00,4,St Kilda,Charlie Baker;Gerry Balme;Arthur Britt;Jack Dowding;Joe Hogan;Herb Hudson;Bill Jackson;Dick McCabe;Tom McNamara;George Morgan;Martin OBrien;Wyn Outen;Joe Powell;Ernie Pye;Gordon Rickards;Howard Smith;Jimmy Smith;Claude Stanlake
1903,1903-05-30 15:00,5,St Kilda,Charlie Baker;Gerry Balme;Arthur Britt;Vic Cumberland;Jack Dowding;George Hall;Joe Hogan;Herb Hudson;Bill Jackson;Mal Markillie;George Morgan;Wyn Outen;Joe Powell;Ernie Pye;Gordon Rickards;Howard Smith;Jimmy Smith;Claude Stanlake
1903,1903-06-06 15:00,6,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Vic Cumberland;Jack Dowding;Joe Hogan;Bill Jackson;Mal Markillie;Dick McCabe;George Morgan;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1903,1903-06-08 15:00,7,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Vic Cumberland;Jack Dowding;Joe Hogan;Bill Jackson;Dick McCabe;George McLeod;George Morgan;Wyn Outen;Gordon Rickards;Val Robertson;Ben Sandford;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1903,1903-06-13 15:00,8,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Vic Cumberland;Jack Dowding;Joe Hogan;Dick McCabe;George McLeod;Tom McNamara;George Morgan;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1903,1903-06-20 15:00,9,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Vic Cumberland;Jack Dowding;Joe Hogan;Bill Jackson;George McLeod;George Morgan;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian;Horrie Trinder
1903,1903-07-04 15:00,10,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;George Blake;Jim Cowell;Vic Cumberland;Jack Dowding;Joe Hogan;George McLeod;George Morgan;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1903,1903-07-11 15:00,11,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;George Blake;Jim Cowell;Vic Cumberland;Jack Dowding;Joe Hogan;Jerry McGrath;George McLeod;Tom McNamara;Fred Nixon;Joe Powell;Val Robertson;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1903,1903-07-18 15:00,12,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;George Blake;Jim Cowell;Vic Cumberland;Jack Dowding;Frank Harris;Joe Hogan;George McLeod;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith
1903,1903-07-25 15:00,13,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Frank Harris;Joe Hogan;George McLeod;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Alf Trevillian
1903,1903-08-08 15:00,14,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Frank Harris;Joe Hogan;George McLeod;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Howard Smith;Jimmy Smith;Claude Stanlake;Alf Trevillian
1903,1903-08-15 14:30,15,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Sam Gravenall;Frank Harris;Joe Hogan;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Alf Trevillian
1903,1903-08-22 14:30,16,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Bart Dinsmore;Jack Dowding;Sam Gravenall;Joe Hogan;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Alf Trevillian
1903,1903-08-29 14:30,17,St Kilda,Charlie Baker;Vic Barwick;Jim Cowell;Vic Cumberland;Bart Dinsmore;Jack Dowding;Sam Gravenall;Joe Hogan;George McLeod;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Howard Smith;Jimmy Smith;Alf Trevillian
1904,1904-05-07 15:00,1,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Jim Marshall;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Tommy Ryan;Howard Smith;Jimmy Smith
1904,1904-05-14 15:00,2,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Val Robertson;Tommy Ryan;Howard Smith;Jimmy Smith;David Stark
1904,1904-05-21 15:00,3,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Bill Mahoney;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Tommy Ryan;Cecil Sandford;Howard Smith;Jimmy Smith;Fred Whelpton
1904,1904-05-28 15:00,4,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Bill Mahoney;Tom McNamara;John Moloney;Fred Nixon;Wyn Outen;Joe Powell;Val Robertson;Tommy Ryan;Jimmy Smith
1904,1904-06-04 15:00,5,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Jim King;Bill Mahoney;Tom McNamara;John Moloney;Wyn Outen;Joe Powell;Val Robertson;Tommy Ryan;Jimmy Smith
1904,1904-06-06 15:00,6,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Jim King;Bill Mahoney;Tom McNamara;John Moloney;Fred Nixon;Wyn Outen;Val Robertson;Tommy Ryan;Jimmy Smith
1904,1904-06-11 15:00,7,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Bill Mahoney;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Tommy Ryan;Cecil Sandford;Jimmy Smith
1904,1904-06-25 15:00,8,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Jack King;Jim King;Bill Mahoney;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Wally Scott
1904,1904-07-02 15:00,9,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Vic Cumberland;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Jack King;Jim King;Bill Mahoney;Tom McNamara;Fred Nixon;Wyn Outen;Gordon Rickards;Tommy Ryan;Wally Scott;Jimmy Smith
1904,1904-07-09 15:00,10,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Vic Cumberland;Dan Feehan;Jim Hallahan;Frank Harris;Joe Hogan;Jack King;Jim King;Bill Mahoney;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Wally Scott;Jimmy Smith
1904,1904-07-16 15:00,11,St Kilda,Charlie Baker;Gerry Balme;Jim Cowell;Vic Cumberland;Dan Feehan;Jim Hallahan;Frank Harris;Jack King;Jim King;Bill Mahoney;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Val Robertson;Tommy Ryan;Wally Scott;Jimmy Smith
1904,1904-07-23 15:00,12,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Jack Dowding;Dan Feehan;Des Griffin;Frank Harris;Joe Hogan;Bill Mahoney;Tom McNamara;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Wally Scott;Howard Smith;Jimmy Smith
1904,1904-07-30 15:00,13,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Jack Dowding;Dan Feehan;Frank Harris;Joe Hogan;Jack King;Jim King;Bill Mahoney;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Tommy Ryan;Wally Scott;Jimmy Smith
1904,1904-08-13 15:00,14,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Dan Feehan;Frank Harris;Joe Hogan;Jack King;Jim King;Bill Mahoney;Fred Nixon;Wyn Outen;Gordon Rickards;Tommy Ryan;Wally Scott;Dan Scullion;Jimmy Smith;Fred Whelpton
1904,1904-08-20 14:30,15,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Dan Feehan;Frank Harris;Joe Hogan;Frank Kenny;Jack King;Jim King;Bill Mahoney;Arnold Moffitt;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Wally Scott;Jimmy Smith
1904,1904-08-27 14:30,16,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Ivor Evans;Dan Feehan;Frank Harris;Frank Kenny;Jack King;Jim King;Bill Mahoney;Arnold Moffitt;Fred Nixon;Wyn Outen;Joe Powell;Gordon Rickards;Wally Scott;Jimmy Smith
1904,1904-09-03 14:30,17,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Gordon Downes;Dan Feehan;Frank Harris;Joe Hogan;Lewis Jones;Jack Julian;Bill Mahoney;Joe Marchant;Arnold Moffitt;Joe Powell;Gordon Rickards;Wally Scott;Jimmy Sheehan;Jimmy Smith
1905,1905-05-06 15:00,1,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Cowell;Jim Cowell;Jack Dowding;Frank Dunne;Dan Feehan;Stewart Geddes;Alby Herman;Joe Hogan;Jack Julian;Bill Mahoney;Barney McGarry;Gordon Rickards;Wally Scott;Jimmy Smith;Jim Stewart
1905,1905-05-13 15:00,2,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Cowell;Jim Cowell;Gordon Dangerfield;Jack Dowding;Dan Feehan;Stewart Geddes;Joe Hogan;Bill Johnson;Jack Julian;Bill Mahoney;Jack McCarthy;Gordon Rickards;Wally Scott;Jimmy Smith;Jim Stewart
1905,1905-05-20 15:00,3,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Cowell;Jim Cowell;Hugh Crichton;Jack Dowding;Percy Ellin;Dan Feehan;Stewart Geddes;Joe Hogan;Jack Julian;Ivor Lawson;Wyn Outen;Gordon Rickards;Wally Scott;Jimmy Smith;Jim Stewart
1905,1905-05-27 15:00,4,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Jack Dowding;Percy Ellin;Dan Feehan;Stewart Geddes;Frank Harris;Joe Hogan;Jack Julian;Ivor Lawson;Jack McCarthy;Wyn Outen;Gordon Rickards;Wally Scott;Jimmy Smith;Jim Stewart
1905,1905-06-05 15:00,5,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Percy Ellin;Stewart Geddes;Frank Harris;Bill Johnson;Jim King;Ivor Lawson;Jack McCarthy;Wyn Outen;Gordon Rickards;Wally Scott;Jimmy Smith;Jim Stewart;Glyn Thomas;Joe Wearmouth
1905,1905-06-10 15:00,6,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Cowell;Jim Cowell;Jack Dowding;Percy Ellin;Stewart Geddes;Jack Hannagan;Jack Julian;Jim King;Ivor Lawson;Jack McCarthy;Wyn Outen;Wally Scott;Jimmy Smith;Jim Stewart;Glyn Thomas
1905,1905-06-17 15:00,7,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Percy Ellin;Stewart Geddes;Joe Hogan;Jack Julian;Jim King;Ivor Lawson;Jack McCarthy;Ossie OConnell;Wyn Outen;Charles Rowe;Wally Scott;Jimmy Smith;Jim Stewart;Joe Wearmouth
1905,1905-07-01 15:00,8,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Cowell;Jim Cowell;Jack Dowding;Percy Ellin;Stewart Geddes;Frank Harris;Joe Hogan;Frank House;Jack Julian;Ivor Lawson;Jack McCarthy;Wyn Outen;Wally Scott;Jimmy Smith;Jim Stewart
1905,1905-07-08 15:00,9,St Kilda,Charlie Baker;Gerry Balme;Claude Beales;Bill Cowell;Jim Cowell;Jack Dowding;Percy Ellin;Dan Feehan;Stewart Geddes;Joe Hogan;Frank House;Jack Julian;Ivor Lawson;Jack McCarthy;Wyn Outen;Wally Scott;Jimmy Smith;Jim Stewart
1905,1905-07-15 15:00,10,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Cowell;Jim Cowell;Jack Dowding;Percy Ellin;Dan Feehan;Stewart Geddes;Frank House;Bill Johnson;Jack Julian;Ivor Lawson;Jack McCarthy;Wyn Outen;Wally Scott;Jimmy Smith;Jim Stewart
1905,1905-07-22 15:00,11,St Kilda,Gerry Balme;Vic Barwick;Bill Cowell;Jim Cowell;Jack Dowding;Percy Ellin;Dan Feehan;Joe Hogan;Bill Johnson;Jack Julian;Ivor Lawson;Jack McCarthy;Ossie OConnell;Wyn Outen;Joe Powell;Wally Scott;Jimmy Smith;Jim Stewart
1905,1905-07-29 15:00,12,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Jack Dowding;Percy Ellin;Dan Feehan;Bill Johnson;Jack Julian;Ivor Lawson;Jack McCarthy;Ossie OConnell;Wyn Outen;Frank Robertson;Wally Scott;Jimmy Smith;Jim Stewart;Johnny Watts
1905,1905-08-05 15:00,13,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Cowell;Jim Cowell;Jack Dowding;Percy Ellin;Dan Feehan;Bill Johnson;Jack Julian;Ivor Lawson;Jack McCarthy;Dave McNamara;Ossie OConnell;Wyn Outen;Wally Scott;Jim Stewart;Johnny Watts
1905,1905-08-19 15:00,14,St Kilda,Gerry Balme;Vic Barwick;Jim Cowell;Jack Dowding;Percy Ellin;Joe Hogan;Jack Julian;Charlie Kay;Ivor Lawson;Harry Lever;Dave McNamara;Ossie OConnell;Wyn Outen;Wally Scott;Jimmy Smith;Billy Stewart;Jim Stewart;Johnny Watts
1905,1905-08-26 14:30,15,St Kilda,Gerry Balme;Vic Barwick;Bill Carlson;Jim Cowell;Jack Dowding;Percy Ellin;Dan Feehan;Joe Hogan;Jack Julian;Harry Lever;Dave McNamara;Ossie OConnell;Wyn Outen;Wally Scott;Jimmy Smith;Billy Stewart;Jim Stewart;Johnny Watts
1905,1905-09-02 14:30,16,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Carlson;Jim Cowell;Dan Feehan;Frank Harris;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Ossie OConnell;Wyn Outen;Wally Scott;Jimmy Smith;Billy Stewart;Jim Stewart;Johnny Watts
1905,1905-09-09 14:30,17,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Carlson;Jim Cowell;Jack Dowding;Dan Feehan;Joe Hogan;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Wyn Outen;Wally Scott;Jimmy Smith;Billy Stewart;Jim Stewart;Johnny Watts
1906,1906-05-05 15:00,1,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Bill Carlson;Jim Cowell;Percy Ellin;Joe Hogan;Jack Julian;Ivor Lawson;Harry Lever;Pat OConnor;Archie Pratt;Wally Scott;Jimmy Smith;Billy Stewart;Jim Stewart;Alf Trevillian;Johnny Watts
1906,1906-05-12 15:00,2,St Kilda,Gerry Balme;Vic Barwick;Jim Cowell;Percy Ellin;Jim Fagan;Dan Feehan;Bert Field;Sam Gravenall;Joe Hogan;Jack Julian;Ivor Lawson;Harry Lever;Pat OConnor;Jimmy Smith;Billy Stewart;Alf Trevillian;Johnny Watts;Ern Williamson
1906,1906-05-19 15:00,3,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Percy Ellin;Dan Feehan;Sam Gravenall;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Archie Pratt;Wally Scott;Jimmy Smith;Billy Stewart;Alf Trevillian;Jack Wells
1906,1906-05-26 15:00,4,St Kilda,Gerry Balme;Vic Barwick;Jim Cowell;Percy Ellin;Dan Feehan;Sam Gravenall;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Wally Scott;Jimmy Smith;Billy Stewart;Jim Stewart;Alf Trevillian;Johnny Watts;Jack Wells
1906,1906-06-02 15:00,5,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Percy Ellin;Dan Feehan;Sam Gravenall;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Wally Scott;Jimmy Smith;Jim Stewart;Alf Trevillian;Jack Wells;Ern Williamson
1906,1906-06-09 15:00,6,St Kilda,Charlie Baker;Gerry Balme;Vic Barwick;Jim Cowell;Percy Ellin;Joe Hogan;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Ossie OConnell;Pat OConnor;Wally Scott;Jimmy Smith;Jim Stewart;Alf Trevillian;Johnny Watts;Jack Wells
1906,1906-06-16 15:00,7,St Kilda,Charlie Baker;Gerry Balme;Horrie Bant;Vic Barwick;Jim Cowell;Percy Ellin;Joe Hogan;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Wally Scott;Jimmy Smith;Jim Stewart;Alf Trevillian;Jack Wells;Ern Williamson
1906,1906-06-30 15:00,8,St Kilda,Charlie Baker;Gerry Balme;Horrie Bant;Vic Barwick;Jim Cowell;Percy Ellin;Dan Feehan;Sam Gravenall;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Harry Parsons;Wally Scott;Jim Stewart;Alf Trevillian;Jack Wells
1906,1906-07-07 15:00,9,St Kilda,Gerry Balme;Horrie Bant;Vic Barwick;Dan Feehan;Bert Field;George Gardiner;Sam Gravenall;Jack Julian;Harry Lever;Dave McNamara;Pat OConnor;Harry Parsons;Wally Scott;Jim Stewart;Alf Trevillian;Johnny Watts;Jack Wells;Ern Williamson
1906,1906-07-14 15:00,10,St Kilda,Gerry Balme;Horrie Bant;Vic Barwick;Jim Cowell;Ted Edwards;Percy Ellin;Dan Feehan;George Gardiner;Sam Gravenall;Alex Hall;Tommy Jackson;Jack Julian;Harry Lever;Dave McNamara;Pat OConnor;Wally Scott;Jim Stewart;Alf Trevillian
1906,1906-07-21 15:00,11,St Kilda,Gerry Balme;Horrie Bant;Vic Barwick;Jim Cowell;Percy Ellin;Dan Feehan;Sam Gravenall;Tommy Jackson;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Wally Scott;Jimmy Smith;Jim Stewart;Alf Trevillian;Jack Wells
1906,1906-07-28 15:00,12,St Kilda,Gerry Balme;Horrie Bant;Vic Barwick;Percy Ellin;Dan Feehan;Sam Gravenall;Tommy Jackson;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Len Roberts;Wally Scott;Jimmy Smith;Jim Stewart;Alf Trevillian;Ern Williamson
1906,1906-08-11 15:00,13,St Kilda,Charlie Baker;Gerry Balme;Horrie Bant;Vic Barwick;Jim Cowell;Percy Ellin;Dan Feehan;Sam Gravenall;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Wally Scott;Jimmy Smith;Jim Stewart;Alf Trevillian;Jack Wells
1906,1906-08-18 15:00,14,St Kilda,Charlie Baker;Gerry Balme;Horrie Bant;Vic Barwick;Jim Cowell;Percy Ellin;Dan Feehan;Sam Gravenall;Jack Julian;Ivor Lawson;Harry Lever;Dave McNamara;Pat OConnor;Wally Scott;Jimmy Smith;Jim Stewart;Alf Trevillian;Jack Wells
1906,1906-08-25 14:30,15,St Kilda,Charlie Baker;Gerry Balme;Horrie Bant;Jim Cowell;Percy Ellin;Dan Feehan;Sam Gravenall;Tommy Jackson;Jack Julian;Harry Lever;Dave McNamara;Pat OConnor;Harry Parsons;Wally Scott;Jimmy Smith;Jim Stewart;Johnny Watts;Jack Wells
1906,1906-09-01 14:30,16,St Kilda,Charlie Baker;Gerry Balme;Horrie Bant;Jim Cowell;Percy Ellin;Dan Feehan;Arthur Gerrard;Sam Gravenall;Ivor Lawson;Harry Lever;Dave McNamara;Ned OConnor;Pat OConnor;Wally Scott;Jimmy Smith;Jim Stewart;Alf Trevillian;Jack Wells
