year,date,round_num,team_name,players
2011,2011-03-25 19:45,1,St Kilda,David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt
2023,2023-05-14 12:40,9,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Jack Bytel;Anthony Caminiti;Hunter Clark;Brad Crouch;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Mason Wood
2023,2023-05-21 16:40,10,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Mason Wood
2023,2023-05-27 13:45,11,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Ben Paton;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Mason Wood
2023,2023-06-08 19:10,13,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-06-17 19:25,14,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-06-23 19:50,15,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Mitch Owens;Ben Paton;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-07-02 14:40,16,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-07-08 19:25,17,St Kilda,Jack Billings;Dan Butler;Ryan Byrnes;Anthony Caminiti;Zaine Cordy;Brad Crouch;Jade Gresham;Dougal Howard;Zak Jones;Max King;Rowan Marshall;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-07-15 14:10,18,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Brad Crouch;Jade Gresham;Bradley Hill;Dougal Howard;Zak Jones;Rowan Marshall;Mitch Owens;Jack Peris;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-07-23 16:40,19,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Anthony Caminiti;Hunter Clark;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Rowan Marshall;Mitch Owens;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-07-30 13:10,20,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Zak Jones;Rowan Marshall;Mitch Owens;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-08-06 15:20,21,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Max King;Rowan Marshall;Mitch Owens;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-08-13 15:20,22,St Kilda,Josh Battle;Dan Butler;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-08-19 19:25,23,St Kilda,Josh Battle;Dan Butler;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-08-26 16:35,24,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Hayes;Jack Higgins;Bradley Hill;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-09-09 15:20,Elimination Final,St Kilda,Josh Battle;Dan Butler;Anthony Caminiti;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Max King;Rowan Marshall;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2024,2024-03-16 19:30,2,St Kilda,Josh Battle;Riley Bonner;Ryan Byrnes;Lance Collard;Zaine Cordy;Brad Crouch;Liam Henry;Jack Higgins;Bradley Hill;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-03-21 19:30,3,St Kilda,Josh Battle;Riley Bonner;Ryan Byrnes;Zaine Cordy;Liam Henry;Jack Higgins;Bradley Hill;Zak Jones;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-03-30 16:20,4,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Ryan Byrnes;Anthony Caminiti;Zaine Cordy;Angus Hastie;Jack Higgins;Bradley Hill;Zak Jones;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Darcy Wilson;Marcus Windhager
2024,2024-04-07 14:50,5,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Ryan Byrnes;Anthony Caminiti;Zaine Cordy;Angus Hastie;Jack Higgins;Bradley Hill;Zak Jones;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Darcy Wilson
2024,2024-04-13 13:45,6,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Ryan Byrnes;Anthony Caminiti;Zaine Cordy;Hugo Garcia;Jack Higgins;Bradley Hill;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Darcy Wilson;Marcus Windhager
2024,2024-04-18 19:30,7,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Ryan Byrnes;Anthony Caminiti;Zaine Cordy;Hugo Garcia;Jack Higgins;Bradley Hill;Zak Jones;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Darcy Wilson;Marcus Windhager
2024,2024-04-26 19:10,8,St Kilda,Josh Battle;Riley Bonner;Ryan Byrnes;Anthony Caminiti;Zaine Cordy;Hugo Garcia;Angus Hastie;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Darcy Wilson;Marcus Windhager
2024,2024-05-04 16:35,9,St Kilda,Josh Battle;Riley Bonner;Ryan Byrnes;Hugo Garcia;Angus Hastie;Jack Hayes;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Sebastian Ross;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-05-11 13:45,10,St Kilda,Josh Battle;Riley Bonner;Hugo Garcia;Angus Hastie;Jack Hayes;Liam Henry;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Sebastian Ross;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-05-18 19:30,11,St Kilda,Josh Battle;Riley Bonner;Anthony Caminiti;Lance Collard;Paddy Dow;Liam Henry;Bradley Hill;Dougal Howard;Zak Jones;Max King;Rowan Marshall;Mitch Owens;Ben Paton;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-05-26 15:20,12,St Kilda,Josh Battle;Riley Bonner;Anthony Caminiti;Lance Collard;Paddy Dow;Liam Henry;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Mitch Owens;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-06-01 14:35,13,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Anthony Caminiti;Hunter Clark;Paddy Dow;Liam Henry;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Sebastian Ross;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-06-08 19:30,14,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Anthony Caminiti;Hunter Clark;Paddy Dow;Liam Henry;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Rowan Marshall;Tim Membrey;Mitch Owens;Sebastian Ross;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-06-14 19:40,15,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Anthony Caminiti;Tom Campbell;Hunter Clark;Zaine Cordy;Paddy Dow;Liam Henry;Jack Higgins;Bradley Hill;Zak Jones;Max King;Rowan Marshall;Mitch Owens;Sebastian Ross;Arie Schoenmaker;Jack Sinclair;Jack Steele;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-06-30 13:10,17,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Anthony Caminiti;Tom Campbell;Hunter Clark;Paddy Dow;Liam Henry;Jack Higgins;Bradley Hill;Max King;Rowan Marshall;Mitch Owens;Arie Schoenmaker;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-07-07 15:20,18,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Hunter Clark;Liam Henry;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Mattaes Phillipou;Arie Schoenmaker;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
2024,2024-07-13 19:00,19,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Ryan Byrnes;Hunter Clark;Liam Henry;Jack Higgins;Dougal Howard;Zak Jones;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Mattaes Phillipou;Arie Schoenmaker;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Mason Wood
2024,2024-07-20 13:45,20,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Ryan Byrnes;Hunter Clark;Hugo Garcia;Liam Henry;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Rowan Marshall;Tim Membrey;Mitch Owens;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Mason Wood
2024,2024-07-27 16:35,21,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Hugo Garcia;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Rowan Marshall;Tim Membrey;Mitch Owens;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Mason Wood
2024,2024-08-04 16:40,22,St Kilda,Josh Battle;Riley Bonner;Dan Butler;Anthony Caminiti;Paddy Dow;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Rowan Marshall;Angus McLennan;Tim Membrey;Mitch Owens;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Mason Wood
2024,2024-08-11 15:20,23,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Paddy Dow;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Rowan Marshall;Angus McLennan;Tim Membrey;Mitch Owens;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Mason Wood
2024,2024-08-17 19:30,24,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Paddy Dow;Hugo Garcia;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Rowan Marshall;Tim Membrey;Mitch Owens;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Mason Wood
2024,2024-08-25 15:20,25,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Hunter Clark;Paddy Dow;Hugo Garcia;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Rowan Marshall;Tim Membrey;Mitch Owens;Mattaes Phillipou;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Mason Wood
2025,2025-03-16 12:05,2,St Kilda,Harry Boyd;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Zaine Cordy;Hugo Garcia;Max Hall;Angus Hastie;Jack Higgins;Bradley Hill;Zak Jones;Jack Macrae;Rowan Marshall;Liam OConnell;Arie Schoenmaker;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Darcy Wilson;Marcus Windhager;Mason Wood
