year,date,round_num,team_name,players
2000,2000-03-09 20:15,1,Port Adelaide,Matthew Bode;Peter Burgoyne;Che Cockatoo-Collins;Chad Cornes;Stephen Daniels;Fabian Francis;Josh Francou;Barnaby French;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Brett Montgomery;Danny Morton;Stephen Paxman;Matthew Primus;Nathan Steinberner;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-03-18 19:10,2,Port Adelaide,Matthew Bode;Peter Burgoyne;Chad Cornes;Stephen Daniels;Stuart Dew;Fabian Francis;Barnaby French;Roger James;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Brett Montgomery;Danny Morton;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-03-26 14:10,3,Port Adelaide,Matthew Bode;Steven Brosnan;Peter Burgoyne;Chad Cornes;Stephen Daniels;Fabian Francis;Josh Francou;Barnaby French;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-04-02 13:40,4,Port Adelaide,Matthew Bishop;Matthew Bode;Peter Burgoyne;Chad Cornes;Stephen Daniels;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Danny Morton;Derek Murray;Jared Poulton;Matthew Primus;Jarrad Schofield;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-04-09 20:10,5,Port Adelaide,Matthew Bishop;Matthew Bode;Peter Burgoyne;Chad Cornes;Stephen Daniels;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Danny Morton;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-04-15 14:10,6,Port Adelaide,Matthew Bishop;Matthew Bode;Peter Burgoyne;Chad Cornes;Stephen Daniels;Stuart Dew;Fabian Francis;Barnaby French;Mark Harwood;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Michael Wilson
2000,2000-04-23 13:40,7,Port Adelaide,Matthew Bishop;Matthew Bode;Peter Burgoyne;Chad Cornes;Stephen Daniels;Donald Dickie;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Michael Stevens;Nick Stevens;Warren Tredrea;Michael Wilson
2000,2000-04-30 13:40,8,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Chad Cornes;Stephen Daniels;Stuart Dew;Donald Dickie;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brayden Lyle;Brett Montgomery;Danny Morton;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Michael Wilson
2000,2000-05-07 14:10,9,Port Adelaide,Peter Burgoyne;Josh Carr;Chad Cornes;Stephen Daniels;Stuart Dew;Donald Dickie;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Danny Morton;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea
2000,2000-05-13 19:10,10,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Danny Morton;Derek Murray;Stephen Paxman;Jared Poulton;Jarrad Schofield;Nick Stevens;Warren Tredrea;Michael Wilson
2000,2000-05-19 19:40,11,Port Adelaide,Shane Bond;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Fabian Francis;Josh Francou;Barnaby French;Mark Harwood;Roger James;Adam Kingsley;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Michael Wilson
2000,2000-05-28 12:40,12,Port Adelaide,Scott Bassett;Matthew Bishop;Shane Bond;Peter Burgoyne;Josh Carr;Chad Cornes;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Michael Wilson
2000,2000-06-03 19:10,13,Port Adelaide,Scott Bassett;Matthew Bishop;Peter Burgoyne;Josh Carr;Chad Cornes;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-06-10 18:40,14,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Chad Cornes;Stephen Daniels;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-06-18 12:10,15,Port Adelaide,Matthew Bishop;Josh Carr;Chad Cornes;Stephen Daniels;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Mark Harwood;Roger James;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-06-24 20:10,16,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Brent Guerra;Roger James;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-07-01 18:40,17,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Stephen Daniels;Stuart Dew;Donald Dickie;Fabian Francis;Josh Francou;Barnaby French;Brent Guerra;Roger James;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Warren Tredrea;Michael Wilson
2000,2000-07-09 12:10,18,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Brent Guerra;Roger James;Paul Koulouriotis;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Warren Tredrea;Michael Wilson
2000,2000-07-16 12:40,19,Port Adelaide,Scott Bassett;Matthew Bishop;Peter Burgoyne;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Roger James;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2000,2000-07-22 14:10,20,Port Adelaide,Peter Burgoyne;Josh Carr;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Brent Guerra;Roger James;Paul Koulouriotis;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Nathan Steinberner;Nick Stevens;Warren Tredrea;Michael Wilson
2000,2000-07-30 13:40,21,Port Adelaide,Peter Burgoyne;Josh Carr;Chad Cornes;Stephen Daniels;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Brent Guerra;Roger James;Adam Kingsley;Paul Koulouriotis;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Jared Poulton;Matthew Primus;Nick Stevens;Warren Tredrea;Michael Wilson
2000,2000-08-06 12:10,22,Port Adelaide,Peter Burgoyne;Josh Carr;Chad Cornes;Stephen Daniels;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Bowen Lockwood;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Michael Wilson
2001,2001-03-31 19:10,1,Port Adelaide,Cain Ackland;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Bowen Lockwood;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-04-06 19:40,2,Port Adelaide,Cain Ackland;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Bowen Lockwood;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-04-15 13:40,3,Port Adelaide,Cain Ackland;Scott Bassett;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-04-21 19:10,4,Port Adelaide,Cain Ackland;Scott Bassett;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-04-29 14:10,5,Port Adelaide,Cain Ackland;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-05-05 19:10,6,Port Adelaide,Cain Ackland;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-05-13 14:10,7,Port Adelaide,Cain Ackland;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-05-19 19:10,8,Port Adelaide,Cain Ackland;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-05-27 13:40,9,Port Adelaide,Cain Ackland;Dean Brogan;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-06-02 14:10,10,Port Adelaide,Cain Ackland;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Fabian Francis;Josh Francou;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-06-10 14:10,11,Port Adelaide,Cain Ackland;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2001,2001-06-24 13:40,12,Port Adelaide,Cain Ackland;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Fabian Francis;Josh Francou;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-06-30 13:40,13,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Fabian Francis;Brent Guerra;Roger James;Bowen Lockwood;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-07-08 13:40,14,Port Adelaide,Scott Bassett;Matthew Bishop;Dean Brogan;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Fabian Francis;Brent Guerra;Roger James;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-07-14 19:10,15,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-07-21 19:40,16,Port Adelaide,Scott Bassett;Dean Brogan;Peter Burgoyne;Josh Carr;Chad Cornes;Kane Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nathan Steinberner;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-07-29 13:40,17,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Josh Carr;Chad Cornes;Kane Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Bowen Lockwood;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Gavin Wanganeen
2001,2001-08-05 13:40,18,Port Adelaide,Matthew Bishop;Dean Brogan;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Mark Harwood;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Stephen Paxman;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-08-11 14:10,19,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Mark Harwood;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-08-18 19:10,20,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Brent Guerra;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-08-25 19:00,21,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-09-02 13:40,22,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Brent Guerra;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Derek Murray;Stephen Paxman;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-09-08 19:45,Qualifying Final,Port Adelaide,Scott Bassett;Matthew Bishop;Dean Brogan;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Brent Guerra;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Derek Murray;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2001,2001-09-15 19:15,Semi Final,Port Adelaide,Scott Bassett;Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Fabian Francis;Josh Francou;Barnaby French;Brent Guerra;Roger James;Adam Kingsley;Brayden Lyle;Darren Mead;Brett Montgomery;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-03-30 19:10,1,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Derek Murray;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-04-07 14:10,2,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Darren Mead;Brett Montgomery;Derek Murray;Matthew Primus;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-04-14 14:10,3,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Darren Mead;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-04-21 12:40,4,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Josh Francou;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Darren Mead;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-04-27 19:10,5,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Josh Francou;Barnaby French;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Darren Mead;Brett Montgomery;Jared Poulton;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-05-05 14:10,6,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Darren Mead;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-05-12 13:10,7,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Darren Mead;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-05-18 14:10,8,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-05-24 20:10,9,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Darren Mead;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-06-02 13:10,10,Port Adelaide,Scott Bassett;Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin
2002,2002-06-08 19:10,11,Port Adelaide,Scott Bassett;Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin
2002,2002-06-23 12:40,12,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-06-29 14:10,13,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-07-06 17:40,14,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Barnaby French;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-07-14 13:10,15,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Adam Morgan;Jared Poulton;Matthew Primus;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-07-20 14:10,16,Port Adelaide,Matthew Bishop;Peter Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Stuart Dew;Josh Francou;Brent Guerra;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Adam Morgan;Jared Poulton;Matthew Primus;Jarrad Schofield;Michael Stevens;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen
2002,2002-07-27 19:10,17,Port Adelaide,Scott Bassett;Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Barnaby French;Brent Guerra;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Jared Poulton;Matthew Primus;Michael Stevens;Nick Stevens;Warren Tredrea;Darryl Wakelin
