year,date,round_num,team_name,players
1901,1901-07-13 15:00,12,Melbourne,Harry Boully;Bill Bowe;Graham Colclough;Vin Coutie;Vic Cumberland;Corrie Gardner;Stewart Geddes;Bill McClelland;Jim McLean;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Curtis Reid;Les Rippon;Tommy Ryan;Arthur Sowden;Charlie Young
1901,1901-07-20 15:00,13,Melbourne,Graham Colclough;Vin Coutie;Vic Cumberland;Corrie Gardner;Stewart Geddes;Jack Leith;Bill McClelland;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Alf Tredinnick;Bert Wregg;Charlie Young
1901,1901-07-27 15:00,14,Melbourne,Harry Boully;Bill Bowe;Graham Colclough;Vin Coutie;Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Fred McGinis;Jim McLean;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Arthur Sowden;Alf Tredinnick;Charlie Young
1901,1901-08-10 14:30,15,Melbourne,Harry Boully;Bill Bowe;Vic Cumberland;Corrie Gardner;Stewart Geddes;Frank Langley;Bill McClelland;Fred McGinis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Eddie Sholl;Arthur Sowden;Alf Tredinnick;Bert Wregg;Charlie Young
1901,1901-08-17 14:30,16,Melbourne,Bill Bowe;George Cathie;Vin Coutie;Vic Cumberland;Stewart Geddes;Frank Langley;Bill McClelland;Fred McGinis;Dan Moriarty;Harry Parkin;Curtis Reid;Les Rippon;Tommy Ryan;Eddie Sholl;Arthur Sowden;Alf Tredinnick;Bert Wregg;Charlie Young
1901,1901-08-24 14:30,17,Melbourne,Harry Boully;Bill Bowe;George Cathie;Graham Colclough;Vin Coutie;Vic Cumberland;Corrie Gardner;Stewart Geddes;Maurie Herring;Frank Langley;Bill McClelland;Fred McGinis;Dan Moriarty;Harry Parkin;Jack Purse;Les Rippon;Arthur Sowden;Charlie Young
1902,1902-05-03 15:00,1,Melbourne,George Cathie;Vin Coutie;Corrie Gardner;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Bill McClelland;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Curtis Reid;Tommy Ryan;Arthur Sowden;Dick Wardill;Charlie Young
1902,1902-05-10 15:00,2,Melbourne,Bill Bowe;George Cathie;Vin Coutie;Corrie Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Bill McClelland;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Arthur Sowden;Dick Wardill;Charlie Young
1902,1902-05-17 15:00,3,Melbourne,Bill Bowe;George Cathie;Vin Coutie;Corrie Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Jack Leith;Bill McClelland;George Moodie;Dan Moriarty;Harry Parkin;Laurie Paul;Jack Purse;Les Rainey;Arthur Sowden;Dick Wardill;Charlie Young
1902,1902-05-24 15:00,4,Melbourne,Lindsay Anderson;Bill Bowe;Arthur Britt;George Cathie;Vin Coutie;Corrie Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Jack Leith;George Moodie;Harry Parkin;Jack Purse;Les Rainey;Curtis Reid;Tommy Ryan;Arthur Sowden;Charlie Young
1902,1902-05-31 15:00,5,Melbourne,Bill Bowe;George Cathie;Vin Coutie;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Bill McClelland;George Moodie;Harry Parkin;Jack Purse;Les Rainey;Tommy Ryan;Eddie Sholl;Arthur Sowden;Charlie Young
1902,1902-06-07 15:00,6,Melbourne,Bill Bowe;George Cathie;Vin Coutie;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Bill McClelland;George Moodie;Harry Parkin;Bob Puflett;Jack Purse;Les Rainey;Tommy Ryan;Arthur Sowden;Charlie Young
1902,1902-06-09 15:00,7,Melbourne,Harry Boully;Bill Bowe;George Cathie;Vin Coutie;Eric Gardner;Stewart Geddes;Maurie Herring;Frank Langley;Austin Lewis;Bill McClelland;George Moodie;Harry Parkin;Bob Puflett;Jack Purse;Les Rainey;Tommy Ryan;Arthur Sowden;Charlie Young
1902,1902-06-14 15:00,8,Melbourne,Harry Boully;Bill Bowe;George Cathie;Vin Coutie;Horrie Drane;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Austin Lewis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Tommy Ryan;Arthur Sowden
1902,1902-06-21 15:00,9,Melbourne,Syd Anderson;Bill Bowe;George Cathie;Vin Coutie;Eric Gardner;Stewart Geddes;Ern Hocking;Frank Langley;Austin Lewis;George Moodie;Dan Moriarty;Harry Parkin;Bob Puflett;Jack Purse;Les Rainey;Tommy Ryan;Arthur Sowden;Charlie Young
1902,1902-07-05 15:00,10,Melbourne,Syd Anderson;Bill Bowe;George Cathie;Vin Coutie;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Bill McClelland;George Moodie;Dan Moriarty;Jack Purse;Les Rainey;Les Rippon;Tommy Ryan;Arthur Sowden;Charlie Young
1902,1902-07-12 15:00,11,Melbourne,Syd Anderson;Bill Bowe;Vin Coutie;Eric Gardner;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;George Moodie;Bob Puflett;Jack Purse;Les Rainey;Les Rippon;Tommy Ryan;Arthur Sowden;Charlie Young
1902,1902-07-19 15:00,12,Melbourne,Syd Anderson;Bill Bowe;Jim Byrne;Vin Coutie;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Austin Lewis;Bill McClelland;George Moodie;Dan Moriarty;Jack Purse;Les Rippon;Tommy Ryan;Arthur Sowden;Charlie Young
1902,1902-07-26 15:00,13,Melbourne,Syd Anderson;Bill Bowe;Eric Gardner;Stewart Geddes;Ern Hocking;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Les Rippon;Tommy Ryan;Arthur Sowden;Charlie Young
1902,1902-08-02 15:00,14,Melbourne,Syd Anderson;Bill Bowe;George Cathie;Horrie Drane;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Les Rippon;Charlie Young
1902,1902-08-16 14:30,15,Melbourne,Syd Anderson;Bill Bowe;George Cathie;Bobby Craig;Eric Gardner;Stewart Geddes;Ern Hocking;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Tommy Ryan;Arthur Sowden
1902,1902-08-23 14:30,16,Melbourne,Syd Anderson;Bill Bowe;George Cathie;Bobby Craig;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Austin Lewis;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Arthur Sowden;Charlie Young
1902,1902-08-30 14:30,17,Melbourne,Syd Anderson;Bill Bowe;Bobby Craig;Syd Dalrymple;Corrie Gardner;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Tommy Ryan;Arthur Sowden
1902,1902-09-06 14:30,Semi Final,Melbourne,Syd Anderson;Bill Bowe;Syd Dalrymple;Eric Gardner;Stewart Geddes;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;George Moodie;Harry Parkin;Jack Purse;Les Rainey;Tommy Ryan;Arthur Sowden;Charlie Young
1903,1903-05-02 15:00,1,Melbourne,Syd Anderson;Bill Bowe;Harry Cordner;Vin Coutie;Jack Gardiner;Corrie Gardner;Harry Henderson;Ern Hocking;Frank Langley;Bill McClelland;Paddy Mills;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Arthur Sowden;Ernie Tout;Charlie Young
1903,1903-05-09 15:00,2,Melbourne,Syd Anderson;Bill Bowe;Billy Bremner;Vin Coutie;Jack Gardiner;Corrie Gardner;Eric Gardner;Frank Langley;Jack Leith;Bill McClelland;Jim McLean;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Arthur Sowden;Ernie Tout;Charlie Young
1903,1903-05-16 15:00,3,Melbourne,Bill Bowe;Billy Bremner;Vin Coutie;Jack Gardiner;Corrie Gardner;Albert Gourlay;Ern Hocking;Frank Langley;Jack Leith;Bill McClelland;Jim McLean;Paddy Mills;George Moodie;Dan Moriarty;Harry Parkin;Arthur Sowden;Ernie Tout;Charlie Young
1903,1903-05-23 15:00,4,Melbourne,Bill Bowe;Billy Bremner;Vin Coutie;Jack Gardiner;Corrie Gardner;Eric Gardner;Albert Gourlay;Harry Henderson;Frank Langley;Jack Leith;Bill McClelland;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Les Rainey;Ernie Tout;Charlie Young
1903,1903-05-30 15:00,5,Melbourne,Syd Anderson;Billy Bremner;Vin Coutie;Jack Gardiner;Corrie Gardner;Eric Gardner;Albert Gourlay;Harry Henderson;Frank Langley;Jack Leith;Bill McClelland;Artie McSpeerin;George Moodie;Dan Moriarty;Harry Parkin;Alby Pilcher;Ernie Tout;Charlie Young
1903,1903-06-06 15:00,6,Melbourne,Syd Anderson;Bill Bowe;Billy Bremner;Jimmy Burn;Vin Coutie;Jack Gardiner;Corrie Gardner;Eric Gardner;Harry Henderson;Tom Jackson;Frank Langley;Jack Leith;Bill McClelland;George Moodie;Harry Parkin;Jack Strong;Ernie Tout;Charlie Young
1903,1903-06-08 15:00,7,Melbourne,Bill Bowe;Billy Bremner;Vin Coutie;Jack Gardiner;Corrie Gardner;Harry Henderson;Frank Langley;Jack Leith;Austin Lewis;Bill McClelland;Paddy Mills;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Jack Strong;Ernie Tout;Charlie Young
1903,1903-06-13 15:00,8,Melbourne,Bill Bowe;Billy Bremner;Vin Coutie;Jack Gardiner;Eric Gardner;Harry Henderson;Maurie Herring;Frank Langley;Jack Leith;Bill McClelland;Paddy Mills;George Moodie;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1903,1903-06-20 15:00,9,Melbourne,Bill Bowe;Billy Bremner;Vin Coutie;Eric Gardner;Harry Henderson;Maurie Herring;Frank Langley;Jack Leith;Bill McClelland;Paddy Mills;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1903,1903-07-04 15:00,10,Melbourne,Syd Anderson;Bill Bowe;Billy Bremner;Vin Coutie;Eric Gardner;Harry Henderson;Maurie Herring;Frank Langley;Bill McClelland;Paddy Mills;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1903,1903-07-11 15:00,11,Melbourne,Bill Bowe;Billy Bremner;Vin Coutie;Jack Gardiner;Eric Gardner;Harry Henderson;Maurie Herring;Frank Langley;Jack Leith;Bill McClelland;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1903,1903-07-18 15:00,12,Melbourne,Bill Bowe;Billy Bremner;Vin Coutie;Eric Gardner;Harry Henderson;Maurie Herring;Ern Hocking;Frank Langley;Bill McClelland;Paddy Mills;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1903,1903-07-25 15:00,13,Melbourne,Bill Bowe;Billy Bremner;Vin Coutie;Corrie Gardner;Harry Henderson;Ern Hocking;Frank Langley;Bill McClelland;Paddy Mills;George Moodie;Dan Moriarty;Harry Parkin;Jack Purse;Curtis Reid;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1903,1903-08-08 15:00,14,Melbourne,Billy Bremner;Vin Coutie;Jack Gardiner;Corrie Gardner;Eric Gardner;Harry Henderson;Maurie Herring;Ern Hocking;Frank Langley;Jack Leith;Bill McClelland;Paddy Mills;George Moodie;Dan Moriarty;Jack Purse;Jack Strong;Ernie Tout;Charlie Young
1903,1903-08-15 14:30,15,Melbourne,Lindsay Anderson;Bill Bowe;Billy Bremner;Jack Gardiner;Corrie Gardner;Eric Gardner;Harry Henderson;Ern Hocking;Jack Leith;Austin Lewis;Paddy Mills;George Moodie;Dan Moriarty;Jack Purse;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1903,1903-08-22 14:30,16,Melbourne,Lindsay Anderson;Bill Bowe;Billy Bremner;Vin Coutie;Jack Gardiner;Corrie Gardner;Harry Henderson;Ern Hocking;Jack Leith;Bill McClelland;Don McKellar;Paddy Mills;Jack Purse;Arthur Sowden;Jack Strong;Ernie Tout;Fred Watson;Charlie Young
1903,1903-08-29 14:30,17,Melbourne,Lindsay Anderson;Syd Anderson;Bill Bowe;Billy Bremner;Vin Coutie;Jack Gardiner;Corrie Gardner;Eric Gardner;Harry Henderson;Ern Hocking;Bill McClelland;Don McKellar;Paddy Mills;George Moodie;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1904,1904-05-07 15:00,1,Melbourne,Billy Bremner;Jim Conquest;Vin Coutie;Horrie Drane;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;Paddy Mills;George Moodie;Bernie Nolan;Harry Parkin;Hugh Purse;Lionel Smale;Jack Strong;Ernie Vollugi;Tom Watson;Charlie Young
1904,1904-05-14 15:00,2,Melbourne,Syd Anderson;Billy Bremner;Jim Conquest;Vin Coutie;Harry Henderson;Henri Jeanneret;Frank Langley;Ted Leach;Paddy Mills;George Moodie;Bernie Nolan;Joe Pearce;Jack Purse;Lionel Smale;Arthur Sowden;Jack Strong;Alec Woods;Charlie Young
1904,1904-05-21 15:00,3,Melbourne,Syd Anderson;Billy Bremner;Jim Conquest;Horrie Drane;Jack Gardiner;Harry Henderson;Henri Jeanneret;Frank Langley;Bill McClelland;Paddy Mills;George Moodie;Bernie Nolan;Joe Pearce;Jack Purse;Arthur Sowden;Jack Strong;Ted Wade;Charlie Young
1904,1904-05-28 15:00,4,Melbourne,Syd Anderson;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Henri Jeanneret;Frank Langley;Ted Leach;Bill McClelland;Paddy Mills;George Moodie;Harry Parkin;Joe Pearce;Arthur Sowden;Jack Strong;Ernie Tout;Ernie Vollugi;Charlie Young
1904,1904-06-04 15:00,5,Melbourne,Syd Anderson;Billy Bremner;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Henri Jeanneret;Frank Langley;Bill McClelland;Paddy Mills;George Moodie;Bernie Nolan;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Ernie Vollugi;Charlie Young
1904,1904-06-06 15:00,6,Melbourne,Roy Adam;Lindsay Anderson;Billy Bremner;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;Paddy Mills;George Moodie;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1904,1904-06-11 15:00,7,Melbourne,Lindsay Anderson;Syd Anderson;Billy Bremner;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;Paddy Mills;George Moodie;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1904,1904-06-25 15:00,8,Melbourne,Roy Adam;Syd Anderson;Jim Conquest;Vin Coutie;Jack Gardiner;Mark Gardner;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;Paddy Mills;George Moodie;Harry Parkin;Jack Purse;Arthur Sowden;Jack Strong;Ernie Tout;Charlie Young
1904,1904-07-02 15:00,9,Melbourne,Roy Adam;Syd Anderson;Billy Bremner;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;George Moodie;Joe Pearce;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1904,1904-07-09 15:00,10,Melbourne,Roy Adam;Lindsay Anderson;Syd Anderson;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Maurie Herring;Frank Langley;George Moodie;Harry Parkin;Joe Pearce;Jack Purse;Arthur Sowden;Jack Strong;Ernie Vollugi;Charlie Young
1904,1904-07-16 15:00,11,Melbourne,Roy Adam;Lindsay Anderson;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Maurie Herring;Frank Langley;Ted Leach;Bill McClelland;George Moodie;Harry Parkin;Joe Pearce;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1904,1904-07-23 15:00,12,Melbourne,Roy Adam;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Harry Henderson;Maurie Herring;Frank Langley;Ted Leach;Bill McClelland;George Moodie;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1904,1904-07-30 15:00,13,Melbourne,Roy Adam;Jim Conquest;Vin Coutie;Jack Gardiner;Mark Gardner;Harry Henderson;Maurie Herring;Frank Langley;Ted Leach;Bill McClelland;Paddy Mills;George Moodie;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Jack Strong;Charlie Young
1904,1904-08-13 15:00,14,Melbourne,Roy Adam;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;George Moodie;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1904,1904-08-20 14:30,15,Melbourne,Roy Adam;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;George Moodie;Bernie Nolan;Harry Parkin;Hugh Purse;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1904,1904-08-27 14:30,16,Melbourne,Roy Adam;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;George Moodie;Bernie Nolan;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1904,1904-09-03 14:30,17,Melbourne,Roy Adam;Jim Conquest;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Frank Langley;Ted Leach;Bill McClelland;George Moodie;Bernie Nolan;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden;Jack Strong;Charlie Young
1905,1905-05-06 15:00,1,Melbourne,Roy Adam;Syd Anderson;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Harry Henderson;Fred Howard;Frank Langley;Paddy Mills;Les Minto;George Moodie;Bernie Nolan;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden
1905,1905-05-13 15:00,2,Melbourne,Syd Anderson;Bill Bowe;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Harry Henderson;Fred Howard;Frank Langley;Paddy Mills;George Moodie;Harry Parkin;George Peacock;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden;Harry Trend
1905,1905-05-20 15:00,3,Melbourne,Syd Anderson;Bill Bowe;Ted Cordner;Vin Coutie;Horrie Drane;Jack Gardiner;Mark Gardner;Harry Henderson;Fred Howard;Frank Langley;Paddy Mills;Bernie Nolan;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden;Harry Trend
1905,1905-05-27 15:00,4,Melbourne,Syd Anderson;Bill Bowe;Ted Cordner;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Fred Howard;Frank Langley;Paddy Mills;George Moodie;Bernie Nolan;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden;Harry Trend
1905,1905-06-03 15:00,5,Melbourne,Bill Bowe;Jim Conquest;Ted Cordner;Vin Coutie;Horrie Drane;Jack Gardiner;Art Gilchrist;Harry Henderson;Fred Howard;Frank Langley;Paddy Mills;George Moodie;Bernie Nolan;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden
1905,1905-06-10 15:00,6,Melbourne,Bill Bowe;Jim Conquest;Ted Cordner;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Fred Howard;Frank Langley;Paddy Mills;George Moodie;Bernie Nolan;Harry Parkin;George Peacock;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden
1905,1905-06-17 15:00,7,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Ted Cordner;Vin Coutie;Horrie Drane;Art Gilchrist;Harry Henderson;Fred Howard;Paddy Mills;George Moodie;Bernie Nolan;Alick Ogilvie;Harry Parkin;George Peacock;Joe Pearce;Jack Purse;Arthur Sowden
1905,1905-07-01 15:00,8,Melbourne,Bill Bowe;Jim Conquest;Harry Cordner;Ted Cordner;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Fred Howard;Frank Langley;George Moodie;Bernie Nolan;Harry Parkin;George Peacock;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden
1905,1905-07-08 15:00,9,Melbourne,Bill Bowe;Jim Conquest;Harry Cordner;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Fred Howard;Frank Langley;Charlie MacKay;Paddy Mills;Bernie Nolan;Harry Parkin;George Peacock;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden
1905,1905-07-15 15:00,10,Melbourne,Syd Anderson;Jim Conquest;Harry Cordner;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Fred Howard;Jack Leith;Charlie MacKay;Paddy Mills;Bernie Nolan;Harry Parkin;George Peacock;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden
1905,1905-07-22 15:00,11,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Harry Cordner;Ted Cordner;Vin Coutie;Jack Gardiner;Corrie Gardner;Jack Leith;Charlie MacKay;Bernie Nolan;Harry Parkin;George Peacock;Joe Pearce;Hugh Purse;Jack Purse;Arthur Sowden;Jack Strong
1905,1905-07-29 15:00,12,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Harry Cordner;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Fred Howard;Jack Leith;Charlie MacKay;Paddy Mills;Bernie Nolan;Harry Parkin;George Peacock;Joe Pearce;Jack Purse;Arthur Sowden
1905,1905-08-05 15:00,13,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Harry Cordner;Vin Coutie;Jack Gardiner;Corrie Gardner;Harry Henderson;Fred Howard;Jack Leith;Charlie MacKay;Paddy Mills;Bernie Nolan;George Peacock;Joe Pearce;Ern Penrose;Hugh Purse;Jack Strong
1905,1905-08-19 15:00,14,Melbourne,Syd Anderson;Bill Bowe;Frank Brown;Jim Conquest;Harry Cordner;Vin Coutie;Horrie Drane;Harry Henderson;Fred Howard;Jack Leith;Charlie MacKay;Paddy Mills;George Moodie;Bernie Nolan;George Peacock;Hugh Purse;Arthur Sowden;Jack Strong
1905,1905-08-26 14:30,15,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Harry Cordner;Vin Coutie;Horrie Drane;Vin Gardiner;Mark Gardner;Harry Henderson;Fred Howard;Jack Leith;Charlie MacKay;Bernie Nolan;George Peacock;Hugh Purse;Jack Purse;Arthur Sowden;Jack Strong
1905,1905-09-02 14:30,16,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Harry Cordner;Vin Coutie;Horrie Drane;Vin Gardiner;Mark Gardner;Harry Henderson;Fred Howard;Jack Leith;Charlie MacKay;Don McKellar;Paddy Mills;George Peacock;Hugh Purse;Arthur Sowden;Jack Strong
1905,1905-09-09 14:30,17,Melbourne,Bill Bowe;Jim Conquest;Harry Cordner;Vin Coutie;Ernest Denton;Ted Fleming;Harry Henderson;Fred Howard;Frank Hurrey;Charlie MacKay;Willie Marshall;Don McKellar;Bernie Nolan;Basil Onyons;George Peacock;Hugh Purse;Arthur Sowden;Jack Strong
1906,1906-05-05 15:00,1,Melbourne,Syd Anderson;Vin Coutie;Jack Gardiner;Harry Henderson;Fred Howard;Alec McDonald;Jack McIntosh;Paddy Mills;Bernie Nolan;Basil Onyons;Harry Parkin;Joe Pearce;Hugh Purse;Jack Purse;Fred Sleeman;Arthur Sowden;Jack Strong;Hedley Tomkins
1906,1906-05-12 15:00,2,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Vin Coutie;Jack Gardiner;Spencer Hayman;Jack Leith;Paddy Mills;Bernie Nolan;Basil Onyons;George Peacock;Hugh Purse;Jack Purse;Willie Rogers;Arthur Sowden;Clyde Stanway;Jack Strong;Hedley Tomkins
1906,1906-05-19 15:00,3,Melbourne,Syd Anderson;Bill Bowe;Vin Coutie;Horrie Drane;Jack Gardiner;Harry Henderson;Fred Howard;Jack Leith;Paddy Mills;Bernie Nolan;Basil Onyons;Hugh Purse;Jack Purse;Willie Rogers;Arthur Sowden;Clyde Stanway;Jack Strong;Hedley Tomkins
1906,1906-05-26 15:00,4,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Vin Coutie;Jack Gardiner;Harry Henderson;Jack Leith;Paddy Mills;Bernie Nolan;Basil Onyons;George Peacock;Hugh Purse;Jack Purse;Willie Rogers;Fred Sleeman;Arthur Sowden;Clyde Stanway;Jack Strong
1906,1906-06-04 15:00,5,Melbourne,Syd Anderson;Bill Bowe;Jim Conquest;Vin Coutie;Jack Gardiner;Harry Henderson;Paddy Mills;Bernie Nolan;Basil Onyons;George Peacock;Joe Pearce;Hugh Purse;Jack Purse;Willie Rogers;Fred Sleeman;Arthur Sowden;Jack Strong;Hedley Tomkins
1906,1906-06-09 15:00,6,Melbourne,Syd Anderson;Bill Bowe;Vin Coutie;Jack Gardiner;Harry Henderson;Frank Langley;Jack Leith;Charlie MacKay;Bernie Nolan;Basil Onyons;George Peacock;Joe Pearce;Hugh Purse;Jack Purse;Fred Sleeman;Arthur Sowden;Clyde Stanway;Jack Strong
1906,1906-06-16 15:00,7,Melbourne,Syd Anderson;Frank Brown;Vin Coutie;Horrie Drane;Harry Henderson;Fred Howard;Jack Leith;Charlie MacKay;Jack McIntosh;Paddy Mills;Bernie Nolan;Basil Onyons;George Peacock;Willie Rogers;Arthur Sowden;Clyde Stanway;Jack Strong;Hedley Tomkins
1906,1906-06-30 15:00,8,Melbourne,Syd Anderson;Bill Bowe;Horrie Drane;Spencer Hayman;Harry Henderson;Percy Hordern;Fred Howard;Frank Langley;Jack Leith;Paddy Mills;Lyle Morgan;Bernie Nolan;Basil Onyons;George Peacock;Fred Sleeman;Arthur Sowden;Clyde Stanway;Jack Strong
