year,date,round_num,team_name,players
2023,2023-04-24 19:25,6,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Bailey Laurie;Jake Lever;Steven May;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-04-29 19:25,7,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;James Harmes;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Josh Schache;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-05-06 16:35,8,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;James Harmes;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Tom Sparrow;Daniel Turner;Jacob van Rooyen;Jack Viney
2023,2023-05-13 16:35,9,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-05-19 19:20,10,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Jacob van Rooyen;Jack Viney
2023,2023-05-27 14:10,11,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;James Harmes;Michael Hibberd;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-06-02 19:50,12,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;James Harmes;Lachie Hunter;Ed Langdon;Jake Lever;Steven May;Judd McVee;Alex Neal-Bullen;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jacob van Rooyen;Jack Viney
2023,2023-06-12 15:20,13,Melbourne,Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Alex Neal-Bullen;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jacob van Rooyen;Jack Viney
2023,2023-06-22 19:20,15,Melbourne,Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Alex Neal-Bullen;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-07-02 14:50,16,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;James Harmes;Lachie Hunter;Ed Langdon;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Tom Sparrow;Jack Viney
2023,2023-07-08 19:25,17,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Max Gawn;Brodie Grundy;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Jack Viney;Taj Woewodin
2023,2023-07-14 19:50,18,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Max Gawn;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Jacob van Rooyen;Jack Viney;Taj Woewodin
2023,2023-07-23 15:20,19,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Kade Chandler;Max Gawn;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Tom Sparrow;Adam Tomlinson;Jacob van Rooyen;Jack Viney;Taj Woewodin
2023,2023-07-30 15:20,20,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Max Gawn;James Harmes;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Adam Tomlinson;Jacob van Rooyen;Jack Viney;Taj Woewodin
2023,2023-08-06 13:10,21,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Max Gawn;James Harmes;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-08-12 19:30,22,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Max Gawn;Brodie Grundy;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-08-20 15:20,23,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Max Gawn;Lachie Hunter;Ed Langdon;Bailey Laurie;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Josh Schache;Joel Smith;Tom Sparrow;Adam Tomlinson;Jacob van Rooyen;Jack Viney
2023,2023-08-27 15:20,24,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Lachie Hunter;Ed Langdon;Bailey Laurie;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Tom Sparrow;Daniel Turner;Jacob van Rooyen;Jack Viney
2023,2023-09-07 19:20,Qualifying Final,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Michael Hibberd;Lachie Hunter;Ed Langdon;Bailey Laurie;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-09-15 19:50,Semi Final,Melbourne,Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Josh Schache;Joel Smith;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2024,2024-03-07 19:30,1,Melbourne,Jack Billings;Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Bailey Laurie;Jake Lever;Steven May;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Trent Rivers;Christian Salem;Josh Schache;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jacob van Rooyen;Jack Viney;Caleb Windsor
2024,2024-03-17 13:00,2,Melbourne,Jack Billings;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Marty Hore;Blake Howes;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-03-23 16:35,3,Melbourne,Jack Billings;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Marty Hore;Blake Howes;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Jacob van Rooyen;Jack Viney;Caleb Windsor
2024,2024-03-30 19:00,4,Melbourne,Jack Billings;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Marty Hore;Blake Howes;Ed Langdon;Jake Lever;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-04-04 19:10,5,Melbourne,Jack Billings;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-04-11 19:30,6,Melbourne,Jack Billings;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Trent Rivers;Christian Salem;Tom Sparrow;Koltyn Tholstrup;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-04-24 19:25,8,Melbourne,Jack Billings;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Bailey Laurie;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Tom Sparrow;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-05-04 19:30,9,Melbourne,Jack Billings;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Bailey Laurie;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Tom Sparrow;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-05-09 19:30,10,Melbourne,Jack Billings;Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Tom Sparrow;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-05-19 16:20,11,Melbourne,Jack Billings;Jake Bowey;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Jake Lever;Steven May;Shane McAdam;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-05-26 15:20,12,Melbourne,Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Lachie Hunter;Ed Langdon;Steven May;Shane McAdam;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Adam Tomlinson;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-06-02 12:30,13,Melbourne,Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Lachie Hunter;Ed Langdon;Steven May;Shane McAdam;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Adam Tomlinson;Daniel Turner;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-06-10 15:20,14,Melbourne,Jack Billings;Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Bailey Laurie;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor
2024,2024-06-22 19:30,16,Melbourne,Jake Bowey;Kynan Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Koltyn Tholstrup;Adam Tomlinson;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor
2024,2024-06-28 19:40,17,Melbourne,Kynan Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Andy Moniz-Wakefield;Alex Neal-Bullen;Clayton Oliver;Harry Petty;Kysaiah Pickett;Trent Rivers;Tom Sparrow;Koltyn Tholstrup;Adam Tomlinson;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-07-07 13:10,18,Melbourne,Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Jake Melksham;Andy Moniz-Wakefield;Alex Neal-Bullen;Clayton Oliver;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Koltyn Tholstrup;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-07-13 19:30,19,Melbourne,Jake Bowey;Kade Chandler;Bayley Fritsch;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Jake Melksham;Andy Moniz-Wakefield;Alex Neal-Bullen;Clayton Oliver;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Koltyn Tholstrup;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-07-21 13:20,20,Melbourne,Jack Billings;Jake Bowey;Kade Chandler;Bayley Fritsch;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Jake Melksham;Andy Moniz-Wakefield;Alex Neal-Bullen;Clayton Oliver;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Koltyn Tholstrup;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor
2024,2024-07-27 19:30,21,Melbourne,Jack Billings;Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Ed Langdon;Bailey Laurie;Jake Lever;Steven May;Tom McDonald;Judd McVee;Jake Melksham;Andy Moniz-Wakefield;Alex Neal-Bullen;Clayton Oliver;Harry Petty;Kysaiah Pickett;Trent Rivers;Daniel Turner;Jacob van Rooyen;Jack Viney;Caleb Windsor;Taj Woewodin
2024,2024-08-02 19:15,22,Melbourne,Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Blake Howes;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Jake Melksham;Andy Moniz-Wakefield;Alex Neal-Bullen;Clayton Oliver;Harry Petty;Kysaiah Pickett;Trent Rivers;Tom Sparrow;Koltyn Tholstrup;Daniel Turner;Jacob van Rooyen;Jack Viney;Taj Woewodin
2024,2024-08-10 19:30,23,Melbourne,Jack Billings;Kade Chandler;Bayley Fritsch;Max Gawn;Marty Hore;Blake Howes;Ed Langdon;Jake Lever;Tom McDonald;Judd McVee;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Koltyn Tholstrup;Adam Tomlinson;Daniel Turner;Jacob van Rooyen;Jack Viney
2024,2024-08-17 13:45,24,Melbourne,Jack Billings;Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Marty Hore;Blake Howes;Ed Langdon;Jake Lever;Tom McDonald;Judd McVee;Jake Melksham;Alex Neal-Bullen;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Tom Sparrow;Koltyn Tholstrup;Adam Tomlinson;Daniel Turner;Jacob van Rooyen;Jack Viney
2024,2024-08-23 19:40,25,Melbourne,Jack Billings;Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Marty Hore;Blake Howes;Ed Langdon;Bailey Laurie;Tom McDonald;Judd McVee;Jake Melksham;Alex Neal-Bullen;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Koltyn Tholstrup;Adam Tomlinson;Daniel Turner;Jacob van Rooyen;Jack Viney;Taj Woewodin
2025,2025-03-16 15:20,2,Melbourne,Jake Bowey;Kade Chandler;Bayley Fritsch;Max Gawn;Jack Henderson;Blake Howes;Matthew Jefferson;Aidan Johnson;Ed Langdon;Harvey Langford;Jake Lever;Xavier Lindsay;Tom McDonald;Clayton Oliver;Christian Petracca;Harry Petty;Trent Rivers;Christian Salem;Harry Sharp;Tom Sparrow;Jacob van Rooyen;Jack Viney;Caleb Windsor
