year,date,round_num,team_name,players
1998,1998-05-08 18:40,7,Fremantle,Stuart Anderson;Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Gary Dhurrkay;Brad Dodd;Brendon Feddema;Adrian Fletcher;Mark Gale;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Jason Norrish;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1998,1998-05-16 14:10,8,Fremantle,Daniel Bandy;Chris Bond;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;James Clement;Gary Dhurrkay;Brad Dodd;Brendon Feddema;Adrian Fletcher;Mark Gale;Daniel Hargraves;Brodie Holland;Anthony Jones;Dale Kickett;Andrew McGovern;Jason Norrish;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse
1998,1998-05-22 18:40,9,Fremantle,Chris Bond;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Gary Dhurrkay;Brad Dodd;Adrian Fletcher;Mark Gale;Brodie Holland;Anthony Jones;Dale Kickett;Peter Mann;Andrew McGovern;Jason Norrish;Stephen OReilly;Shane Parker;Luke Toia;Clive Waterhouse;Andrew Wills
1998,1998-05-31 14:10,10,Fremantle,Chris Bond;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Kingsley Hunter;Dale Kickett;Andrew McGovern;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;Clive Waterhouse;Andrew Wills
1998,1998-06-07 12:10,11,Fremantle,Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Brad Dodd;Mark Gale;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Steven Koops;Andrew McGovern;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1998,1998-06-14 14:10,12,Fremantle,Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Brad Dodd;Mark Gale;Brodie Holland;Kingsley Hunter;Anthony Jones;Dale Kickett;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1998,1998-06-21 13:20,13,Fremantle,Stuart Anderson;Daniel Bandy;Chris Bond;Craig Callaghan;James Clement;Gary Dhurrkay;Brad Dodd;Mark Gale;Greg Harding;Brodie Holland;Kingsley Hunter;Anthony Jones;Dale Kickett;Peter Mann;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse
1998,1998-06-27 14:10,14,Fremantle,Stuart Anderson;Daniel Bandy;Chris Bond;Matthew Burton;Craig Callaghan;James Clement;Gary Dhurrkay;Brad Dodd;Mark Gale;Greg Harding;Brodie Holland;Anthony Jones;Dale Kickett;Steven Koops;Peter Mann;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia
1998,1998-07-05 13:20,15,Fremantle,Stuart Anderson;Chris Bond;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Mark Gale;Tony Godden;Brodie Holland;Kingsley Hunter;Dale Kickett;Steven Koops;Paul Maher;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia
1998,1998-07-18 14:10,16,Fremantle,Chris Bond;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Gary Dhurrkay;Brendon Feddema;Mark Gale;Tony Godden;Dale Kickett;Paul Maher;Peter Mann;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1998,1998-07-24 18:40,17,Fremantle,Chris Bond;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Dale Kickett;Paul Maher;Peter Mann;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Shane Parker;Jess Sinclair;Luke Toia;Clive Waterhouse;Andrew Wills
1998,1998-08-02 12:10,18,Fremantle,Chris Bond;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Brodie Holland;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Shane Parker;Jess Sinclair;Clive Waterhouse;Andrew Wills
1998,1998-08-08 18:40,19,Fremantle,Chris Bond;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Brodie Holland;Kingsley Hunter;Quenton Leach;Peter Mann;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Shane Parker;Jess Sinclair;James Walker;Andrew Wills
1998,1998-08-14 19:40,20,Fremantle,Chris Bond;Michael Brown;Matthew Burton;Craig Callaghan;Trent Carroll;James Clement;Matthew Clucas;Brad Dodd;Adrian Fletcher;Mark Gale;Tony Godden;Brodie Holland;Kingsley Hunter;Andrew McGovern;Clem Michael;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;James Walker;Andrew Wills
1998,1998-08-23 12:10,21,Fremantle,Chris Bond;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Brodie Holland;Kingsley Hunter;Dale Kickett;Steven Koops;Andrew McGovern;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Jess Sinclair;James Walker;Clive Waterhouse;Andrew Wills
1998,1998-08-29 14:10,22,Fremantle,Heath Black;Chris Bond;Matthew Burton;Craig Callaghan;Trent Carroll;Scott Chisholm;James Clement;Matthew Clucas;Gary Dhurrkay;Brad Dodd;Adrian Fletcher;Mark Gale;Tony Godden;Brodie Holland;Kingsley Hunter;Andrew McGovern;Jason Norrish;Stephen OReilly;Daniel Parker;Jess Sinclair;James Walker;Clive Waterhouse
1999,1999-03-28 14:10,1,Fremantle,Heath Black;Chris Bond;Matthew Burton;Craig Callaghan;Trent Carroll;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Peter Mann;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Jess Sinclair;Garth Taylor;Clive Waterhouse;Brad Wira
1999,1999-04-04 13:40,2,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Matthew Burton;Craig Callaghan;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Peter Mann;Tony Modra;Jason Norrish;Daniel Parker;Shane Parker;Ashley Prescott;Garth Taylor;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-04-10 18:40,3,Fremantle,Daniel Bandy;Heath Black;Darren Bolton;Chris Bond;Matthew Burton;Craig Callaghan;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Tony Modra;Jason Norrish;Daniel Parker;Shane Parker;Ashley Prescott;Garth Taylor;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-04-17 14:10,4,Fremantle,Heath Black;Darren Bolton;Chris Bond;Matthew Burton;Craig Callaghan;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Daniel Hargraves;Dale Kickett;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Jess Sinclair;Garth Taylor;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-04-25 19:00,5,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Matthew Burton;Craig Callaghan;James Clement;Tony Delaney;Adrian Fletcher;Mark Gale;Greg Harding;Dale Kickett;Peter Mann;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Jess Sinclair;Garth Taylor;Clive Waterhouse;Brad Wira
1999,1999-05-02 14:10,6,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Craig Callaghan;James Clement;Adrian Fletcher;Mark Gale;Greg Harding;Dale Kickett;Peter Mann;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Jess Sinclair;Luke Toia;Clive Waterhouse;Brad Wira
1999,1999-05-09 13:20,7,Fremantle,Daniel Bandy;Heath Black;James Clement;Tony Delaney;Adrian Fletcher;Mark Gale;Greg Harding;Dale Kickett;Peter Mann;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Jess Sinclair;Garth Taylor;Luke Toia;Clive Waterhouse;Brad Wira
1999,1999-05-15 14:10,8,Fremantle,Daniel Bandy;Chris Bond;James Clement;Tony Delaney;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Jess Sinclair;Garth Taylor;Luke Toia;Clive Waterhouse;Brad Wira
1999,1999-05-22 19:00,9,Fremantle,Daniel Bandy;Heath Black;Chris Bond;James Clement;Adrian Fletcher;Greg Harding;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Jess Sinclair;Garth Taylor;Luke Toia;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-06-04 19:40,10,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Trent Carroll;James Clement;Brad Dodd;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Luke Toia;James Walker;Clive Waterhouse;Brad Wira
1999,1999-06-13 12:10,11,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Trent Carroll;Michael Clark;James Clement;Adrian Fletcher;Mark Gale;Brodie Holland;Dale Kickett;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Luke Toia;James Walker;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-06-19 14:10,12,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Trent Carroll;James Clement;Adrian Fletcher;Mark Gale;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Luke Toia;James Walker;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-06-27 13:20,13,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Trent Carroll;James Clement;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;James Walker;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-07-04 14:10,14,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Craig Callaghan;Trent Carroll;James Clement;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-07-10 19:00,15,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Craig Callaghan;Trent Carroll;James Clement;Adrian Fletcher;Mark Gale;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Garth Taylor;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-07-18 14:10,16,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Craig Callaghan;Trent Carroll;James Clement;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Garth Taylor;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-07-24 20:10,17,Fremantle,Daniel Bandy;Chris Bond;Craig Callaghan;Trent Carroll;James Clement;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Garth Taylor;Luke Toia;Clive Waterhouse;Andrew Wills;Brad Wira
1999,1999-08-01 14:10,18,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Craig Callaghan;Trent Carroll;James Clement;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;James Walker;Clive Waterhouse;Brad Wira
1999,1999-08-07 20:10,19,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Craig Callaghan;Trent Carroll;James Clement;Matthew Clucas;Adrian Fletcher;Mark Gale;Greg Harding;Brodie Holland;Dale Kickett;Paul Maher;Peter Mann;Shaun McManus;Tony Modra;Shane Parker;Andrew Shipp;Jess Sinclair;James Walker;Clive Waterhouse;Brad Wira
1999,1999-08-15 14:10,20,Fremantle,Daniel Bandy;Heath Black;Matthew Burton;Trent Carroll;James Clement;Matthew Clucas;Adrian Fletcher;Mark Gale;Brodie Holland;Dale Kickett;Paul Maher;Peter Mann;Shaun McManus;Stephen OReilly;Shane Parker;Ashley Prescott;Andrew Shipp;Jess Sinclair;Garth Taylor;James Walker;Clive Waterhouse;Brad Wira
1999,1999-08-21 20:10,21,Fremantle,Daniel Bandy;Heath Black;Chris Bond;Matthew Burton;Craig Callaghan;Trent Carroll;James Clement;Matthew Clucas;Adrian Fletcher;Antoni Grover;Brodie Holland;Dale Kickett;Shaun McManus;Tony Modra;Jason Norrish;Shane Parker;Ashley Prescott;Andrew Shipp;Jess Sinclair;Garth Taylor;James Walker;Clive Waterhouse
1999,1999-08-29 14:10,22,Fremantle,Daniel Bandy;Heath Black;Craig Callaghan;Trent Carroll;James Clement;Matthew Clucas;Brad Dodd;Adrian Fletcher;Antoni Grover;Brodie Holland;Steven Koops;Justin Longmuir;Shaun McManus;Jason Norrish;Shane Parker;Ashley Prescott;Andrew Shipp;Jess Sinclair;Garth Taylor;James Walker;Clive Waterhouse;Brad Wira
2000,2000-03-11 17:40,1,Fremantle,Daniel Bandy;Leigh Brown;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Antoni Grover;Paul Hasleby;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Shane Parker;Ashley Prescott;Jess Sinclair;James Walker;Clive Waterhouse
2000,2000-03-18 19:10,2,Fremantle,Daniel Bandy;Leigh Brown;Craig Callaghan;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Antoni Grover;Paul Hasleby;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Shane Parker;Ashley Prescott;Jess Sinclair;James Walker;Clive Waterhouse
2000,2000-03-26 18:40,3,Fremantle,Daniel Bandy;Leigh Brown;Craig Callaghan;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Antoni Grover;Paul Hasleby;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Shane Parker;Ashley Prescott;Jess Sinclair;James Walker;Clive Waterhouse
2000,2000-04-02 14:10,4,Fremantle,Daniel Bandy;Heath Black;Leigh Brown;Craig Callaghan;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Paul Hasleby;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Shane Parker;Ashley Prescott;Jess Sinclair;James Walker;Clive Waterhouse
2000,2000-04-08 20:10,5,Fremantle,Daniel Bandy;Heath Black;Leigh Brown;Craig Callaghan;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Paul Hasleby;Anthony Jones;Dale Kickett;Justin Longmuir;Troy Longmuir;Shaun McManus;Tony Modra;Shane Parker;Matthew Pavlich;Ashley Prescott;Jess Sinclair;James Walker;Clive Waterhouse
2000,2000-04-15 18:40,6,Fremantle,Daniel Bandy;Heath Black;Leigh Brown;Craig Callaghan;James Clement;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Paul Hasleby;Anthony Jones;Justin Longmuir;Troy Longmuir;Shaun McManus;Tony Modra;Shane Parker;Matthew Pavlich;Ashley Prescott;Luke Toia;James Walker;Clive Waterhouse;Brad Wira
2000,2000-04-25 14:10,7,Fremantle,Daniel Bandy;Heath Black;Leigh Brown;Craig Callaghan;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Paul Hasleby;Anthony Jones;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Shane Parker;Matthew Pavlich;Andrew Shipp;Luke Toia;James Walker;Clive Waterhouse
2000,2000-05-01 19:00,8,Fremantle,Daniel Bandy;Heath Black;Brad Bootsma;Leigh Brown;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Paul Hasleby;Anthony Jones;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Shane Parker;Matthew Pavlich;Andrew Shipp;Luke Toia;James Walker;Clive Waterhouse
2000,2000-05-07 13:20,9,Fremantle,Daniel Bandy;Heath Black;Brad Bootsma;Leigh Brown;Troy Cook;Brad Dodd;Brendon Fewster;Paul Hasleby;Anthony Jones;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Shane Parker;Matthew Pavlich;Andrew Shipp;Jess Sinclair;Luke Toia;James Walker;Clive Waterhouse
2000,2000-05-14 14:10,10,Fremantle,Daniel Bandy;Brad Bootsma;Leigh Brown;Craig Callaghan;Troy Cook;Brad Dodd;Paul Hasleby;Anthony Jones;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Shane Parker;Matthew Pavlich;Andrew Shipp;Jess Sinclair;Luke Toia;James Walker;Clive Waterhouse
2000,2000-05-20 18:40,11,Fremantle,Daniel Bandy;Brad Bootsma;Leigh Brown;Craig Callaghan;James Clement;Troy Cook;Brad Dodd;Adrian Fletcher;Paul Hasleby;Anthony Jones;Dale Kickett;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Clem Michael;Shane Parker;Matthew Pavlich;Andrew Shipp;Luke Toia;James Walker;Clive Waterhouse
2000,2000-05-27 19:40,12,Fremantle,Daniel Bandy;Leigh Brown;Craig Callaghan;James Clement;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Greg Harding;Paul Hasleby;Steven Koops;Troy Longmuir;Shaun McManus;Clem Michael;Jason Norrish;Shane Parker;Matthew Pavlich;Luke Toia;James Walker;Clive Waterhouse;Brad Wira
2000,2000-06-04 13:20,13,Fremantle,Daniel Bandy;Brad Bootsma;Leigh Brown;Craig Callaghan;James Clement;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Greg Harding;Paul Hasleby;Steven Koops;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;James Walker;Brad Wira
2000,2000-06-11 20:10,14,Fremantle,Daniel Bandy;Brad Bootsma;Leigh Brown;James Clement;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Greg Harding;Paul Hasleby;Brodie Holland;Steven Koops;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;James Walker;Clive Waterhouse
2000,2000-06-18 13:20,15,Fremantle,Daniel Bandy;Brad Bootsma;Leigh Brown;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Greg Harding;Paul Hasleby;Brodie Holland;Steven Koops;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;Daniel Schell;Luke Toia;James Walker;Clive Waterhouse
2000,2000-06-24 14:10,16,Fremantle,Daniel Bandy;Heath Black;Leigh Brown;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Antoni Grover;Greg Harding;Paul Hasleby;Brodie Holland;Steven Koops;Troy Longmuir;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;Daniel Schell;James Walker;Clive Waterhouse
2000,2000-07-01 18:40,17,Fremantle,Daniel Bandy;Heath Black;Brad Bootsma;Leigh Brown;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Antoni Grover;Paul Hasleby;Brodie Holland;Anthony Jones;Dale Kickett;Steven Koops;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;James Walker;Clive Waterhouse
2000,2000-07-07 19:40,18,Fremantle,Daniel Bandy;Heath Black;Brad Bootsma;Leigh Brown;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Mark Gale;Antoni Grover;Greg Harding;Paul Hasleby;Brodie Holland;Anthony Jones;Dale Kickett;Justin Longmuir;Clem Michael;Tony Modra;Jason Norrish;Matthew Pavlich;James Walker;Clive Waterhouse
2000,2000-07-16 13:20,19,Fremantle,Daniel Bandy;Heath Black;Brad Bootsma;Leigh Brown;Troy Cook;Brendon Fewster;Adrian Fletcher;Antoni Grover;Greg Harding;Paul Hasleby;Brodie Holland;Anthony Jones;Dale Kickett;Steven Koops;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Matthew Pavlich;Jess Sinclair;James Walker;Clive Waterhouse
2000,2000-07-23 14:10,20,Fremantle,Daniel Bandy;Heath Black;Brad Bootsma;Craig Callaghan;James Clement;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Paul Hasleby;Anthony Jones;Dale Kickett;Steven Koops;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Matthew Pavlich;Ashley Prescott;Daniel Schell;James Walker;Clive Waterhouse
2000,2000-07-30 13:20,21,Fremantle,Daniel Bandy;Heath Black;Brad Bootsma;Leigh Brown;James Clement;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Paul Hasleby;Dale Kickett;Steven Koops;Shaun McManus;Clem Michael;Tony Modra;Jason Norrish;Matthew Pavlich;Ashley Prescott;Andrew Shipp;Jess Sinclair;James Walker;Clive Waterhouse
2000,2000-08-05 19:40,22,Fremantle,Daniel Bandy;Brad Bootsma;Leigh Brown;James Clement;Troy Cook;Ben Cunningham;Brendon Fewster;Adrian Fletcher;Steven Koops;Shaun McManus;Clem Michael;Jason Norrish;Shane Parker;Matthew Pavlich;Ashley Prescott;Daniel Schell;Andrew Shipp;Jess Sinclair;Garth Taylor;James Walker;Clive Waterhouse;Brad Wira
2001,2001-03-31 17:40,1,Fremantle,Daniel Bandy;Peter Bell;Heath Black;Brad Bootsma;Leigh Brown;Matthew Carr;Troy Cook;Adrian Fletcher;Antoni Grover;Paul Hasleby;Anthony Jones;Steven Koops;Justin Longmuir;Shaun McManus;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;Daniel Schell;Luke Toia;James Walker;Dion Woods
2001,2001-04-07 19:00,2,Fremantle,Daniel Bandy;Peter Bell;Heath Black;Brad Bootsma;Leigh Brown;Matthew Carr;Troy Cook;Ben Cunningham;Adrian Fletcher;Antoni Grover;Paul Hasleby;Anthony Jones;Justin Longmuir;Shaun McManus;Daniel Metropolis;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;Daniel Schell;James Walker;Dion Woods
2001,2001-04-15 12:10,3,Fremantle,Daniel Bandy;Peter Bell;Heath Black;Brad Bootsma;Leigh Brown;Matthew Carr;Troy Cook;Adrian Fletcher;Antoni Grover;Paul Hasleby;Anthony Jones;Justin Longmuir;Shaun McManus;Daniel Metropolis;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;James Walker;Clive Waterhouse;Brad Wira;Dion Woods
2001,2001-04-21 18:40,4,Fremantle,Daniel Bandy;Peter Bell;Heath Black;Brad Bootsma;Leigh Brown;Matthew Carr;Troy Cook;Adrian Fletcher;Antoni Grover;Paul Hasleby;Anthony Jones;Justin Longmuir;Shaun McManus;Daniel Metropolis;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;Andrew Shipp;James Walker;Clive Waterhouse;Brad Wira
2001,2001-04-29 14:10,5,Fremantle,Daniel Bandy;Peter Bell;Heath Black;Brad Bootsma;Leigh Brown;Matthew Carr;Troy Cook;Brad Dodd;Adrian Fletcher;Antoni Grover;Paul Hasleby;Anthony Jones;Justin Longmuir;Troy Longmuir;Shaun McManus;Daniel Metropolis;Tony Modra;Jason Norrish;Shane Parker;Matthew Pavlich;Andrew Shipp;James Walker
2001,2001-05-05 17:40,6,Fremantle,Daniel Bandy;Peter Bell;Heath Black;Brad Bootsma;Leigh Brown;Matthew Carr;Troy Cook;Brad Dodd;Brendon Fewster;Adrian Fletcher;Antoni Grover;Paul Hasleby;Steven Koops;Justin Longmuir;Troy Longmuir;Shaun McManus;Daniel Metropolis;Tony Modra;Shane Parker;Matthew Pavlich;Daniel Schell;Andrew Shipp
