year,date,round_num,team_name,players
2022,2022-08-06 16:35,21,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Liam Henry;Rory Lobb;Griffin Logue;David Mundy;Nathan ODriscoll;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Darcy Tucker;Brandon Walker;Michael Walters;Hayden Young
2022,2022-08-13 17:40,22,Fremantle,Blake Acres;James Aish;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Rory Lobb;Griffin Logue;David Mundy;Nathan ODriscoll;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Darcy Tucker;Brandon Walker;Michael Walters;Hayden Young
2022,2022-08-20 13:45,23,Fremantle,Blake Acres;James Aish;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Nat Fyfe;Lloyd Meek;David Mundy;Nathan ODriscoll;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Darcy Tucker;Brandon Walker;Michael Walters;Hayden Young
2022,2022-09-03 18:10,Elimination Final,Fremantle,Blake Acres;James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Rory Lobb;Griffin Logue;David Mundy;Nathan ODriscoll;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Brandon Walker;Michael Walters;Hayden Young
2022,2022-09-10 19:25,Semi Final,Fremantle,Blake Acres;James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Rory Lobb;Griffin Logue;David Mundy;Nathan ODriscoll;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Brandon Walker;Michael Walters;Hayden Young
2023,2023-03-19 16:40,1,Fremantle,James Aish;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Nat Fyfe;Liam Henry;Ethan Hughes;Luke Jackson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Josh Treacy;Nathan Wilson;Hayden Young
2023,2023-03-25 16:30,2,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Liam Henry;Ethan Hughes;Luke Jackson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Michael Walters;Nathan Wilson;Hayden Young
2023,2023-04-02 15:20,3,Fremantle,James Aish;Jye Amiss;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Michael Walters;Nathan Wilson;Hayden Young
2023,2023-04-08 13:15,4,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Sean Darcy;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Brandon Walker;Michael Walters;Nathan Wilson;Hayden Young
2023,2023-04-14 16:40,5,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Will Brodie;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Corey Wagner;Brandon Walker;Michael Walters;Hayden Young
2023,2023-04-21 18:10,6,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Will Brodie;Jordan Clark;Josh Corbett;Brennan Cox;Sean Darcy;Michael Frederick;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Corey Wagner;Brandon Walker;Michael Walters;Hayden Young
2023,2023-04-29 13:45,7,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Will Brodie;Jordan Clark;Brennan Cox;Sean Darcy;Neil Erasmus;Ethan Hughes;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Brandon Walker;Michael Walters;Hayden Young
2023,2023-05-06 17:30,8,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Sean Darcy;Neil Erasmus;Michael Frederick;Nat Fyfe;Ethan Hughes;Luke Jackson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2023,2023-05-13 13:45,9,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Sean Darcy;Neil Erasmus;Michael Frederick;Nat Fyfe;Ethan Hughes;Luke Jackson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2023,2023-05-20 14:35,10,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Nat Fyfe;Ethan Hughes;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2023,2023-05-27 14:10,11,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Nat Fyfe;Ethan Hughes;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Josh Treacy;Brandon Walker;Hayden Young
2023,2023-06-10 17:25,13,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Michael Frederick;Nat Fyfe;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2023,2023-06-17 16:35,14,Fremantle,Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Neil Erasmus;Nat Fyfe;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2023,2023-06-24 17:25,15,Fremantle,Jye Amiss;Andrew Brayshaw;Jordan Clark;Brennan Cox;Sean Darcy;Neil Erasmus;Michael Frederick;Nat Fyfe;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2023,2023-07-01 13:45,16,Fremantle,James Aish;Jye Amiss;Andrew Brayshaw;Jordan Clark;Brennan Cox;Sean Darcy;Neil Erasmus;Michael Frederick;Nat Fyfe;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2023,2023-07-09 14:40,17,Fremantle,James Aish;Jye Amiss;Andrew Brayshaw;Jordan Clark;Brennan Cox;Sean Darcy;Neil Erasmus;Michael Frederick;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Karl Worner;Hayden Young
2023,2023-07-15 13:45,18,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Sean Darcy;Neil Erasmus;Joel Hamling;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Brandon Walker;Michael Walters
2023,2023-07-22 17:40,19,Fremantle,Jye Amiss;Andrew Brayshaw;Jordan Clark;Josh Corbett;Neil Erasmus;Michael Frederick;Joel Hamling;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Ethan Stanley;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Michael Walters;Hayden Young
2023,2023-07-29 13:45,20,Fremantle,James Aish;Jye Amiss;Andrew Brayshaw;Jordan Clark;Josh Corbett;Neil Erasmus;Michael Frederick;Joel Hamling;Liam Henry;Ethan Hughes;Luke Jackson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Ethan Stanley;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Michael Walters;Hayden Young
2023,2023-08-06 14:40,21,Fremantle,James Aish;Jye Amiss;Andrew Brayshaw;Jordan Clark;Josh Corbett;Brennan Cox;Neil Erasmus;Michael Frederick;Liam Henry;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Michael Walters;Hayden Young
2023,2023-08-12 18:10,22,Fremantle,James Aish;Jye Amiss;Andrew Brayshaw;Jordan Clark;Josh Corbett;Brennan Cox;Neil Erasmus;Michael Frederick;Liam Henry;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Michael Walters;Karl Worner;Hayden Young
2023,2023-08-20 14:40,23,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Tom Emmett;Neil Erasmus;Michael Frederick;Liam Henry;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Karl Worner;Hayden Young
2023,2023-08-26 13:45,24,Fremantle,James Aish;Jye Amiss;Andrew Brayshaw;Jordan Clark;Brennan Cox;Tom Emmett;Neil Erasmus;Michael Frederick;Joel Hamling;Liam Henry;Luke Jackson;Matthew Johnson;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Michael Walters;Karl Worner;Hayden Young
2024,2024-03-17 15:50,2,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Brennan Cox;Tom Emmett;Neil Erasmus;Michael Frederick;Nat Fyfe;Ethan Hughes;Luke Jackson;Matthew Johnson;Oscar McDonald;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Josh Treacy;Michael Walters;Karl Worner;Hayden Young
2024,2024-03-23 13:45,3,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Josh Draper;Tom Emmett;Michael Frederick;Nat Fyfe;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Matthew Taberner;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2024,2024-03-29 16:30,4,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Josh Draper;Tom Emmett;Michael Frederick;Nat Fyfe;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Matthew Taberner;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2024,2024-04-06 15:50,5,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Josh Draper;Tom Emmett;Michael Frederick;Nat Fyfe;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Matthew Taberner;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2024,2024-04-13 19:00,6,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Josh Draper;Tom Emmett;Neil Erasmus;Nat Fyfe;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Matthew Taberner;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2024,2024-04-20 18:10,7,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Sean Darcy;Josh Draper;Tom Emmett;Neil Erasmus;Nat Fyfe;Ethan Hughes;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2024,2024-04-27 17:40,8,Fremantle,James Aish;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Sean Darcy;Josh Draper;Tom Emmett;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Cooper Simpson;Josh Treacy;Patrick Voss;Brandon Walker;Michael Walters;Hayden Young
2024,2024-05-05 13:00,9,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Sean Darcy;Josh Draper;Tom Emmett;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Cooper Simpson;Josh Treacy;Brandon Walker;Michael Walters;Hayden Young
2024,2024-05-10 18:30,10,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Josh Draper;Tom Emmett;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Josh Treacy;Patrick Voss;Brandon Walker;Michael Walters;Hayden Young
2024,2024-05-18 19:30,11,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Josh Draper;Tom Emmett;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Josh Treacy;Patrick Voss;Brandon Walker;Michael Walters;Hayden Young
2024,2024-05-24 18:10,12,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Sean Darcy;Josh Draper;Tom Emmett;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Josh Treacy;Corey Wagner;Brandon Walker;Michael Walters;Hayden Young
2024,2024-06-02 12:30,13,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Sean Darcy;Josh Draper;Michael Frederick;Nat Fyfe;Luke Jackson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Brandon Walker;Michael Walters;Hayden Young
2024,2024-06-15 13:45,15,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Jordan Clark;Sean Darcy;Josh Draper;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Brandon Walker;Michael Walters;Karl Worner;Hayden Young
2024,2024-06-23 14:00,16,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Sean Darcy;Hugh Davies;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Karl Worner;Hayden Young
2024,2024-06-29 13:45,17,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Sean Darcy;Hugh Davies;Josh Draper;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Brandon Walker;Hayden Young
2024,2024-07-06 18:10,18,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Josh Draper;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Michael Walters;Hayden Young
2024,2024-07-13 13:45,19,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Josh Draper;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Patrick Voss;Corey Wagner;Michael Walters;Hayden Young
2024,2024-07-21 13:20,20,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Michael Frederick;Nat Fyfe;Luke Jackson;Jaeger OMeara;Alex Pearce;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Brandon Walker;Michael Walters;Hayden Young
2024,2024-07-27 18:10,21,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Josh Draper;Tom Emmett;Michael Frederick;Nat Fyfe;Luke Jackson;Jaeger OMeara;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Brandon Walker;Hayden Young
2024,2024-08-04 15:20,22,Fremantle,James Aish;Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Sean Darcy;Josh Draper;Tom Emmett;Neil Erasmus;Michael Frederick;Luke Jackson;Jaeger OMeara;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Josh Treacy;Corey Wagner;Brandon Walker;Hayden Young
2024,2024-08-10 14:35,23,Fremantle,Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Josh Draper;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Jaeger OMeara;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Matthew Taberner;Patrick Voss;Corey Wagner;Brandon Walker;Karl Worner;Hayden Young
2024,2024-08-17 13:45,24,Fremantle,Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Josh Draper;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Liam Reidy;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Patrick Voss;Corey Wagner;Brandon Walker;Hayden Young
2024,2024-08-25 16:10,25,Fremantle,Jye Amiss;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Josh Draper;Michael Frederick;Nat Fyfe;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Liam Reidy;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Sturt;Sam Switkowski;Patrick Voss;Corey Wagner;Brandon Walker;Michael Walters;Hayden Young
2025,2025-03-15 13:20,2,Fremantle,Jye Amiss;Bailey Banfield;Andrew Brayshaw;Heath Chapman;Jordan Clark;Brennan Cox;Josh Draper;Michael Frederick;Luke Jackson;Matthew Johnson;Nathan ODriscoll;Jaeger OMeara;Alex Pearce;Murphy Reid;Liam Reidy;Luke Ryan;Caleb Serong;Jeremy Sharp;Sam Switkowski;Josh Treacy;Corey Wagner;Brandon Walker;Karl Worner
