year,date,round_num,team_name,players
1901,1901-06-08 15:00,8,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Fred Fontaine;Ern Jenkins;Bertie Loel;Bill McSpeerin;Geoff Moriarty;Jim Paternoster;Matt Paternoster;Bill Potter;Bert Sharpe;Bob Smith;Percy Trotter
1901,1901-06-22 15:00,9,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Jack Deas;Eddie Drohan;Fred Fontaine;Ern Jenkins;Chris Kiernan;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Matt Paternoster;Bill Potter;Kelly Robinson;Jim Sharp;Bob Smith;Percy Trotter
1901,1901-06-29 15:00,10,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Jack Deas;Eddie Drohan;Fred Fontaine;Ern Jenkins;Chris Kiernan;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Matt Paternoster;Bill Potter;Jim Sharp;Bert Sharpe;Bob Smith;Percy Trotter;Alf Wilkinson
1901,1901-07-06 15:00,11,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Jack Deas;Fred Fontaine;Bob Hay;Ern Jenkins;Bertie Loel;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Matt Paternoster;Jim Sharp;Percy Trotter;Alf Wilkinson
1901,1901-07-13 15:00,12,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Jim Sharp;Bert Sharpe;Bob Smith;Percy Trotter;Alf Wilkinson
1901,1901-07-20 15:00,13,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Ern Jenkins;Chris Kiernan;Bertie Loel;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Matt Paternoster;Bert Sharpe;Alec Sloan;Bob Smith;Alf Wilkinson
1901,1901-07-27 15:00,14,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Fred Fontaine;Ern Jenkins;Chris Kiernan;Bertie Loel;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Bert Sharpe;Alec Sloan;Bob Smith;Percy Trotter
1901,1901-08-10 14:30,15,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Fred Fontaine;Frank Hince;Ern Jenkins;Chris Kiernan;Bertie Loel;Abe McDougall;Bill McSpeerin;Jim Sharp;Bert Sharpe;Alec Sloan;Percy Trotter
1901,1901-08-17 14:30,16,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Fred Fontaine;Frank Hince;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Jim Sharp;Alec Sloan;Bob Smith
1901,1901-08-24 14:30,17,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Harry Clarke;Bill Dalton;Eddie Drohan;Fred Fontaine;Frank Hince;Ern Jenkins;Chris Kiernan;Bertie Loel;Bill McSpeerin;Geoff Moriarty;Jim Sharp;Bert Sharpe;Alec Sloan;Bob Smith;Percy Trotter
1901,1901-08-31 14:30,Semi Final,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Eddie Drohan;Fred Fontaine;Frank Hince;Ern Jenkins;Chris Kiernan;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Jim Sharp;Bert Sharpe;Alec Sloan;Bob Smith;Percy Trotter
1902,1902-05-03 15:00,1,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Eddie Drohan;Fred Fontaine;Frank Hince;George Hutchinson;Ern Jenkins;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Jim Sharp;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-05-10 15:00,2,Fitzroy,Henry Alder;Lou Barker;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Eddie Drohan;Fred Fontaine;Frank Hince;George Hutchinson;Ern Jenkins;Abe McDougall;Geoff Moriarty;Charlie Naismith;Wally Naismith;Jim Sharp;Mark Shea;Percy Trotter;Alf Wilkinson
1902,1902-05-17 15:00,3,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Eddie Drohan;Fred Fontaine;Frank Hince;George Hutchinson;Ern Jenkins;Abe McDougall;Geoff Moriarty;Charlie Naismith;Wally Naismith;Bill Potter;Jim Sharp;Mark Shea;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-05-24 15:00,4,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Eddie Drohan;Fred Fontaine;Frank Hince;George Hutchinson;Ern Jenkins;Bill McSpeerin;Geoff Moriarty;Wally Naismith;Jim Sharp;Bert Sharpe;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-05-31 15:00,5,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Eddie Drohan;Fred Fontaine;Frank Hince;George Hutchinson;Ern Jenkins;Bill McSpeerin;Geoff Moriarty;Jim Sharp;Bert Sharpe;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-06-07 15:00,6,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Eddie Drohan;Fred Fontaine;George Hutchinson;Ern Jenkins;George Kruse;Bill McSpeerin;Geoff Moriarty;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Percy Trotter;Alf Wilkinson
1902,1902-06-09 15:00,7,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Eddie Drohan;Fred Fontaine;Frank Hince;George Hutchinson;Ern Jenkins;Bill McSpeerin;Charlie Naismith;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Percy Trotter;Alf Wilkinson
1902,1902-06-14 15:00,8,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Eddie Drohan;Fred Fontaine;Frank Hince;George Hutchinson;Ern Jenkins;Bill McSpeerin;Geoff Moriarty;Jim Sharp;Bert Sharpe;Mark Shea;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-06-21 15:00,9,Fitzroy,Alf Bartlett;Gerald Brosnan;Harry Clarke;Bill Dalton;Eddie Drohan;Fred Fontaine;Frank Hince;George Hutchinson;Ern Jenkins;Bill McCarthy;Bill McSpeerin;Charlie Naismith;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Percy Trotter;Alf Wilkinson
1902,1902-07-05 15:00,10,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Harry Clarke;Eddie Drohan;Fred Fontaine;Frank Hince;Ern Jenkins;Bill McCarthy;Bill McSpeerin;Charlie Naismith;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-07-12 15:00,11,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Harry Clarke;Bill Dalton;Eddie Drohan;Fred Fontaine;Bill McCarthy;Bill McSpeerin;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Alec Sloan;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-07-19 15:00,12,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Harry Clarke;Fred Fontaine;Arthur Gilligan;Frank Hince;Bill McCarthy;Bill McSpeerin;Charlie Naismith;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-07-26 15:00,13,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Harry Clarke;Eddie Drohan;Fred Fontaine;Arthur Gilligan;Frank Hince;Bill McCarthy;Abe McDougall;Bill McSpeerin;Geoff Moriarty;Jim Sharp;Alec Sloan;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-08-02 15:00,14,Fitzroy,Sam Baker;Lou Barker;Alf Bartlett;Tammy Beauchamp;Teddy Best;Harry Clarke;Arthur Gilligan;Frank Hince;Bill McCarthy;Abe McDougall;Bill McSpeerin;Herbert Milne;Wally Naismith;Jim Sharp;Bert Sharpe;Jack Trehey;Percy Trotter;Alf Wilkinson
1902,1902-08-16 14:30,15,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Teddy Best;Gerald Brosnan;Harry Clarke;Fred Howard;Ern Jenkins;Bertie Loel;Bill McCarthy;Bill McSpeerin;Herbert Milne;Geoff Moriarty;Wally Naismith;Jim Sharp;Bert Sharpe;Percy Trotter;Alf Wilkinson
1902,1902-08-23 14:30,16,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Teddy Best;Gerald Brosnan;Harry Clarke;Fred Howard;Ern Jenkins;Bertie Loel;Bill McCarthy;Bill McSpeerin;Geoff Moriarty;Wally Naismith;Jim Sharp;Bert Sharpe;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-08-30 14:30,17,Fitzroy,Lou Barker;Alf Bartlett;Teddy Best;Gerald Brosnan;Harry Clarke;Frank Hince;Ern Jenkins;Bill McCarthy;Alby McDonald;Bill McSpeerin;Herbert Milne;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-09-06 14:30,Semi Final,Fitzroy,Lou Barker;Alf Bartlett;Teddy Best;Gerald Brosnan;Harry Clarke;Ern Jenkins;Bill McCarthy;Alby McDonald;Bill McSpeerin;Herbert Milne;Geoff Moriarty;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Bob Smith;Percy Trotter;Alf Wilkinson
1902,1902-09-13 14:30,Preliminary Final,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Teddy Best;Gerald Brosnan;Harry Clarke;Ern Jenkins;Bill McCarthy;Bill McSpeerin;Herbert Milne;Geoff Moriarty;Wally Naismith;Jim Sharp;Bert Sharpe;Mark Shea;Bob Smith;Percy Trotter;Alf Wilkinson
1903,1903-05-02 15:00,1,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Teddy Best;Frank Brophy;Harry Clarke;Bill Griffiths;Ern Jenkins;Chris Kiernan;Charlie Martin;Bill McSpeerin;Geoff Moriarty;Wally Naismith;Bert Sharpe;Jim Sharp;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-05-09 15:00,2,Fitzroy,Lou Barker;Alf Bartlett;Teddy Best;Frank Brophy;Harry Clarke;Fred Fontaine;Bill Griffiths;Ern Jenkins;Chris Kiernan;Charlie Martin;Bill McSpeerin;Geoff Moriarty;Wally Naismith;Bert Sharpe;Jim Sharp;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-05-16 15:00,3,Fitzroy,Lou Barker;Tammy Beauchamp;Teddy Best;Frank Brophy;Gerald Brosnan;Fred Fontaine;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Les Millis;Herbert Milne;Geoff Moriarty;Wally Naismith;Jim Sharp;Mark Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-05-23 15:00,4,Fitzroy,Lou Barker;Tammy Beauchamp;Teddy Best;Frank Brophy;Gerald Brosnan;Fred Fontaine;Ern Jenkins;Chris Kiernan;Alby McDonald;Bill McSpeerin;Les Millis;Herbert Milne;Geoff Moriarty;Wally Naismith;Bert Sharpe;Jim Sharp;Percy Trotter;Alf Wilkinson
1903,1903-05-30 15:00,5,Fitzroy,Sam Baker;Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Fred Fontaine;Bill Griffiths;Ern Jenkins;Chris Kiernan;Alby McDonald;Bill McSpeerin;Les Millis;Jim Sharp;Mark Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-06-06 15:00,6,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Teddy Best;Frank Brophy;Fred Fontaine;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Les Millis;Herbert Milne;Geoff Moriarty;Wally Naismith;Bert Sharpe;Jim Sharp;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-06-08 15:00,7,Fitzroy,Sam Baker;Lou Barker;Tammy Beauchamp;Teddy Best;Frank Brophy;Gerald Brosnan;Fred Fontaine;Bill Griffiths;Ern Jenkins;Chris Kiernan;Alby McDonald;Les Millis;Herbert Milne;Wally Naismith;Jim Sharp;Mark Shea;Percy Trotter;Alf Wilkinson
1903,1903-06-13 15:00,8,Fitzroy,Sam Baker;Lou Barker;Alf Bartlett;Teddy Best;Frank Brophy;Gerald Brosnan;Fred Fontaine;Chris Kiernan;Alby McDonald;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Bert Sharpe;Jim Sharp;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-06-20 15:00,9,Fitzroy,Sam Baker;Lou Barker;Tammy Beauchamp;Teddy Best;Frank Brophy;Gerald Brosnan;Ern Jenkins;Chris Kiernan;Alby McDonald;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Jim Sharp;Mark Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-07-04 15:00,10,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Bill Griffiths;Ern Jenkins;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Bert Sharpe;Jim Sharp;Mark Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-07-11 15:00,11,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Bert Sharpe;Jim Sharp;Mark Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-07-18 15:00,12,Fitzroy,Sam Baker;Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Bill Griffiths;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Bert Sharpe;Jim Sharp;Mark Shea;Percy Trotter
1903,1903-07-25 15:00,13,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Les Millis;Herbert Milne;Geoff Moriarty;Wally Naismith;Bert Sharpe;Jim Sharp;Percy Trotter;Bill Walker
1903,1903-08-08 15:00,14,Fitzroy,Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Fred Fontaine;Bill Griffiths;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Herbert Milne;Wally Naismith;Alf Sharp;Bert Sharpe;Jim Sharp;Mark Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-08-15 14:30,15,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Herbert Milne;Wally Naismith;Alf Sharp;Bert Sharpe;Jim Sharp;Bob Smith;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-08-22 14:30,16,Fitzroy,Lou Barker;Alf Bartlett;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Bill McSpeerin;Les Millis;Wally Naismith;Alf Sharp;Bert Sharpe;Jim Sharp;Bob Smith;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-08-29 14:30,17,Fitzroy,Lou Barker;Tammy Beauchamp;Gerald Brosnan;Harry Clarke;Bill Griffiths;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Bert Sharpe;Jim Sharp;Mark Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-09-05 14:30,Semi Final,Fitzroy,Lou Barker;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Bert Sharpe;Jim Sharp;Mark Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1903,1903-09-12 15:10,Grand Final,Fitzroy,Lou Barker;Tammy Beauchamp;Frank Brophy;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Chris Kiernan;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Bert Sharpe;Jim Sharp;Percy Trotter;Bill Walker;Alf Wilkinson
1904,1904-05-07 15:00,1,Fitzroy,Lou Barker;Alf Bartlett;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Edgar Kneen;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Percy Sheehan;Percy Trotter;Bill Walker;Alf Wilkinson
1904,1904-05-14 15:00,2,Fitzroy,Lou Barker;Gerald Brosnan;Fred Fontaine;Ern Jenkins;Joe Johnson;Bill Kelly;Edgar Kneen;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Paddy Shea;Hedley Tomkins;Percy Trotter;Bill Walker;Alf Wilkinson
1904,1904-05-21 15:00,3,Fitzroy,Lou Barker;Alf Bartlett;Gerald Brosnan;Ern Jenkins;Joe Johnson;Edgar Kneen;Fred Lethbridge;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Percy Sheehan;Hedley Tomkins;Percy Trotter;Bill Walker;Alf Wilkinson
1904,1904-05-28 15:00,4,Fitzroy,Lou Barker;Alf Bartlett;Gerald Brosnan;Fred Fontaine;Ern Jenkins;Joe Johnson;Edgar Kneen;Fred Lethbridge;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Percy Sheehan;Hedley Tomkins;Percy Trotter;Bill Walker;Alf Wilkinson
1904,1904-06-04 15:00,5,Fitzroy,Gilbert Barker;Lou Barker;Alf Bartlett;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Bill Kelly;Edgar Kneen;Jack McDonough;Les Millis;Herbert Milne;Wally Naismith;Jim Sharp;Les Sharp;Percy Trotter;Alf Wilkinson
1904,1904-06-06 15:00,6,Fitzroy,Gilbert Barker;Lou Barker;Alf Bartlett;Gerald Brosnan;Fred Fontaine;Ern Jenkins;Joe Johnson;Bill Kelly;Edgar Kneen;Les Millis;Herbert Milne;Wally Naismith;Jim Sharp;Les Sharp;Mark Shea;Paddy Shea;Percy Trotter;Alf Wilkinson
1904,1904-06-11 15:00,7,Fitzroy,Lou Barker;Alf Bartlett;Gerald Brosnan;Fred Fontaine;Ern Jenkins;Joe Johnson;Bill Kelly;Edgar Kneen;Jack McDonough;Les Millis;Wally Naismith;Alf Sharp;Jim Sharp;Les Sharp;Paddy Shea;Hedley Tomkins;Percy Trotter;Alf Wilkinson
1904,1904-06-25 15:00,8,Fitzroy,Gilbert Barker;Lou Barker;Alf Bartlett;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Bill Kelly;Jack McDonough;Bill McSpeerin;Les Millis;Geoff Moriarty;Wally Naismith;Jim Sharp;Paddy Shea;Percy Sheehan;Percy Trotter;Alf Wilkinson
1904,1904-07-02 15:00,9,Fitzroy,Gilbert Barker;Lou Barker;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Bill McSpeerin;Les Millis;Wally Naismith;Alf Sharp;Mark Shea;Paddy Shea;Percy Sheehan;Percy Trotter;Alf Wilkinson
1904,1904-07-09 15:00,10,Fitzroy,Gilbert Barker;Lou Barker;Alf Bartlett;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Jim Sharp;Paddy Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1904,1904-07-16 15:00,11,Fitzroy,Gilbert Barker;Lou Barker;Alf Bartlett;Gerald Brosnan;Harry Clarke;Fred Fontaine;Joe Johnson;Bill Kelly;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Jim Sharp;Paddy Shea;Percy Trotter;Bill Walker;Alf Wilkinson
1904,1904-07-23 15:00,12,Fitzroy,Alf Bartlett;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Paddy Shea;Percy Sheehan;Percy Trotter;Bill Walker
1904,1904-07-30 15:00,13,Fitzroy,Alf Bartlett;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Edgar Kneen;Fred Lethbridge;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Paddy Shea;Percy Trotter;Bill Walker
1904,1904-08-13 15:00,14,Fitzroy,Gilbert Barker;Lou Barker;Gerald Brosnan;Harry Clarke;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Paddy Shea;Percy Sheehan;Percy Trotter;Bill Walker
1904,1904-08-20 14:30,15,Fitzroy,Gilbert Barker;Alf Bartlett;Gerald Brosnan;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Les Sharp;Paddy Shea;Percy Sheehan;Percy Trotter;Bill Walker
1904,1904-08-27 14:30,16,Fitzroy,Lou Barker;Alf Bartlett;Gerald Brosnan;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Les Sharp;Paddy Shea;Percy Sheehan;Percy Trotter;Bill Walker
1904,1904-09-03 14:30,17,Fitzroy,Gilbert Barker;Alf Bartlett;Gerald Brosnan;Ern Jenkins;Joe Johnson;Bill Kelly;Edgar Kneen;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Paddy Shea;Percy Sheehan;Percy Trotter;Bill Walker
1904,1904-09-10 14:30,Semi Final,Fitzroy,Lou Barker;Alf Bartlett;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Percy Sheehan;Percy Trotter;Bill Walker
1904,1904-09-17 14:50,Grand Final,Fitzroy,Lou Barker;Alf Bartlett;Gerald Brosnan;Harry Clarke;Fred Fontaine;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Bill McSpeerin;Les Millis;Herbert Milne;Wally Naismith;Alf Sharp;Jim Sharp;Percy Sheehan;Percy Trotter;Bill Walker
1905,1905-05-06 15:00,1,Fitzroy,Gilbert Barker;Lou Barker;Alf Bartlett;Syd Billings;Gerald Brosnan;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Les Millis;Geoff Moriarty;Wally Naismith;Jim Sharp;Percy Sheehan;Percy Trotter;Bill Walker;Alf Wilkinson
1905,1905-05-13 15:00,2,Fitzroy,Gilbert Barker;Lou Barker;Alf Bartlett;Sonny Douglas;George Elliott;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Les Millis;Geoff Moriarty;Wally Naismith;Jim Sharp;Percy Sheehan;Percy Trotter;Bill Walker;Alf Wilkinson
1905,1905-05-20 15:00,3,Fitzroy,Barclay Bailes;Gilbert Barker;Alf Bartlett;Syd Billings;Sam Davison;Sonny Douglas;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Les Millis;Geoff Moriarty;Wally Naismith;Jim Sharp;Percy Trotter;Bill Walker;Alf Wilkinson
1905,1905-05-27 15:00,4,Fitzroy,Barclay Bailes;Gilbert Barker;Lou Barker;Tammy Beauchamp;Syd Billings;Gerald Brosnan;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Les Millis;Geoff Moriarty;Wally Naismith;Les Sharp;Percy Trotter;Bill Walker;Alf Wilkinson
1905,1905-06-03 15:00,5,Fitzroy,Barclay Bailes;Gilbert Barker;Lou Barker;Tammy Beauchamp;Syd Billings;Gerald Brosnan;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Les Millis;Geoff Moriarty;Wally Naismith;Jim Sharp;Percy Sheehan;Bill Walker;Alf Wilkinson
1905,1905-06-10 15:00,6,Fitzroy,Barclay Bailes;Gilbert Barker;Lou Barker;Tammy Beauchamp;Syd Billings;Gerald Brosnan;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Les Millis;Geoff Moriarty;Wally Naismith;Jim Sharp;Percy Sheehan;Bill Walker;Alf Wilkinson
1905,1905-06-17 15:00,7,Fitzroy,Barclay Bailes;Gilbert Barker;Lou Barker;Tammy Beauchamp;Syd Billings;Gerald Brosnan;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Les Millis;Geoff Moriarty;Wally Naismith;Jim Sharp;Les Sharp;Percy Sheehan;Alf Wilkinson
1905,1905-07-01 15:00,8,Fitzroy,Barclay Bailes;Gilbert Barker;Lou Barker;Tammy Beauchamp;Gerald Brosnan;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Jack McDonough;Les Millis;Herbert Milne;Geoff Moriarty;Wally Naismith;Jim Sharp;Percy Trotter;Bill Walker;Alf Wilkinson
1905,1905-07-08 15:00,9,Fitzroy,Barclay Bailes;Gilbert Barker;Lou Barker;Tammy Beauchamp;Syd Billings;Gerald Brosnan;Ern Jenkins;Joe Johnson;Edgar Kneen;Les Millis;Herbert Milne;Wally Naismith;Jim Sharp;Les Sharp;Percy Sheehan;Percy Trotter;Bill Walker;Alf Wilkinson
1905,1905-07-15 15:00,10,Fitzroy,Barclay Bailes;Gilbert Barker;Lou Barker;Alf Bartlett;Syd Billings;Gerald Brosnan;Jack Holt;Ern Jenkins;Joe Johnson;Edgar Kneen;Les Millis;Herbert Milne;Wally Naismith;Jim Sharp;Percy Sheehan;Percy Trotter;Bill Walker;Alf Wilkinson
1905,1905-07-22 15:00,11,Fitzroy,Barclay Bailes;Lou Barker;Alf Bartlett;Gerald Brosnan;Sam Davison;Jack Holt;Ern Jenkins;Joe Johnson;Jack McDonough;Les Millis;Herbert Milne;Geoff Moriarty;Wally Naismith;Jim Sharp;Percy Sheehan;Percy Trotter;Bill Walker;Alf Wilkinson
