year,date,round_num,team_name,players
1901,1901-08-10 14:30,15,Geelong,Les Bailiff;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Billy Gill;Teddy Holligan;James Horman;Teddy Lockwood;Tim McKeegan;Jim McShane;Ernest Newling;Jack OLoughlin;Teddy Rankin;Archie Thompson;Ike Woods;Henry Young
1901,1901-08-17 14:30,16,Geelong,Frank Bowey;Peter Burns;Charlie Coles;Mick Donaghy;Percy Fletcher;Jim Flynn;Teddy Holligan;George Lockwood;Teddy Lockwood;Tim McKeegan;Jim McShane;Joe McShane;Ernest Newling;Jack OLoughlin;Teddy Rankin;George Saxbee;Ike Woods;Henry Young
1901,1901-08-24 14:30,17,Geelong,Bill Bennion;Frank Bowey;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Jim Flynn;Teddy Holligan;Teddy Lockwood;Tim McKeegan;Jim McShane;Joe McShane;Ernest Newling;Jack OLoughlin;Jimmy Palmer;Teddy Rankin;Ike Woods;Henry Young
1901,1901-08-31 15:05,Semi Final,Geelong,Les Bailiff;Bill Bennion;Frank Bowey;Tommy Buchan;Peter Burns;Charlie Coles;Mick Donaghy;Percy Fletcher;Jim Flynn;Teddy Holligan;Teddy Lockwood;Tim McKeegan;Ernest Newling;Jack OLoughlin;Teddy Rankin;Archie Thompson;Ike Woods;Henry Young
1902,1902-05-03 15:00,1,Geelong,Les Bailiff;Bill Bennion;Frank Bowey;Peter Burns;Mick Donaghy;Bill Eason;Jim Flynn;Billy Gill;Ted Holland;James Horman;Bill Mahoney;Alec McKenzie;Jimmy Palmer;Arthur Pincott;Teddy Rankin;Arthur Reed;Ike Woods;Henry Young
1902,1902-05-10 15:00,2,Geelong,Les Bailiff;Bill Bennion;Frank Bowey;Peter Burns;Bill Eason;Jim Flynn;Ted Holland;Bill Mahoney;Firth McCallum;Tim McKeegan;Alec McKenzie;Ernest Newling;Jimmy Palmer;Arthur Pincott;Teddy Rankin;Arthur Reed;Ike Woods;Henry Young
1902,1902-05-17 15:00,3,Geelong,Les Bailiff;Ern Batty;Bill Bennion;Frank Bowey;Peter Burns;Charlie Coles;Jack Davie;Mick Donaghy;Bill Eason;Ted Holland;Bill Mahoney;Bill Munday;Ernest Newling;Jimmy Palmer;Teddy Rankin;Arthur Reed;Ike Woods;Henry Young
1902,1902-05-24 15:00,4,Geelong,Les Bailiff;Jack Baker;Ern Batty;Jim Beasley;Bill Bennion;Frank Bowey;Peter Burns;Mick Donaghy;Ted Holland;Bill Mahoney;Alec McKenzie;Tom McLean;Ernest Newling;Arthur Pincott;Teddy Rankin;Arthur Reed;Ike Woods;Henry Young
1902,1902-05-31 15:00,5,Geelong,Les Bailiff;Jack Baker;Ern Batty;Jim Beasley;Bill Bennion;Frank Bowey;Peter Burns;Mick Donaghy;Ted Holland;Bill Mahoney;Alec McKenzie;Tom McLean;Ernest Newling;Arthur Pincott;Teddy Rankin;Arthur Reed;Ike Woods;Henry Young
1902,1902-06-07 15:00,6,Geelong,Les Bailiff;Ern Batty;Jim Beasley;Bill Bennion;Tommy Buchan;Peter Burns;Mick Donaghy;Ted Holland;Bill Mahoney;Alec McKenzie;Tom McLean;Ernest Newling;Arthur Pincott;Teddy Rankin;Arthur Reed;Hughie Webb;Ike Woods;Henry Young
1902,1902-06-09 15:00,7,Geelong,Les Bailiff;Ern Batty;Jim Beasley;Bill Bennion;Tommy Buchan;Mick Donaghy;Ivan Forbes;Ted Holland;Bill Mahoney;Alec McKenzie;Tom McLean;Ernest Newling;Arthur Pincott;Teddy Rankin;Arthur Reed;Hughie Webb;Ike Woods;Henry Young
1902,1902-06-14 15:00,8,Geelong,Les Bailiff;Jack Baker;Ern Batty;Jim Beasley;Bill Bennion;Frank Bowey;Tommy Buchan;Peter Burns;Mick Donaghy;Ivan Forbes;Ted Holland;Bill Mahoney;Tom McLean;Arthur Pincott;Teddy Rankin;Arthur Reed;Ike Woods;Henry Young
1902,1902-06-21 15:00,9,Geelong,Les Bailiff;Ern Batty;Jim Beasley;Bill Bennion;Frank Bowey;Tommy Buchan;Ivan Forbes;Ted Holland;Bill Mahoney;Alec McKenzie;Tom McLean;Ernest Newling;Arthur Pincott;Ern Potter;Teddy Rankin;Arthur Reed;Hughie Webb;Henry Young
1902,1902-07-05 15:00,10,Geelong,Les Bailiff;Ern Batty;Jim Beasley;Bill Bennion;Frank Bowey;Tommy Buchan;Ivan Forbes;Ted Holland;Bill Mahoney;Alec McKenzie;Tom McLean;Ernest Newling;Arthur Pincott;Ern Potter;Teddy Rankin;Arthur Reed;Peter Stephens;Hughie Webb
1902,1902-07-12 15:00,11,Geelong,Les Bailiff;Ern Batty;Bill Bennion;Frank Bowey;Charlie Coles;Mick Donaghy;Ivan Forbes;Ted Holland;Bill Mahoney;Alec McKenzie;Tom McLean;Ernest Newling;Jimmy Palmer;Ern Potter;Teddy Rankin;Arthur Reed;Hughie Webb;Henry Young
1902,1902-07-19 15:00,12,Geelong,Les Bailiff;Bill Bennion;Charlie Coles;Mick Donaghy;Ivan Forbes;Bert Hall;Ted Holland;John Hurley;Bill Mahoney;Firth McCallum;Tom McLean;Ernest Newling;Jimmy Palmer;Herb Pitman;Ern Potter;Teddy Rankin;Hughie Webb;Henry Young
1902,1902-07-26 15:00,13,Geelong,Les Bailiff;Bill Bennion;Charlie Coles;Mick Donaghy;Ivan Forbes;Ted Holland;John Hurley;Bill Mahoney;Firth McCallum;Ernest Newling;Jimmy Palmer;Arthur Pincott;Herb Pitman;Teddy Rankin;Peter Stephens;Hughie Webb;Jack Wright;Henry Young
1902,1902-08-02 15:00,14,Geelong,Les Bailiff;Charlie Coles;Mick Donaghy;Ivan Forbes;Ted Holland;John Hurley;Bill Mahoney;Tom McLean;Ernest Newling;Jimmy Palmer;Arthur Pincott;Ern Potter;Teddy Rankin;Arthur Reed;Peter Stephens;Hughie Webb;Jack Wright;Henry Young
1902,1902-08-16 14:30,15,Geelong,Les Bailiff;Norman Belcher;Bill Bennion;Charlie Coles;Fred Cronin;Mick Donaghy;Ivan Forbes;Ted Holland;Bill Mahoney;Firth McCallum;Alec McKenzie;Ernest Newling;Jimmy Palmer;Arthur Pincott;Herb Pitman;Arthur Reed;Peter Stephens;Henry Young
1902,1902-08-23 14:30,16,Geelong,Les Bailiff;Norman Belcher;Bill Bennion;Charlie Coles;Fred Cronin;Mick Donaghy;Ivan Forbes;Ted Holland;Bob Kerr;Bill Mahoney;Tom McLean;Arthur Pincott;Herb Pitman;Arthur Reed;Peter Stephens;Hughie Webb;Jack Wright;Henry Young
1902,1902-08-30 14:30,17,Geelong,Les Bailiff;Norman Belcher;Bill Bennion;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Ted Holland;Bob Kerr;Bill Mahoney;Ernest Newling;Herb Pitman;Ern Potter;Teddy Rankin;Tom Shelley;Peter Stephens;Jack Wright;Henry Young
1903,1903-05-02 15:00,1,Geelong,Les Bailiff;Frank Bowey;Charlie Coles;Fred Cronin;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Willie Hines;Alec McKenzie;Ernest Newling;Arthur Pincott;Teddy Rankin;Peter Stephens;Hughie Webb;Ike Woods;Jack Wright;Henry Young
1903,1903-08-03 15:00,2,Geelong,Bill Bennion;Frank Bowey;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Teddy Holligan;Bill McKinley;Alec McKenzie;Arthur Mesley;Ernest Newling;Horrie Quinton;Teddy Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1903,1903-05-16 15:00,3,Geelong,Les Bailiff;Frank Bowey;Charlie Coles;Fred Cronin;Mick Donaghy;Bill Eason;Ivan Forbes;Willie Hines;Artie Hopkins;Alec McKenzie;Ernest Newling;Arthur Pincott;Teddy Rankin;Peter Stephens;Hughie Webb;Ike Woods;Jack Wright;Henry Young
1903,1903-05-23 15:00,4,Geelong,Les Bailiff;Frank Bowey;Charlie Coles;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Willie Hines;Artie Hopkins;Gordon Kearney;Ernest Newling;Arthur Pincott;Teddy Rankin;Peter Stephens;Stan Wayth;Hughie Webb;Ike Woods;Henry Young
1903,1903-05-30 15:00,5,Geelong,Les Bailiff;Frank Bowey;Charlie Coles;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Willie Hines;Artie Hopkins;Alec McKenzie;Ernest Newling;Arthur Pincott;Teddy Rankin;Peter Stephens;Hughie Webb;Ike Woods;Jack Wright;Henry Young
1903,1903-06-06 15:00,6,Geelong,Les Bailiff;Frank Bowey;Charlie Coles;Fred Cronin;Bill Eason;Percy Fletcher;Ivan Forbes;Willie Hines;Gordon Kearney;Bob Kerr;Alec McKenzie;Ernest Newling;Arthur Pincott;Teddy Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1903,1903-06-08 15:00,7,Geelong,Les Bailiff;Frank Bowey;Charlie Coles;Fred Cronin;Bill Eason;Percy Fletcher;Ivan Forbes;Willie Hines;Artie Hopkins;Bob Kerr;Bill McKinley;Alec McKenzie;Ernest Newling;Teddy Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1903,1903-06-13 15:00,8,Geelong,James Aitken;Les Bailiff;Bill Bennion;Frank Bowey;Charlie Coles;Fred Cronin;Bill Eason;Percy Fletcher;Ivan Forbes;Willie Hines;Bob Kerr;Bill McKinley;Alec McKenzie;Ernest Newling;Teddy Rankin;Peter Stephens;Ike Woods;Jack Wright
1903,1903-06-20 15:00,9,Geelong,Les Bailiff;Bill Bennion;Frank Bowey;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Jack Lee;Bill McKinley;Alec McKenzie;Arthur Mesley;Ernest Newling;Teddy Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1903,1903-07-04 15:00,10,Geelong,Les Bailiff;Bill Bennion;Frank Bowey;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Jack Lee;Bill McKinley;Alec McKenzie;Arthur Mesley;Ernest Newling;Arthur Pincott;Teddy Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1903,1903-07-11 15:00,11,Geelong,Les Bailiff;Bill Bennion;Frank Bowey;Charlie Coles;Bill Eason;Ivan Forbes;Teddy Holligan;Bill McKinley;Alec McKenzie;Arthur Mesley;Ernest Newling;Arthur Pincott;Horrie Quinton;Teddy Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1903,1903-07-18 15:00,12,Geelong,Bill Bennion;Frank Bowey;Charlie Coles;Bill Eason;Ivan Forbes;Teddy Holligan;Bill McKinley;Alec McKenzie;Arthur Mesley;Ernest Newling;Arthur Pincott;Horrie Quinton;Teddy Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1903,1903-07-25 15:00,13,Geelong,Bill Bennion;Frank Bowey;Charlie Coles;Bill Eason;Ivan Forbes;Teddy Holligan;Jack Lee;Bill McKinley;Alec McKenzie;Arthur Mesley;Ernest Newling;Arthur Pincott;Horrie Quinton;Teddy Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1903,1903-08-08 15:00,14,Geelong,Bill Bennion;Frank Bowey;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Teddy Holligan;Gordon Kearney;Bill McKinley;Alec McKenzie;Ernest Newling;Horrie Quinton;Teddy Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1903,1903-08-15 14:30,15,Geelong,Bill Bennion;Frank Bowey;Ken Clarke;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Gordon Kearney;Bill McKinley;Alec McKenzie;Arthur Mesley;Ernest Newling;Arthur Pincott;Horrie Quinton;Teddy Rankin;Peter Stephens;Ike Woods;Henry Young
1903,1903-08-22 14:30,16,Geelong,Bill Bennion;Frank Bowey;Ken Clarke;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Teddy Holligan;Firth McCallum;Alec McKenzie;Arthur Mesley;Ernest Newling;Horrie Quinton;Teddy Rankin;Peter Stephens;Frank Stodart;Ike Woods;Henry Young
1903,1903-08-29 14:30,17,Geelong,Bill Bennion;Frank Bowey;Ken Clarke;Charlie Coles;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Teddy Holligan;Gordon Kearney;Bill McKinley;Alec McKenzie;Ernest Newling;Horrie Quinton;Teddy Rankin;Peter Stephens;Ike Woods;Henry Young
1903,1903-09-05 14:30,Semi Final,Geelong,Bill Bennion;Frank Bowey;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Teddy Holligan;Gordon Kearney;Bill McKinley;Alec McKenzie;Arthur Mesley;Ernest Newling;Horrie Quinton;Teddy Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-05-07 15:00,1,Geelong,Bill Bennion;Ken Clarke;Charlie Coles;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Dick Grigg;Alec McKenzie;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Jimmy Roberts;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright
1904,1904-05-14 15:00,2,Geelong,Bill Bennion;Ken Clarke;Charlie Coles;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Dick Grigg;Alec McKenzie;Con Molan;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1904,1904-05-21 15:00,3,Geelong,Bill Bennion;Ken Clarke;Charlie Coles;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Dick Grigg;Alec McKenzie;Con Molan;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright
1904,1904-05-28 15:00,4,Geelong,Bill Bennion;Ken Clarke;Charlie Coles;Mick Donaghy;Bill Eason;Ivan Forbes;Dick Grigg;Alec McKenzie;Con Molan;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1904,1904-06-04 15:00,5,Geelong,Bill Bennion;Frank Bowey;Ken Clarke;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Dick Grigg;Alec McKenzie;Con Molan;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-06-06 15:00,6,Geelong,Bill Bennion;Bert Clarke;Ken Clarke;Mick Donaghy;Bill Eason;Percy Fletcher;Ivan Forbes;Dick Grigg;Alec McKenzie;Con Molan;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-06-11 15:00,7,Geelong,Bill Bennion;Bert Clarke;Ken Clarke;Charlie Coles;Bill Eason;Percy Fletcher;Ivan Forbes;Dick Grigg;George Horman;Alec McKenzie;Jim Munday;Ernest Newling;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-06-25 15:00,8,Geelong,Bill Bennion;Frank Bowey;Bert Clarke;Ken Clarke;Charlie Coles;Bill Eason;Ivan Forbes;Dick Grigg;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-07-02 15:00,9,Geelong,Bill Bennion;Frank Bowey;Bert Clarke;Ken Clarke;George Doull;Bill Eason;Dick Grigg;Jack Knell;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-07-09 15:00,10,Geelong,Bill Bennion;Frank Bowey;Ken Clarke;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Jack Knell;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-07-16 15:00,11,Geelong,Bill Bennion;Frank Bowey;Ken Clarke;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Jack Knell;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-07-23 15:00,12,Geelong,Frank Bowey;Ken Clarke;George Doull;Bill Eason;Dick Grigg;Jack Knell;Bill McKinley;Alec McKenzie;Peter McMurrich;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-07-30 15:00,13,Geelong,Bill Bennion;Frank Bowey;Ken Clarke;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Jack Knell;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-08-13 15:00,14,Geelong,Bill Bennion;Frank Bowey;Ken Clarke;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1904,1904-08-20 14:30,15,Geelong,Bill Bennion;Frank Bowey;Bill Burns;Reg Digby;George Doull;Bill Eason;Percy Fletcher;Joe Fox;Dick Grigg;Mick Holligan;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Henry Young
1904,1904-08-27 14:30,16,Geelong,Bill Bennion;Frank Bowey;Bill Burns;Ken Clarke;Reg Digby;Bill Eason;Percy Fletcher;Joe Fox;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1904,1904-09-03 14:30,17,Geelong,Bill Bennion;Frank Bowey;Henry Cheeseman;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Mick Holligan;Alec McKenzie;Tom McLean;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Jack Wright;Henry Young
1905,1905-05-06 15:00,1,Geelong,Ken Clarke;Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Mick Holligan;Jack Knell;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Tom Rankin;Les Roebuck;Peter Stephens;Frank Stodart;Jack Wright;Henry Young
1905,1905-05-13 15:00,2,Geelong,Ken Clarke;Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Mick Holligan;Joe Kelly;Jack Knell;John McInnes;Alec McKenzie;Jim Munday;Ernest Newling;Les Roebuck;Peter Stephens;Frank Stodart;Jack Wright;Henry Young
1905,1905-05-20 15:00,3,Geelong,Ken Clarke;Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Mick Holligan;Jack Knell;Alec McKenzie;Jim Munday;Ernest Newling;Jim Piper;Tom Rankin;Peter Stephens;Walter Stewart;Frank Stodart;Jack Wright;Henry Young
1905,1905-05-27 15:00,4,Geelong,Ken Clarke;Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Jack Knell;Alec McKenzie;Alf Millar;Jim Munday;Ernest Newling;Tom Rankin;Peter Stephens;Walter Stewart;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-06-05 15:00,5,Geelong,Ken Clarke;Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Dick Grigg;Mick Holligan;Artie Hopkins;Jack Knell;Alec McKenzie;Alf Millar;Jim Munday;Ernest Newling;Tom Rankin;Peter Stephens;Ike Woods;Jack Wright;Henry Young
1905,1905-06-10 15:00,6,Geelong,Ken Clarke;Mick Donaghy;George Doull;Bill Eason;Alf Gough;Dick Grigg;Jack Knell;Alec McKenzie;Alf Millar;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-06-17 15:00,7,Geelong,Bill Brown;Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Alec McKenzie;Alf Millar;Jim Munday;Ernest Newling;Teddy Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-07-01 15:00,8,Geelong,Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-07-08 15:00,9,Geelong,Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-07-15 15:00,10,Geelong,Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-07-22 15:00,11,Geelong,Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-07-29 15:00,12,Geelong,Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Alec McKenzie;Alf Millar;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Henry Young
1905,1905-08-05 15:00,13,Geelong,Mick Donaghy;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Alec McKenzie;Jim Munday;Ernest Newling;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-08-19 15:00,14,Geelong,Mick Donaghy;George Doull;Ivan Forbes;Alf Gough;Dick Grigg;Ern James;Jack Knell;Firth McCallum;Alec McKenzie;Jim Munday;Ernest Newling;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-08-26 14:30,15,Geelong,George Doull;Ivan Forbes;Alf Gough;Dick Grigg;Ern James;Jack Knell;Bill McKinley;Alec McKenzie;Jim Munday;Ernest Newling;Horrie Quinton;Teddy Rankin;Tom Rankin;Peter Stephens;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-09-02 14:30,16,Geelong,George Doull;Percy Fletcher;Ivan Forbes;Alf Gough;Dick Grigg;Ern James;Bill McKinley;Alec McKenzie;Jim Munday;Johnny Murphy;Ernest Newling;Horrie Quinton;Tom Rankin;Les Roebuck;Frank Stodart;Ike Woods;Jack Wright;Henry Young
1905,1905-09-09 14:30,17,Geelong,Mick Donaghy;George Doull;Percy Fletcher;Alf Gough;Dick Grigg;Ern James;Jack Knell;Bill McKinley;Jim Munday;Johnny Murphy;Horrie Quinton;Tom Rankin;Les Roebuck;Peter Stephens;Frank Stodart;Herb Williams;Ike Woods;Jack Wright
1906,1906-05-05 15:00,1,Geelong,Norman Belcher;Joe Crowl;George Doull;Bill Eason;Alf Gough;Dick Grigg;Ern James;Jack Knell;Bill McKinley;Len Martin;Alec McKenzie;Johnny Murphy;Ernest Newling;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Ike Woods
1906,1906-05-12 15:00,2,Geelong,Norman Belcher;Joe Crowl;George Doull;Bill Eason;Alf Gough;Dick Grigg;Ern James;Jack Knell;George Leggett;Bill McKinley;Len Martin;Alec McKenzie;Ernest Newling;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Ike Woods
1906,1906-05-19 15:00,3,Geelong,Norman Belcher;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Ern James;Jack Knell;Bill McKinley;Alec McKenzie;Jim Munday;Ernest Newling;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Ike Woods;Henry Young
1906,1906-05-26 15:00,4,Geelong,George Doull;Bill Eason;Les Fairbairn;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Len Martin;Alec McKenzie;Jim Munday;Ernest Newling;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Ike Woods;Henry Young
1906,1906-06-04 15:00,5,Geelong,Dave Beard;George Doull;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Len Martin;Alec McKenzie;Jim Munday;Ernest Newling;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Ike Woods;Henry Young
1906,1906-06-09 15:00,6,Geelong,George Doull;Bill Eason;Les Fairbairn;Alf Gough;Dick Grigg;Jack Knell;George Leggett;Bill McKinley;Len Martin;Alec McKenzie;Jim Munday;Ernest Newling;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Ike Woods;Henry Young
1906,1906-06-16 15:00,7,Geelong,George Doull;Bill Eason;Les Fairbairn;Percy Fletcher;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Len Martin;Jim Munday;Ernest Newling;Alby Palmer;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Ike Woods;Henry Young
1906,1906-06-30 15:00,8,Geelong,John Bell;George Doull;Bill Eason;Les Fairbairn;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Len Martin;Alec McKenzie;Ernest Newling;Alby Palmer;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Ike Woods;Henry Young
1906,1906-07-07 15:00,9,Geelong,John Bell;George Doull;Alf Dupe;Bill Eason;Percy Fletcher;Alf Gough;Dick Grigg;Bill McKinley;Ernest Newling;Alby Palmer;Tom Rankin;Les Roebuck;Dave Ryan;Percy Scown;Peter Stephens;Edgar Stubbs;Jack Wright;Henry Young
1906,1906-07-14 15:00,10,Geelong,John Bell;George Doull;Alf Dupe;Bill Eason;Percy Fletcher;Tom Gibney;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Len Martin;Alec McKenzie;Tom Rankin;Dave Ryan;Percy Scown;Peter Stephens;Edgar Stubbs;Henry Young
1906,1906-07-21 15:00,11,Geelong,John Bell;George Doull;Alf Dupe;Bill Eason;Percy Fletcher;Tom Gibney;Alf Gough;Dick Grigg;Jack Knell;Bill McKinley;Len Martin;Alby Palmer;Tom Rankin;Percy Scown;Peter Stephens;Edgar Stubbs;Jack Wright;Henry Young
1906,1906-07-28 15:00,12,Geelong,John Bell;George Doull;Alf Dupe;Bill Eason;Tom Gibney;Alf Gough;Dick Grigg;Jim Harper;Jack Knell;Bill McKinley;Len Martin;Alec McKenzie;Alby Palmer;Les Roebuck;Percy Scown;Peter Stephens;Edgar Stubbs;Henry Young
1906,1906-08-04 15:00,13,Geelong,George Doull;Alf Dupe;Bill Eason;Percy Fletcher;Tom Gibney;Alf Gough;Dick Grigg;Jim Harper;Bill McKinley;Alec McKenzie;Alby Palmer;Tom Rankin;Les Roebuck;Percy Scown;Peter Stephens;Edgar Stubbs;Jack Wright;Henry Young
