year,date,round_num,team_name,players
2023,2023-05-21 16:40,10,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Cameron Fleeton;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Callan Ward;Lachie Whitfield
2023,2023-05-27 16:35,11,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Josh Fahey;Toby Greene;Tom Green;Jesse Hogan;Connor Idun;Lachlan Keeffe;Daniel Lloyd;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Callan Ward;Lachie Whitfield
2023,2023-06-04 13:10,12,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Josh Fahey;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Callan Ward;Lachie Whitfield
2023,2023-06-11 15:20,13,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Finn Callaghan;Stephen Coniglio;Josh Fahey;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Harry Rowston;Callan Ward;Lachie Whitfield
2023,2023-06-17 16:35,14,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-07-02 14:50,16,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward
2023,2023-07-08 16:35,17,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-07-15 19:10,18,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Stephen Coniglio;Isaac Cumming;Brent Daniels;Josh Fahey;Toby Greene;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Daniel Lloyd;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2023,2023-07-23 13:10,19,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Josh Fahey;Toby Greene;Nick Haynes;Harry Himmelberg;Connor Idun;Josh Kelly;Daniel Lloyd;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-07-29 13:45,20,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Toby Greene;Nick Haynes;Harry Himmelberg;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-08-05 19:30,21,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Stephen Coniglio;Isaac Cumming;Brent Daniels;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-08-13 16:10,22,Greater Western Sydney,Lachie Ash;Kieren Briggs;Callum Brown;Jack Buckley;Stephen Coniglio;Isaac Cumming;Josh Fahey;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Toby McMullin;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2023,2023-08-19 16:35,23,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Stephen Coniglio;Isaac Cumming;Brent Daniels;Josh Fahey;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Toby McMullin;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-08-27 18:10,24,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Stephen Coniglio;Isaac Cumming;Brent Daniels;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Toby McMullin;Harry Perryman;Jake Riccardi;Callan Ward;Lachie Whitfield
2023,2023-09-09 15:20,Elimination Final,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Finn Callaghan;Isaac Cumming;Brent Daniels;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-09-16 19:10,Semi Final,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-09-22 19:50,Preliminary Final,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2024,2024-03-09 19:30,1,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Stephen Coniglio;Brent Daniels;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Toby McMullin;Xavier OHalloran;Jake Riccardi;Sam Taylor;Harvey Thomas;Callan Ward;Jacob Wehr;Lachie Whitfield
2024,2024-03-16 16:35,2,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Xavier OHalloran;Harry Perryman;Jake Riccardi;Sam Taylor;Harvey Thomas;Jacob Wehr;Lachie Whitfield
2024,2024-03-24 15:50,3,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Sam Taylor;Harvey Thomas;Jacob Wehr;Lachie Whitfield
2024,2024-04-07 12:00,5,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Sam Taylor;Harvey Thomas;Jacob Wehr;Lachie Whitfield
2024,2024-04-13 13:45,6,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Sam Taylor;Harvey Thomas;Jacob Wehr;Lachie Whitfield
2024,2024-04-20 16:35,7,Greater Western Sydney,Leek Aleer;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Brent Daniels;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Harvey Thomas;Callan Ward;Jacob Wehr;Lachie Whitfield
2024,2024-04-25 19:35,8,Greater Western Sydney,Leek Aleer;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Brent Daniels;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Harvey Thomas;Callan Ward;Jacob Wehr;Lachie Whitfield
2024,2024-05-04 13:45,9,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Brent Daniels;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Josh Kelly;James Peatling;Harry Perryman;Jake Riccardi;Sam Taylor;Harvey Thomas;Callan Ward;Jacob Wehr;Lachie Whitfield
2024,2024-05-11 16:35,10,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Josh Kelly;Harry Perryman;Jake Riccardi;Conor Stone;Sam Taylor;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-05-18 16:35,11,Greater Western Sydney,Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Xavier OHalloran;Harry Perryman;Jake Riccardi;Conor Stone;Sam Taylor;Harvey Thomas;Callan Ward;Jacob Wehr;Lachie Whitfield
2024,2024-05-25 16:35,12,Greater Western Sydney,Leek Aleer;Ryan Angwin;Toby Bedford;Kieren Briggs;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Toby McMullin;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Sam Taylor;Harvey Thomas;Jacob Wehr;Lachie Whitfield
2024,2024-06-08 13:45,14,Greater Western Sydney,Leek Aleer;Ryan Angwin;Toby Bedford;Kieren Briggs;Callum Brown;Aaron Cadman;Finn Callaghan;Brent Daniels;Tom Green;Toby Greene;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Toby McMullin;Xavier OHalloran;James Peatling;Jake Riccardi;Sam Taylor;Harvey Thomas;Callan Ward;Jacob Wehr;Lachie Whitfield
2024,2024-06-16 16:00,15,Greater Western Sydney,Leek Aleer;Ryan Angwin;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Brent Daniels;Tom Green;Toby Greene;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Toby McMullin;Xavier OHalloran;Jake Riccardi;Sam Taylor;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-06-22 16:35,16,Greater Western Sydney,Leek Aleer;Ryan Angwin;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Finn Callaghan;Brent Daniels;Tom Green;Toby Greene;Max Gruzewski;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Toby McMullin;Xavier OHalloran;James Peatling;Jake Riccardi;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-06-29 19:00,17,Greater Western Sydney,Leek Aleer;Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Tom Green;Toby Greene;Max Gruzewski;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Toby McMullin;Harry Perryman;Jake Riccardi;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-07-06 19:30,18,Greater Western Sydney,Leek Aleer;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Joe Fonti;Tom Green;Toby Greene;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Toby McMullin;James Peatling;Harry Perryman;Jake Riccardi;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-07-14 15:20,19,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Joe Fonti;Tom Green;Toby Greene;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Toby McMullin;James Peatling;Harry Perryman;Jake Riccardi;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-07-20 13:45,20,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Isaac Cumming;Brent Daniels;Joe Fonti;Tom Green;Toby Greene;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Toby McMullin;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-07-27 19:30,21,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Brent Daniels;Joe Fonti;Tom Green;Toby Greene;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Toby McMullin;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Sam Taylor;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-08-04 13:10,22,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Brent Daniels;Joe Fonti;Tom Green;Toby Greene;Max Gruzewski;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Toby McMullin;Xavier OHalloran;James Peatling;Harry Perryman;Sam Taylor;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-08-10 13:45,23,Greater Western Sydney,Lachie Ash;Toby Bedford;Jack Buckley;Aaron Cadman;Finn Callaghan;Brent Daniels;Tom Green;Toby Greene;Max Gruzewski;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Lachlan Keeffe;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Conor Stone;Sam Taylor;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-08-17 13:45,24,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Tom Green;Toby Greene;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Lachlan Keeffe;Josh Kelly;Toby McMullin;James Peatling;Harry Perryman;Conor Stone;Sam Taylor;Callan Ward;Lachie Whitfield
2024,2024-08-25 12:30,25,Greater Western Sydney,Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Tom Green;Toby Greene;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Lachlan Keeffe;Josh Kelly;Toby McMullin;Xavier OHalloran;James Peatling;Harry Perryman;Sam Taylor;Harvey Thomas;Callan Ward;Lachie Whitfield
2024,2024-09-07 15:20,Qualifying Final,Greater Western Sydney,Lachie Ash;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Tom Green;Toby Greene;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Lachlan Keeffe;Josh Kelly;Toby McMullin;Xavier OHalloran;James Peatling;Harry Perryman;Sam Taylor;Callan Ward;Lachie Whitfield
2024,2024-09-14 19:30,Semi Final,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Tom Green;Toby Greene;Harry Himmelberg;Jesse Hogan;Connor Idun;Darcy Jones;Lachlan Keeffe;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Sam Taylor;Callan Ward;Lachie Whitfield
2025,2025-03-09 15:20,1,Greater Western Sydney,Lachie Ash;Toby Bedford;Kieren Briggs;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Toby Greene;Max Gruzewski;Harry Himmelberg;Connor Idun;Darcy Jones;Lachlan Keeffe;Josh Kelly;James Leake;Xavier OHalloran;Conor Stone;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2025,2025-03-16 15:20,2,Greater Western Sydney,Lachie Ash;Toby Bedford;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Tom Green;Toby Greene;Max Gruzewski;Harry Himmelberg;Connor Idun;Darcy Jones;Lachlan Keeffe;Josh Kelly;James Leake;Xavier OHalloran;Conor Stone;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
