year,date,round_num,team_name,players
2022,2022-07-02 13:45,16,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner
2022,2022-07-08 19:50,17,Sydney,Joel Amartey;Nick Blakey;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner
2022,2022-07-16 17:30,18,Sydney,Joel Amartey;Nick Blakey;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner
2022,2022-07-23 13:45,19,Sydney,Joel Amartey;Nick Blakey;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner;Sam Wicks
2022,2022-07-30 14:10,20,Sydney,Joel Amartey;Nick Blakey;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Josh Kennedy;Jake Lloyd;Paddy McCartin;Tom McCartin;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner
2022,2022-08-07 13:10,21,Sydney,Nick Blakey;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Dylan Stephens;Chad Warner
2022,2022-08-14 15:20,22,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner
2022,2022-08-21 16:40,23,Sydney,Nick Blakey;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner;Sam Wicks
2022,2022-09-02 19:50,Qualifying Final,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner
2022,2022-09-17 16:45,Preliminary Final,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner
2022,2022-09-24 14:30,Grand Final,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Chad Warner
2023,2023-03-18 19:00,1,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Dylan Stephens;Chad Warner
2023,2023-03-26 13:10,2,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Dylan Stephens;Chad Warner
2023,2023-04-02 15:20,3,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Dylan Stephens;Chad Warner
2023,2023-04-08 19:30,4,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Dylan Stephens;Chad Warner
2023,2023-04-14 19:40,5,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Will Gould;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Matt Roberts;James Rowbottom;Dylan Stephens;Chad Warner;Corey Warner
2023,2023-04-22 19:25,6,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Will Gould;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Matt Roberts;James Rowbottom;Dylan Stephens;Chad Warner
2023,2023-04-29 14:10,7,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Aaron Francis;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;James Rowbottom;Marc Sheather;Angus Sheldrick;Dylan Stephens;Chad Warner
2023,2023-05-07 15:20,8,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;James Rowbottom;Marc Sheather;Chad Warner
2023,2023-05-13 13:45,9,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Lance Franklin;Will Gould;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;James Rowbottom;Marc Sheather;Chad Warner
2023,2023-05-20 13:45,10,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Lance Franklin;Will Gould;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Lachlan McAndrew;Justin McInerney;Hayden McLean;Tom Papley;Luke Parker;James Rowbottom;Angus Sheldrick;Dylan Stephens;Chad Warner
2023,2023-05-26 19:50,11,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Lachlan McAndrew;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Luke Parker;James Rowbottom;Chad Warner;Corey Warner;Sam Wicks
2023,2023-06-08 19:10,13,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;James Rowbottom;Angus Sheldrick;Chad Warner;Sam Wicks
2023,2023-06-16 19:50,14,Sydney,Joel Amartey;Nick Blakey;Jack Buller;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Errol Gulden;Will Hayward;Tom Hickey;Jake Lloyd;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Angus Sheldrick;Dylan Stephens;Chad Warner;Sam Wicks
2023,2023-06-24 16:35,15,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Errol Gulden;Isaac Heeney;Tom Hickey;Jake Lloyd;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Angus Sheldrick;Chad Warner
2023,2023-06-30 19:50,16,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Angus Sheldrick
2023,2023-07-06 19:20,17,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Angus Sheldrick
2023,2023-07-13 19:20,18,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Corey Warner;Sam Wicks
2023,2023-07-22 17:40,19,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2023,2023-07-29 19:25,20,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2023,2023-08-05 19:30,21,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;James Rowbottom;Dylan Stephens;Chad Warner;Sam Wicks
2023,2023-08-12 13:45,22,Sydney,Joel Amartey;Nick Blakey;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Matt Roberts;James Rowbottom;Dylan Stephens;Chad Warner;Sam Wicks
2023,2023-08-19 19:10,23,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Dylan Stephens;Chad Warner;Sam Wicks
2023,2023-08-27 15:20,24,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Luke Parker;Dane Rampe;James Rowbottom;Dylan Stephens;Chad Warner;Sam Wicks
2023,2023-09-08 19:50,Elimination Final,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-03-07 19:30,1,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-03-15 19:40,2,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-03-23 19:30,3,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Corey Warner;Sam Wicks
2024,2024-03-31 16:00,4,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Caleb Mitchell;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Corey Warner
2024,2024-04-06 13:00,5,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Caleb Mitchell;Tom Papley;Matt Roberts;James Rowbottom;Chad Warner
2024,2024-04-21 13:05,7,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-04-28 16:00,8,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-05-04 13:45,9,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-05-10 18:30,10,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-05-17 19:40,11,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-05-23 19:30,12,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Aaron Francis;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-06-09 15:20,14,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-06-15 19:00,15,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-06-22 16:35,16,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Caiden Cleary;Harry Cunningham;Oliver Florent;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-06-29 13:45,17,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Caiden Cleary;Harry Cunningham;Oliver Florent;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-07-07 15:20,18,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2024,2024-07-13 13:45,19,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner
2024,2024-07-21 13:10,20,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Lewis Melican;Tom Papley;Luke Parker;Dane Rampe;Matt Roberts;Chad Warner;Corey Warner
2024,2024-07-28 15:20,21,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Lewis Melican;Callum Mills;Luke Parker;Matt Roberts;Chad Warner;Corey Warner;Sam Wicks
2024,2024-08-03 19:00,22,Sydney,Taylor Adams;Nick Blakey;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Peter Ladhams;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Luke Parker;Matt Roberts;James Rowbottom;Chad Warner;Corey Warner;Sam Wicks
2024,2024-08-09 19:40,23,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Caiden Cleary;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner
2024,2024-08-16 19:40,24,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Caiden Cleary;Harry Cunningham;Oliver Florent;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Lewis Melican;Callum Mills;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Corey Warner
2024,2024-08-24 19:40,25,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Caiden Cleary;Harry Cunningham;Oliver Florent;Robbie Fox;Aaron Francis;Brodie Grundy;Errol Gulden;Will Hayward;James Jordon;Jake Lloyd;Logan McDonald;Hayden McLean;Lewis Melican;Callum Mills;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner
2024,2024-09-07 15:20,Qualifying Final,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner
2024,2024-09-20 19:40,Preliminary Final,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner
2024,2024-09-28 14:30,Grand Final,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Robbie Fox;Brodie Grundy;Errol Gulden;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Luke Parker;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner
2025,2025-03-07 19:40,1,Sydney,Taylor Adams;Joel Amartey;Nick Blakey;Braeden Campbell;Oliver Florent;Brodie Grundy;Tom Hanily;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Justin McInerney;Lewis Melican;Tom Papley;Ben Paton;Dane Rampe;Matt Roberts;James Rowbottom;Angus Sheldrick;Chad Warner;Corey Warner;Sam Wicks
2025,2025-03-15 16:15,2,Sydney,Joel Amartey;Riley Bice;Nick Blakey;Braeden Campbell;Oliver Florent;Brodie Grundy;Joel Hamling;Tom Hanily;Will Hayward;Isaac Heeney;James Jordon;Jake Lloyd;Tom McCartin;Justin McInerney;Lewis Melican;Tom Papley;Ben Paton;Dane Rampe;Matt Roberts;James Rowbottom;Chad Warner;Corey Warner;Sam Wicks
