year,date,round_num,team_name,players
1985,1985-06-23 14:10,13,Sydney,David Ackerly;Mark Bayes;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Tony Hughes;John Ironmonger;Max Kruse;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Barry Round;Stephen Wright
1985,1985-06-29 14:10,14,Sydney,David Ackerly;Mark Bayes;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Paul Hawke;Tony Hughes;John Ironmonger;Max Kruse;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Barry Round;Stephen Wright
1985,1985-07-06 14:10,15,Sydney,David Ackerly;Mark Bayes;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Craig Holden;Tony Hughes;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Barry Round;Stephen Wright;Rudy Yonson
1985,1985-07-21 14:10,16,Sydney,David Ackerly;Mark Bayes;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Craig Holden;Barry Mitchell;Tony Morwood;Bill Picken;Barry Round;Mark Russell;Stephen Wright;Rudy Yonson
1985,1985-07-27 14:10,17,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Craig Holden;Tony Morwood;David Murphy;Bill Picken;Barry Round;Mark Russell;Robert Saggers;Stephen Wright;Rudy Yonson
1985,1985-08-03 14:10,18,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;John Favier;Gary Frangalas;Craig Holden;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Barry Round;Mark Russell;Robert Saggers;Stephen Wright
1985,1985-08-11 14:10,19,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;John Favier;Gary Frangalas;Craig Holden;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Ian Roberts;Barry Round;Mark Russell;Lindsay Sneddon;Stephen Wright
1985,1985-08-17 14:10,20,Sydney,David Ackerly;Mark Bayes;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Craig Holden;Barry Mitchell;David Murphy;Bill Picken;Ian Roberts;Mark Roberts;Barry Round;Anthony Sinclair;Lindsay Sneddon;Mark Whitzell;Stephen Wright
1985,1985-08-25 14:10,21,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Craig Holden;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Ian Roberts;Mark Roberts;Barry Round;Anthony Sinclair;Stephen Wright
1985,1985-09-01 14:10,22,Sydney,David Ackerly;Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Anthony Daniher;Jamie Duursma;Bernie Evans;Gary Frangalas;Craig Holden;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Bill Picken;Ian Roberts;Mark Roberts;Barry Round;Mark Whitzell;Stephen Wright
1986,1986-03-31 14:10,1,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Jamie Duursma;Jim Edmond;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Paul Morwood;Tony Morwood;Merv Neagle;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-04-06 14:10,2,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jamie Duursma;Jim Edmond;Gerard Healy;Craig Holden;Barry Mitchell;Paul Morwood;Tony Morwood;Merv Neagle;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-04-12 14:10,3,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jamie Duursma;Jim Edmond;Craig Holden;Barry Mitchell;Paul Morwood;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-04-20 14:10,4,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;Barry Mitchell;Paul Morwood;Tony Morwood;Merv Neagle;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-04-25 14:10,5,Sydney,Mark Bayes;David Bolton;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jamie Duursma;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Paul Morwood;Tony Morwood;Merv Neagle;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-05-04 14:10,6,Sydney,Mark Bayes;David Bolton;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jamie Duursma;Jim Edmond;Paul Hawke;Craig Holden;John Ironmonger;Barry Mitchell;Paul Morwood;Tony Morwood;Ian Roberts;Bernard Toohey;Mark Whitzell;Greg Williams;Stephen Wright
1986,1986-05-10 14:10,7,Sydney,Mark Bayes;David Bolton;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jamie Duursma;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Paul Morwood;Tony Morwood;Ian Roberts;Bernard Toohey;Mark Whitzell;Greg Williams;Stephen Wright
1986,1986-05-18 14:10,8,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Glenn Coleman;Anthony Daniher;Jamie Duursma;Jim Edmond;Paul Hawke;Gerard Healy;John Ironmonger;Barry Mitchell;Paul Morwood;Tony Morwood;Ian Roberts;Mark Roberts;Brett Scott;Bernard Toohey;Greg Williams
1986,1986-05-24 14:10,9,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Glenn Coleman;Anthony Daniher;Jim Edmond;Paul Hawke;Gerard Healy;John Ironmonger;Barry Mitchell;Paul Morwood;David Murphy;Ian Roberts;Mark Roberts;Brett Scott;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-06-01 14:10,10,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Paul Hawke;Gerard Healy;John Ironmonger;Barry Mitchell;Paul Morwood;Tony Morwood;David Murphy;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-06-09 14:10,11,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-06-13 19:40,12,Sydney,David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-06-21 14:10,13,Sydney,David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-06-29 14:10,14,Sydney,Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;David Murphy;Merv Neagle;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-07-05 14:10,15,Sydney,Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-07-13 14:10,16,Sydney,Mark Bayes;Mark Browning;Warwick Capper;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-07-27 14:10,17,Sydney,Mark Bayes;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;Barry Mitchell;Tony Morwood;David Murphy;Ian Roberts;Mark Roberts;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-08-02 14:10,18,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Gerard Healy;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-08-10 14:10,19,Sydney,David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Ian Roberts;Mark Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-08-16 14:10,20,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-08-24 14:10,21,Sydney,Grant Bartholomaeus;Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Robert Caprioli;Dennis Carroll;Rod Carter;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;Graham Jones;Darren McAsey;Barry Mitchell;Tony Morwood;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-08-30 14:10,22,Sydney,Grant Bartholomaeus;Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Paul Hawke;Gerard Healy;Craig Holden;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Ian Roberts;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-09-07 14:30,Qualifying Final,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Rod Carter;Glenn Coleman;Anthony Daniher;Jim Edmond;Paul Hawke;Gerard Healy;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1986,1986-09-14 14:30,Semi Final,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Rod Carter;Glenn Coleman;Anthony Daniher;Paul Hawke;Gerard Healy;Craig Holden;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-03-28 14:10,1,Sydney,Grant Bartholomaeus;Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-04-05 14:10,2,Sydney,Grant Bartholomaeus;Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Rod Carter;Glenn Coleman;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Craig Potter;Ian Roberts;Terry Thripp;Greg Williams;Stephen Wright
1987,1987-04-12 12:10,3,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Craig Potter;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-04-20 14:10,4,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Neil Cordy;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Craig Potter;Ian Roberts;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-04-25 14:10,5,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Neil Cordy;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Craig Potter;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-05-01 19:40,6,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Craig Potter;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-05-10 14:10,7,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Graeme Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Matthew Lloyd;Barry Mitchell;Tony Morwood;David Murphy;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-05-15 19:40,8,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Graeme Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-05-24 14:10,9,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Graeme Cordy;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Tony Smith;Greg Williams;Stephen Wright
1987,1987-05-31 14:10,10,Sydney,David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Graeme Cordy;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;Merv Neagle;Michael Phyland;Craig Potter;Terry Thripp;Greg Williams;Stephen Wright
1987,1987-06-07 14:10,11,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Graeme Cordy;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;Barry Mitchell;Tony Morwood;Merv Neagle;Michael Phyland;Craig Potter;Terry Thripp;Greg Williams
1987,1987-06-13 14:10,12,Sydney,Mark Bayes;David Bolton;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Graeme Cordy;Neil Cordy;Gerard Healy;Wayne Henwood;Craig Holden;Barry Mitchell;Tony Morwood;Merv Neagle;Craig Potter;Peter Quirk;Terry Thripp;Bernard Toohey;Greg Williams
1987,1987-06-21 14:10,13,Sydney,Mark Bayes;Michael Byrne;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Graeme Cordy;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;Tony Morwood;David Murphy;Merv Neagle;Craig Potter;Peter Quirk;Terry Thripp;Bernard Toohey;Greg Williams
1987,1987-06-26 19:40,14,Sydney,Mark Bayes;Michael Byrne;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Graeme Cordy;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;David Murphy;Merv Neagle;Craig Potter;Peter Quirk;Brett Scott;Terry Thripp;Bernard Toohey;Greg Williams
1987,1987-07-04 14:10,15,Sydney,Mark Bayes;Mark Browning;Michael Byrne;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Graeme Cordy;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;Tony Morwood;David Murphy;Merv Neagle;Peter Quirk;Terry Thripp;Bernard Toohey;Greg Williams
1987,1987-07-19 14:10,16,Sydney,Mark Bayes;David Bolton;Michael Byrne;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;Barry Mitchell;Tony Morwood;David Murphy;Peter Quirk;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-07-26 14:10,17,Sydney,Mark Bayes;David Bolton;Mark Browning;Michael Byrne;Warwick Capper;Rod Carter;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Peter Quirk;Brett Scott;Terry Thripp;Bernard Toohey;Stephen Wright
1987,1987-07-31 19:40,18,Sydney,Mark Bayes;David Bolton;Mark Browning;Michael Byrne;Warwick Capper;Dennis Carroll;Rod Carter;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;Barry Mitchell;Tony Morwood;Merv Neagle;Brett Scott;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-08-08 14:10,19,Sydney,Mark Bayes;David Bolton;Mark Browning;Michael Byrne;Warwick Capper;Dennis Carroll;Rod Carter;Neil Cordy;Paul Hawke;Wayne Henwood;Craig Holden;Barry Mitchell;Tony Morwood;Merv Neagle;Peter Quirk;Brett Scott;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-08-15 14:10,20,Sydney,Mark Bayes;David Bolton;Mark Browning;Michael Byrne;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Graeme Cordy;Neil Cordy;Paul Hawke;Wayne Henwood;Craig Holden;Tony Morwood;Merv Neagle;Michael Phyland;Brett Scott;Terry Thripp;Bernard Toohey;Stephen Wright
1987,1987-08-23 14:10,21,Sydney,Mark Bayes;David Bolton;Mark Browning;Michael Byrne;Warwick Capper;Rod Carter;Glenn Coleman;Neil Cordy;Wayne Henwood;Leon Higgins;Craig Holden;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Michael Phyland;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1987,1987-08-29 14:10,22,Sydney,Mark Bayes;David Bolton;Mark Browning;Michael Byrne;Warwick Capper;Rod Carter;Glenn Coleman;Neil Cordy;Paul Hawke;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;Michael Phyland;Ian Roberts;Brett Scott;Terry Thripp;Greg Williams;Stephen Wright
1987,1987-09-05 14:30,Qualifying Final,Sydney,Mark Bayes;David Bolton;Mark Browning;Michael Byrne;Warwick Capper;Dennis Carroll;Rod Carter;Glenn Coleman;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;John Ironmonger;Barry Mitchell;Tony Morwood;Merv Neagle;Ian Roberts;Terry Thripp;Greg Williams;Stephen Wright
1987,1987-09-13 14:30,Semi Final,Sydney,Mark Bayes;David Bolton;Mark Browning;Dennis Carroll;Rod Carter;Glenn Coleman;Neil Cordy;Paul Hawke;Gerard Healy;Wayne Henwood;Craig Holden;John Ironmonger;Barry Mitchell;Tony Morwood;David Murphy;Ian Roberts;Brett Scott;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-04-04 14:10,1,Sydney,Mark Bayes;David Bolton;John Brinkkotter;Dennis Carroll;Rod Carter;Glenn Coleman;Graeme Cordy;Neil Cordy;Craig Davis;Gerard Healy;Leon Higgins;Michael Lockman;Darren McAsey;Tony Morwood;David Murphy;Michael Phyland;Ian Roberts;Tony Smith;Bernard Toohey;Stephen Wright
1988,1988-04-10 14:10,2,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Glenn Coleman;David Cordner;Craig Davis;Gerard Healy;Leon Higgins;Michael Lockman;Barry Mitchell;Tony Morwood;David Murphy;Michael Parsons;Michael Phyland;Ian Roberts;Tony Smith;Terry Thripp;Bernard Toohey;Stephen Wright
1988,1988-04-16 14:10,3,Sydney,Mark Bayes;David Bolton;Michael Byrne;Dennis Carroll;Rod Carter;Glenn Coleman;David Cordner;Craig Davis;Gerard Healy;Leon Higgins;Michael Lockman;Barry Mitchell;Tony Morwood;David Murphy;Michael Phyland;Ian Roberts;Jim Silvestro;Tony Smith;Terry Thripp;Bernard Toohey
1988,1988-04-24 14:10,4,Sydney,Mark Bayes;David Bolton;Michael Byrne;Dennis Carroll;Rod Carter;Glenn Coleman;David Cordner;Neil Cordy;Craig Davis;Gerard Healy;Wayne Henwood;Leon Higgins;Michael Lockman;Barry Mitchell;David Murphy;Michael Parsons;Ian Roberts;Jim Silvestro;Terry Thripp;Bernard Toohey
1988,1988-05-01 14:10,5,Sydney,David Bolton;Michael Byrne;Dennis Carroll;Rod Carter;Glenn Coleman;David Cordner;Neil Cordy;Craig Davis;Gerard Healy;Wayne Henwood;Leon Higgins;Michael Lockman;Barry Mitchell;Tony Morwood;David Murphy;Michael Parsons;Ian Roberts;Terry Thripp;Bernard Toohey;Greg Williams
1988,1988-05-08 14:10,6,Sydney,Adrian Battiston;David Brown;Dennis Carroll;Rod Carter;Glenn Coleman;Neil Cordy;Craig Davis;Gerard Healy;Leon Higgins;Craig Holden;Michael Lockman;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Ian Roberts;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-05-14 14:10,7,Sydney,Adrian Battiston;David Brown;Dennis Carroll;Rod Carter;Glenn Coleman;David Cordner;Neil Cordy;Craig Davis;Gerard Healy;Wayne Henwood;Leon Higgins;Craig Holden;Michael Lockman;Barry Mitchell;David Murphy;Michael Phyland;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-05-20 19:40,8,Sydney,Adrian Battiston;Mark Bayes;David Brown;Dennis Carroll;Rod Carter;Glenn Coleman;Neil Cordy;Gerard Healy;Wayne Henwood;Craig Holden;Michael Lockman;Barry Mitchell;Tony Morwood;David Murphy;Craig Potter;Ian Roberts;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-05-28 14:10,9,Sydney,Adrian Battiston;Mark Bayes;David Brown;Dennis Carroll;Graeme Cordy;Neil Cordy;Gerard Healy;Wayne Henwood;Matthew Lloyd;Michael Lockman;Barry Mitchell;Tony Morwood;David Murphy;Michael Parsons;Ian Roberts;Jim Silvestro;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-06-03 19:40,10,Sydney,Adrian Battiston;Mark Bayes;David Brown;Dennis Carroll;Graeme Cordy;Neil Cordy;Gerard Healy;Wayne Henwood;Matthew Lloyd;Michael Lockman;Barry Mitchell;Tony Morwood;David Murphy;Michael Parsons;Craig Potter;Jim Silvestro;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-06-10 19:40,11,Sydney,Mark Bayes;Dennis Carroll;Rod Carter;Graeme Cordy;Neil Cordy;Gerard Healy;Wayne Henwood;Matthew Lloyd;Michael Lockman;Barry Mitchell;Tony Morwood;David Murphy;Michael Parsons;Craig Potter;Ian Roberts;Jim Silvestro;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-06-19 14:10,12,Sydney,Mark Bayes;Dennis Carroll;Rod Carter;Neil Cordy;Gerard Healy;Wayne Henwood;Leon Higgins;Mark Kellett;Matthew Lloyd;Barry Mitchell;Tony Morwood;David Murphy;Michael Parsons;Craig Potter;Ian Roberts;Jim Silvestro;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-06-25 14:10,13,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Neil Cordy;Craig Davis;Gerard Healy;Wayne Henwood;Mark Kellett;Matthew Lloyd;Barry Mitchell;David Murphy;Merv Neagle;Michael Parsons;Craig Potter;Jim Silvestro;Tony Smith;Bernard Toohey;Greg Williams;Stephen Wright
1988,1988-07-01 19:40,14,Sydney,Adrian Battiston;Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Neil Cordy;Craig Davis;Gerard Healy;Wayne Henwood;Mark Kellett;Matthew Lloyd;Barry Mitchell;David Murphy;Merv Neagle;Michael Parsons;Craig Potter;Ian Roberts;Tony Smith;Bernard Toohey;Greg Williams
