year,date,round_num,team_name,players
2022,2022-07-02 19:25,16,North Melbourne,Jed Anderson;Atu Bosenavulagi;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Ben McKay;Tom Powell;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Curtis Taylor;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Cameron Zurhaar
2022,2022-07-09 13:45,17,North Melbourne,Jed Anderson;Aiden Bonar;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Ben McKay;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Curtis Taylor;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-07-16 16:35,18,North Melbourne,Jed Anderson;Aiden Bonar;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Jason Horne-Francis;Nick Larkey;Charlie Lazzaro;Luke McDonald;Ben McKay;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Curtis Taylor;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-07-23 13:45,19,North Melbourne,Jed Anderson;Aiden Bonar;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Aaron Hall;Jason Horne-Francis;Charlie Lazzaro;Luke McDonald;Ben McKay;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Curtis Taylor;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-07-31 16:40,20,North Melbourne,Jed Anderson;Jackson Archer;Aiden Bonar;Callum Coleman-Jones;Luke Davies-Uniacke;Kallan Dawson;Todd Goldstein;Hugh Greenwood;Jason Horne-Francis;Nick Larkey;Charlie Lazzaro;Luke McDonald;Ben McKay;Tom Powell;Bailey Scott;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Curtis Taylor;Kayne Turner;Josh Walker;Jack Ziebell;Cameron Zurhaar
2022,2022-08-07 13:10,21,North Melbourne,Jed Anderson;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Todd Goldstein;Hugh Greenwood;Aaron Hall;Jason Horne-Francis;Nick Larkey;Charlie Lazzaro;Luke McDonald;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-08-13 13:40,22,North Melbourne,Jed Anderson;Jackson Archer;Callum Coleman-Jones;Aidan Corr;Ben Cunnington;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Todd Goldstein;Hugh Greenwood;Aaron Hall;Nick Larkey;Charlie Lazzaro;Luke McDonald;Ben McKay;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-08-20 14:10,23,North Melbourne,Aiden Bonar;Charlie Comben;Aidan Corr;Ben Cunnington;Luke Davies-Uniacke;Kallan Dawson;Josh Goater;Todd Goldstein;Hugh Greenwood;Jason Horne-Francis;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Ben McKay;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Curtis Taylor;Kayne Turner;Lachie Young;Cameron Zurhaar
2023,2023-03-18 13:45,1,North Melbourne,Miller Bergman;Aiden Bonar;Charlie Comben;Ben Cunnington;Paul Curtis;Luke Davies-Uniacke;Josh Goater;Hugh Greenwood;Nick Larkey;Griffin Logue;Luke McDonald;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Kayne Turner;Tristan Xerri;Jack Ziebell;Cameron Zurhaar
2023,2023-03-25 16:30,2,North Melbourne,Miller Bergman;Charlie Comben;Aidan Corr;Ben Cunnington;Paul Curtis;Luke Davies-Uniacke;Josh Goater;Todd Goldstein;Hugh Greenwood;Daniel Howe;Nick Larkey;Griffin Logue;Luke McDonald;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Kayne Turner;Jack Ziebell;Cameron Zurhaar
2023,2023-04-01 13:45,3,North Melbourne,Miller Bergman;Charlie Comben;Aidan Corr;Ben Cunnington;Paul Curtis;Josh Goater;Todd Goldstein;Hugh Greenwood;Daniel Howe;Nick Larkey;Griffin Logue;Luke McDonald;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;Kayne Turner;Jack Ziebell;Cameron Zurhaar
2023,2023-04-07 16:20,4,North Melbourne,Aiden Bonar;Charlie Comben;Aidan Corr;Ben Cunnington;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Daniel Howe;Nick Larkey;Luke McDonald;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;Kayne Turner;Jack Ziebell;Cameron Zurhaar
2023,2023-04-15 12:40,5,North Melbourne,Charlie Comben;Aidan Corr;Ben Cunnington;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Daniel Howe;Nick Larkey;Griffin Logue;Luke McDonald;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;Kayne Turner;Jack Ziebell;Cameron Zurhaar
2023,2023-04-23 16:40,6,North Melbourne,Charlie Comben;Aidan Corr;Ben Cunnington;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Aaron Hall;Daniel Howe;Nick Larkey;Griffin Logue;Luke McDonald;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;Kayne Turner;Jack Ziebell;Cameron Zurhaar
2023,2023-04-29 19:25,7,North Melbourne,Callum Coleman-Jones;Charlie Comben;Aidan Corr;Ben Cunnington;Paul Curtis;Todd Goldstein;Aaron Hall;Daniel Howe;Nick Larkey;Griffin Logue;Luke McDonald;Ben McKay;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;Kayne Turner;Jack Ziebell;Cameron Zurhaar
2023,2023-05-07 16:40,8,North Melbourne,Miller Bergman;Aidan Corr;Ben Cunnington;Paul Curtis;Luke Davies-Uniacke;Blake Drury;Todd Goldstein;Nick Larkey;Charlie Lazzaro;Griffin Logue;Jack Mahony;Luke McDonald;Ben McKay;Flynn Perez;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;Jack Ziebell;Cameron Zurhaar
2023,2023-05-13 14:10,9,North Melbourne,Miller Bergman;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Blake Drury;Todd Goldstein;Hugh Greenwood;Nick Larkey;Griffin Logue;Jack Mahony;Luke McDonald;Ben McKay;Flynn Perez;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;Jack Ziebell;Cameron Zurhaar
2023,2023-05-20 13:45,10,North Melbourne,Miller Bergman;Callum Coleman-Jones;Paul Curtis;Blake Drury;Eddie Ford;Todd Goldstein;Hugh Greenwood;Aaron Hall;Daniel Howe;Nick Larkey;Griffin Logue;Luke McDonald;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;George Wardlaw;Jack Ziebell
2023,2023-05-28 15:20,11,North Melbourne,Miller Bergman;Callum Coleman-Jones;Paul Curtis;Eddie Ford;Todd Goldstein;Hugh Greenwood;Aaron Hall;Daniel Howe;Nick Larkey;Charlie Lazzaro;Griffin Logue;Luke McDonald;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;George Wardlaw;Jack Ziebell;Cameron Zurhaar
2023,2023-06-04 16:40,12,North Melbourne,Miller Bergman;Callum Coleman-Jones;Eddie Ford;Todd Goldstein;Hugh Greenwood;Aaron Hall;Nick Larkey;Griffin Logue;Luke McDonald;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Tarryn Thomas;Darcy Tucker;George Wardlaw;Jack Ziebell;Cameron Zurhaar
2023,2023-06-11 15:20,13,North Melbourne,Miller Bergman;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Eddie Ford;Todd Goldstein;Aaron Hall;Nick Larkey;Griffin Logue;Luke McDonald;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Phoenix Spicer;Jaidyn Stephenson;Tarryn Thomas;Darcy Tucker;George Wardlaw;Jack Ziebell;Cameron Zurhaar
2023,2023-06-18 16:40,14,North Melbourne,Miller Bergman;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Eddie Ford;Todd Goldstein;Hugh Greenwood;Nick Larkey;Griffin Logue;Luke McDonald;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Tarryn Thomas;George Wardlaw;Jack Ziebell;Cameron Zurhaar
2023,2023-07-01 13:15,16,North Melbourne,Miller Bergman;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Eddie Ford;Todd Goldstein;Hugh Greenwood;Nick Larkey;Griffin Logue;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Tarryn Thomas;Darcy Tucker;George Wardlaw;Jack Ziebell;Cameron Zurhaar
2023,2023-07-09 13:10,17,North Melbourne,Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Eddie Ford;Hugh Greenwood;Cooper Harvey;Nick Larkey;Charlie Lazzaro;Griffin Logue;Luke McDonald;Ben McKay;Flynn Perez;Bailey Scott;Harry Sheezel;Jy Simpkin;Jaidyn Stephenson;Tarryn Thomas;Darcy Tucker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2023,2023-07-16 13:10,18,North Melbourne,Jackson Archer;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Eddie Ford;Josh Goater;Cooper Harvey;Nick Larkey;Luke McDonald;Ben McKay;Bailey Scott;Harry Sheezel;Liam Shiels;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Darcy Tucker;George Wardlaw;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2023,2023-07-23 16:40,19,North Melbourne,Jackson Archer;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Eddie Ford;Josh Goater;Todd Goldstein;Cooper Harvey;Daniel Howe;Nick Larkey;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Harry Sheezel;Liam Shiels;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Darcy Tucker;Tristan Xerri;Lachie Young;Jack Ziebell
2023,2023-07-30 14:40,20,North Melbourne,Jackson Archer;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Eddie Ford;Josh Goater;Todd Goldstein;Robert Hansen;Nick Larkey;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Harry Sheezel;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Darcy Tucker;Kayne Turner;Tristan Xerri;Lachie Young;Jack Ziebell
2023,2023-08-06 13:10,21,North Melbourne,Jackson Archer;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Eddie Ford;Josh Goater;Todd Goldstein;Robert Hansen;Nick Larkey;Charlie Lazzaro;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Harry Sheezel;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Darcy Tucker;Kayne Turner;Tristan Xerri;Jack Ziebell
2023,2023-08-12 13:45,22,North Melbourne,Jackson Archer;Aidan Corr;Ben Cunnington;Paul Curtis;Luke Davies-Uniacke;Eddie Ford;Josh Goater;Todd Goldstein;Nick Larkey;Charlie Lazzaro;Luke McDonald;Ben McKay;Bailey Scott;Harry Sheezel;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Darcy Tucker;Kayne Turner;George Wardlaw;Tristan Xerri;Jack Ziebell
2023,2023-08-19 13:45,23,North Melbourne,Aidan Corr;Paul Curtis;Blake Drury;Eddie Ford;Josh Goater;Todd Goldstein;Hugh Greenwood;Daniel Howe;Nick Larkey;Luke McDonald;Ben McKay;Flynn Perez;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Darcy Tucker;Kayne Turner;Tristan Xerri;Jack Ziebell
2023,2023-08-26 13:45,24,North Melbourne,Miller Bergman;Aidan Corr;Paul Curtis;Kallan Dawson;Eddie Ford;Josh Goater;Todd Goldstein;Hugh Greenwood;Daniel Howe;Nick Larkey;Charlie Lazzaro;Ben McKay;Flynn Perez;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Darcy Tucker;Kayne Turner;Tristan Xerri
2024,2024-03-16 16:35,2,North Melbourne,Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Zane Duursma;Zac Fisher;Eddie Ford;Josh Goater;Nick Larkey;Charlie Lazzaro;Colby McKercher;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Dylan Stephens;Jaidyn Stephenson;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-03-23 13:45,3,North Melbourne,Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Zane Duursma;Zac Fisher;Eddie Ford;Nick Larkey;Charlie Lazzaro;Luke McDonald;Colby McKercher;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Jy Simpkin;Dylan Stephens;Jaidyn Stephenson;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-03-29 16:20,4,North Melbourne,Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Zane Duursma;Zac Fisher;Eddie Ford;Nick Larkey;Charlie Lazzaro;Luke McDonald;Colby McKercher;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Jy Simpkin;Dylan Stephens;Jaidyn Stephenson;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-04-05 16:40,5,North Melbourne,Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Zane Duursma;Zac Fisher;Eddie Ford;Hugh Greenwood;Nick Larkey;Luke McDonald;Colby McKercher;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Dylan Stephens;Jaidyn Stephenson;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-04-14 13:00,6,North Melbourne,Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Blake Drury;Zane Duursma;Zac Fisher;Eddie Ford;Hugh Greenwood;Nick Larkey;Charlie Lazzaro;Luke McDonald;Colby McKercher;Bigoa Nyuon;Tom Powell;Bailey Scott;Tyler Sellers;Harry Sheezel;Jy Simpkin;Dylan Stephens;Darcy Tucker;George Wardlaw;Tristan Xerri
2024,2024-04-21 16:05,7,North Melbourne,Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Blake Drury;Zane Duursma;Zac Fisher;Eddie Ford;Nick Larkey;Charlie Lazzaro;Luke McDonald;Colby McKercher;Bigoa Nyuon;Will Phillips;Tom Powell;Bailey Scott;Tyler Sellers;Harry Sheezel;Jy Simpkin;Dylan Stephens;Darcy Tucker;Tristan Xerri;Cameron Zurhaar
2024,2024-04-27 13:45,8,North Melbourne,Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Blake Drury;Zane Duursma;Zac Fisher;Riley Hardeman;Nick Larkey;Charlie Lazzaro;Luke McDonald;Colby McKercher;Bigoa Nyuon;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Jy Simpkin;Dylan Stephens;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-05-04 16:35,9,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Blake Drury;Zane Duursma;Zac Fisher;Riley Hardeman;Nick Larkey;Luke McDonald;Colby McKercher;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-05-11 19:00,10,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Blake Drury;Zac Fisher;Hugh Greenwood;Riley Hardeman;Nick Larkey;Charlie Lazzaro;Luke McDonald;Colby McKercher;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jaidyn Stephenson;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-05-19 13:10,11,North Melbourne,Miller Bergman;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Wil Dawson;Zane Duursma;Zac Fisher;Eddie Ford;Nick Larkey;Charlie Lazzaro;Luke McDonald;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-05-25 13:45,12,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Wil Dawson;Zane Duursma;Zac Fisher;Eddie Ford;Nick Larkey;Charlie Lazzaro;Luke McDonald;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-06-08 14:35,14,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Wil Dawson;Zac Fisher;Eddie Ford;Nick Larkey;Luke McDonald;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-06-16 13:00,15,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Zac Fisher;Eddie Ford;Nick Larkey;Luke McDonald;Will Phillips;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jaidyn Stephenson;Curtis Taylor;Brynn Teakle;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-06-22 19:30,16,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Zac Fisher;Eddie Ford;Nick Larkey;Luke McDonald;Will Phillips;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Dylan Stephens;Curtis Taylor;Brynn Teakle;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-06-29 13:45,17,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Zac Fisher;Eddie Ford;Nick Larkey;Luke McDonald;Will Phillips;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Dylan Stephens;Curtis Taylor;Brynn Teakle;Darcy Tucker;Tristan Xerri;Cameron Zurhaar
2024,2024-07-06 13:45,18,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Eddie Ford;Nick Larkey;Luke McDonald;Colby McKercher;Will Phillips;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Dylan Stephens;Curtis Taylor;Brynn Teakle;Darcy Tucker;Tristan Xerri;Cameron Zurhaar
2024,2024-07-13 13:45,19,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Eddie Ford;Nick Larkey;Luke McDonald;Colby McKercher;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Dylan Stephens;Curtis Taylor;Brynn Teakle;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-07-21 16:40,20,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Zac Fisher;Eddie Ford;Robert Hansen;Nick Larkey;Griffin Logue;Luke McDonald;Colby McKercher;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Dylan Stephens;Brynn Teakle;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-07-27 13:45,21,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Zane Duursma;Robert Hansen;Nick Larkey;Griffin Logue;Luke McDonald;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Dylan Stephens;Jaidyn Stephenson;Brynn Teakle;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-08-03 13:45,22,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Zane Duursma;Eddie Ford;Robert Hansen;Nick Larkey;Luke McDonald;Colby McKercher;Will Phillips;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Jy Simpkin;Dylan Stephens;Jaidyn Stephenson;Brynn Teakle;Darcy Tucker;Tristan Xerri;Cameron Zurhaar
2024,2024-08-10 13:45,23,North Melbourne,Jackson Archer;Miller Bergman;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Zane Duursma;Eddie Ford;Robert Hansen;Nick Larkey;Luke McDonald;Colby McKercher;Will Phillips;Toby Pink;Tom Powell;Bailey Scott;Harry Sheezel;Liam Shiels;Jy Simpkin;Brynn Teakle;Darcy Tucker;Tristan Xerri;Cameron Zurhaar
2024,2024-08-18 13:10,24,North Melbourne,Jackson Archer;Miller Bergman;Charlie Comben;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Zac Fisher;Eddie Ford;Robert Hansen;Nick Larkey;Luke McDonald;Colby McKercher;Tom Powell;Bailey Scott;Liam Shiels;Jy Simpkin;Dylan Stephens;Brynn Teakle;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2024,2024-08-24 12:30,25,North Melbourne,Jackson Archer;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Kallan Dawson;Blake Drury;Zac Fisher;Robert Hansen;Nick Larkey;Luke McDonald;Colby McKercher;Will Phillips;Toby Pink;Tom Powell;Bailey Scott;Liam Shiels;Jy Simpkin;Dylan Stephens;Brynn Teakle;Darcy Tucker;George Wardlaw;Tristan Xerri;Cameron Zurhaar
2025,2025-03-15 19:35,2,North Melbourne,Jackson Archer;Charlie Comben;Aidan Corr;Paul Curtis;Caleb Daniel;Jack Darling;Luke Davies-Uniacke;Robert Hansen;Jacob Konstanty;Nick Larkey;Griffin Logue;Luke McDonald;Colby McKercher;Finn OSullivan;Luke Parker;Will Phillips;Tom Powell;Bailey Scott;Harry Sheezel;Jy Simpkin;Darcy Tucker;Tristan Xerri;Cameron Zurhaar
