year,date,round_num,team_name,players
1929,1929-07-13 14:45,11,North Melbourne,Jim Adamson;Ted Clauscen;Tommy Dea;John Dowling;Dave Farrell;Johnny Gregory;Neville Heffernan;Cyril Kemp;John Lewis;Arthur Lowe;Frank Ludlow;Billy Lynch;Bill McCabe;Dave Nelson;Mac Pitchford;Hughie Price;Orm Saunders;Tim Trevaskis
1929,1929-07-20 14:45,12,North Melbourne,Jim Adamson;Teddy Briggs;Charlie Cameron;Bill Campbell;Wally Carter;Ted Clauscen;Tommy Dea;John Dowling;Don Gibson;Johnny Gregory;Cyril Kemp;John Lewis;Arthur Lowe;Frank Ludlow;Bill McCabe;Frank Melville;Dave Nelson;Hughie Price
1929,1929-07-27 14:45,13,North Melbourne,Jim Adamson;Teddy Briggs;Charlie Cameron;Wally Carter;Ted Clauscen;Tommy Dea;John Dowling;Johnny Gregory;Charlie Healy;Cyril Kemp;John Lewis;Arthur Lowe;Billy Lynch;Bill McCabe;Frank Melville;Dave Nelson;Mac Pitchford;John Thompson
1929,1929-08-03 14:45,14,North Melbourne,Jim Adamson;Teddy Briggs;Charlie Cameron;Wally Carter;Ted Clauscen;Tommy Dea;John Dowling;Johnny Gregory;Charlie Healy;Cyril Kemp;John Lewis;Arthur Lowe;Bill McCabe;Mac Pitchford;Orm Saunders;John Thompson;Tim Trevaskis;Gerry Tuite
1929,1929-08-10 14:45,15,North Melbourne,Jim Adamson;Teddy Briggs;Charlie Cameron;Wally Carter;Ted Clauscen;Tommy Dea;John Dowling;Johnny Gregory;Charlie Healy;Ben Kavanagh;Cyril Kemp;John Lewis;Arthur Lowe;Bill McCabe;Mac Pitchford;Orm Saunders;Tim Trevaskis;Gerry Tuite
1929,1929-08-17 14:45,16,North Melbourne,Jim Adamson;Teddy Briggs;Charlie Cameron;Wally Carter;Ted Clauscen;Tommy Dea;John Dowling;Johnny Gregory;Charlie Healy;Cyril Kemp;John Lewis;Arthur Lowe;Bill McCabe;Mac Pitchford;Orm Saunders;John Thompson;Tim Trevaskis;Gerry Tuite
1929,1929-08-24 14:45,17,North Melbourne,Jim Adamson;Charlie Cameron;Bill Campbell;Wally Carter;Ted Clauscen;Ed Cooke;Tommy Dea;John Dowling;Norm Dugdell;Dave Farrell;Charlie Healy;Cyril Kemp;John Lewis;Arthur Lowe;Mac Pitchford;John Thompson;Tim Trevaskis;Gerry Tuite
1929,1929-08-31 14:45,18,North Melbourne,Jim Adamson;Teddy Briggs;Charlie Cameron;Wally Carter;Ted Clauscen;Ed Cooke;Tommy Dea;John Dowling;Norm Dugdell;Johnny Gregory;Charlie Healy;Cyril Kemp;John Lewis;Arthur Lowe;Bill McCabe;Mac Pitchford;John Thompson;Tim Trevaskis
1930,1930-05-03 14:45,1,North Melbourne,Jim Adamson;Roy Atkins;Teddy Briggs;Charlie Cameron;Ray Clarke;Ted Clauscen;Leo Credlin;John Dowling;Johnny Gregory;Jim Heenan;Frank Holmes;George Jerram;Cyril Kemp;John Lewis;Bob Mathews;Bill McCabe;Jack Morrissey;Bert Peters;Mowbray Weir
1930,1930-05-10 14:45,2,North Melbourne,Jim Adamson;Roy Atkins;Teddy Briggs;Charlie Cameron;Ted Clauscen;Tommy Dea;Jack Donovan;John Dowling;Johnny Gregory;Frank Holmes;George Jerram;Cyril Kemp;John Lewis;Bob Mathews;Bill McCabe;Jack Morrissey;Bert Peters;John Thompson;Mowbray Weir
1930,1930-05-17 14:45,3,North Melbourne,Jim Adamson;Roy Atkins;Charlie Cameron;Ted Clauscen;Ed Cooke;Tommy Dea;Jack Donovan;John Dowling;George Dykes;Johnny Gregory;Frank Holmes;George Jerram;Cyril Kemp;John Lewis;Bob Mathews;Bill McCabe;Jack Morrissey;Bert Peters;Frank Wells
1930,1930-05-24 14:45,4,North Melbourne,Jim Adamson;Charlie Cameron;Ted Clauscen;Tommy Dea;Fred Dean;Jack Donovan;John Dowling;George Dykes;Johnny Gregory;Jim Heenan;Neville Heffernan;George Jerram;John Lewis;Bob Mathews;Bill McCabe;Joe Paul;Bert Peters;Mowbray Weir;Frank Wells
1930,1930-05-31 14:45,5,North Melbourne,Jim Adamson;Roy Atkins;Charlie Cameron;Ted Clauscen;Gerry Donnelly;Jack Donovan;John Dowling;George Dykes;Johnny Gregory;Jim Heenan;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Joe Paul;Rupe Perrett;Mowbray Weir;Frank Wells
1930,1930-06-07 14:45,6,North Melbourne,Jim Adamson;Roy Atkins;Charlie Cameron;Ted Clauscen;Gerry Donnelly;Jack Donovan;John Dowling;George Dykes;Johnny Gregory;Jim Heenan;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Joe Paul;Rupe Perrett;Mowbray Weir;Frank Wells
1930,1930-06-14 14:45,7,North Melbourne,Jim Adamson;Roy Atkins;Charlie Cameron;Ted Clauscen;Fred Dean;Jack Donovan;George Dykes;Johnny Gregory;Jim Heenan;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Bill McCabe;Joe Paul;Bert Peters;Mowbray Weir;Frank Wells
1930,1930-06-21 14:45,8,North Melbourne,Jim Adamson;Roy Atkins;Charlie Cameron;Ted Clauscen;Tommy Dea;Fred Dean;John Dowling;George Dykes;Johnny Gregory;Jim Heenan;George Jerram;Joe Knott;John Lewis;Bob Mathews;Bill McCabe;Jack Morrissey;Rupe Perrett;John Thompson;Frank Wells
1930,1930-06-28 14:45,9,North Melbourne,Jim Adamson;Roy Atkins;Charlie Cameron;Wally Carter;Fred Dean;John Dowling;George Dykes;Johnny Gregory;Jim Heenan;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Jack Morrissey;Bert Peters;John Thompson;Mowbray Weir;Frank Wells
1930,1930-07-05 14:45,10,North Melbourne,Roy Atkins;Charlie Cameron;Wally Carter;Alex Clarke;Tommy Dea;Johnny Gregory;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Jack Morrissey;Dick OShea;Joe Paul;Rupe Perrett;Bert Peters;Arthur Smith;Bill Spry;Frank Wells
1930,1930-07-12 14:45,11,North Melbourne,Jim Adamson;Roy Atkins;Charlie Cameron;Wally Carter;Tommy Dea;John Dowling;Johnny Gregory;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Jack Morrissey;Dick OShea;Bert Peters;Mac Pitchford;Bill Spry;John Thompson;Frank Wells
1930,1930-07-19 14:45,12,North Melbourne,Jim Adamson;Roy Atkins;Syd Barker;Charlie Cameron;Wally Carter;Tommy Dea;Johnny Gregory;George Jerram;Joe Knott;John Lewis;Bob Mathews;Joe McElholum;Jack Morrissey;Joe Paul;Rupe Perrett;Bert Peters;Mac Pitchford;Bill Spry;John Thompson
1930,1930-07-26 14:45,13,North Melbourne,Jim Adamson;Roy Atkins;Syd Barker;Charlie Cameron;John Dowling;Johnny Gregory;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Joe McElholum;Jack Morrissey;Dick OShea;Bert Peters;Mac Pitchford;Arthur Smith;Bill Spry;John Thompson
1930,1930-08-16 14:45,14,North Melbourne,Jim Adamson;Syd Barker;Alex Clarke;Tommy Dea;John Dowling;Johnny Gregory;Charlie Healy;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Joe McElholum;Joe Paul;Bert Peters;Mac Pitchford;Clarrie Semmel;John Thompson;Frank Wells
1930,1930-08-23 14:45,15,North Melbourne,Jim Adamson;Roy Atkins;Syd Barker;Charlie Cameron;Morrie Davidson;Fred Dean;Johnny Gregory;Charlie Healy;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Joe McElholum;Wal McGrath;Fred Rutley;Clarrie Semmel;Bill Spry;John Thompson
1930,1930-08-30 14:45,16,North Melbourne,Jim Adamson;Roy Atkins;Syd Barker;Charlie Cameron;Morrie Davidson;Tommy Dea;Johnny Gregory;Charlie Healy;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Joe McElholum;Hector Moir;Mac Pitchford;Fred Rutley;Clarrie Semmel;Bill Spry
1930,1930-09-06 14:45,17,North Melbourne,Jim Adamson;Syd Barker;Charlie Cameron;Alex Clarke;Morrie Davidson;Tommy Dea;Johnny Gregory;Charlie Healy;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Joe McElholum;Wal McGrath;Hector Moir;Bert Peters;Fred Rutley;Bill Spry
1930,1930-09-13 14:45,18,North Melbourne,Jim Adamson;Syd Barker;Charlie Cameron;Paul Clarke;Morrie Davidson;Johnny Gregory;Charlie Healy;Jim Heenan;George Jerram;Cyril Kemp;John Lewis;Hector Moir;Arthur Morley;Dick OShea;Joe Paul;Fred Rutley;Clarrie Semmel;Bill Spry;John Thompson
1931,1931-05-02 14:45,1,North Melbourne,Jim Adamson;Syd Barker;Charlie Cameron;Wally Carter;Ted Cusack;Charlie Gaudion;Johnny Gregory;Len Hooke;Neville Huggins;Ray Jackson;George Jerram;Jim Kennedy;Joe Knott;John Lewis;Bob Mathews;Bill McCabe;Hector Moir;Bert Peters;Bill Spry
1931,1931-05-09 14:45,2,North Melbourne,Syd Barker;Bill Brodie;Charlie Cameron;Ted Cusack;Johnny Gregory;Len Hooke;Neville Huggins;Ray Jackson;George Jerram;Cyril Kemp;Joe Knott;John Lewis;Bob Mathews;Bill McCabe;Hector Moir;Dick OShea;Bert Peters;Mowbray Weir;Ben Whittam
1931,1931-05-16 14:45,3,North Melbourne,Syd Barker;Bill Brodie;Charlie Cameron;Ted Cusack;John Dowling;Dave Ferguson;Johnny Gregory;Len Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Bob Mathews;Bill McCabe;Joe McElholum;Hector Moir;Arthur Morley;Bert Peters;Ben Whittam
1931,1931-05-23 14:45,4,North Melbourne,Syd Barker;Bill Brodie;Charlie Cameron;Wally Carter;Ted Cusack;John Dowling;Dave Ferguson;Johnny Gregory;Len Hooke;Neville Huggins;Ray Jackson;George Jerram;Les Jones;John Lewis;Bill McCabe;Hector Moir;Arthur Morley;Bert Peters;Ben Whittam
1931,1931-05-30 14:45,5,North Melbourne,Syd Barker;Charlie Cameron;Wally Carter;Ted Cusack;John Dowling;Dave Ferguson;Charlie Gaudion;Johnny Gregory;Dave Holliday;Neville Huggins;Ray Jackson;George Jerram;Les Jones;John Lewis;Bill McCabe;Joe McElholum;Dick OShea;Bert Peters;Ben Whittam
1931,1931-06-08 14:45,6,North Melbourne,Syd Barker;Charlie Cameron;Wally Carter;Frank Crapper;Ted Cusack;John Dowling;Dave Ferguson;Charlie Gaudion;Johnny Gregory;Dave Holliday;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Bill McCabe;Hector Moir;Dick OShea;Mowbray Weir;Ben Whittam
1931,1931-06-13 14:45,7,North Melbourne,Syd Barker;Charlie Cameron;Wally Carter;Frank Crapper;Ted Cusack;John Dowling;Johnny Gregory;Harold Hooke;Len Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Bill McCabe;Arthur Morley;Dick OShea;George Peters;Mowbray Weir;Ben Whittam
1931,1931-06-20 14:45,8,North Melbourne,Syd Barker;Steve Bloomer;Les Brennan;Charlie Cameron;Alex Clarke;Ted Cusack;John Dowling;Johnny Gregory;Dave Holliday;Harold Hooke;Neville Huggins;George Jerram;Joe Knott;John Lewis;Arthur Morley;George Peters;Bill Purcell;Mowbray Weir;Ben Whittam
1931,1931-07-04 14:45,9,North Melbourne,Syd Barker;Steve Bloomer;Les Brennan;Charlie Cameron;Wally Carter;Ted Cusack;Frank Donnellan;John Dowling;Dave Ferguson;Johnny Gregory;Harold Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Dick OShea;Bill Purcell;Mowbray Weir;Ben Whittam
1931,1931-07-11 14:45,10,North Melbourne,Selwyn Baker;Syd Barker;Steve Bloomer;Les Brennan;Bill Brodie;Alex Clarke;Frank Crapper;Frank Donnellan;John Dowling;Dave Ferguson;Johnny Gregory;Harold Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Bill Purcell;Mowbray Weir;Ben Whittam
1931,1931-07-18 14:45,11,North Melbourne,Selwyn Baker;Syd Barker;Steve Bloomer;Les Brennan;Frank Donnellan;John Dowling;Dave Ferguson;Johnny Gregory;Harold Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Bill McCabe;Hector Moir;George Peters;Bill Purcell;Mowbray Weir;Ben Whittam
1931,1931-07-25 14:45,12,North Melbourne,Selwyn Baker;Syd Barker;Steve Bloomer;Les Brennan;Frank Donnellan;John Dowling;Johnny Gregory;Harold Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Bill McCabe;Hector Moir;Dick OShea;George Peters;Bill Purcell;Mowbray Weir;Ben Whittam
1931,1931-08-01 14:45,13,North Melbourne,Selwyn Baker;Syd Barker;Steve Bloomer;Les Brennan;Charlie Cameron;Ted Cusack;Frank Donnellan;John Dowling;Johnny Gregory;Harold Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Dick OShea;George Peters;Bill Purcell;Mowbray Weir;Ben Whittam
1931,1931-08-08 14:45,14,North Melbourne,Selwyn Baker;Syd Barker;Steve Bloomer;Les Brennan;Bill Brodie;Charlie Cameron;Ted Cusack;Frank Donnellan;John Dowling;Johnny Gregory;Harold Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Dick OShea;Bill Purcell;Mowbray Weir;Ben Whittam
1931,1931-08-22 14:45,15,North Melbourne,Jim Adamson;Selwyn Baker;Syd Barker;Les Brennan;Charlie Cameron;Ted Cusack;Frank Donnellan;John Dowling;Johnny Gregory;Harold Hooke;Len Hooke;Neville Huggins;George Jerram;John Lewis;Bob Mathews;Hector Moir;Dick OShea;Mowbray Weir;Ben Whittam
1931,1931-08-29 14:45,16,North Melbourne,Jim Adamson;Selwyn Baker;Syd Barker;Les Brennan;Charlie Cameron;Wally Carter;Frank Donnellan;John Dowling;Johnny Gregory;Harold Hooke;Len Hooke;Ray Jackson;George Jerram;John Lewis;Bob Mathews;Hector Moir;Dick OShea;Bill Purcell;Ben Whittam
1931,1931-09-05 14:45,17,North Melbourne,Jim Adamson;Selwyn Baker;Syd Barker;Les Brennan;Charlie Cameron;Wally Carter;Frank Donnellan;John Dowling;Johnny Gregory;Harold Hooke;Len Hooke;Neville Huggins;Ray Jackson;George Jerram;John Lewis;George Peters;Bill Purcell;Ben Whittam;Jack Wrout
1931,1931-09-12 14:45,18,North Melbourne,Jim Adamson;Selwyn Baker;Syd Barker;Les Brennan;Charlie Cameron;Wally Carter;Frank Donnellan;John Dowling;Johnny Gregory;Len Hooke;Neville Huggins;Ray Jackson;George Jerram;Bill Lewis;John Lewis;Bill Purcell;Mowbray Weir;Ben Whittam;Jack Wrout
1932,1932-04-30 14:45,1,North Melbourne,Les Allen;Selwyn Baker;Syd Barker;Charlie Cameron;Wally Carter;Frank Donnellan;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Max Millen;Jack Smith;Dick Taylor;Jack Welsh;Ben Whittam;Jack Wrout
1932,1932-05-07 14:45,2,North Melbourne,Les Allen;Selwyn Baker;Arthur Batchelor;Charlie Cameron;Frank Donnellan;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Max Millen;Frank Pearce;Jack Smith;Dick Taylor;Jack Welsh
1932,1932-05-14 14:45,3,North Melbourne,Les Allen;Selwyn Baker;Arthur Batchelor;Charlie Cameron;Frank Donnellan;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Max Millen;Frank Pearce;Jack Smith;Dick Taylor;Jack Welsh
1932,1932-05-21 14:45,4,North Melbourne,Les Allen;Selwyn Baker;Charlie Cameron;Frank Donnellan;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Jack Patterson;Frank Pearce;Jack Smith;Dick Taylor;Jack Welsh;Jack Wrout
1932,1932-05-28 14:45,5,North Melbourne,Les Allen;Selwyn Baker;Ken Bracken;Charlie Cameron;Ed Cooke;Frank Donnellan;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Jack Patterson;Frank Pearce;Jack Smith;Jack Welsh
1932,1932-06-04 14:45,6,North Melbourne,Les Allen;Selwyn Baker;Syd Barker;Charlie Cameron;Frank Donnellan;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Bob Mathews;Jack Patterson;Frank Pearce;Jack Smith;Jack Welsh
1932,1932-06-18 14:45,7,North Melbourne,Les Allen;Selwyn Baker;Charlie Cameron;Wally Carter;Frank Donnellan;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Bob Mathews;Jack Patterson;Frank Pearce;Jack Smith;Jack Welsh
1932,1932-06-25 14:45,8,North Melbourne,Jim Adamson;Les Allen;Syd Barker;Charlie Cameron;Hugh Carroll;Wally Carter;Tom Fitzmaurice;Johnny Gregory;Neville Huggins;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Bob Mathews;Max Millen;Jack Patterson;Frank Pearce;Jack Welsh;Jack Wrout
1932,1932-07-02 14:45,9,North Melbourne,Les Allen;Syd Barker;Arthur Batchelor;Charlie Cameron;Hugh Carroll;Ed Cooke;Tom Dunne;Tom Fitzmaurice;Neville Huggins;George Jerram;John Lewis;Ted Llewellyn;Bob Mathews;Max Millen;Jack Patterson;Frank Pearce;Dick Taylor;Jack Welsh;Jack Wrout
1932,1932-07-09 14:45,10,North Melbourne,Les Allen;Syd Barker;Charlie Cameron;Hugh Carroll;Wally Carter;Tom Dunne;Tom Fitzmaurice;Johnny Gregory;Neville Huggins;George Jerram;Bill Lewis;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Jack Patterson;Frank Pearce;Dick Taylor;Jack Welsh
1932,1932-07-16 14:45,11,North Melbourne,Les Allen;Selwyn Baker;Charlie Cameron;Wally Carter;Dinny Dowd;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Jack Lynch;Jack Patterson;Frank Pearce;Jack Smith;Dick Taylor;Jack Webb;Jack Welsh
1932,1932-07-23 14:45,12,North Melbourne,Selwyn Baker;Syd Barker;Charlie Cameron;Hugh Carroll;Wally Carter;Ed Cooke;Ted Cusack;Tom Fitzmaurice;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;John Lewis;Jack Lynch;Bob Mathews;Jack Patterson;Frank Pearce;Dick Taylor;Jack Welsh
1932,1932-07-30 14:45,13,North Melbourne,Les Allen;Selwyn Baker;Charlie Cameron;Hugh Carroll;Wally Carter;Ted Cusack;Dinny Dowd;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;John Lewis;Bob Mathews;Max Millen;Jack Patterson;Frank Pearce;Dick Taylor;Jack Wrout
1932,1932-08-06 14:45,14,North Melbourne,Les Allen;Selwyn Baker;Charlie Cameron;Hugh Carroll;Wally Carter;Tom Dunne;Tom Fitzmaurice;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Bill Lewis;Bob Mathews;Max Millen;Frank Morgan;Jack Patterson;Frank Pearce;Jack Smith;Dick Taylor
1932,1932-08-13 14:45,15,North Melbourne,Charlie Cameron;Hugh Carroll;Wally Carter;Tom Dunne;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Bill Lewis;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Max Millen;Frank Morgan;Jack Patterson;Dick Taylor
1932,1932-08-20 14:45,16,North Melbourne,Les Allen;Selwyn Baker;Charlie Cameron;Hugh Carroll;Tom Dunne;Tom Fitzmaurice;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Jack Patterson;Frank Pearce;Jack Smith;Dick Taylor
1932,1932-08-27 14:45,17,North Melbourne,Jim Adamson;Les Allen;Selwyn Baker;Charlie Cameron;Tom Dunne;Tom Fitzmaurice;Johnny Gregory;Neville Huggins;Ray Jackson;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Jack Patterson;Frank Pearce;Jack Smith;Dick Taylor
1932,1932-09-03 14:45,18,North Melbourne,Les Allen;Selwyn Baker;Charlie Cameron;Hugh Carroll;Tom Dunne;Johnny Edwards;Tom Fitzmaurice;Johnny Gregory;Neville Huggins;George Jerram;Tom Leather;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Jack Patterson;Frank Pearce;Jack Smith;Dick Taylor
1933,1933-04-29 14:45,1,North Melbourne,Jim Adamson;Les Allen;Selwyn Baker;Jim Bicknell;Charlie Cameron;Johnny Edwards;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Tom Leather;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Frank Pearce;Jack Smith;Dick Taylor;Jack Wrout
1933,1933-05-06 14:45,2,North Melbourne,Jim Adamson;Les Allen;Selwyn Baker;Jim Bicknell;Charlie Cameron;Johnny Edwards;Tom Fitzmaurice;Charlie Gaudion;Jack Gaudion;Jack Haskett;Neville Huggins;John Lewis;Ted Llewellyn;Bob Mathews;Frank Pearce;Jack Smith;Dick Taylor;Ben Whittam;Jack Wrout
1933,1933-05-13 14:45,3,North Melbourne,Jim Adamson;Les Allen;Selwyn Baker;Syd Barker;Jim Bicknell;Charlie Cameron;Ted Cusack;Johnny Edwards;Charlie Gaudion;Jack Haskett;Neville Huggins;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Jack Smith;Dick Taylor;Ben Whittam;Jack Wrout
1933,1933-05-20 14:45,4,North Melbourne,Jim Adamson;Selwyn Baker;Syd Barker;Jim Bicknell;Charlie Cameron;Ted Cusack;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Jack Haskett;Neville Huggins;John Lewis;Ted Llewellyn;Bob Mathews;Frank Pearce;Jack Smith;Dick Taylor;Ben Whittam;Jack Wrout
1933,1933-05-27 14:45,5,North Melbourne,Jim Adamson;Selwyn Baker;Syd Barker;Jim Bicknell;Charlie Cameron;Wally Carter;Jack Diprose;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;John Lewis;Ted Llewellyn;Frank Pearce;Jack Smith;Dick Taylor;Ben Whittam;Bert Wintle;Jack Wrout
1933,1933-06-05 14:45,6,North Melbourne,Jim Adamson;Les Allen;Selwyn Baker;Syd Barker;Jim Bicknell;Charlie Cameron;Wally Carter;Alex Clarke;Jack Diprose;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;John Lewis;Ted Llewellyn;Jack Lynch;Jack Smith;Dick Taylor;Jack Wrout
1933,1933-06-10 14:45,7,North Melbourne,Jim Adamson;Les Allen;Syd Barker;Jim Bicknell;Charlie Cameron;Wally Carter;Alex Clarke;Jack Diprose;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;John Lewis;Ted Llewellyn;Jack Lynch;Roy Pope;Jack Smith;Dick Taylor;Jack Wrout
1933,1933-06-17 14:45,8,North Melbourne,Jim Adamson;Les Allen;Syd Barker;Jim Bicknell;Charlie Cameron;Wally Carter;Alex Clarke;Johnny Edwards;Tom Fitzmaurice;Johnny Gregory;Neville Huggins;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Roy Pope;Jack Smith;Dick Taylor;Jack Wrout
1933,1933-06-24 14:45,9,North Melbourne,Jim Adamson;Les Allen;Selwyn Baker;Syd Barker;Jim Bicknell;Charlie Cameron;Wally Carter;Alex Clarke;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Jack Smith;Dick Taylor;Jack Wrout
1933,1933-07-01 14:45,10,North Melbourne,Jim Adamson;Les Allen;Selwyn Baker;Syd Barker;Jim Bicknell;Charlie Cameron;Wally Carter;Alex Clarke;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Roy Pope;Dick Taylor;Jack Wrout
1933,1933-07-08 14:45,11,North Melbourne,Jim Adamson;Les Allen;Selwyn Baker;Jim Bicknell;Charlie Cameron;Wally Carter;Tom Dunne;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Len Johnson;John Lewis;Ted Llewellyn;Jack Lynch;Roy Pope;Dick Taylor;Leo Tyrrell;Jack Wrout
1933,1933-07-15 14:45,12,North Melbourne,Jim Adamson;Les Allen;Syd Barker;Jim Bicknell;Charlie Cameron;Wally Carter;Alex Clarke;Ted Ellis;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Len Johnson;Ted Llewellyn;Jack Lynch;Bob Mathews;Roy Pope;Dick Taylor;Jack Wrout
1933,1933-07-22 14:45,13,North Melbourne,Jim Adamson;Syd Barker;Jim Bicknell;Charlie Cameron;Wally Carter;Alex Clarke;Bert Clarke;Jack Diprose;Ted Ellis;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Len Johnson;Tom Leather;John Lewis;Jack Lynch;Bob Mathews;Roy Pope
1933,1933-07-29 14:45,14,North Melbourne,Jim Adamson;Les Allen;Jim Bicknell;Wally Carter;Alex Clarke;Bert Clarke;Jack Diprose;Ted Ellis;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Len Johnson;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Charles Skinner;Dick Taylor;Trevor Wallace
1933,1933-08-05 14:45,15,North Melbourne,Les Allen;Jim Bicknell;Jim Bolwell;Charlie Cameron;Bert Clarke;Jack Diprose;Ted Ellis;Geoff Fox;Johnny Gregory;Neville Huggins;Len Johnson;John Lewis;Ted Llewellyn;Jack Lynch;Bob Mathews;Roy Pope;Charles Skinner;Dick Taylor;Trevor Wallace
1933,1933-08-19 14:45,16,North Melbourne,Jim Adamson;Les Allen;Jim Bicknell;Charlie Cameron;Wally Carter;Bert Clarke;Jack Diprose;Ted Ellis;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Tom Leather;John Lewis;Jack Lynch;Bob Mathews;Charles Skinner;Dick Taylor;Trevor Wallace
1933,1933-08-26 14:45,17,North Melbourne,Jim Adamson;Les Allen;Charlie Cameron;Wally Carter;Alex Clarke;Ted Ellis;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Tom Leather;John Lewis;Jack Lynch;Bob Mathews;Dick May;Roy Pope;Charles Skinner;Dick Taylor;Trevor Wallace
1933,1933-09-02 14:45,18,North Melbourne,Jim Adamson;Les Allen;Charlie Cameron;Wally Carter;Alex Clarke;Ted Ellis;Tom Fitzmaurice;Charlie Gaudion;Johnny Gregory;Neville Huggins;Tom Leather;John Lewis;Ted Llewellyn;Jack Lynch;Dick May;Roy Pope;Charles Skinner;Dick Taylor;Trevor Wallace
