year,date,round_num,team_name,players
1902,1902-05-03 15:00,1,Carlton,Alex Barlow;Henry Crisfield;Frank Field;Jack Gardiner;Dick Hart;Bill McNamara;Henry McShane;Joe McShane;Len Morrison;Paddy Noonan;Harry Powell;Harry Pye;Charlie Roland;Joe Sullivan;Jack Todd;Bobby Walsh;Ernie Walton;Tom Watson
1902,1902-05-10 15:00,2,Carlton,Alex Barlow;Henry Crisfield;Frank Field;Jim McFarlane;Bill McNamara;Henry McShane;Joe McShane;Len Morrison;Paddy Noonan;Harry Powell;Harry Pye;Charlie Roland;Archie Snell;Joe Sullivan;Jack Todd;Ernie Walton;Tom Watson;George Wickens
1902,1902-05-17 15:00,3,Carlton,Alex Barlow;Henry Crisfield;Rob Dashwood;Frank Field;Tom Fox;Jack Gardiner;Paddy Leahy;Charlie Maplestone;Bill McNamara;Henry McShane;Joe McShane;Harry Rigby;Archie Snell;Jack Todd;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson
1902,1902-05-24 15:00,4,Carlton,Alex Barlow;Frank Field;Paddy Leahy;Charlie Maplestone;Bill McNamara;Henry McShane;Joe McShane;Paddy Noonan;Wally Powell;Harry Rigby;Charlie Roland;Chris Ryan;Fred Scott;Archie Snell;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson
1902,1902-05-31 15:00,5,Carlton,Alex Barlow;Henry Crisfield;Rob Dashwood;Frank Field;Paddy Leahy;Bill McNamara;Henry McShane;Joe McShane;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Fred Scott;Archie Snell;Charlie Tough;Bobby Walsh;Ernie Walton;George Wickens
1902,1902-06-07 15:00,6,Carlton,Joe Marr;Bill McNamara;Henry McShane;Joe McShane;Paddy Noonan;Wally Powell;Harry Rigby;Charlie Roland;Charlie Ross;Gordon Ross;Fred Scott;Archie Snell;Joe Sullivan;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson;George Wickens
1902,1902-06-09 15:00,7,Carlton,Henry Crisfield;Rob Dashwood;Frank Field;Paddy Leahy;Henry McShane;Joe McShane;Paddy Noonan;Jim Opie;Charlie Roland;Charlie Ross;Gordon Ross;Fred Scott;Archie Snell;Joe Sullivan;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson
1902,1902-06-14 15:00,8,Carlton,Frank Field;Tom Fox;Barney Lazarus;Jim Martin;Henry McShane;Joe McShane;Jim Opie;Wally Powell;Charlie Roland;Charlie Ross;Gordon Ross;Fred Scott;Archie Snell;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson;Fred Webber
1902,1902-06-21 15:00,9,Carlton,Frank Field;Tom Fox;Barney Lazarus;Joe Marr;Jim Martin;Joe McShane;Jim Opie;Wally Powell;Charlie Roland;Charlie Ross;Gordon Ross;Fred Scott;Archie Snell;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson;Fred Webber
1902,1902-07-05 15:00,10,Carlton,Frank Field;Tom Fox;Herb Hainsworth;Barney Lazarus;Jim Martin;Bill McNamara;Joe McShane;Jim Opie;Wally Powell;Charlie Roland;Charlie Ross;Gordon Ross;Archie Snell;George Topping;Charlie Tough;Ernie Walton;Tom Watson;Fred Webber
1902,1902-07-12 15:00,11,Carlton,Andy Dougall;Barney Lazarus;Jim Martin;Bill McNamara;Henry McShane;Joe McShane;Jim Opie;Wally Powell;Charlie Roland;Charlie Ross;Gordon Ross;Fred Scott;Archie Snell;George Topping;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson
1902,1902-07-19 15:15,12,Carlton,Tom Fox;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Wally Powell;Charlie Roland;Charlie Ross;Gordon Ross;Fred Scott;Archie Snell;George Topping;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson;Fred Webber
1902,1902-07-26 15:00,13,Carlton,Alex Barlow;Tom Fox;Barney Lazarus;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Wally Powell;Charlie Roland;Gordon Ross;Archie Snell;George Topping;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson;Fred Webber
1902,1902-08-02 15:00,14,Carlton,Andy Dougall;Tom Fox;Barney Lazarus;Jim Martin;Bill McNamara;Henry McShane;Joe McShane;Jim Opie;Wally Powell;Charlie Roland;Charlie Ross;Gordon Ross;Archie Snell;George Topping;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson
1902,1902-08-16 14:30,15,Carlton,Tom Fox;Barney Lazarus;Jim Martin;Wal McKenzie;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Wally Powell;Charlie Roland;Charlie Ross;Gordon Ross;Archie Snell;George Topping;Charlie Tough;Bobby Walsh;Ernie Walton;Tom Watson
1902,1902-08-23 14:30,16,Carlton,Tom Fox;Bill McNamara;Pat McNulty;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Charlie Roland;Charlie Ross;Gordon Ross;Fred Scott;Archie Snell;Joe Sullivan;George Topping;Charlie Tough;Bobby Walsh;Ernie Walton;Fred Webber
1902,1902-08-30 14:30,17,Carlton,Tom Fox;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Wally Powell;Charlie Roland;Gordon Ross;Fred Scott;Archie Snell;Sam Stivey;Joe Sullivan;George Topping;Charlie Tough;Bobby Walsh;Ernie Walton;Fred Webber
1903,1903-05-02 15:00,1,Carlton,Fred Elliott;Jim Flynn;Arthur Ford;Bob Jacobson;Billy Leeds;Henry McShane;Joe McShane;Jim Opie;Charlie Roland;Gordon Ross;Fred Scott;Archie Snell;Sam Stivey;Joe Sullivan;Charlie Tough;Albert Trim;Ernie Walton;Fred Webber
1903,1903-08-03 15:00,2,Carlton,Alex Barlow;George Bruce;Fred Elliott;Arthur Ford;Mick Grace;Frank Hince;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Gordon Ross;Fred Scott;Archie Snell;Joe Sullivan;Charlie Tough;Albert Trim;Ernie Walton
1903,1903-05-16 15:00,3,Carlton,Fred Elliott;Jim Flynn;Arthur Ford;Mick Grace;Bob Jacobson;Bill McNamara;Joe McShane;Jim Opie;Charlie Roland;Gordon Ross;Fred Scott;Archie Snell;Joe Sullivan;George Topping;Charlie Tough;Albert Trim;Ernie Walton;Fred Webber
1903,1903-05-23 15:00,4,Carlton,Fred Elliott;Jim Flynn;Arthur Ford;Mick Grace;Bob Jacobson;Billy Leeds;Bill McNamara;Henry McShane;Joe McShane;Jim Opie;Billy Orr;Charlie Roland;Gordon Ross;Archie Snell;George Topping;Albert Trim;Ernie Walton;Fred Webber
1903,1903-05-30 15:00,5,Carlton,George Bruce;Fred Elliott;Jim Flynn;Arthur Ford;Mick Grace;Bob Jacobson;Billy Leeds;Henry McShane;Joe McShane;Jim Opie;Charlie Roland;Gordon Ross;Archie Snell;Joe Sullivan;George Topping;Albert Trim;Ernie Walton;Fred Webber
1903,1903-06-06 15:00,6,Carlton,George Bruce;Fred Elliott;Jim Flynn;Arthur Ford;Mick Grace;Bob Jacobson;Billy Leeds;Henry McShane;Joe McShane;Jim Opie;Charlie Roland;Gordon Ross;Archie Snell;Joe Sullivan;George Topping;Albert Trim;Ernie Walton;Fred Webber
1903,1903-06-08 15:00,7,Carlton,Alex Barlow;George Bruce;Fred Elliott;Arthur Ford;Mick Grace;Frank Hince;Bob Jacobson;Billy Leeds;Bill McNamara;Joe McShane;Charlie Roland;Gordon Ross;Archie Snell;Joe Sullivan;Charlie Tough;Albert Trim;Ernie Walton;Fred Webber
1903,1903-06-13 15:00,8,Carlton,Alex Barlow;Fred Elliott;Jim Flynn;Arthur Ford;Mick Grace;Frank Hince;Bob Jacobson;Billy Leeds;Henry McShane;Joe McShane;Charlie Roland;Gordon Ross;Archie Snell;Joe Sullivan;George Topping;Albert Trim;Ernie Walton;Fred Webber
1903,1903-06-20 15:00,9,Carlton,Alex Barlow;George Bruce;Fred Elliott;Arthur Ford;Mick Grace;Billy Leeds;Henry McShane;Joe McShane;Jim Opie;Charlie Roland;Gordon Ross;Fred Scott;Archie Snell;Joe Sullivan;George Topping;Albert Trim;Ernie Walton;Fred Webber
1903,1903-07-04 15:00,10,Carlton,George Bruce;Fred Elliott;Arthur Ford;Mick Grace;Frank Hince;Bob Jacobson;Billy Leeds;Henry McShane;Joe McShane;Jim Opie;Charlie Roland;Gordon Ross;Archie Snell;Joe Sullivan;George Topping;Albert Trim;Ernie Walton;Fred Webber
1903,1903-07-11 15:00,11,Carlton,George Bruce;Fred Elliott;Arthur Ford;Mick Grace;Frank Hince;Billy Leeds;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Charlie Roland;Gordon Ross;Archie Snell;Joe Sullivan;George Topping;Albert Trim;Ernie Walton;Fred Webber
1903,1903-07-18 15:00,12,Carlton,George Bruce;Fred Elliott;Arthur Ford;Mick Grace;Frank Hince;Billy Leeds;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Charlie Roland;Gordon Ross;Archie Snell;Joe Sullivan;George Topping;Albert Trim;Ernie Walton;Fred Webber
1903,1903-07-25 15:00,13,Carlton,George Bruce;Fred Elliott;Arthur Ford;Mick Grace;Frank Hince;Billy Leeds;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Charlie Ross;Gordon Ross;Fred Scott;Archie Snell;Joe Sullivan;Albert Trim;Ernie Walton;Fred Webber
1903,1903-08-08 15:00,14,Carlton,George Bruce;Matt Crowe;Fred Elliott;Arthur Ford;Alf Gough;Mick Grace;Frank Hince;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Gordon Ross;Fred Scott;Archie Snell;Charlie Tough;Ernie Walton;Fred Webber
1903,1903-08-15 14:30,15,Carlton,George Bruce;Matt Crowe;Fred Elliott;Jim Flynn;Arthur Ford;Mick Grace;Norm Hogg;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Gordon Ross;Chris Ryan;Archie Snell;Charlie Tough;Albert Trim;Ernie Walton
1903,1903-08-22 14:30,16,Carlton,Matt Crowe;Fred Elliott;Mick Grace;Frank Hince;Norm Hogg;Bert Lithgow;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Alex Prentice;Gordon Ross;Archie Snell;Joe Sullivan;Charlie Tough;Albert Trim;Ernie Walton
1903,1903-08-29 14:30,17,Carlton,George Bruce;Fred Elliott;Jim Flynn;Arthur Ford;Mick Grace;Frank Hince;Bert Lithgow;Jim Marchbank;Bill McNamara;Henry McShane;Charlie OConnor;Jim Opie;Gordon Ross;Archie Snell;John Stephenson;Joe Sullivan;Albert Trim;Ernie Walton
1903,1903-09-05 14:30,Semi Final,Carlton,George Bruce;Matt Crowe;Fred Elliott;Jim Flynn;Arthur Ford;Mick Grace;Frank Hince;Bert Lithgow;Bill McNamara;Henry McShane;Joe McShane;Charlie OConnor;Jim Opie;Gordon Ross;Archie Snell;Joe Sullivan;Albert Trim;Ernie Walton
1904,1904-05-07 15:00,1,Carlton,Matt Crowe;Jim Cullen;Fred Elliott;Jim Flynn;Frank Hince;Norm Hogg;Ted Kennedy;Bert Lithgow;Bill McNamara;Henry McShane;Joe McShane;Charlie Roland;Arthur Ryan;Fred Scott;Archie Snell;Charlie Tough;Albert Trim;Fred Webber
1904,1904-05-14 15:00,2,Carlton,Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Bert Lithgow;Henry McShane;Harry Newbound;Charlie OConnor;Percy Pitt;Charlie Roland;Charlie Ross;Arthur Ryan;Archie Snell;George Topping;Albert Trim;Fred Webber;Henry Whight
1904,1904-05-21 15:00,3,Carlton,Rupe Bradley;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Bert Lithgow;Henry McShane;Joe McShane;Harry Newbound;Charlie OConnor;Percy Pitt;Charlie Roland;Charlie Ross;Archie Snell;George Topping;Albert Trim;Henry Whight
1904,1904-05-28 15:00,4,Carlton,Bob Boyle;Fred Elliott;Jim Flynn;Jimmy Gaynor;Mick Grace;Frank Hince;Ted Kennedy;Bert Lithgow;Henry McShane;Joe McShane;Harry Newbound;Charlie OConnor;Pat Pelly;Charlie Roland;Charlie Ross;Archie Snell;George Topping;Albert Trim
1904,1904-06-04 15:00,5,Carlton,Bob Boyle;Rupe Bradley;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Sam Marron;Henry McShane;Joe McShane;Harry Newbound;Charlie OConnor;Pat Pelly;Percy Pitt;Charlie Roland;Archie Snell;George Topping;Albert Trim
1904,1904-06-06 15:00,6,Carlton,Bob Boyle;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Bert Lithgow;Henry McShane;Joe McShane;Harry Newbound;Charlie OConnor;Pat Pelly;Percy Pitt;Charlie Roland;Arthur Ryan;Archie Snell;George Topping;Albert Trim
1904,1904-06-11 15:00,7,Carlton,Bob Boyle;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Bert Lithgow;Bill McNamara;Henry McShane;Pat Pelly;Percy Pitt;Charlie Roland;Archie Snell;George Topping;Albert Trim;Ernie Walton;Fred Webber;Henry Whight
1904,1904-06-25 15:00,8,Carlton,Bob Boyle;George Bruce;Fred Elliott;Albert Gourlay;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Joe McShane;Harry Newbound;Pat Pelly;Eddie Prescott;Archie Snell;George Topping;Albert Trim;Ernie Walton
1904,1904-07-02 15:00,9,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Albert Gourlay;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Joe McShane;Harry Newbound;Pat Pelly;Eddie Prescott;Charlie Roland;Archie Snell;Albert Trim
1904,1904-07-09 15:00,10,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Albert Gourlay;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Joe McShane;Harry Newbound;Pat Pelly;Eddie Prescott;Charlie Roland;Archie Snell;George Topping;Albert Trim
1904,1904-07-16 15:00,11,Carlton,Bob Boyle;Rupe Bradley;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Harry Newbound;Pat Pelly;Eddie Prescott;Charlie Roland;Archie Snell;Albert Trim;Ernie Walton
1904,1904-07-23 15:00,12,Carlton,Bob Boyle;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Harry Newbound;Percy Pitt;Eddie Prescott;Charlie Roland;Archie Snell;George Topping;Albert Trim;Ernie Walton;Henry Whight
1904,1904-07-30 15:00,13,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Joe McShane;Harry Newbound;Eddie Prescott;Charlie Roland;Archie Snell;George Topping;Albert Trim;Henry Whight
1904,1904-08-13 15:00,14,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Jim Marchbank;Henry McShane;Joe McShane;Harry Newbound;Percy Pitt;Eddie Prescott;Charlie Roland;Archie Snell;George Topping;Albert Trim;Henry Whight
1904,1904-08-20 14:30,15,Carlton,Ernie Ashton;Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Harry Newbound;Eddie Prescott;Charlie Roland;Archie Snell;George Topping;Albert Trim;Henry Whight
1904,1904-08-27 14:30,16,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Jim Marchbank;Henry McShane;Joe McShane;Harry Newbound;Eddie Prescott;Charlie Roland;Arthur Ryan;Archie Snell;George Topping;Albert Trim;Ernie Walton
1904,1904-09-03 14:30,17,Carlton,Bob Boyle;George Bruce;Fred Elliott;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Joe McShane;Charlie OConnor;Billy Payne;Percy Pitt;Charlie Roland;Archie Snell;George Topping;Albert Trim;Ernie Walton
1904,1904-09-10 14:30,Semi Final,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Joe McShane;Billy Payne;Eddie Prescott;Charlie Roland;Archie Snell;George Topping;Albert Trim;Ernie Walton
1904,1904-09-17 14:50,Grand Final,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Frank Hince;Ted Kennedy;Billy Leeds;Jim Marchbank;Henry McShane;Joe McShane;Billy Payne;Eddie Prescott;Charlie Roland;Archie Snell;George Topping;Albert Trim;Ernie Walton
1905,1905-05-06 15:00,1,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;Frank Hince;George Johnson;Jim Kennedy;Ted Kennedy;Billy Leeds;Harry Newbound;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping;Edgar Yeomans
1905,1905-05-13 15:00,2,Carlton,Bob Boyle;Rupe Bradley;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;Frank Hince;George Johnson;Jim Kennedy;Ted Kennedy;Billy Leeds;Rod McGregor;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1905,1905-05-20 15:00,3,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;Frank Hince;Jim Kennedy;Ted Kennedy;Billy Leeds;Rod McGregor;Bill McVeigh;Bert Parke;Billy Payne;Charlie Roland;Alf Sharp;Archie Snell;George Topping
1905,1905-05-27 15:00,4,Carlton,Les Abbott;Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;Frank Hince;Jim Kennedy;Billy Leeds;Bill McVeigh;Harry Newbound;Bert Parke;Billy Payne;Charlie Roland;Alf Sharp;Archie Snell;George Topping
1905,1905-06-05 15:00,5,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;Frank Hince;George Johnson;George McCart;Rod McGregor;Bill McVeigh;Bert Parke;Billy Payne;Charlie Roland;Jim Slater;Archie Snell;Charlie Tough;Edgar Yeomans
1905,1905-06-10 15:00,6,Carlton,Bob Boyle;George Bruce;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Rod McGregor;Bill McVeigh;Harry Newbound;Bert Parke;Billy Payne;Charlie Roland;Alf Sharp;Jim Slater;Archie Snell;Edgar Yeomans
1905,1905-06-17 15:00,7,Carlton,George Blake;Bob Boyle;George Bruce;Frank Caine;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Billy Leeds;Rod McGregor;Bert Parke;Billy Payne;Charlie Roland;Alf Sharp;Archie Snell;George Topping
1905,1905-07-01 15:00,8,Carlton,Bob Boyle;George Bruce;Frank Caine;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;Fred Hewitt;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Bert Parke;Billy Payne;Charlie Roland;Jim Slater;Archie Snell;Charlie Tough
1905,1905-07-08 15:00,9,Carlton,Bob Boyle;George Bruce;Frank Caine;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Billy Leeds;Bert Parke;Billy Payne;Charlie Roland;Alf Sharp;Jim Slater;Archie Snell;George Topping
1905,1905-07-15 15:00,10,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Bill McVeigh;Bert Parke;Billy Payne;Charlie Roland;Archie Snell
1905,1905-07-22 15:00,11,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1905,1905-07-29 15:00,12,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1905,1905-08-05 15:00,13,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;Fred Hewitt;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Bert Parke;Billy Payne;Archie Snell;George Topping
1905,1905-08-19 15:00,14,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1905,1905-08-26 14:30,15,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Harry Newbound;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1905,1905-09-02 14:30,16,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1905,1905-09-09 14:30,17,Carlton,Bob Boyle;George Bruce;Frank Caine;Fred Elliott;Mick Grace;Charlie Hammond;Alby Ingleman;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Jim Opie;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1905,1905-09-16 14:30,Semi Final,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1905,1905-09-23 14:30,Preliminary Final,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Mick Grace;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Rod McGregor;Archie McNeel;Bert Parke;Billy Payne;Charlie Roland;Archie Snell;George Topping
1906,1906-05-05 15:00,1,Carlton,Bob Boyle;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Martin Gotz;Mick Grace;Wal Grant;Charlie Hammond;George Johnson;Jim Kennedy;Ted Kennedy;Alex Lang;Rod McGregor;Billy Payne;Archie Snell;George Topping
1906,1906-05-12 15:00,2,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Martin Gotz;Mick Grace;Charlie Hammond;George Johnson;Alex Johnston;Jim Kennedy;Ted Kennedy;Alex Lang;Rod McGregor;Billy Payne;Archie Snell;George Topping
1906,1906-05-19 15:00,3,Carlton,Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Martin Gotz;Mick Grace;Charlie Hammond;Frank Hince;Alby Ingleman;George Johnson;Alex Johnston;Ted Kennedy;Alex Lang;Rod McGregor;Billy Payne;Archie Snell;George Topping
1906,1906-05-26 15:00,4,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Martin Gotz;Mick Grace;Charlie Hammond;Dick Harris;George Johnson;Alex Johnston;Ted Kennedy;Alex Lang;Rod McGregor;Billy Payne;Archie Snell;George Topping
1906,1906-06-04 15:00,5,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Martin Gotz;Mick Grace;Charlie Hammond;Alby Ingleman;George Johnson;Alex Johnston;Ted Kennedy;Alex Lang;Rod McGregor;Billy Payne;Archie Snell;George Topping
1906,1906-06-09 15:00,6,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Martin Gotz;Mick Grace;Charlie Hammond;Alby Ingleman;George Johnson;Alex Johnston;Ted Kennedy;Alex Lang;Rod McGregor;Billy Payne;Archie Snell;George Topping
1906,1906-06-16 15:00,7,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Doug Gillespie;Mick Grace;Jack Grant;Charlie Hammond;Jack Hammond;George Johnson;Alex Johnston;Jim Kennedy;Ted Kennedy;Alex Lang;Rod McGregor;Billy Payne;Archie Snell;George Topping
1906,1906-06-30 15:00,8,Carlton,Les Beck;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Mick Grace;Jack Hammond;Dick Harris;Fred Jinks;George Johnson;Andy Kennedy;Ted Kennedy;Alex Lang;Rod McGregor;Archie Snell;George Topping
1906,1906-07-07 15:00,9,Carlton,Les Beck;Albert Bickford;George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Harvey Gibson;Doug Gillespie;Mick Grace;Wal Grant;Charlie Hammond;Dick Harris;Fred Jinks;Ted Kennedy;Alex Lang;Rod McGregor;Archie Snell
1906,1906-07-14 15:00,10,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Mick Grace;Charlie Hammond;Dick Harris;Fred Jinks;George Johnson;Andy Kennedy;Ted Kennedy;Alex Lang;Ike Little;Rod McGregor;Archie Snell;George Topping
1906,1906-07-21 15:00,11,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Martin Gotz;Mick Grace;Charlie Hammond;Dick Harris;William Harry;Fred Jinks;George Johnson;Ted Kennedy;Alex Lang;Ike Little;Rod McGregor;Archie Snell
1906,1906-07-28 15:00,12,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Martin Gotz;Mick Grace;Charlie Hammond;Dick Harris;Fred Jinks;George Johnson;Ted Kennedy;Alex Lang;Ike Little;Rod McGregor;Billy Payne;Archie Snell;George Topping
1906,1906-08-11 15:00,13,Carlton,George Bruce;Frank Caine;Norman Clark;Fred Elliott;Jim Flynn;Doug Gillespie;Martin Gotz;Mick Grace;Charlie Hammond;Dick Harris;Fred Jinks;George Johnson;Ted Kennedy;Alex Lang;Rod McGregor;Barney Meadway;Billy Payne;George Topping
