year,date,round_num,team_name,players
2023,2023-04-07 16:20,4,Carlton,Jack Carroll;Adam Cerra;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Oliver Hollands;Josh Honey;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Lochie OBrien;Marc Pittonet;Adam Saad;Jack Silvagni;Jacob Weitering;Lewis Young
2023,2023-04-13 19:10,5,Carlton,Blake Acres;Adam Cerra;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Corey Durdin;Zac Fisher;George Hewett;Oliver Hollands;Josh Honey;Matthew Kennedy;Harry McKay;Jesse Motlop;Nic Newman;Marc Pittonet;Lachie Plowman;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-04-23 15:20,6,Carlton,Blake Acres;Adam Cerra;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Ed Curnow;Corey Durdin;Zac Fisher;George Hewett;Oliver Hollands;Josh Honey;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Lochie OBrien;Marc Pittonet;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-04-29 17:30,7,Carlton,Blake Acres;Adam Cerra;Alex Cincotta;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Oliver Hollands;Josh Honey;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Marc Pittonet;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-05-05 19:50,8,Carlton,Blake Acres;Adam Cerra;Alex Cincotta;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Corey Durdin;George Hewett;Oliver Hollands;Josh Honey;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Marc Pittonet;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-05-13 19:30,9,Carlton,Blake Acres;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Corey Durdin;George Hewett;Oliver Hollands;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-05-21 15:20,10,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Corey Durdin;George Hewett;Oliver Hollands;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-05-26 19:50,11,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Corey Durdin;George Hewett;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering
2023,2023-06-02 19:50,12,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Zac Fisher;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Lochie OBrien;Matthew Owies;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-06-11 19:15,13,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Brodie Kemp;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Matthew Owies;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-06-18 13:10,14,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Lachie Fogarty;Brodie Kemp;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering
2023,2023-07-02 13:10,16,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Lachie Fogarty;George Hewett;Brodie Kemp;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-07-09 14:40,17,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Sam Docherty;Lachie Fogarty;George Hewett;Brodie Kemp;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-07-15 16:35,18,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Lachie Fogarty;George Hewett;Brodie Kemp;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering
2023,2023-07-22 14:10,19,Carlton,Blake Acres;Alex Cincotta;Matthew Cottrell;Lachlan Cowan;David Cuningham;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Lachie Fogarty;George Hewett;Oliver Hollands;Josh Honey;Brodie Kemp;Mitch McGovern;Jesse Motlop;Nic Newman;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2023,2023-07-28 19:50,20,Carlton,Blake Acres;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Lachie Fogarty;George Hewett;Oliver Hollands;Brodie Kemp;Caleb Marchbank;Jack Martin;Mitch McGovern;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Jacob Weitering
2023,2023-08-06 15:20,21,Carlton,Blake Acres;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Zac Fisher;Lachie Fogarty;George Hewett;Oliver Hollands;Brodie Kemp;Caleb Marchbank;Jack Martin;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Jacob Weitering
2023,2023-08-12 19:30,22,Carlton,Blake Acres;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Zac Fisher;Lachie Fogarty;George Hewett;Oliver Hollands;Brodie Kemp;Caleb Marchbank;Jack Martin;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Jacob Weitering
2023,2023-08-19 14:10,23,Carlton,Blake Acres;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Zac Fisher;George Hewett;Oliver Hollands;Brodie Kemp;Caleb Marchbank;Jack Martin;Harry McKay;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Jacob Weitering
2023,2023-08-27 18:10,24,Carlton,Blake Acres;Adam Cerra;Alex Cincotta;Matthew Cottrell;David Cuningham;Charlie Curnow;Tom De Koning;Paddy Dow;Corey Durdin;Zac Fisher;Lachie Fogarty;George Hewett;Oliver Hollands;Brodie Kemp;Caleb Marchbank;Jack Martin;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Sam Walsh;Jacob Weitering
2023,2023-09-08 19:50,Elimination Final,Carlton,Blake Acres;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Sam Docherty;Lachie Fogarty;George Hewett;Brodie Kemp;Caleb Marchbank;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering
2023,2023-09-15 19:50,Semi Final,Carlton,Blake Acres;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Sam Docherty;Lachie Fogarty;George Hewett;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Caleb Marchbank;Mitch McGovern;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering
2023,2023-09-23 17:15,Preliminary Final,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Lachie Fogarty;George Hewett;Oliver Hollands;Matthew Kennedy;Caleb Marchbank;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering
2024,2024-03-08 18:40,1,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Sam Docherty;Orazio Fantasia;Lachie Fogarty;George Hewett;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Zac Williams;Lewis Young
2024,2024-03-14 19:30,2,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Corey Durdin;Orazio Fantasia;Lachie Fogarty;George Hewett;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Zac Williams;Lewis Young
2024,2024-03-29 16:20,4,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;Orazio Fantasia;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Matthew Kennedy;Caleb Marchbank;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Jacob Weitering;Zac Williams
2024,2024-04-06 15:50,5,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;Orazio Fantasia;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Jacob Weitering;Zac Williams
2024,2024-04-13 16:35,6,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;Orazio Fantasia;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-04-20 16:35,7,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;Orazio Fantasia;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2024,2024-04-27 16:35,8,Carlton,Blake Acres;Jaxon Binns;Jordan Boyd;Jack Carroll;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2024,2024-05-03 19:40,9,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Corey Durdin;Orazio Fantasia;George Hewett;Elijah Hollands;Matthew Kennedy;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2024,2024-05-09 19:30,10,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Sam Walsh;Jacob Weitering
2024,2024-05-17 19:40,11,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Alex Cincotta;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;Orazio Fantasia;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Caleb Marchbank;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-05-25 13:45,12,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Orazio Fantasia;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-05-30 19:00,13,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Orazio Fantasia;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-06-09 19:20,14,Carlton,Blake Acres;Jordan Boyd;Jack Carroll;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-06-21 19:40,16,Carlton,Blake Acres;Jordan Boyd;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Corey Durdin;Orazio Fantasia;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-06-30 15:20,17,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Orazio Fantasia;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-07-06 19:30,18,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Orazio Fantasia;Lachie Fogarty;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Nic Newman;Matthew Owies;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-07-13 16:35,19,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Tom De Koning;Lachie Fogarty;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Caleb Marchbank;Harry McKay;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-07-21 16:40,20,Carlton,Blake Acres;Jack Carroll;Adam Cerra;Alex Cincotta;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;David Cuningham;Charlie Curnow;Tom De Koning;Sam Durdin;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Matthew Kennedy;Harry McKay;Jesse Motlop;Nic Newman;Matthew Owies;Adam Saad;Sam Walsh;Jacob Weitering
2024,2024-07-26 19:40,21,Carlton,Jack Carroll;Adam Cerra;Alex Cincotta;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;David Cuningham;Charlie Curnow;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering;Lewis Young
2024,2024-08-03 19:30,22,Carlton,Blake Acres;Jordan Boyd;Adam Cerra;Alex Cincotta;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering
2024,2024-08-11 13:10,23,Carlton,Blake Acres;Jordan Boyd;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Lachie Fogarty;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams
2024,2024-08-18 14:40,24,Carlton,Blake Acres;Jaxon Binns;Jack Carroll;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Corey Durdin;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Cooper Lord;Mitch McGovern;Ashton Moir;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2024,2024-08-25 15:20,25,Carlton,Blake Acres;Jaxon Binns;Jack Carroll;Alex Cincotta;Lachlan Cowan;Patrick Cripps;Corey Durdin;Orazio Fantasia;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Cooper Lord;Ashton Moir;Jesse Motlop;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering;Lewis Young
2024,2024-09-07 19:30,Elimination Final,Carlton,Blake Acres;Adam Cerra;Lachlan Cowan;Patrick Cripps;Tom De Koning;Sam Docherty;Corey Durdin;Orazio Fantasia;George Hewett;Elijah Hollands;Oliver Hollands;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Marc Pittonet;Adam Saad;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2025,2025-03-13 19:30,2,Carlton,Blake Acres;Lucas Camporeale;Adam Cerra;Matthew Cottrell;Lachlan Cowan;Patrick Cripps;Tom De Koning;Sam Docherty;Francis Evans;Lachie Fogarty;Nick Haynes;George Hewett;Oliver Hollands;Brodie Kemp;Cooper Lord;Mitch McGovern;Harry McKay;Jesse Motlop;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Zac Williams
